ExpID	ReviewID	Target Summary	Generated Summary	Is the generated summary fluent?	Is the *population* in the generated summary the same as the population in the target summary?	Is the *intervention* in the generated summary the same as the intervention in the target summary?	Is the *outcome* in the generated summary the same as the outcome in the target summary?	Comments about PIO agreement (optional)	What is the effect direction in the *target* summary?	What is the effect direction in the *generated* summary?	Comments about effect directions (optional)	What is the strength of the claim made in the *target* summary?	What is the strength of the claim made in the *generated* summary?	Comments about strength of claim (optional)
01G9JE4STYHQ2136MCATAQ85CE	CD009192	We found only one eligible study. Although this study showed the use of the telephone for HIV test results notification was more effective than face-to-face delivery, it had a high-risk of bias. The study was conducted about 13 years ago in a high-income country, on a high-risk population, with low HIV prevalence, and the applicability of its results to other settings and contexts is unclear. The study did not provide information about telephone HIV test results notification of HIV positive people since none of the intervention group participants were HIV positive. We found no information about the acceptability of the intervention to patients’ and providers’, its economic outcomes or potential adverse effects. There is a need for robust evidence from various settings on the effectiveness of telephone use for HIV test results notification.	There is insufficient evidence to support the use of telephone or face-to-face notification for HIV testing among homeless youth.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD009274	Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.	There is currently no evidence from randomised controlled trials to support or refute the use of systemic corticosteroids in the treatment of CRS. Further large randomised trials are needed to determine the role of systemic steroids in CRS, and whether they are beneficial or harmful.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	2: Yes		(+1): Positive effect	0: No effect		2: Moderate claim	2: Moderate claim	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD009274	Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.	There is insufficient evidence to support the use of corticosteroids in the treatment of chronic rhinosinusitis. The evidence is insufficient to support the use of corticosteroids in the treatment of chronic rhinosinusitis.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD009274	Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.	BDP is effective in the treatment of chronic rhinosinusitis. The short-term efficacy of BDP is not clear. Long-term safety and tolerability of BPD is not known.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	0: No		(+1): Positive effect	Other / uncertain (please comment)	multiple outcomes in generated w/ different effect directions	2: Moderate claim	Other / uncertain (please comment)	multiple outcomes in generated w/ different effect directions
01G4NE2DDS5G6Q047M97PX7SGV	CD009274	Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.	There is insufficient evidence from randomised controlled trials to support the use of topical corticosteroids in the treatment of chronic sinusitis.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD009274	Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.	There is no evidence to support the use of topical corticosteroids for chronic rhinosinusitis.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	0: No effect		2: Moderate claim	2: Moderate claim	
01G9RKHTAQVPR038VTDCJB6Z8F	CD009274	Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.	There is insufficient evidence to support the use of topical corticosteroids for the treatment of chronic rhinosinusitis.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD009404	The findings of this review identified one ITS study for a non-medical procedure conducted in a dental outpatient setting. The study suggested that the use of a specific educational intervention, in the above-mentioned context, which targets junior dental staff using a training session that included cases of wrong-site surgery, presentation of clinical guidelines and feedback by the instructor, was associated with a reduction in the incidence of wrong-site tooth extractions. Given the nature of the intervention in a very specific population, application of these results to a broader population undergoing other forms of surgery or invasive procedures should be undertaken cautiously.	There is insufficient evidence to determine the effectiveness of educational interventions for reducing the incidence of wrong-site tooth extraction in adults. There is an urgent need for high-quality research in this area.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD009755	In keeping with previous World Health Organization (WHO) recommendations everything possible should be done to promote and support adequate dietary intake of micronutrients, while recognising that this may not be sufficient to correct specific micronutrient deficiencies in all HIV-infected individuals. Specific recommendations for pregnant and lactating women infected with HIV would be to include the provision of multivitamin supplements in single RDA formulations during the antenatal period and at least for 6 weeks post-partum, especially for women who are breast-feeding. There is no conclusive evidence to provide stand-alone zinc or selenium supplementation to HIV-infected pregnant and lactating women. Micronutrient supplementation should not be used as a substitute for provision of recommended antiretroviral medication for preventing mother-to-child transmission of HIV and treating maternal HIV infection when this is recommended. Further trials of single supplements are required to build the evidence base. The long-term clinical benefits, adverse effects, and optimal formulation of multiple micronutrient supplements require further investigation in pregnant women at different stages of HIV infection.	There is insufficient evidence to support the use of multivitamins or supplements for pregnant women.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD009792	There is insufficient information available from randomised controlled trials on which to base clinical decisions regarding the optimal method of induction of labour in women with a prior caesarean birth.	There is insufficient evidence to determine whether misoprostol is effective in induction of labour in women with previous caesarean delivery.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD010256	In the included RCTs there was no consistent evidence favouring either IV beta2-agonists or IV aminophylline for patients with acute asthma. The opportunity to draw clear conclusions is limited by the heterogeneity of outcomes evaluated and the small sample sizes in the included studies. It is recommended that these data should be viewed carefully alongside the conclusions from separate Cochrane reviews comparing IV beta2-agonists plus inhaled beta2-agonists versus inhaled beta2-agonists alone and IV aminophylline plus inhaled beta2-agonists versus inhaled beta2-agonists alone.	There is insufficient evidence to determine whether aminophylline is more effective than salbutamol in the initial treatment of acute asthma.											
01G4NE2DDS5G6Q047M97PX7SGV	CD010257	Antibiotics for COPD exacerbations showed large and consistent beneficial effects across outcomes of patients admitted to an ICU. However, for outpatients and inpatients the results were inconsistent. The risk for treatment failure was significantly reduced in both inpatients and outpatients when all trials (1957 to 2012) were included but not when the analysis for outpatients was restricted to currently used antibiotics. Also, antibiotics had no statistically significant effect on mortality and length of hospital stay in inpatients and almost no data on patient-reported outcomes exist. These inconsistent effects call for research into clinical signs and biomarkers that help identify patients who benefit from antibiotics and patients who experience no effect, and in whom downsides of antibiotics (side effects, costs and multi-resistance) could be avoided.	Theibiotic therapy appears to be effective in the treatment of acute exacerbations of COPD. However, there is insufficient evidence to support the use of antibiotics in this population. Further research is needed.											
01G9RKHTAQVPR038VTDCJB6Z8F	CD010292	The SNRIs duloxetine and milnacipran provided a small incremental benefit over placebo in reducing pain. The superiority of duloxetine and milnacipran over placebo in reducing fatigue and limitations of QOL was not substantial. Duloxetine and milnacipran were not superior to placebo in reducing sleep problems. The dropout rates due to adverse events were higher for duloxetine and milnacipran than for placebo. The most frequently reported symptoms leading to stopping medication were nausea, dry mouth, constipation, headache, somnolence/dizziness and insomnia. Rare complications of both drugs may include suicidality, liver damage, abnormal bleeding, elevated blood pressure and urinary hesitation.	There is insufficient evidence to support the use of milnacipran for the treatment of fibromyalgia.											
01GA1HEQEJHQHEAQD8YX8FWF5T	CD010292	The SNRIs duloxetine and milnacipran provided a small incremental benefit over placebo in reducing pain. The superiority of duloxetine and milnacipran over placebo in reducing fatigue and limitations of QOL was not substantial. Duloxetine and milnacipran were not superior to placebo in reducing sleep problems. The dropout rates due to adverse events were higher for duloxetine and milnacipran than for placebo. The most frequently reported symptoms leading to stopping medication were nausea, dry mouth, constipation, headache, somnolence/dizziness and insomnia. Rare complications of both drugs may include suicidality, liver damage, abnormal bleeding, elevated blood pressure and urinary hesitation.	There is some evidence that duloxetine 60 mg twice daily is more effective than placebo in reducing pain, fatigue, and other symptoms of fibromyalgia. The evidence is limited by the small number of participants and the small number of studies. The is no evidence that duloxetine 60 mg twice daily is more effective than placebo in reducing pain, fatigue, or other symptoms of fibromyalgia. The is no evidence that duloxetine 60 mg twice daily is more effective than placebo in reducing pain, fatigue, or other symptoms of fibromyalgia. The is no evidence that duloxetine 60 mg twice daily is more effective than placebo in reducing pain, fatigue,											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD010611	Valproate is effective in reducing headache frequency and is reasonably well tolerated in adult patients with episodic migraine.	The use of valproate, topiramate, and divalproex sodium have not been rigorously evaluated in randomised trials. Valproate is associated with a significant increase in adverse events.	2: Yes--there are no errors that impact comprehension of the summary	0: No	2: Yes	0: No		(+1): Positive effect	(-1): Negative effect		2: Moderate claim	2: Moderate claim	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	There is insufficient evidence to support the use of mitomycin c for the treatment of superficial bladder cancer. The results of this review suggest that mitomycin c may be effective in the treatment of superficial bladder cancer.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD003260	Available evidence regarding cognitive training remains limited, and the quality of the evidence needs to improve. However, there is still no indication of any significant benefit derived from cognitive training. Trial reports indicate that some gains resulting from intervention may not be captured adequately by available standardised outcome measures. The results of the single RCT of cognitive rehabilitation show promise but are preliminary in nature. Further, well-designed studies of cognitive training and cognitive rehabilitation are required to obtain more definitive evidence. Researchers should describe and classify their interventions appropriately using available terminology.	There is some evidence that cognitive rehabilitation is effective in improving memory and functional performance in people with mild to moderate dementia. However, the evidence is not strong enough to recommend the use of cognitive rehabilitation as a first-line treatment for dementia.											
01G4NE2DDS5G6Q047M97PX7SGV	CD003264	One year of 28 IU/m²/wk rhGH in children with CKD resulted in a 3.88 cm increase in height velocity above that of untreated patients. Studies were too short to determine if continuing treatment resulted in an increase in final adult height.	There is insufficient evidence from randomised controlled trials to support or refute the use of recombinant human growth hormone in the treatment of children with renal failure.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD003275	There is insufficient evidence to support the use of chloroquine as an oral steroid-sparing agent in chronic asthma. Further trials should optimise oral steroid dosage before addition of the steroid-sparing agent.	There is insufficient evidence to support or refute the use of hydroxychloroquine for the treatment of steroid dependent asthma.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD003341	Quinine loading dose reduced fever clearance time and parasite clearance time. Data are insufficient to directly demonstrate an impact of loading dose on risk of death.	There is no evidence to support or refute the use of intravenous quinine for treatment of severe malaria.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	N/A: No outcome in generated summary		Other / uncertain (please comment)	0: No effect	target has multiple outcomes w/ different effect directions	Other / uncertain (please comment)	2: Moderate claim	target has multiple outcomes w/ different effect directions
01G9RKHTAQVPR038VTDCJB6Z8F	CD003341	Quinine loading dose reduced fever clearance time and parasite clearance time. Data are insufficient to directly demonstrate an impact of loading dose on risk of death.	There is insufficient evidence to support the use of any specific loading dose of quinine for treating severe malaria.	2: Yes--there are no errors that impact comprehension of the summary	0: No	2: Yes	N/A: No outcome in generated summary		Other / uncertain (please comment)	N/A: no effect direction is specified in the target summary	target has multiple outcomes w/ different effect directions	Other / uncertain (please comment)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	target has multiple outcomes w/ different effect directions
01G4NE2DDS5G6Q047M97PX7SGV	CD003351	Since the last version of this review three new studies were identified but excluded from the review. Current evidence is insufficient to assess the benefits and harms of ketamine as an adjuvant to opioids for the relief of cancer pain. More RCTs are needed.	There is insufficient evidence from randomised controlled trials to determine whether ketamine is effective in the treatment of cancer pain.	2: Yes--there are no errors that impact comprehension of the summary										
01G9RKHTAQVPR038VTDCJB6Z8F	CD003385	Using a more conservative statistical approach, combination treatments were superior to single psychotherapy. This was the only statistically significant difference between treatments. The number of trials might be insufficient to show the statistical significance of a 19% absolute risk reduction in efficacy favouring psychotherapy or combination treatments over single antidepressants. Psychotherapy appeared to be more acceptable to subjects. When antidepressants were combined with psychological treatments, acceptability of the latter was significantly reduced.	There is insufficient evidence to support the use of psychotherapy as a treatment for bulimia nervosa. Further research is required to determine the optimal type of psychotherapy for bulimia nervosa.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD003385	Using a more conservative statistical approach, combination treatments were superior to single psychotherapy. This was the only statistically significant difference between treatments. The number of trials might be insufficient to show the statistical significance of a 19% absolute risk reduction in efficacy favouring psychotherapy or combination treatments over single antidepressants. Psychotherapy appeared to be more acceptable to subjects. When antidepressants were combined with psychological treatments, acceptability of the latter was significantly reduced.	There is insufficient evidence to support the use of psychotherapy in bulimia nervosa.											
01G9JE4STYHQ2136MCATAQ85CE	CD003412	Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.	Imiquimod 5% cream appears to be more effective than placebo in the treatment of patients with Basal cell carcinoma. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The quality of evidence for other topical treatments was poor, and the number of participants in the included trials was small. There is a need for more RCTs to evaluate the efficacy of topical imiquimid 5% in the management of Basal Cell carcinoma, and to compare it with other topical therapies.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD003412	Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.	Interferon s are effective in the treatment of superficial basal cell carcinoma. However, the evidence is limited by the small number of studies and the small sample sizes. There is insufficient evidence to recommend the use of interferon s for the treatment of patients with BCC.											
01G9RKHTAQVPR038VTDCJB6Z8F	CD003412	Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.	There is insufficient evidence to support the use of topical or systemic agents for the treatment of basal cell carcinoma.											
01G4NE2DDS5G6Q047M97PX7SGV	CD003412	Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.	There is insufficient evidence from randomised controlled trials to support or refute the use of topical 5% cream for the treatment of basal cell carcinoma.											
01GA1HEQEJHQHEAQD8YX8FWF5T	CD003412	Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.	There is insufficient evidence to support the use of imiquimod in the treatment of primary skin cancers. The evidence is insufficient to support the use of imiquimod in the treatment of superficial skin cancers. The use of imiquimod in the treatment of superficial skin cancers is limited by the lack of evidence.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD003412	Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.	There is some evidence that topical interferon is more effective than surgery for the treatment of superficial BCC. However, the evidence is not strong enough to recommend the use of this cream over other treatments.											
01G4NE2DDS5G6Q047M97PX7SGV	CD003421	These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.	There is insufficient evidence from randomised controlled trials to support or refute the use of calcium antagonists in patients undergoing cadaveric kidney transplantation.											
01GA1HEQEJHQHEAQD8YX8FWF5T	CD003421	These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.	There is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation. The is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD003421	These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.	There is evidence that calcium antagonists reduce the risk of tubular necrosis in kidney transplantation recipients. There is no evidence that calcium antagonists reduce the risk of graft rejection.											
01G9RKHTAQVPR038VTDCJB6Z8F	CD003421	These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.	There is insufficient evidence to support the use of calcium antagonists in the treatment of CKD graft recipients.											
01G9JE4STYHQ2136MCATAQ85CE	CD003421	These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.	There is insufficient evidence to support the use of CCB in the treatment of CKD.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD003421	These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.	There is some evidence that immunosuppression may improve the outcome of kidney transplantation recipients. However, the evidence is not strong enough to support or refute the use of immunossuppression in this setting. Calcium channel blockers and verapamil may have a beneficial effect on renal function but the evidence for their beneficial effects is inconclusive. Further research is needed to determine the optimal dose and duration of calcium channel blocker administration and to compare these with other immunocompressive agents, including calcium channel blockers.											
01G9RKHTAQVPR038VTDCJB6Z8F	CD003427	Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.	There is insufficient evidence to support the routine use of oral penicillin in preventing pneumococcal infection in children with sickle cell anemia.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	2: Yes		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD003427	Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.	The evidence from the two included trials is insufficient to determine whether the use of pneumococcal vaccine in children with sickle cell disease prevents the development of serotype-specific IgG antibodies. The use of vaccine in this population is associated with a reduction in the risk of severe adverse events.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	0: No		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD003427	Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.	There is insufficient evidence to support or refute the routine use of prophylactic penicillin in children with sickle cell disease.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD003427	Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.	There is insufficient evidence to determine whether prophylactic penicillin in children with sickle cell anemia reduces the incidence of pneumococcal septicemia.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD003467	Due to lack of evidence it is impossible to determine whether amantadine is a safe and effective form of treatment for levodopa-induced dyskinesias in patients with Parkinson's disease.	Theantadine is an effective antiparkinsonian agent for the treatment of motor disturbances in Parkinson's disease. However, its use is limited by the small number of participants and the small sample size of the included trials. Further randomised controlled trials are needed.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	1: Partially	0: No	intervention is the same but misspelled	N/A: no effect direction is specified in the target summary	(+1): Positive effect		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	1: Weak claim	
01G8WPZRN2E3EHA2WENHVNCH8M	CD003581	There is no evidence, either supporting or refuting the use of bed rest at home or in hospital, to prevent preterm birth. Although bed rest in hospital or at home is widely used as the first step of treatment, there is no evidence that this practice could be beneficial. Due to the potential adverse effects that bed rest could have on women and their families, and the increased costs for the healthcare system, clinicians should not routinely advise women to rest in bed to prevent preterm birth. Potential benefits and harms should be discussed with women facing an increased risk of preterm birth. Appropriate research is mandatory. Future trials should evaluate both the effectiveness of bed rest, and the effectiveness of the prescription of bed rest, to prevent preterm birth. [Note: The two citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	There is insufficient evidence to support or refute the use of preterm birth prevention education in high-risk women.											
01G9JE4STYHQ2136MCATAQ85CE	CD003581	There is no evidence, either supporting or refuting the use of bed rest at home or in hospital, to prevent preterm birth. Although bed rest in hospital or at home is widely used as the first step of treatment, there is no evidence that this practice could be beneficial. Due to the potential adverse effects that bed rest could have on women and their families, and the increased costs for the healthcare system, clinicians should not routinely advise women to rest in bed to prevent preterm birth. Potential benefits and harms should be discussed with women facing an increased risk of preterm birth. Appropriate research is mandatory. Future trials should evaluate both the effectiveness of bed rest, and the effectiveness of the prescription of bed rest, to prevent preterm birth. [Note: The two citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	The evidence from this review suggests that antenatal education is effective in reducing the number of women presenting to antenatal clinics for antenatal care. The evidence from the two included studies was limited by the small number of studies and the small sample sizes. There is a need for more studies with larger sample sizes and more rigorous design.											
01G9JE4STYHQ2136MCATAQ85CE	CD003633	A single injection cycle of BtA is effective and safe for treating cervical dystonia. Enriched trials (using patients previously treated with BtA), suggest that further injection cycles continue to work for most patients.	There is insufficient evidence to support the use of BtA for treating spasmodic torticollis.	2: Yes--there are no errors that impact comprehension of the summary	0: No	2: Yes	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD003633	A single injection cycle of BtA is effective and safe for treating cervical dystonia. Enriched trials (using patients previously treated with BtA), suggest that further injection cycles continue to work for most patients.	There is insufficient evidence to support the use of botulinum toxin for the treatment of spasmodic torticollis.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD003633	A single injection cycle of BtA is effective and safe for treating cervical dystonia. Enriched trials (using patients previously treated with BtA), suggest that further injection cycles continue to work for most patients.	There is insufficient evidence to support or refute the use of botulinum toxin in the treatment of spasmodic torticollis.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD003654	Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.	There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of patients with hypertension.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD003654	Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.	ACE inhibitors are effective in reducing cardiovascular events in patients with hypertension. However, the evidence is not strong enough to recommend the use of ACE inhibitors over other first-line treatments for hypertension.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD003654	Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.	Corticosteroids and calcium channel blockers reduce all-cause mortality and cardiovascular morbidity in hypertensive patients. However, there is no evidence to support the use of calcium antagonists in patients with mild hypertension.											
