,ReviewID,Target,Background
1434,18725889,Conclusion : There is initial evidence supporting the effectiveness of some physical interventions for people with SCI .,Objectives : To provide a quantitative analysis of all r and omized controlled trials design ed to determine the effectiveness of physical interventions for people with spinal cord injury ( SCI ) .
1435,24613684,"There are no definitive data to support the benefit of using of neoadjuvant or adjuvant chemotherapy .
A growing body of accumulated data suggests that bladder preservation with TMT leads to acceptable outcomes and therefore may be considered a reasonable treatment option in well-selected patients .
PATIENT SUMMARY Treatment based on a combination of resection , chemotherapy , and radiotherapy as bladder-sparing strategies may be considered as a reasonable treatment option in properly selected patients","CONTEXT Aims of bladder preservation in muscle-invasive bladder cancer ( MIBC ) are to offer a quality -of-life advantage and avoid potential morbidity or mortality of radical cystectomy ( RC ) without compromising oncologic outcomes .
Because of the lack of a completed r and omised controlled trial , oncologic equivalence of bladder preservation modality treatments compared with RC remains unknown .
OBJECTIVE This systematic review sought to assess the modern bladder-preservation treatment modalities , focusing on trimodal therapy ( TMT ) in MIBC .
EVIDENCE SYNTHESIS Optimal bladder-preservation treatment includes a safe transurethral resection of the bladder tumour as complete as possible followed by radiation therapy ( RT ) with concurrent radiosensitising chemotherapy ."
1436,25432903,"Conclusions Behaviour change interventions for low-income groups had small positive effects on healthy eating , physical activity and smoking .","Objective To conduct a systematic review and meta- analysis examining the effectiveness of behavioural interventions targeting diet , physical activity or smoking in low-income adults ."
1437,20927764,"Little r and omised evidence is available evaluating the use of oral anti-diabetic agents in women with diabetes mellitus , impaired glucose tolerance , previous gestational diabetes mellitus planning a pregnancy or pregnant women with pre-existing diabetes mellitus .","BACKGROUND While most guidelines recommend the use of insulin in women whose pregnancies are affected by pre-existing diabetes , oral agents have obvious benefits for patient acceptability and adherence .
It is necessary , however , to assess the effects of these anti-diabetic agents on maternal and infant health outcomes .
Additionally , women with previous gestational diabetes mellitus are increasingly found to be predisposed to impaired glucose tolerance and , despite the potential need for intervention for these women , there has been little evidence about the use of oral anti-diabetic agents by these women pre-conceptionally or during a subsequent pregnancy .
OBJECTIVES To investigate the effect of oral anti-diabetic agents in women with pre-existing diabetes mellitus , impaired glucose tolerance or previous gestational diabetes planning a pregnancy or pregnant women with diabetes mellitus on maternal and infant health .
The use of oral antidiabetic agents for management of gestational diabetes in a current pregnancy is evaluated in a separate Cochrane review ."
1438,22976857,"The ideal intraoperative ventilation strategy in obese patients remains obscure .
There is some evidence that RM added to PEEP compared with PEEP alone improves intraoperative oxygenation and compliance without adverse effects .
There is no evidence of any difference between PCV and VCV","BACKGROUND Pathophysiological changes due to obesity may complicate mechanical ventilation during general anaesthesia .
The ideal ventilation strategy is expected to optimize gas exchange and pulmonary mechanics and to reduce the risk of respiratory complications ."
1439,25586462,Currently available data from RCTs are insufficient to confirm or refute whether pressure-controlled or volume-controlled ventilation offers any advantage for people with acute respiratory failure due to acute lung injury or acute respiratory distress syndrome .,"BACKGROUND Acute lung injury ( ALI ) and acute respiratory distress syndrome ( ARDS ) account for one-quarter of cases of acute respiratory failure in intensive care units ( ICUs ) .
A third to half of patients will die in the ICU , in hospital or during follow-up .
Mechanical ventilation of people with ALI/ARDS allows time for the lungs to heal , but ventilation is invasive and can result in lung injury .
It is uncertain whether ventilator-related injury would be reduced if pressure delivered by the ventilator with each breath is controlled , or whether the volume of air delivered by each breath is limited .
OBJECTIVES To compare pressure-controlled ventilation ( PCV ) versus volume-controlled ventilation ( VCV ) in adults with ALI/ARDS to determine whether PCV reduces in-hospital mortality and morbidity in intubated and ventilated adults ."
1440,14583937,"The size of the effects found in the trials did not appear to differ consistently with different vaccine types , the number of vaccine doses , age at first vaccination or use in developed vs developing countries , but the confidence intervals for the effect estimates were wide .
REVIEW ER 'S CONCLUSIONS Hib vaccine is safe and effective .","BACKGROUND Haemophilus influenzae ( H. influenzae ) is an important cause of meningitis and pneumonia in children , causing an estimated three million cases of serious disease and hundreds of thous and s of deaths annually worldwide .
The introduction of H. influenzae type b ( Hib ) vaccines into routine immunisation schedules in developed countries has been followed by a rapid decline in disease occurrence , but vaccine cost is a significant barrier to use in developing countries .
There is a need to determine the size of the effects of the vaccine , to enable cost-effectiveness comparisons with competing priorities in developing countries .
To determine the effects of conjugate Hib vaccine in preventing Hib disease or death in children under five years.2 .
To determine any serious adverse outcomes ."
1441,26786524,"This study shows that compared with twice-daily dosing , once-daily IC dosing for treating pediatric patients with persistent asthma is the dominant strategy because it involves a greater gain in QALYs at lower total treatment cost","OBJECTIVE Suboptimal adherence to inhaled corticosteroids ( ICs ) is an important cause of poor asthma control in pediatric patients .
Among the factors that can be most easily changed for enhancing adherence to ICs is a reduction in the dosing frequency , from twice-daily dosing to once-daily dosing .
However , no previous studies have reported an economic evaluation comparing once-daily versus twice-daily IC dosing for pediatric asthma .
The aim of this study was to compare the cost-effectiveness of once-daily versus twice-daily IC dosing for maintenance treatment of asthma in pediatric patients ."
1442,28156745,"Urbanisation appears to be protective against under-nutrition , but it heightens the risk of obesity .
Appropriately timed breastfeeding interventions were protective against malnutrition .","Background Nutrition is the intake of food in relation to the body 's dietary needs .
Malnutrition results from the intake of inadequate or excess food .
This can lead to reduced immunity , increased susceptibility to disease , impaired physical and mental development , and reduced productivity .
Objective To perform a systematic review to assess research conducted by the International Network for the Demographic Evaluation of Population s and their Health ( INDEPTH ) of health and demographic surveillance systems ( HDSSs ) over a 15-year period on malnutrition , its determinants , the effects of under and over nutrition , and intervention research on malnutrition in low- and middle-income countries ( LMICs ) ."
1443,23543548,"We found no statistically significant differences in fatal or non-fatal serious adverse events in trials in which regular salmeterol was r and omly allocated with ICS , in comparison to ICS alone at the same dose .","BACKGROUND Epidemiological evidence has suggested a link between beta2-agonists and increased  asthma mortality .
There has been much debate about possible causal links for this association , and whether regular ( daily ) long-acting beta2-agonists are safe .
This is an up date d systematic review .
OBJECTIVES To assess the risk of mortality and non-fatal serious adverse events in trials which r and omised patients with chronic asthma to regular salmeterol and inhaled corticosteroids in comparison to the same dose of inhaled corticosteroids ."
1444,16684365,"There appears to be a reduction in the incidence of nosocomial pneumonia , but no effect on mortality , duration of mechanical ventilation , or intensive care or hospital length of stay .","Introduction Nosocomial pneumonia is the most important infectious complication in patients admitted to intensive care units .
Kinetic bed therapy may reduce the incidence of nosocomial pneumonia in mechanically ventilated patients .
The objective of this study was to investigate whether kinetic bed therapy reduces the incidence of nosocomial pneumonia and improves outcomes in critically ill mechanically ventilated patients ."
1445,29129030,"Though CPAP is significantly more efficient in reducing AHI ( moderate quality of evidence ) , it has a significantly lower compliance result ing in no differences with MAD in quality of life , cognitive , or functional outcomes .","The purpose of this review is to conduct a systematic review and meta- analysis comparing the effects of continuous positive airway pressure ( CPAP ) with a m and ibular advancement device ( MAD ) in improving the quality of life ( sleepiness , cognitive , and functional outcomes ) in patients diagnosed with obstructive sleep apnea ( OSA ) ."
1446,27863027,Our findings support the current WHO recommendation on pacifier use as it focuses on the risk of poor breastfeeding outcomes as a result of pacifier use .,"Identifying modifiable risk factor for  exclusive breastfeeding ( EBF ) interruption is key for improving child health globally .
There is no consensus about the effect of pacifier use on EBF interruption .
Thus , the aim of this systematic review was to investigate the association between pacifier use and EBF interruption during the first six month ."
1447,28471823,"The majority of intervention groups result ed in significant reductions in IR , with no significant changes observed in the control groups .
Lifestyle interventions compared with controls reduced IR measured by homeostasis model assessment .
All diet and diet and lifestyle intervention trials were efficient in reducing IR in participants with NAFLD .","Nonalcoholic fatty liver disease ( NAFLD ) results from excessive fat accumulation in the liver in the absence of excessive alcohol consumption .
Insulin resistance ( IR ) is proposed to be an underlying pathogenic factor in the development and progression of disease .
There are currently no proven pharmacotherapies and weight loss is the only prescribed treatment despite a lack of evidence to support a specific diet or lifestyle therapy .
The aim of this review is to evaluate the efficacy of dietary lifestyle interventions on IR measured by Homeostasis model assessment in patients with NAFLD ."
1448,18978583,"There is moderate evidence that acupuncture is more effective than no treatment , and strong evidence of no significant difference between acupuncture and sham acupuncture , for short-term pain relief .","OBJECTIVE To explore the evidence for the effectiveness of acupuncture for nonspecific low back pain ( LBP ) .
SUMMARY OF BACKGROUND DATA Since the most recent systematic review s on RCTs on acupuncture for LBP , 6 RCTs have been published , which may impact on the previous conclusions ."
1449,16625613,"Hepatitis B vaccine and hepatitis B immunoglobulin seem safe , but few trials reported on adverse events .
AUTHORS ' CONCLUSIONS Vaccine , hepatitis B immunoglobulin , and vaccine plus hepatitis B immunoglobulin prevent hepatitis B occurrence in newborn infants of HBsAg positive mothers","BACKGROUND Hepatitis B vaccine and hepatitis B immunoglobulin are considered for newborn infants of HBsAg-positive mothers to prevent hepatitis B infection .
OBJECTIVES To assess the beneficial and harmful effects of hepatitis B vaccines and hepatitis B immunoglobulin in newborn infants of HBsAg-positive mothers ."
1450,29167460,"In conclusion , early vaccination appears to be associated with a reduced risk of childhood leukemia .
This finding may be underpinned by the association observed for BCG .","Leukemia is the most commonly diagnosed childhood cancer , although its etiology is still largely unknown .
Growing evidence supports a role for infection in the etiology of acute lymphocytic leukemia ( ALL ) , and the involvement of the immune system suggests that vaccination may also play a role .
However , the findings presented in the published literature are inconsistent ."
1451,26144877,"Available evidence supports the implementation of immunisation practice s on women of reproductive age or pregnant women in communities with similar , or higher , levels of risk of neonatal tetanus , to the two study sites","BACKGROUND Tetanus is an acute , often fatal , disease caused by an exotoxin produced by Clostridium tetani .
It occurs in newborn infants born to mothers who do not have sufficient circulating antibodies to protect the infant passively , by transplacental transfer .
Prevention may be possible by the vaccination of pregnant or non-pregnant women , or both , with tetanus toxoid , and the provision of clean delivery services .
Tetanus toxoid consists of a formaldehyde-treated toxin that stimulates the production of antitoxin .
OBJECTIVES To assess the effectiveness of tetanus toxoid , administered to women of reproductive age or pregnant women , to prevent cases of , and deaths from , neonatal tetanus ."
1452,27565937,"In conclusion , treatment of stage III NSCLC patients 70 years or older  with chemotherapy and radiotherapy is associated with improved overall survival compared to radiotherapy alone .
With the exception of increased hematological toxicity , CRT appears to be tolerable in fit elderly patients and represents a reasonable st and ard of clinical care","In stage III non-small cell lung cancer ( NSCLC ) , the st and ard of care in young patients is chemoradiotherapy , but this st and ard is not as clearly established for older patients .
We aim ed to determine the efficacy and harm associated with chemoradiotherapy versus radiotherapy alone in elderly ( ≥70 years ) , stage III NSCLC patients through a systematic review ."
1453,16034972,"There were small statistically significant advantages for functional capacity and respiratory symptom of wheeze with oral steroid treatment but no significant difference in risk of withdrawal from study due to an exacerbation or rate of serious exacerbations over 2 years with low dose oral steroid treatment .
There was an increased risk of adverse effects , including increased blood glucose , adrenal suppression and reduced serum osteocalcin .","BACKGROUND Chronic obstructive pulmonary disease ( COPD ) is a common chronic lung disorder , usually related to cigarette smoking , representing a major and increasing cause of morbidity and mortality .
It is defined "" as a disease state characterized by airflow limitation that is not fully reversible .
The airflow limitation is usually both progressive and associated with an abnormal inflammatory response of the lungs to noxious particles or gases "" .
The use of corticosteroids for their anti-inflammatory effects has been suggested .
OBJECTIVES To assess the effects of oral corticosteroids on the health status of patients with stable COPD ."
1454,31472677,Conclusions The research showed that an effective survivorship program can significantly help CRC survivors maintain good health and quality of life for long periods .,"Background Post-treatment management is essential for improving the health and quality of life of colorectal cancer ( CRC ) survivors .
The number of cancer survivors is continually increasing , which is causing a corresponding growth in the need for effective post-treatment management programs .
Current research on the topic indicates that such programs should include aspects such as physical activity and a proper diet , which would form the basis of lifestyle change among CRC survivors .
Therefore , this study aim ed to identify the impact of physical activity and diet  on the quality of life of CRC survivors ."
1455,24636028,Existing interventions generally fail to maintain benefits derived from PR programs .,OBJECTIVE To examine existing research on  pulmonary exercise rehabilitation ( PR ) maintenance interventions .
1456,31885655,"We found good evidence that receiving acupuncture is better than not receiving treatment or being placed on a waiting list and reasonable evidence that it is better than conventional or usual care .
Limited evidence was found regarding placebo treatments that involve the expectation of needling ( real or fake ) .
Conclusion Sham acupuncture may not be appropriate as a control intervention for assessing the effectiveness of acupuncture .
Acupuncture effectiveness in controlling chronic pain is still limited due to the low quality of the studies published",
1457,24562507,"The results support measurement of tongue strength , anatomically normalized measures of hyoid movement , bolus dwell time in the pharynx while the larynx remains open , respiratory rate , and respiratory swallow phasing as parameters relevant to aspiration risk","Penetration – aspiration is considered the most serious component of oropharyngeal dysphagia .
Clinicians regularly evaluate the pathophysiology of swallowing and postulate reasons or mechanisms behind penetration – aspiration .
In this article we share the results of a two-stage literature review design ed to eluci date the association between abnormalities in physiological measures of swallowing function and the occurrence of penetration – aspiration ."
1458,18843738,"No significant increase in fatal or non-fatal serious adverse events was found when regular formoterol was compared with regular salbutamol or terbutaline .
AUTHORS ' CONCLUSIONS In comparison with placebo , we have found an increased risk of serious adverse events with regular formoterol , and this does not appear to be abolished in patients taking inhaled corticosteroids .
The effect on serious adverse events of regular formoterol in children was greater than the effect in adults , but the difference between age-groups was not significant .","BACKGROUND Epidemiological evidence has suggested a link between beta-agonists and increases in  asthma mortality .
There has been much debate about possible causal links for this association , and whether regular ( daily ) long-acting beta(2)-agonists are safe .
OBJECTIVES The aim of this review is to assess the risk of fatal and non-fatal serious adverse events in trials that r and omised patients with chronic asthma to regular formoterol versus placebo or regular short-acting beta(2)-agonists ."
1459,21444288,"The results show that exercises ( e.g. , home-based exercise , supervised exercise ) , education and counseling , sleep therapy , and complementary therapy are feasible as effective nonpharmacologic supportive interventions to improve QOL in patients with breast cancer suffering from CRF .","Cancer-related fatigue ( CRF ) is a distressing symptom that affects the quality of life ( QOL ) of patients with breast cancer and their families .
The effectiveness of pharmacologic therapies alone has not been sufficient in the management of CRF ; therefore , a combination of pharmacologic and nonpharmacologic approaches is justified .
The purpose of this article is to critically review the literature related to nonpharmacologic supportive strategies in enhancing QOL among patients with breast cancer experiencing CRF ."
1460,32349720,"Treatment with LAMA in stable COPD provided a significantly lower incidence of exacerbation and non-serious adverse events , and a higher trough FEV1 compared to LABA .","Inhaled bronchodilators including long-acting beta-agonist ( LABA ) and long-acting muscarinic antagonist ( LAMA ) play a central role in the treatment of stable chronic obstructive pulmonary disease ( COPD ) .
However , it is still unclear whether LABA or LAMA should be used for the initial treatment .
Therefore , we conducted a systematic review and meta- analysis to evaluate the efficacy and safety of LABA versus LAMA in patients with stable COPD ."
1461,25681409,Conclusions : Physical activity interventions appear to be effective in improving balance self-efficacy after stroke,Objective : To conduct a systematic review of clinical trials that examined the effectiveness of interventions on balance self-efficacy among individuals with stroke .
1462,31118774,"Results : Childhood cancer survivors can develop symptoms of depression and suffer from low self-esteem from their diagnosis and treatment regimens .
These symptoms can result in functional impairment .
Child diagnosis also affects parental health , result ing in the experience of psychological , emotional and traumatic stress .
The feeling of helplessness and guilt on parents leads to the potentiation of depression on the child survivor .
Implication s for cancer survivors : Encouraging primary care providers to become knowledgeable and comfortable in utilizing appropriate re sources is achieved through consultation with oncology or psychiatric specialists or with online re sources for safer management of childhood cancer survivors .","Purpose : The potential physical or psychosocial factors that play a role in the progression of childhood cancer survivors into adulthood are essential in the identification of an effective patient-centred approach to therapy .
Despite the presence of guidelines published by the Children 's Oncology Group , knowledge of the long-term health sequelae for the care of survivors is sub-optimal .
Here , the pertinent clinical issues that may affect survivors of childhood cancer are outlined for primary care providers ( PCPs ) .
A focus of this article is to use the literature that evaluated pediatric cancer survivors for at least five years post diagnosis and had received cancer treatment including chemotherapy , radiation , bone marrow transplant , or surgery .
Additional research focused on primary care physicians addressing the care of childhood cancer survivors .
Here , we aim to provide PCPs and physicians with a critical yet concise up date on the recent advancements for this important healthcare topic ."
1463,32153942,"Culinary interventions were associated with improved attitudes , self-efficacy and healthy dietary intake in adults and children .
We were unable to demonstrate whether the effect of a culinary intervention was modified by various characteristics of the intervention such as its delivery or intensity .
Interventions with additional components such as education on nutrition , physical activity or gardening were particularly effective .
Conclusions Culinary interventions were not associated with a significant change in cardiometabolic risk factors , but were associated with improved attitudes , self-efficacy and a healthier dietary intake in adults and children","Background Culinary interventions ( cooking classes ) have been used to improve the quality of dietary intake and change behavior .
The aim of this systematic review is to investigate the effects of culinary interventions on dietary intake and behavioral and cardiometabolic outcomes ."
1464,28601400,"However , the administration of omega-3 does not seem to show any benefit for the management of CVD or associated complications","Several studies and review s regarding the supplementation of omega-3 LC-PUFAs have been developed during the last years .
Indeed , the evidence states that high doses omega-3 LC-PUFAs produce a small but significant decrease in blood pressure in older and hypertensive subjects .
Due to the increasing interest in the benefits of LC-PUFAs , we aim ed to evaluate the scientific evidence provided in the past five years ( 2012 - 2016 ) on the effects of the intake of omega-3 LC-PUFAs on cardiovascular risk factors such as inflammation and oxidative stress , through a systematic review in PubMed data base ."
1465,24564510,"We did not find sufficient evidence and a suitable outcome to project mortality reductions for cholera , ETEC and shigella in children under 5 years .
Conclusion Vaccines for rotavirus and cholera have the potential to reduce diarrhea morbidity and mortality burden .","Background Diarrhea is a leading cause of mortality in children under 5 years along with its long-term impact on growth and cognitive development .
Despite advances in the underst and ing of diarrheal disorders and management strategies , globally nearly 750,000 children die annually as a consequence of diarrhea ."
1466,31649743,Conclusions Breastfeeding counselling is an effective public health intervention to increase rates of any and exclusive breastfeeding .,"Background Many infants worldwide are not breastfeeding according to WHO recommendations and this impacts on the health of women and children .
Increasing breastfeeding is identified as a priority area supported by current policy targets .
However , interventions are complex and multi-component and it is unclear which elements of interventions are most effective to increase breastfeeding in which setting s. Breastfeeding counselling is often part of complex interventions but evidence is lacking on the specific effect of counselling interventions on breastfeeding practice s. The aim of this systematic review is to examine evidence on effectiveness of breastfeeding counselling to inform global guidelines ."
1467,28427700,The evidence presented in this review suggests that FES has a positive orthotic effect on walking in PwMS .,"BACKGROUND Functional electrical stimulation ( FES ) is commonly used to ameliorate gait deficits in patients with multiple sclerosis ( PwMS ) .
This review critically evaluates the literature describing the orthotic and therapeutic effects of FES on gait in PwMS ."
1468,27681486,"Also , there was no effect of vitamin A supplementation on mortality or morbidity due to diarrhoea and respiratory tract infection .
There was no increased risk of other adverse effects such as vomiting , irritability , diarrhoea , fever and convulsions in the vitamin A supplementation group compared to control .
There is no convincing evidence that vitamin A supplementation for infants one to six months of age results in a reduction in infant mortality or morbidity in low- and middle-income countries .
There is an increased risk of bulging fontanelle with vitamin A supplementation in this age group ; however , there were no reported subsequent complications because of this adverse effect","BACKGROUND Vitamin A deficiency is a significant public health problem in low- and middle-income countries .
Vitamin A supplementation provided to infants less than six months of age is one of the strategies to improve the nutrition of infants at high risk of vitamin A deficiency and thus potentially reduce their mortality and morbidity .
OBJECTIVES To evaluate the effect of synthetic vitamin A supplementation in infants one to six months of age in low- and middle-income countries , irrespective of maternal antenatal or postnatal vitamin A supplementation status , on mortality , morbidity and adverse effects ."
1469,27306908,"No differences were seen in body composition , blood pressure , or respiratory outcomes .
No consistent differences were seen in cognitive function scores .
Conclusions There is currently no evidence that , compared with iron and folic acid supplementation , routine maternal antenatal multiple micronutrient supplementation improves childhood survival , growth , body composition , blood pressure , respiratory or cognitive outcomes","Background Multiple micronutrient supplementation for pregnant women reduces low birth weight and has been recommended in low- and middle-income countries ( LMICs ) to improve child survival , growth and health .
We aim ed to review the evidence from long-term follow-up studies of multiple micronutrient supplementation beginning in the later first or second trimester ."
1470,16556615,"Donor breast milk was associated with slower growth in the early postnatal period , but its long-term effect is unclear .",OBJECTIVES To compare the effect of donor breast milk with infant formula in preterm infants .
1471,25716310,"Conclusions POCs  are strongly related to long-term oncologic outcomes following hepatic resection for CRLM .
Further efforts to refine surgical technique and postoperative management to avoid complications may improve the long-term oncological outcomes of the selected patients","Background The impact of postoperative complications ( POCs ) on long-term survival outcomes following hepatic resection for colorectal liver metastasis ( CRLM ) is in controversy .
The aim of the present meta- analysis was to systematic ally evaluate the POC effect on overall survival ( OS ) and disease-free survival ( DFS ) in patients undergoing hepatic resection for CRLM ."
1472,10796868,"Exploratory subgroup analyses suggested that this detrimental effect was most pronounced for patients with stage I/II , N0-N1 disease , whereas for stage III , N2 patients there was no clear evidence of an adverse effect .
REVIEW ER 'S CONCLUSIONS PORT is detrimental to patients with early stage completely resected non-small cell lung cancer and should not be used in the routine treatment of such patients .","BACKGROUND The role of postoperative radiotherapy in the treatment of patients with completely resected non-small cell lung cancer was not clear .
A systematic review and quantitative meta- analysis was therfore undertaken to evaluate the available evidence from r and omised trials .
OBJECTIVES To evaluate the effect of post-operative radiotherapy ( PORT )  on survival and recurrence in patients with completely resected non-small cell lung cancer .
To investigate whether or not pre-defined patient sub-groups benefit more or less from PORT ."
1473,23828581,There is currently insufficient evidence from RCTs to support the use of the oral cholera vaccine Dukoral ® for protecting travellers against ETEC diarrhoea .,"BACKGROUND Infection with enterotoxigenic Escherichia coli ( ETEC ) bacteria is a common cause of diarrhoea in adults and children in developing countries and is a major cause of ' travellers ' diarrhoea ' in people visiting or returning from endemic regions .
A killed whole cell vaccine ( Dukoral ® ) , primarily design ed and licensed to prevent cholera , has been recommended by some groups to prevent travellers ' diarrhoea in people visiting endemic regions .
This vaccine contains a recombinant B subunit of the cholera toxin that is antigenically similar to the heat labile toxin of ETEC .
This review aims to evaluate the clinical efficacy of this vaccine and other vaccines design ed specifically to protect people against diarrhoea caused by ETEC infection .
OBJECTIVES To evaluate the efficacy , safety , and immunogenicity of vaccines for preventing ETEC diarrhoea ."
1474,29970358,"The review found evidence for the benefit of internet-based intervention programs on mental health for caregivers of adults living with a chronic condition , particularly for the outcomes of caregiver depression , stress and distress , and anxiety .
The types of interventions that predominated as efficacious included information and education with or without professional psychological support , and , to a lesser extent , with combined peer and psychological support .","BACKGROUND The health of informal caregivers of adults with chronic conditions is increasingly vital since caregivers comprise a large proportion of supportive care to family members living in the community .
Due to efficiency and reach , internet-based interventions for informal caregivers have the potential to mitigate the negative mental health outcomes associated with caregiving .
OBJECTIVE The objective of this systematic review and meta- analysis was to examine the impact of internet-based interventions on  caregiver mental health outcomes and the impact of different types of internet-based intervention programs ."
1475,27796177,"Discussion : The effects of virtual reality on stroke rehabilitation based on the ICF framework are positive in Body Function and Body Structure .
However , the results in the domains Activity and Participation are inconclusive .","Abstract Objective : This review determines the effects of virtual reality interventions for stroke subjects based on the International Classification of Functioning , Disability , and Health ( ICF ) framework .
Virtual reality is a promising tool for therapy for stroke rehabilitation , but the effects of virtual reality interventions on post-stroke patients based on the specific ICF domains ( Body Structures , Body Functions , Activity , and Participation ) have not been investigated ."
1476,29199362,"The sustainability of the interventions review ed was poor , suggesting that cancer survivors require interventions that can be applied into their daily activities","Purpose Many cancer survivors experience problems with persisting symptoms such as pain , fatigue , anxiety and depression post-treatment .
Self-management interventions are recommended for cancer patients as they can help individuals identify and manage these continuing symptoms .
This systematic review examines the type , content and impact of self-management interventions for cancer survivors on health outcomes such as activity participation , self-efficacy , quality of life and symptom management ."
1477,27650122,"AUTHORS ' CONCLUSIONS Exercise during adjuvant treatment for breast cancer can be regarded as a supportive self care intervention that probably results in less fatigue , improved physical fitness , and little or no difference in cancer-specific quality of life and depression .
Exercise may also slightly improve cancer site-specific quality of life and cognitive function , while it may result in little or no difference in health-related quality of life .
The findings of the up date d review have enabled us to make a more precise conclusion that both aerobic and resistance exercise can be regarded as beneficial for individuals with adjuvant therapy-related side effects .","BACKGROUND A huge clinical research data base on adjuvant cancer treatment has verified improvements in breast cancer outcomes such as recurrence and mortality rates .
On the other h and , adjuvant and neoadjuvant therapy with chemotherapy and radiotherapy impacts on quality of life due to substantial short- and long-term side effects .
A number of studies have evaluated the effect of exercise interventions on those side effects .
The original review identified some benefits of physical activity on physical fitness and the result ing capacity for performing activities of daily life .
It also identified a lack of evidence for other outcomes , providing clear justification for an up date d review .
OBJECTIVES To assess the effect of aerobic or resistance exercise interventions during adjuvant treatment for breast cancer on treatment-related side effects such as physical deterioration , fatigue , diminished quality of life , depression , and cognitive dysfunction ."
1478,23249904,"Based on meta-analyses , predictors of waning immunity after hepatitis B vaccination in infancy could be identified .","BACKGROUND The duration of protection after  hepatitis B vaccination in early infancy is unclear and may be related to vaccination schedule , dosage , vaccine type and population characteristics .
Factors potentially influencing waning immunity were assessed ."
1479,26192224,This review demonstrates how exergames have a potential to improve physical health in the elderly .,"Exergames have been suggested as an innovative approach to enhance physical activity in the elderly .
The objective of this review was to determine the effectiveness of exergames on vali date d quantitative physical outcomes in healthy elderly individuals ."
1480,14512475,"Individualised risk estimates may be effective for purpose s of population health , but their effects on increasing uptake of screening programmes may not be interpretable as evidence of informed decision making by patients .",OBJECTIVE To assess the effects of different types of individualised risk communication for patients who are deciding whether to participate in screening .
1481,28477747,Included studies may suggest a survival benefit of neoadjuvant systemic therapy,"BACKGROUND / PURPOSE Despite its widespread use , no r and omised studies have investigated the value of perioperative systemic therapy as adjunct to cytoreduction and HIPEC for colorectal peritoneal metastases .
This systematic review evaluated the available evidence , which consists of non-r and omised studies only ."
1482,32107666,"Key Points • Although golimumab IV , infliximab , and tofacitinib ranked highest for efficacy in AS , differences in efficacy between approved and investigational therapies were not statistically significant .",To compare the relative efficacy of current and investigational biologic and oral small molecule ( OSM ) treatments for active ankylosing spondylitis ( AS ) .
1483,29145806,"Interventions that incorporated various elements of psycho-education , peer support , skills training and health assessment s led to improvements in caregiver wellbeing .
While largely acceptable , utilisation of computer-based interventions was variable , with use often decreasing over time .
Conclusion Interventions delivered via telephone and computer have the potential to augment existing dementia care .","Background To assess the scope , volume and quality of research on the acceptability , utilisation and effectiveness of telephone- and computer-delivered interventions  for caregivers of people living with dementia ."
1484,24368598,"No clear evidence of benefit was found for GHQoL scores at end of intervention with individual-based interventions compared with controls .
Also , no clear evidence suggested that psychosocial interventions were beneficial in improving the physical component of GHQoL at four to six and at eight to 12 months post-intervention .
Overall , this review shows that psychosocial interventions may have small , short-term beneficial effects on certain domains of well-being , as measured by the physical component of GHQoL and cancer-related QoL when compared with usual care .
Prostate cancer knowledge was also increased .
However , this review failed to demonstrate a statistically significant effect on other domains such as symptom-related QoL , self-efficacy , uncertainty , distress or depression .","BACKGROUND As the incidence and prevalence of prostate cancer continue to rise , the number of men needing help and support to assist them in coping with disease and treatment-related symptoms and their psychosocial effects is likely to increase .
OBJECTIVES To evaluate the effectiveness of psychosocial interventions for men with prostate cancer in improving quality of life ( QoL ) , self-efficacy and knowledge and in reducing distress , uncertainty and depression ."
1485,25568073,Conclusion : The dose of activity-related arm training during acute and subacute rehabilitation after stroke is limited,Aim : To determine the dose of activity-related arm training undertaken by stroke survivors during acute and subacute rehabilitation .
1486,10796175,"Apart from a possible reduction in the incidence of low birthweight , folate supplementation appears to have no measurable effect on any other substantive measures of pregnancy outcome .
REVIEW ER 'S CONCLUSIONS Folate supplementation during pregnancy appears to improve haemoglobin levels and folate status .
There is not enough evidence to evaluate whether folate supplementation has any effect , beneficial or harmful , on clinical outcomes for mother and baby","BACKGROUND Folate depletion may result in anaemia during pregnancy .
OBJECTIVES The objective of this review was to assess the effects of folate supplementation in pregnancy on haematological and biochemical parameters and measures of pregnancy outcome .
This review did not address the role of periconceptual folate supplementation to diminish the risk of fetal malformation ."
1487,32213515,"Verbal face-to-face feedback in the health professions may result in a moderate to large improvement in workplace task performance , compared with no feedback .","OBJECTIVE Verbal face-to-face feedback on clinical task performance is a fundamental component of health professions education .
Experts argue that feedback is critical for performance improvement , but the evidence is limited .
The aim of this systematic review was to investigate the effect of face-to-face verbal feedback from a health professional  , compared with alternative or no feedback , on the objective workplace task performance of another health professional ."
