,ReviewID,Generated
1192,28800057,background : sexual functioning and quality of life are improved in women following a trachel
1193,28807652,backgroundthe aim of this study was to compare the efficacy and safety of intensive treatment with
1194,28812180,objectiveto assess the effects of continuous positive airway pressure ( cpa ) on
1195,28814855,background : backound patients with chronic obstructive pulmonary disease
1196,28815562,error
1197,28823248,background : influenza virus vaccine is less effective in persons who have received prior annual vaccination(s
1198,28829911,the aim of this article is to provide an overview of the basic questions that are performed when statistical
1199,28831245,background : benefits of disease modifying anti - rheumatic drugs ( 
1200,28832911,objectiveto evaluate the efficacy of screening for gestational diabetes mellitus (
1201,28835514,the aim of this study was to assess the efficacy and safety of bacgo
1202,28836379,the aim of this study was to evaluate the effects of supervised moderate-intensity
1203,28837221,backgroundinhaled corticosteroids are commonly used in asthmatics . they can
1204,28840126,background : implantation of bone marrow containing osteogenic precursors into necr
1205,28844353,backgroundthe authors assessed the effect of a medical nutrition therapy (mt ) program on
1206,28852675,"in 2012/13 \, we evaluated the efficacy and safety of live attenu"
1207,28871575,backgroundbronnchiolitis obliterans ( bo ) following allogene
1208,28877316,backgroundthe aim of this study was to evaluate the effectiveness of a primary prevention program for anxiety
1209,28891062,background : video instruction may supplement conventional instruction techniques for general medical patients and aid in obtaining
1210,28893111,the use of portable audiometry for hearing screening can improve access to diagnostics in marginalized populations
1211,28898404,objectiveto examine gender-specific changes in growth from birth to 20 years old and to identify correlate
1212,28901030,background : the aim of this study was to compare the effects of a continuous positive air
1213,28904112,backgroundfast weight gain and linear growth in children in low-income and middle-income countries are
1214,28912173,the clinical trials of chemotherapy for patients with advanced hodgkin 's disease are not
1215,28916487,asthma is a chronic disease that is associated with increased morbidity and mortality . in
1216,28922692,"backgroundthe oral \, selective phosphodiesterase type-4 inhibitor roflumi"
1217,28931435,objectiveto assess the accuracy of quantitative ultrasound (qus ) in the diagnosis and quantification
1218,28933516,"background : mepolizumab is a humanized \, humanized \,"
1219,28934235,background : backgound management of moderate acute malnutrition ( mam
1220,28940317,the aim of this paper is to evaluate the effectiveness of a family care programme for family caregiver
1221,28951787,"ADHD is one of the most common child psychiatric disorders \, and is often"
1222,28971436,the aim of this article is to describe the role of physical activity and health - related fitness
1223,28980370,background : the effectiveness of exercise in improving physical and mental health in nursing home patients with dementia
1224,29023321,the aim of this article was to compare the efficacy and tolerability of r
1225,29036283,background : alcohol is a sensitive subject when discussed in worksite group setting . our
1226,29036756,background : acupuncture is an effective method for inducing labour in women at term
1227,29040132,background : platelet - rich plasma ( pp ) is a promising
1228,29043834,backgroundthe aim of this study was to compare the effectiveness and safety of a novel open lung
1229,29043837,background : the open lung approach is a mechanical ventilation strategy involving lung recruitment and 
1230,29045765,objectiveto assess the effect of metformin and to compare it with insulin treatment in patients with
1231,29049421,"the effectiveness of spirituality in nursing practice is well established . however \, there is evidence"
1232,29050511,background : children with unilateral cerebral palsy have impairments in bimanual coordination above
1233,29050540,background : arm function recovery is notoriously poor in stroke patients . the effect of treatment
1234,29058607,the delivery of bronchodilator drugs with metered-dose inhaler (
1235,29062133,alcohol consumption is associated with increased risk of breast cancer and increased levels of hormones . we
1236,29066000,backgroundthe aim of this study was to evaluate the efficacy of injection of plasma rich in
1237,29077061,"the aging process can lead to a decline in cellular immunity . therefore \,"
1238,29077911,"[ purpose ] this study aimed to design \, develop \, and deliver a"
1239,29086803,background : this study investigated the relationship between psychological well-being and different voice rehabilitation methods in
1240,29088476,[ purpose ] the purpose of the study was to evaluate the effects of conventional neurological treatment and
1241,29105966,background : the physiological and psychological signalling between mother and infant during lactation is one of
1242,29113666,backgroundthe aim of this study was to investigate if aberrant methylation of the 
1243,29125324,backgroundthe aim of this study was to evaluate the efficacy and acceptability of a
1244,29128777,backgroundthe purpose of this article is to provide an overview of the current state of the reporting of
1245,29128995,background : obesity is a major public health problem and overweight and obesity are growing public health
1246,29129030,background : continuous positive airway pressure ( cpa ) is currently the treatment
1247,29129039,background : overweight and obesity is a significant health concern during pregnancy . our aim
1248,29135500,backgroundthe aim of this article is to provide an overview of the current literature on the role of
1249,29145806,"background : caregivers are at risk for social isolation \, stress \, depression \,"
1250,29152549,"the aim of this study was to evaluate the safety \, tolerance \, protocol completion rate "
1251,29156647,the aim of this article is to evaluate the effects of maternal supplementation during pregnancy and lactation
1252,29163830,"backgroundthe common terminology criteria for adverse events \, version 3.0 ( cte"
1253,29167460,"vaccinations are becoming increasingly popular in the united states . however \, little is known about"
1254,29168569,the aim of this study was to evaluate the efficacy of weekly iron supplementation in improving
1255,29178871,backgroundwe investigated the efficacy and safety of dual bronchodilation with Q
1256,29178904,the aim of this study was to determine the effect of vitamind supplementation on insulin resistance in
1257,29189034,the purpose of this study was to determine whether the implementation of a season-long team-
1258,29198343,backgroundthe aim of this study was to evaluate the efficacy and safety of concurrent cetux
1259,29199362,"background : in a r and omized controlled design \, this study"
1260,29206093,backgroundthe aim of this study is to evaluate the efficacy and safety of intensive combination therapies
1261,29210001,the aim of this survey is to describe the quantity and quality of r and om
1262,29212836,background : patients with dementia are almost invariably unable to use any form of in
1263,29214884,backgroundthe peritoneum is the second most common site of recurrence in
1264,29222889,background : omega-3 fatty acids are important in nutrition and are associated with increased risk of
1265,29244536,background : abdominal obesity might increase fracture risk . we studied the prospect i
1266,29253920,the efficacy and safety of inhaled short-acting beta-adren
1267,29267716,background : school - based health promotion is a well - established method of
1268,29268262,the aim of this article is to evaluate the effects of perinatal nutrition on cognitive function in
1269,29276412,background : caffeine is associated with increased risk of stillbirth and infant death in the first year
1270,29282412,backgroundthe aim of this study was to evaluate the effects of metformin on hyper and 
1271,29288175,backgroundthe present study aim ed to evaluate the efficacy of three years subcutaneous
1272,29304910,background : hypopneic hypoventilation is not easily detected by s
1273,29316645,[ purpose ] the aim of this survey is to describe the quantity and quality of systematic review
1274,29318566,"the prevalence of sleep apnea is increasing in the united states \, and"
1275,29331234,polycystic ovary syndrome ( PCo ) is a controversial 
1276,29339922,the aim of this study was to evaluate the effects of a divided attention task on gait
1277,29340183,[ purpose ] the purpose of this study was to evaluate the functional effects of additional action observation
1278,29340746,background : backgound meniscal substitutes have been suggested for the treatment
1279,29342498,vaccination rates are low in primary care . we evaluated the effectiveness of reminder/recall for
1280,29346196,background : the aim of this study was to assess the effect of traditional prenatal care 
1281,29348899,background : the peritoneum is the second most common site of recurr
1282,29350708,the aim of this article is to provide recommendations for the pharmacologic treatment of chronic insomnia
1283,29351759,background : videolaryngoscopes have been introduced into clinical practice to visualis
1284,29362249,backgroundthe aim of this study was to evaluate the impact of a brief risk assessment intervention on
1285,29370397,backgroundthe efficacy and safety of vedolizumab induction and maintenance
1286,29376559,background : the aim of this study was to evaluate in a r and o
1287,29380857,the aim of this study was to examine the association between dietary patterns and the risk of fra
1288,29382375,the aim of this article is to review the effectiveness and cost - effectiveness of community group
1289,29385950,the aim of this study was to develop and evaluate a stage-matched intervention in children with
1290,29385994,backgroundsurgical resection is the only curative treatment for gastric cancer . however 
1291,29387580,backgroundthe aim of this study was to examine effects of total skin clearance on health - related
1292,29388195,vaccine efficacy is a major issue in the field of vaccines . the aim
1293,29407349,background : breastfeeding is a cost - effective public health measure that has a significant
1294,29411337,backgroundthe use of inhaled corticosteroids and long - acting beta-
1295,29416807,the aim of this study was to determine whether increasing the dose of doxorubicin
1296,29425187,the aim of this study was to establish the differential impact of eicosapent
1297,29426584,background : acute exacerbation of chronic obstructive pulmonary disease
1298,29429856,backgroundthe aim of this study was to evaluate the efficacy and acceptability of a
1299,29437799,backgroundthe objective of the study is to determine perinatal and postnatal factors that may affect
1300,29438597,the aim of this article is to provide an overview of the current literature on the effectiveness of 
1301,29441454,the role of immune checkpoint receptors in regulating the effector functions of t cells
1302,29445947,backgroundthe aim of this study was to compare the safety and clinical and radiographic outcomes of osteo
1303,29449219,background : early childhood provides a window of opportunity for the promotion of physical activity .
1304,29449314,vitamin d ( vitamind ) supplementation improves multiple clinical parameters in vitrd-
1305,29452202,
1306,29457756,background : acne is a common cause of polycystic ovary syndrome
1307,29471389,"backgroundparental smoking during pregnancy is associated with lower birthweight and gestational age \,"
1308,29494205,backgroundhigh doses of n-3 fatty acids found in fish oils can reduce the 
1309,29495086,background : caregivers are often neglected and their needs are often overlooked . the effectiveness of
1310,29516906,the effects of weight loss and exercise on inflammatory markers are poorly understood . we investigated the
1311,29523090,backgroundthe cost effectiveness of community based occupational therapy is not well understood . we assessed the
1312,29525140,background : sleep apnea is a common disorder with a range
1313,29526825,prophylactic cranial irradiation ( prophylactic cranial 
1314,29546448,background : enhancing recovery after surgery ( eras ) is associated with reduced hospital
1315,29553157,backgroundazithromycin is no better than low-dose vitaminc for acute bronchi
1316,29554174,backgroundthe aim of this study was to assess the long - term safety and efficacy
1317,29554460,background : osteoeoarthritis is the most prevalent joint disease and a frequent
1318,29557103,the aim of this study was to evaluate the efficacy and safety of gemcitabine plus
1319,29557183,"the aim of this article is to describe the research methods \, theoretical and clinical aspects of "
1320,29557193,backgroundtwo thirds of people living with dementia live at home in the UK and many experience distress
1321,29573500,"background : despite expansion in palliative daycare services \, research has not"
1322,29582522,the aim of this article is to evaluate the effect of an educational programme targeted on modifi
1323,29589505,background : the aim of this study was to assess by magnetic resonance imaging ( mr
1324,29634287,the aim of this study was to assess the effectiveness of telecare and telecare in
1325,29634915,background : increased therapy has been linked to improvements in functional ability of people with stroke .
1326,29642200,background : locally advanced gastric cancer is usually considered unresectable and so treated by
1327,29651873,background : multiple sclerosis ( MS ) is a multi -fo
1328,29655287,background : breastfeeding is a major health promotion tool in pregnancy and is associated with increased breastfeeding
1329,29680162,background : rheumatoid arthritis ( rr ) is
1330,29705469,"background : auricular acupressure therapy decreased abdominal pain \, back pain"
1331,29706187,the aim of this study was to evaluate the efficacy of induction chemotherapy followed by 
1332,29708010,"background : physical activity provides a number of physical and psychological benefits to cancer survivors \,"
1333,29713784,objective : to evaluate the efficacy of adipose - 
1334,29714066,[ purpose ] this study aimed to identify the characteristics of static static st and
1335,29718027,the use of biologics for psoriasis is increasing . we report
1336,29718244,backgroundthe effect of thiopurine immunomodulators on health - related quality of
1337,29719440,the aim of this study was to evaluate a low-dose regimen of megestrol
1338,29724255,purposeto evaluate the effects of acupuncture compared to a control group using artificial tears
1339,29728086,background : iron supplements are often prescribed during pregnancy despite the lack of intervention trials that have
1340,29729027,objective : to evaluate long-term outcome differences between patients who received immediate or delayed acupunctur
1341,29732024,objective : to determine the prevalence of child behavior management problems (bmp ) and to
1342,29740958,"background : studies have identified numerous factors affecting breastfeeding initiation and duration \, including maternal"
1343,29753532,backgroundthe biosimilar infliximab ( infliximab )
1344,29754399,"background : preoperative anxiety is associated with adverse clinical \, behavioral \, and psychological outcomes"
1345,29755531,objectives : the aim of periodontal therapy is to prevent tissue destruction while achieving the
1346,29756513,[ purpose ] the aim of this study was to evaluate the feasibility and safety of home-
1347,29762315,background : caregivers are often deprived of specialist care in the community . most programs
1348,29771924,backgroundthe aim of this study was to assess the efficacy and safety of ad
1349,29788321,the purpose of this article is to evaluate the effect of a novel rehabilitative exercise
1350,29807974,objective : to evaluate the relationship between the serum level of bone formation markers and the osse
1351,29845606,"this article describes the long - term success and durability of an ongoing \, multifaceted "
1352,29847314,background : the aim of this study was to assess the effectiveness of yoga meditation in the management
1353,29857877,"backgroundmusic therapy is an effective treatment option for chronic diseases \, but its effectiveness has not been"
1354,29869050,this article describes the cost - effectiveness of budesonide/formot
1355,29873695,backgroundpathological complete response ( pc ) is associated with improved prognosis
1356,29878965,"the aim of this study was to evaluate the association between interleukin-6 \, inter"
1357,29879206,"in this article \, we review the effectiveness of influenza vaccination in health care professionals and in the"
1358,29885385,the aim of this study was to investigate the effects of exercise on energy intake in very elderly men
1359,29897445,"background : behavioural problems may affect individuals with dementia \, increasing the cost and burden of"
1360,29898785,background : patients with chronic kidney disease ( ckd ) experience compromised quality of life
1361,29916843,background : the aim of this article is to evaluate the effectiveness of an internet - 
1362,29925674,background : the aim of this study was to evaluate the impact of improved cookstove
1363,29936624,background : the aim of this study was to evaluate the effect of structured exercise on physical functioning
1364,29938789,backgroundbacterial infections are common in children . antibiotics are associated with increased risk of acute episodes
1365,29943218,backgroundalthough radical cystectomy ( c ) is considered as the st and 
1366,29947872,the aim of this article is to examine the role of diet during adulthood and beyond on fracture
1367,29962095,background : obesity is associated with increased morbidity and mortality in mothers and children .
1368,29968230,background : warm-up protocols have the potential to cause an acute enhancement of dynamic sprinting
1369,29970358,backgroundthe aim of this study was to evaluate the effectiveness of a web - based
1370,29983985,backgroundthe aim of this article is to review the literature on acute respiratory distress syndrome ( ard
1371,29988530,the control and execution of movement could potentially be altered by the presence of stroke-induced weakness 
1372,29992404,background : laparoscopic optimal debulking surgery after neoadju
1373,30001417,[ purpose ] the aim of this study was to evaluate the efficacy of intention-
1374,30005900,error
1375,30010736,backgroundthe aim of this paper is to describe the development and preliminary evaluation of a quality assessment
1376,30016957,background : human papillomavirus ( HPv ) infection is common
1377,30041699,backgroundthe effectiveness of web - based interventions for obesity is still controversial . we assessed
1378,30043634,[ purpose ] this study investigated the effects of backward walking on balance in boys .
1379,30069801,error
1380,30105749,backgroundpremenstrual syndrome ( pms ) symptoms can reduce quality of life and imp
1381,30111738,the aim of this study is to investigate the effects of omega-3 polyunsaturated 
1382,30115358,background : ventilator - associated pneumonia ( vap ) is a major cause
1383,30117054,"backgroundthe aim of this prospect i ve \, r and omized"
1384,30128547,error
1385,30135792,the aim of this paper is to evaluate the effectiveness of web-based recruitment methods for a
1386,30151019,backgroundpurpose postoperative ileus ( poi ) prolongs hospital stay and
1387,30155307,the aim of this study was to evaluate the effects of whole body vibration ( wv 
1388,30159922,the aim of this article is to evaluate the effects of nutritional interventions on nutritional status and health status
1389,30168576,the aim of this study is to evaluate the efficacy of probiotics in the prevention
1390,30168868,error
1391,30172034,backgroundthe optimal method of performing a spontaneous breathing trial is not known . we devise
1392,30174394,backgroundthe aim of this consensus is to promote a european perspective on the management of ulcerative
1393,30180835,"backgroundthe internet has potential as a medium for health behavior change programs \, but no controlled"
1394,30188177,the aim of this study was to evaluate the effectiveness of a 6-minute walk test ( 6
1395,30189344,backgroundobstructive sleep apnea ( OSa ) is associated
1396,30198383,the aim of this article is to review the effects of somatosensory stimulation on motor
1397,30203213,background : osteoeoarthritis ( o ) is one of the leading
1398,30214187,nitric oxide ( no ) is used increasingly as a surrogate marker
1399,30222113,"background : obesity is associated with asthma development and severity . however \, it is "
1400,30225851,backgroundthe aim of this study was to evaluate the effect of a customized educational intervention on human
1401,30230361,backgroundpsoriatic arthritis is a disease states in which tumour necrosis factor is
1402,30231792,background : gestational diabetes mellitus ( gd ) is 
1403,30233168,backgroundthe use of inhaled corticosteroids ( ICS ) in chronic
1404,30235845,the aim of this study was to evaluate the effects of enriching an essential amino acid mixture with
1405,30251019,the aim of this study was to evaluate the effect of fish oil supplementation during pregnancy on neuro
1406,30271710,background : acupressure is an ancient ancient medicine design ed to restore the
1407,30284501,background : increasing physical activity in overweight and obese individuals is an important means to promote health in
1408,30289552,objectiveto evaluate the effectiveness of a peer - supported diabetes self - management program in
1409,30294771,the aim of this article is to review the long - term effects of caffeine on sleep in
1410,30304153,background : this study aim ed to assess possible dental side effects associated with long-
1411,30305925,the purpose of this study was to evaluate the effect of an aerobic exercise program based on verb
1412,30307550,background : the aim of this study was to evaluate the association between circulating biomarkers
1413,30309346,background : a number of interventions have been developed to improve blood pressure ( bb
1414,30319539,the aim of this article is to evaluate the effectiveness of physical activity ( pa ) for prevention
1415,30323582,backgroundthe current global initiative for chronic obstructive pulmonary disease ( gold
1416,30335463,the aim of this study was to develop and evaluate the effectiveness of a feedback system suitable for
1417,30337349,backgroundthe aim of this study was to evaluate the effect of a home -based exercise
1418,30337461,backgroundthe aim of this study was to evaluate the effectiveness of lifestyle interventions for preventing gestation
1419,30337463,backgroundthe aim of this study was to compare a walking exercise to a stretching exercise during
1420,30337465,background : lifestyle interventions are effective in preventing gestational diabetes mellitus (
1421,30341231,background : nonalcoholic fatty liver disease ( nonalcoholic fatty liver disease ) is
1422,30349228,backgroundthe aim of this study was to evaluate the efficacy and safety of a long
1423,30350116,objectiveto compare outcomes after anterior colporrhaphy with traditional colporrha
1424,30357032,background : the aim of this study was to establish a possible causal factor for residual di
1425,30357952,background : dementia care is a complex environment that requires more complex interventions . on ongoing
1426,30364556,the aim of this study was to assess the role of oxidatively modified malondial
1427,30380986,vaccination of pregnant women with trivalent inactivated influenza vaccine is feasible and protected infants from
1428,30382306,background : prolonged follow - up of survivors of intensive care unit treatment has shown many patients
1429,30388493,background and objectivesnoninvasive ventilation ( noninvasive ventilation ) is associated with reduced ventilator
1430,30392100,objectiveto examine whether circulating adipokines and their mRNA expression in the
1431,30395088,objectiveto evaluate the safety and effectiveness of a viable bone allograft in combination with
1432,30401700,backgroundbackound evidence is scarce on the relative risk-benefit of inhaled
1433,30404634,background : the operating room environment is replete with stressors and distractions that
1434,30407510,background : maternal smoking during early pregnancy is associated with a reduced risk for preeclam
1435,30418179,backgroundwe carried out a prospect i ve phase 2 study of patients with limited stage
1436,30419848,background : gestational diabetes mellitus ( gd ) is 
1437,30427874,backgroundaimthis paper reports the results of a nursing-administered theory
1438,30459935,the aim of this study was to evaluate the efficacy and safety of onartuzum
1439,30480324,nutrition is a major health problem in developing countries . nutrition is often recommended as part of
1440,30482058,"the effectiveness of antitobacco campaigns has been studied in several populations . however \,"
1441,30482524,backgroundthe aim of this study was to compare the outcomes of stereotactic body radiation therapy
1442,30501821,backgroundpatients with rheumatoid arthritis ( r ) with
1443,30516821,[ purpose ] the purpose of this study was to assess the association between early activity/bed
1444,30521673,the use of long acting beta2-adrenoceptor agonists in asthma patients
1445,30521694,backgroundwe investigated the efficacy and safety of dual bronchodilation with Q
1446,30536566,"backgroundthe combination of aclidinium bromide \, a long-act"
1447,30551178,backgroundthe influenza vaccination is the most effective method for preventing influenza infection and its complications in the
1448,30555404,backgroundthe aim of this study was to evaluate the relationship between changes of cortico-s
1449,30565157,"background : in australia residential aged care facilities ( racfs ) \, the"
1450,30570844,background : early detection of peritoneal carcinomatosis ( PC ) by
1451,30583048,backgroundthe aim of this study was to assess the clinical efficacy of a preparation of
1452,30588018,purposeto evaluate the effectiveness of adjuvant and rogen-deprivation therapy
1453,30596754,backgroundthe role of surgery in small cell lung cancer ( SCl ) is controversial .
1454,30601152,"background poor aerobic fitness is associated with worsening of asthma symptoms \, and fitness training may"
1455,30605347,obesity is associated with asthma development and severity . weight loss has been shown to reduce obesity 
1456,30608609,the aim of this study was to evaluate whether myo-inositol supplementation
1457,30610736,background : cancer patients experience many physical and psychosocial problems for which they need support .
1458,30621676,background : electroacupuncture ( ea ) has been successfully used for the treatment
1459,30626399,"in 2009-10 \, the annual influenza vaccination of persons at special risk of serious disease and"
1460,30637590,the aim of this study was to evaluate the efficacy and safety of golimuma
1461,30642300,background : dementia is a major public health problem and is associated with significant morbidity
1462,30650457,background : the quality of reporting of r and omised controlled trials is not
1463,30655674,backgroundthe anti-her2 monoclonal antibody trastuzumab and the
1464,30659130,"backgroundphysical activity is associated with improved breast cancer survival \, but the underlying mechanisms \,"
1465,30665432,prophylactic cranial irradiation ( prophylactic cranial 
1466,30668587,the purpose of this article is to examine the effects of context ual interference on learning skills in
1467,30674487,the catering sector can have a pivotal role in influencing food choices . the catering
1468,30699468,background : iron deficiency is the most common nutritional deficiency globally 
1469,30703143,background : many patients with asthma have uncontrolled disease despite treatment with inhaled 
1470,30707947,the aim of this article is to review the effects of aerobic exercise on cognitive function and brain structure
1471,30712836,"in developing countries \, vaccine efficacy is reduced in developing countries . we hypothe"
1472,30721798,backgroundthis retrospective study aims to assess the usefulness of obese patients with primary biopsy-pro
1473,30746213,backgroundthe aim of this study was to compare the efficacy of a first-line
1474,30755271,background women with polycystic ovary syndrome ( PCo ) have symptoms
1475,30762808,backgroundalthough acupuncture treatment is increasingly in dem and among psychiatric patients 
1476,30770700,backgroundthe aim of this study was to assess the effects of short-acting nit
1477,30774360,backgroundthe aim of this study is to evaluate the usefulness of neoad
1478,30786759,background : informal caregivers of persons with dementia are often not accessible to overburdened
1479,30788048,objectiveto compare the efficacy of ipragliflozin versus pi
1480,30791641,background : observational studies suggest high prenatal vitamind intake may be associated with
1481,30791703,[ purpose ] the aim of this study was to investigate the effects of core muscle strengthening and
1482,30798643,[ purpose ] the aim of this study was to evaluate the efficacy of intermittent pneu
1483,30809664,"backgroundthe objective of this study was to evaluate the efficacy \, pharmacokinetic"
1484,30815279,background : the aim of this study is to determine the effectiveness of a school -
1485,30815805,background : pain management remains a significant challenge for all healthcare providers . the aim of
1486,30847653,background : laparoscopic surgery allows -dimensional ( 3d ) viewing of tissues
1487,30849253,the aim of this study was to determine whether an environmental intervention tailored to each child 's
1488,30852968,the aim of this article is to review the current literature on the efficacy of intrave
1489,30859650,background : patients undergoing colorectal surgery are at risk for delayed recovery .
1490,30872537,dengue is a major public health problem in the world . the development of a
1491,30877429,backgroundsurgical resection with curative intent for giant cell tumor of bone ( gb
1492,30897960,[ purpose ] the aim of this study was to evaluate the psychometric properties of the sensory
1493,30900159,purposeto investigate short- and long - term rates of work disability following robot-as
1494,30931029,[ purpose ] this study evaluated the effects of water and l and -based obstacle
1495,30937599,backgroundthe incidence of head and neck cancer is increasing slightly . head and neck cancer but also
1496,30948579,the aim of this study was to assess the sustainability and effectiveness of a community - directed
1497,30949763,backgroundaging is associated with increased risk of respiratory infections and impairs the response to influenza vaccination
1498,30949888,backgroundfamily-centered care ( fc ) is a holistic care program that requires
1499,30953460,the aim of this study was to investigate the effects of physical activity ( pa ) intervention for
1500,30958270,background : a stepped care approach could save re sources and enlarge effectiveness
1501,30962858,backgroundpathological complete response ( pc ) is associated with improved prognosis
1502,30973526,background : rehabilitation robotics have been developed to aid in recovery after a stroke .
1503,30977387,[ purpose ] the clinical impact of action observation ( o ) on upper limb
1504,31014004,backgroundbackgroundbackbacking to work after cancer is associated with improved physical and psychological functioning 
1505,31016994,[ purpose ] the aim of this study was to investigate whether a balance training program using
1506,31025189,the impact of pneumococcal conjugate vaccination on the prevalence of na
1507,31035921,backgroundcardiovascular disease is a prevalent chronic disease in older adults that requires extensive self-
1508,31044021,the aim of this study was to evaluate the efficacy of adjuvant chemotherapy in locally
1509,31063090,we assessed the safety and immunogenicity of the human papillomavirus (
1510,31074495,the aim of this study was to evaluate the effect of a micronutrient - for
1511,31082325,background : the aim of this study is to assess clinical results and safety profile of autolog
1512,31090070,background : the treatment of uncomplicated severe acute malnutrition requires substantial amounts of
1513,31098794,the cancer information service ( ccc ) is a health communications program that dis
1514,31114181,backgroundthe efficacy and safety of dual bronchodilation with Qva149
1515,31114472,[ purpose ] the aim of this study was to evaluate the effectiveness of cognitive sensory motor
1516,31117897,the aim of this article is to evaluate the effectiveness of breastfeeding support in the context of maternal and
1517,31118774,backgroundthe aim of this study was to examine posttraumatic stress disorder in mothers of survivors of childhood
1518,31132891,hypertensive disorders of pregnancy are related to higher offspring blood pressure ( bb
1519,31134173,backgroundexcessive drinking causes a significant burden of disease and is associated with both mor
1520,31140001,"backgroundmusic is commonly played in operating theaters . however \, little attention has been paid"
1521,31148954,background : the chronic disease self-management program ( CDsmp ) is a
1522,31161877,backgroundthe transition to college has been identified as a critical period for increases in overweight status 
1523,31164089,the aim of this article is to provide a systematic review of the literature on the effects of
1524,31167193,[ purpose ] the aim of this study was to assess the influence of robot - assisted
1525,31170034,the aim of this study was to evaluate the effects of rhythmic auditory stimulation ( r
1526,31175810,the aim of this article is to compare the effects of 4 dietary supplements for the treatment of
1527,31200701,backgroundacupuncture has been demonstrated to improve menstrual frequency and to decrease circulating testosterone in
1528,31204795,background : children are at increased risk of developing undernutrition . we aim to test
1529,31216070,background : nutritional screening on admission to hospital is m and ated in many countries 
1530,31223326,the aim of this article is to review the current literature on the treatment of depression in older adults
1531,31230768,objective : the aim of this study was to evaluate the effect of platelet-rich plasma
1532,31258017,stroke is a serious health problem that affects both the stroke survivor and the 
1533,31264520,[ purpose ] this study examined the relationship of individual and clinical characteristics to health - related
1534,31265747,"background : abstinence reinforcement is efficacious for improving smoking treatment outcomes \,"
1535,31270440,background : overweight and obesity is a significant health concern during pregnancy . we investigated
1536,31271300,"backgroundacupuncture is widely used by patients with chronic pain . however \, its effectiveness is"
1537,31285684,backgroundthe aim of this study was to compare the efficacy of concurrent chemotherapy and radiotherapy
1538,31299903,backgroundcardiovascular rehabilitation ( cc ) is recommended for patients with coronary heart
1539,31302766,background : cancer-related fatigue is a common symptom in patients with cancer .
1540,31304087,the effectiveness of acupuncture and auricular point sticking in the treatment of poststroke
1541,31320339,background : midwife-managed programmes of care are being widely implemented although there has been
1542,31338632,objectives : the aim of this study was to evaluate the effect of local application of h
1543,31346665,the aim of this study was to evaluate the effects of omega-3 long - chain polyun
1544,31346744,"background : poor sleep is prevalent among cancer survivors \, and is associated with disrupted"
1545,31347992,background motor imagery ( mi ) when combined with physiotherapy can offer functional benefits after stroke
1546,31362730,"background : in the present study \, we examined the effects of preoperative electroacupuncture"
1547,31370200,backgroundacupuncture is an important component of the healthcare system . it is an effective treatment option
1548,31375118,the aim of this article is to describe the effects of emotional writing on patients receiving palli
1549,31391016,background : the effectiveness and safety of water aerobics during pregnancy are not well established .
1550,31395084,background : bacgrund il-5 is an important potential treatment target in patients
1551,31401613,objective : to evaluate the utility of early - second uterine artery dopp
1552,31412060,backgroundthe aim of this study was to evaluate the efficacy and safety of apre
1553,31431990,background : ojectedive to report from early rheumatoi
1554,31434641,the aim of this study was to investigate the association between fish intake and incident type 2 diabetes (
1555,31437836,"objectiveto assess the efficacy and feasibility of a new \, less invasive sur"
1556,31455704,the aim of this study was to evaluate the efficacy of behavioral therapy and urinary in
1557,31456015,background osteoeoarthritis is the most prevalent joint disease and a frequent cause of
1558,31461988,background : BACkgound upper airway inflammation is now recognized in adults with 
1559,31462989,background : backgound research is limited and controversial on the effectiveness of various stretching
1560,31472677,physical activity ( pa ) can positively affect the negative effects of cancer and cancer treatment and 
1561,31492986,backgroundthe advent of biosimilar treatment options such as CT-p13 promises to improve the availability
1562,31508456,background : there is no effective treatment for children with asthma in primary care . we evaluated
1563,31513295,background : the majority of patients suffer from relapse of the disease . colononic
1564,31523806,background : calcium supplementation is known to reduce the serious consequences of preeclamps
1565,31531371,background : BACkgound bisphosphonates represent a class of pharma
1566,31532494,iron supplementation is a highly effective treatment for infants with low birth weight ( l
1567,31532823,the aim of this study was to evaluate the efficacy of bone marrow aspir
1568,31553478,the conot ( consoli date d d and ards of reporting
1569,31555398,[ purpose ] the aim of this study was to evaluate the effects of home-based ex
1570,31566548,background : patient satisfaction represents an essential part of quality management . measuring the
1571,31567058,backgroundin human immunodeficiency virus type 1 ( hiv)-infected
1572,31567144,the aim of this article is to describe the impact of caregiver interventions on caregiver burden and quality of
1573,31581114,"vaccination of health care workers against influenza is widely recommended \, but vaccination uptake is low "
1574,31581312,background : vitamin d is a key component in the development of various diseases .
1575,31632469,the aim of this study was to evaluate the efficacy and safety of weekly docetaxe
1576,31634375,backgroundthe objective is to test the effectiveness of partners in dementia care ( pad
1577,31634894,background : cognitive and motor function are important factors in the development of dementia . exercise programs
1578,31636052,background : gestational diabetes mellitus ( gd ) increases risks
1579,31649743,background : breastfeeding is a major health problem in developing countries . breastfeeding is a
1580,31652770,the aim of this study was to evaluate the efficacy and safety of a combination of
1581,31666626,background : neoadjuvant treatment has been reported to prolong survival in
1582,31676005,"backgroundthe aim of this study was to evaluate the user friendliness \, usefulness "
1583,31694337,background : recent evidence has demonstrated the efficacy of virtual reality ( VR ) for
1584,31694491,backgroundthe use of triple therapy in chronic obstructive pulmonary disease ( cod
