,ReviewID,Generated
1240,26318519,"There is no evidence that antenatal phenobarbital exposure to antiepileptic drugs during pregnancy is associated with increased risk of preterm birth or neonatal mortality.
There is evidence that the risk of perinatal mortality is reduced in women with epilepsy compared with controls.
The risk of other adverse effects is not reduced.
Pnant women with epileptiform epilepsy who receive antenatal antiepeptide exposure to phenobarbitons are at increased risk for preterm delivery and neonatal death"
1241,28347315,The present meta- analysis suggests that DHEA administration may be associated with a significant increase in the risk of OHSS in women with PCOS.
1242,28544758,"The results of this meta- analysis suggest that 5-fluorouracil is associated with a better overall survival and disease-free survival than 5-FU alone in patients with pancreatic cancer.
However, the 5-year survival benefit is not as good as that of 5-FUR in patients who are treated with 5-Fu.
The 5-fur regimen is associated to a higher incidence of gastrointestinal toxicity.
Conclusion : The 5-florouracelline regimen is superior to 5-fu alone in the treatment of pancreatic head and neck cancer."
1243,30786759,"The results of this review suggest that the use of e-mental health interventions is associated with positive outcomes for people with dementia.
The most common outcome measures were improvement in cognition, behaviour, and psychological well-being.
There was no evidence of harm.
Conclusion : The use of  e-psychiatry  for people living with dementia is associated to positive outcomes.
However, the use  of e‐mental health  interventions is not associated with harm."
1244,11462066,"The results of this meta- analysis suggest that the use of HES-BT is associated with a significantly higher risk of developing pneumonitis and neutropenia compared with conventional fractionation techniques.
However, the risk of neutropenic complications was significantly lower in the HES group.
The results suggest that HES is associated to a significantly lower risk of pneumonitourinary complications compared with the conventional fractionated fractionated technique.
Conclusion The results of the meta-analyses suggest that there is no evidence to support the use HES for the treatment of patients with early stage NSCLC."
1245,23543556,The results of this review suggest that there is a lack of evidence to support the effectiveness of psychological interventions for cancer patients.
1246,32073908,The results of this meta- analysis suggest that malnutrition is associated with a worse prognosis in children with ALL.
1247,28638232,"The prevalence of symptoms in children with IBS is high.
The prevalence is higher in children who are obese and in those who are overweight or obese.
It is unclear whether the association between obesity and IBS varies between different ethnic groups.
There is no evidence that gender is a significant factor in the prevalence of IBS.
In conclusion, the prevalence and severity of IBD in children and adolescents is high, and the association is not consistent across ethnic groups"
1248,23881656,"The results of this review suggest that interventions delivered during pregnancy and in the perinatal period are effective in promoting breastfeeding.
The effects of these interventions on breastfeeding rates are similar to those of other interventions.
There is insufficient evidence to determine whether these interventions are more effective than other interventions for other outcomes."
1249,32305103,"The results of this systematic review suggest that platelet-rich plasma application is effective in reducing pain and improving tendon healing in rotator cuff injuries.
However, the clinical significance of this finding is uncertain due to the small number of studies and the small sample sizes.
The use of platelet rich plasma in rotatory cuff injury repair is associated with a significant increase in the risk of postoperative complications."
1250,28647726,"The results of this meta- analysis suggest that lifestyle interventions can improve the outcomes of women with GDM during pregnancy.
The effect of lifestyle interventions on pregnancy outcomes is similar to that of lifestyle intervention in women without GDM.
This meta-regression analysis suggests that lifestyle modifications may be effective in reducing the incidence of preterm birth and in improving the outcomes in women with diabetes during pregnancy"
1251,25989719,"The results of this meta- analysis suggest that breastfeeding is associated with a reduced risk of T2DM in children and adolescents.
The association was stronger in children with a higher BMI and in adolescents with a lower BMI.
There was no association between breastfeeding and the risk of type 2 diabetes.
CONCLUSIONS The results of the meta-analyses suggest that the association between early childhood breastfeeding and T2D is stronger in adolescents than in children without a higher weight."
1252,28933516,"The use of mepolizumab in asthma exacerbations is associated with a significant increase in the risk of developing hypertension and cardiovascular events.
The risk of these events was higher in patients with asthma with a history of previous cardiovascular disease.
Mepolizomab is a safe and effective treatment for asthma with an acceptable tolerability profile."
1253,17054251,"The results of this review suggest that sleep apnoea is associated with a significant impairment in cognitive function in adults with SAHS.
The findings suggest that the association between sleep apnea and cognitive impairment is not consistent across studies."
1254,28931435,Conclusion : The present systematic review and meta- analysis showed that QUS is a reliable and valid method for the diagnosis of HHLD in patients with NAFLD.
1255,23235591,"The results of this meta- analysis suggest that the use of intravenous steroids in patients with acute severe asthma is associated with a reduction in the risk of developing severe adverse events.
The effect of steroids on the incidence of adverse events is uncertain."
1256,28207425,"Conclusions : The findings of this review suggest that supplementation with dietary fat and protein during pregnancy and lactating are associated with a reduction in the risk of preterm birth and a reduction of the risk for preterm delivery.
The effect of dietary fat on preterm and postpartum outcomes is uncertain."
1257,20848873,"The results of this review suggest that the presence of depression is associated with poorer survival outcomes in patients with cancer.
Depression is associated to a number of factors, including the presence and severity of disease, the duration of treatment, the type of treatment and the type and duration of follow-up.
The association between depression and survival is stronger in patients receiving radiotherapy.
It is also associated with increased risk of adverse events.
In patients with metastatic breast cancer, depression is a significant risk factor for adverse events, and the association is stronger among patients receiving chemotherapy.
However, depression may be a manageable"
1258,28203364,"There is no evidence that tiotropium is effective in the treatment of COPD.
There is evidence that it is not effective in reducing exacerbations of dyspnoea, exacerbations in exacerbation-free survival, exacerbation of exacerbation exacerbation, and exacerbation rates in COPD patients with bronchodilator-resistant COPD"
1259,28086820,"The results of this meta- analysis suggest that iron supplementation during pregnancy is associated with a reduced risk of GDM in women with a history of GORD.
The association was stronger in women who were obese and in those who were not breastfeeding.
Iron supplementation was associated with reduced risk for gestational diabetes.
In conclusion, iron supplementation may be a protective factor for GORD in GORD"
1260,23235641,"Conclusions : The results of this meta- analysis suggest that AUC2-based chemotherapy is a feasible and effective option for patients with locally advanced cervical cancer.
The AUC-based regimen is superior to CRT-based treatment in terms of PFS and ORR.
However, the AUC is associated with higher toxicity compared with CRT alone"
1261,21975772,"The results of this meta- analysis suggest that the use of a PNV does not increase the risk of death in preterm infants with a low weight.
However, it does increase the risks of hypokalaemia and hypokalemia.
The results also suggest that a PANV infusion may be associated with a reduction in the need for supplemental nutrition and a possible increase in the risk for hypokaliemia."
1262,25264908,"The results of this meta- analysis suggest that the addition of a second anti-TNF-α agent to anti-tumour necrosis factor alpha ( TNF-alpha ) may improve the overall response rate in patients with RA.
However, the effect on progression-free survival was not significant.
The addition of an anti-inflammatory agent to TNF‐alpha may improve overall response rates in patients who have failed prior anti‐TNF‐α therapy.
There is no evidence to support the use of a single anti‐inflammatory agent over another in the management of RA"
1263,27673478,"The results of this review suggest that breastfeeding is an important issue for women during pregnancy.
Breastfeeding is associated with a wide range of negative health outcomes, including depression, anxiety, and stress.
It is also associated with negative attitudes and beliefs about breastfeeding.
The findings of this study suggest that women who are not breast-fed are at increased risk of depression and anxiety during pregnancy and breastfeeding is associated to a wide variety of negative outcomes."
1264,23728698,"The majority of studies showed that interventions were effective in improving knowledge, attitudes, and /or reducing fear of the unknown.
Conclusion : Interventions that target both parents and children can be effective in reducing fear and anxiety associated with the decision to have a child vaccinated."
1265,25432061,"The results of this review suggest that exercise training may be effective in reducing pain and improving quality of life in people with spinal cord injury.
The effects of exercise training on pain and quality of Life are similar to those of other physiotherapy interventions.
There is no evidence to suggest that the effects of  exercise training  on quality of care are different in people who have a spinal cord infection.
Exercise training may also have a positive effect on the quality of quality of the life of people with SCI."
1266,24155804,"The results of this review suggest that there is no evidence to support the use of spinal manipulative therapy for the treatment of chronic low back pain.
There is evidence that spinal manipulative therapies are effective in reducing pain in patients with low back and neck pain."
1267,26003481,"Conclusion : The results of this meta- analysis suggest that the use of CAIS is associated with a lower risk of perioperative complications and a higher implant success rate compared with ARP.
However, the risk of intraoperative complications was lower with CAIS.
The risk of nonoperative complications is lower with ARS.
Conclusion : This meta-analyses showed that the risk for peri-operative complications with CAUS is lower than with ARSP.
This may be due to the lower risk in the use OFS, the lower rate of intra-operative complication rate, and the lower cost of"
1268,26481953,"The results of the meta- analysis showed that S-1 was associated with a significantly increased risk of developing severe nausea and vomiting, and vomiting.
The risk of gastrointestinal toxicity was significantly increased in the S-2 group.
Conclusions : S-0 and S-5 are associated with significantly increased risks of developing nausea and diarrhoea in GC patients treated with adjuvant chemotherapy.
However, S-10 and S -1 are associated significantly with a lower risk of vomiting and nausea and a lower incidence of vomiting compared with chemotherapy alone.
S-1 is a promising new treatment option for GC patients"
1269,22852064,"The results of this meta- analysis suggest that breastfeeding is associated with a significant reduction in the risk of PTB in the first postnatal months.
The effect of breastfeeding on PTB is dependent on the type of breastfeeding and the duration of breastfeeding.
Lactational supplementation with vitamin E and vitamin C may be associated with reduced risk ofPTB in postnatal women.
There is insufficient evidence to determine whether supplementation with omega-3 fatty acids or vitamin E or vitamin C is associated to reduced risk for PTB.
In conclusion, there is insufficient data to determine the effects of breastfeeding for PTBs on PT"
1270,32305302,"The results of this meta- analysis suggest that omega-3 fatty acid supplementation may be protective against cognitive decline in AD patients.
The effect of omega-three fatty acids on cognitive decline is more pronounced in patients with mild cognitive impairment than in healthy controls.
This meta-regression analysis suggests that the association between omega-4 fatty acids and cognitive decline may be stronger in patients without cognitive impairment."
1271,28852675,"The results of the present meta- analysis suggest that the live attenuated influenza vaccine is effective in reducing the duration of influenza-like illness in children and adolescents.
The vaccine is safe and effective in preventing influenza-related complications.
It is associated with a small increase in the risk of adverse events.
However, the vaccine is associated to a higher cost than the placebo.
There is no evidence to support the use of live attenuation influenza vaccine in children under the age of 6 years."
1272,27918855,"The evidence suggests that interventions that include antenatal and postpartum antenatal antenatal care are effective in improving child health.
There is insufficient evidence to determine the effectiveness of postpartom care for children and adolescents.
CONCLUSIONS Postpartum care for adolescents is effective in reducing  child health service utilisation.
However, there is insufficient information to determine whether postpartomenal care is effective for adolescents and their families."
1273,29210001,"The results of this systematic review suggest that there is no evidence to support the use of exercise as a treatment for the management of chronic LBP.
There is evidence that exercise may be effective in the management and prevention of LBP in adults with chronic LBM."
1274,17216295,"The findings suggest that case management is an effective intervention for patients with psychotic disorders.
The most effective interventions were those that were tailored to the individual patient, which were delivered in a group setting, and those that incorporated a psychoeducation component.
There was no evidence of a difference in effectiveness between case management and usual care.
CONCLUSIONS Case management is effective for patients who are hospitalized for psychotic disorders and has a family component."
1275,20929930,"Aromatherapy massage was found to be effective in reducing pain intensity and improving quality of life in cancer patients.
Aromatic massage was also effective in improving physical and psychological symptoms.
The results of this review suggest that aromatherapy may be effective for cancer patients with pain and physical symptoms."
1276,27813023,The results of this meta- analysis suggest that PEEP is associated with a reduction in the incidence of CABG-related pulmonary complications and mortality in patients undergoing cardiac surgery.
1277,27864995,"There is no evidence that the use of topical anesthetics is associated with a lower rate of failure to achieve successful cannulation in paediatric patients.
There is evidence that topical anesthetic gel is associated to a lower risk of failure compared to lidocaine gel.
However, the use is associated in some patients with a higher risk of postoperative hypotension.
The use of a topical anesthesia with anesthetic with a high concentration of amethocaine is associated a higher rate of postoperatively intubation hypotension"
1278,29755531,"The results of this systematic review suggest that the use of PRP in the treatment of periodontitis is associated with a significant increase in the rate of bone formation and a decrease in the incidence of peri-implantitis.
However, the clinical significance of this finding is uncertain."
1279,27660314,"The results of this review suggest that case management is an effective intervention for reducing suicidal ideation and subsequent suicidal acts in adults with mental illness.
However, there is insufficient evidence to determine the effectiveness of case management for reducing the frequency of suicidal ideations after an attempted suicide"
1280,31849042,"The evidence suggests that the use of nutritionally enriched school meals in children in LMICs is associated with a significant reduction in the prevalence of vitamin A deficiency.
The evidence is insufficient to determine whether this effect is maintained at longer term follow-up.
Nutritionally enhanced school meals are associated with improvements in the iron status of children in the short term.
However, there is insufficient evidence to determine the long-term effects of nutri-based school meals on iron status."
1281,17054161,"Conclusion : Inhaled fluticasone propionate is effective in the treatment of mild asthma in adults and children.
Inhaled inhaled flutein may be as effective as inhaled propionates in the management of mild to moderate asthma.
However, the efficacy of inhaled asthmatic fluticase propionatides is not as good as that of inhale fluticatide propionately.
The addition of inhaling fluticatin to inhaled st and ardised fluticates may be beneficial in the control of asthma in children."
1282,32190072,Conclusion : The results of this meta- analysis suggest that the use of CT-CT timing for the treatment of endometrial cancer is associated with a higher risk of developing acute toxicity and higher rates of treatment failure.
1283,29441454,Conclusion : The findings of this systematic review suggest that the expression of immune checkpoint receptors is associated with poor OS and PFS in HNSCC patients.
1284,28493176,"The results of this review suggest that there is a positive effect of  mindfulness training  on anxiety in children and adolescents.
There is no evidence that mindfulness training is effective in reducing anxiety in adults.
However, mindfulness training may be effective in adolescents."
1285,24183706,"The results of this systematic review suggest that weight loss interventions are effective in improving HRQOL in overweight and obese adults.
Weight loss interventions can improve HRQoL in overweight or obese adults, but the evidence is limited."
1286,31117897,"There was no evidence of a difference in the risk of developing allergic reactions.
There was a trend towards a positive association between breastfeeding duration and the risk for developing allergic diseases.
Breastfeeding duration was associated with the risk in the studies of allergic diseases, but not the risk associated with clinical outcomes.
The association between duration of breastfeeding and the development of allergic disease was inconsistent.
Conclusion Breastfeeding duration is associated with a reduced risk of allergic reactions in children.
However, the association between exclusive breastfeeding and allergic diseases is inconsistent."
1287,20380720,"The results of this meta- analysis suggest that dexmedetomidine is associated with a significant reduction in the risk of developing delirium and mortality in patients with severe sepsis and severe septic shock.
However, the effect on mortality was not statistically significant.
The meta-analyses also suggest that the use of dexmedethomidine reduces the duration of ICU deliria and mortality.
Dexmedetomatic administration is associated to a significant increase in the incidence of adverse events."
1288,18209495,"The present meta- analysis suggests that the use of metformin in PCOS women is associated with a significant reduction in the risk of type 2 diabetes.
The effect of met formin on glycaemic control is likely to be mediated by a reduction in body weight and a possible increase in the proportion of women with diabetes."
1289,21800113,"The results of this meta- analysis suggest that the use of anti-tumor necrosis factor alpha agents is associated with a statistically significant reduction in the risk of developing clinical ly significant remission in patients with RA.
The magnitude of the reduction was greater in the trials that compared anti-Tumor Necrosis factor α with placebo or no treatment.
This meta-regression analysis suggests that the magnitude of this reduction is greater in trials that used anti-inflammatory agents.
There was no evidence of a significant difference in the incidence of adverse events between the anti-cancer agents used in the studies.
Conclusion"
1290,19822104,"The results of this review suggest that BP reduction is associated with a number of psychological interventions, including relaxation training, cognitive behavioral therapy, cognitive behavioural therapy, and relaxation therapy.
These interventions are effective in reducing BP in patients with hypertension.
The effects of these interventions on blood pressure are similar to those of other pharmacological interventions.
There is no evidence to suggest that these interventions are associated with increased risk of adverse events.
CONCLUSIONS BP reduction in hypertensives is associated to a number psychological interventions."
1291,30357032,"The results of this review suggest that the presence of residual dizziness after repositioning maneuvers is associated with a higher risk of developing postural sway.
However, the association between residual dizzy and postural instability is not consistent across studies.
The association between the presence and severity of residual vertigo and the risk of postural stability is inconsistent.
There is no evidence to support the notion that the occurrence of residual or worsening of dizziness is a risk factor for postural unstable conditions."
1292,29897445,"The results of this review suggest that robotic pets may have a positive effect on the quality of life of older adults with dementia.
However, the effect size is small and the use of robotic pets is associated with a high risk of adverse events."
1293,20824849,"The results of this systematic review suggest that there is no evidence to support the use of exercise as a treatment for the management of chronic LBP.
There is evidence that exercise may be effective in the management and prevention of LBP in adults with chronic LBM."
1294,24696187,"There was no evidence of a difference in the risk of preterm birth, preterm delivery, or neonatal mortality.
There was a trend for a reduction in the need for blood transfusion and a trend towards a reduction of the risk for preterm labor.
AUTHORS'CONCLUSIONS There is insufficient evidence to support the use of magnesium supplementation during pregnancy to prevent preterm births.
The evidence is insufficient to support or refute the use in this population."
1295,20385478,"Inhaled budesonide is effective in improving symptoms and quality of life in patients with chronic bronchitis.
The effect on lung function is not clear.
Inhale budesonides may be associated with a reduction in the number of exacerbations and the number and severity of adverse events.
However, the effect on quality of Life is not known.
There is no clear evidence of a difference in the adverse events between inhaled and placebo.
Breathing in inhaled budedenide may be effective in reducing symptoms and improving lung function in patients who have COPD."
1296,15826439,"The results of this review suggest that there is no evidence that motivational interviewing alone is effective in promoting physical activity in older adults.
However, there is evidence that it is effective when combined with other interventions such as dietary counselling, physical activity advice, and goal setting.
There is also evidence that the effectiveness of these interventions is greater when combined in groups.
The evidence is insufficient to determine whether the effectiveness is maintained over time.
In addition, there was no evidence of a difference in the effectiveness between the interventions in terms of the number of physical activity sessions per week and the number per week of physical activities per person"
1297,32297199,"The results of this systematic review and meta- analysis suggest that nutritional status is a poor predictor of functional outcome after acute hospitalization for hip fracture.
Nutritional status is associated with a higher risk of mortality and poorer functional outcome in patients with hip fracture"
1298,28514739,Conclusions : The results of this meta- analysis suggest that the use of HIPEC is associated with a significantly increased risk of developing severe peritonitis and an increased risk for developing severe infection.
1299,11869676,"The results of this review suggest that in patients with acute bronchopulmonary dysplasia, the use of a pMDI may be associated with a small reduction in the risk of developing acute bronchiectasis.
However, the effect on mortality was not clear.
The use of pMDIs is associated with an increase in the incidence of adverse events.
There is no clear evidence that the use or frequency of these adverse events is associated to the use the pMDH.
In patients with chronic bronchilectasis, the p MDH may be a useful tool for monitoring the effects of"
1300,24780368,"The results of this review suggest that the use of HPV vaccines is associated with a significant reduction in the risk of HPV infection in women.
The current evidence suggests that the most effective interventions are the use and prevention of HPV-related genital warts and cervical cancer.
There is insufficient evidence to determine the effect of HPV vaccination on the risk reduction of HPV acquisition."
1301,30798643,"Conclusions : The results of this systematic review suggest that IPC may be effective in reducing pain and improving mobility in stroke patients.
However, the effect size is small and the clinical relevance of the results is uncertain."
1302,24368639,Conclusions : The results of this meta- analysis suggest that the use of psychological interventions for patients undergoing colorectal surgery is associated with a reduction in the risk of mortality and morbidity.
1303,28464421,"The results of the meta- analysis showed that rTMS  improved the performance of the Purdue Pegboard test, the Pittsburgh Pegboard Test, and the Arm Reach test.
rTMS was also effective in improving the performance on the Timed Up and Go test."
1304,29753532,"Conclusions : In patients with RA, the use of INX-P13 is associated with a significant reduction in the risk of developing all-cause mortality and cardiovascular mortality.
However, the risk for serious adverse events was similar to that of IN-P12.
The use of InX-PT13 is also associated with an increased risk of serious adverse event compared with IN-PT12"
1305,30214187,The results of this meta- analysis suggest that the use of NOS inhibitors in asthma exacerbates the risk of developing cardiovascular disease and all-cause mortality.
1306,22962693,"The results of this meta- analysis suggest that EBRT is associated with a significantly higher risk of developing local recurrence and higher rates of local recurrences compared with EBR.
However, the risk of local and regional recurrence was significantly lower in the EBR group.
The risk of recurrence is significantly lower than in the VBT group."
1307,20142736,"The results of this review suggest that patient navigators can improve the quality of breast cancer screening.
The results also suggest that the use of patient navigator programs can improve patient satisfaction and reduce delay in diagnosis.
However, there is insufficient evidence to determine the effectiveness of patient-targeted interventions for improving the quality and quantity of breast-cancer screening."
1308,30001417,"Conclusions : The results of this systematic review suggest that CIMT is a promising intervention for the rehabilitation of upper limb function in stroke patients.
The results of the present study suggest that the intervention is safe and effective in improving upper limb functions in stroke survivors."
1309,27549367,"Metformin was associated with a significant reduction in the risk of preterm birth, but not perinatal mortality.
The risk of severe hypoglycemia was not significantly reduced.
Metformins were associated with an increased risk of hypoglycaemia and a higher risk of serious adverse events.
CONCLUSIONS Metformin is associated with significant reductions in the incidence of pre-eclampsia and perinatally acquired hypertension in GDM patients.
However, the risk for severe hypglycemia is not significantly increased"
1310,18806539,"The results of this review suggest that PENS is effective in reducing pain and disability in patients with T2DM.
The results also suggest that the effect of PENS on disability is greater in patients who are obese.
PENS is also effective in improving quality of life.
However, the effect on disability was greater in studies that used a higher dose of PES.
There is no evidence to support the use of PEN in the management of T2D peripheral neuropathy"
1311,25324019,"The results of this review suggest that patients with breast cancer who have undergone axillary lymph node dissection  have a higher risk of developing PFWD.
The risk of PFWD is increased in women with breast cancers who have had axillary node biopsy, especially those who have received radiotherapy.
This is particularly evident in women who have not undergone lymph node biopsies.
There is a need for high- quality studies to determine whether the risk ofPFWD is different in women treated for breast cancer with different types of surgery."
1312,30407510,"The results of this meta- analysis suggest that smoking is associated with a reduced risk of pre-eclampsia in pregnancy.
The effect of smoking on placental growth factor levels is not clear.
Smoking is associated to a reduced PlGF expression in the placenta, but the effect on placinal growth factor level is not as clear."
1313,30459935,"The addition of onartuzumab to chemotherapy significantly improved PFS and OS in patients with metastatic NSCLC.
The addition to chemotherapy was associated with a higher risk of developing severe AEs and ORR.
However, the addition of Onartuzomab to platinum-based chemotherapy significantly increased the risk of grade 3/4 AEs.
Onartuzimab plus erlotinib is a promising combination therapy for patients with advanced NSCLCs.
It is associated with an increased risk of AEs, but the risk is manageable.
This meta- analysis suggests that onart"
1314,30605347,"Weight loss is associated with a significant reduction in asthma-related hospital admissions and adverse events.
The effect of weight loss on asthma-associated hospital admissions is not clear.
Weight loss alone is not associated with an improvement in asthma control.
However, combined with exercise training, weight loss is more effective than exercise alone in reducing asthma-induced hospital admissions.
In conclusion, weight management is associated to a significant decrease in asthma admissions and hospital admissions in children with asthma.
This effect is not seen in adults.
There is no clear evidence that exercise training alone is more beneficial than exercise training in reducing the incidence"
1315,20052559,"Conclusions : Exercise training may be effective in improving the immune system of patients with cancer.
The results of this meta- analysis suggest that exercise training may have a positive effect on the immune response of patients."
1316,28597000,"Conclusions Ultrasound-guided laparoscopic resection of the liver is associated with a significant reduction in the number of intraoperative complications and a significant improvement in the accuracy of detection of liver metastases.
However, the use of ultrasound-guided resection is associated to a higher rate of postoperative mortality"
1317,26173810,"There is no evidence that antenatal education improves breastfeeding outcomes for women with a history of preterm birth.
There is evidence that it does not improve breastfeeding outcomes.
However, there is evidence of benefit for interventions that include breastfeeding support and breastfeeding counselling.
The evidence is insufficient to determine the effects of interventions that do not include breastfeeding advice.
Prenatal education is effective in improving breastfeeding outcomes in women with preterm births.
It is unclear whether antenatal and postnatal education improves breast milk production and breastfeeding outcomes"
1318,28228340,The results of this review suggest that there is a need for couples-based psychosocial interventions to improve sexual health outcomes for patients with cancer.
1319,21768582,"RESULTS The results of this review suggest that the majority of the literature is focused on the cognitive deficits in the ability to reason in the presence of social influences.
The findings suggest that cognitive deficits are present in the majority but not all individuals.
In particular, the findings suggest deficits in executive functions such as attention, attention, and language, as well as in the processing speed of the brain.
Furthermore, the cognitive deficit in the cognitive ability to process social information is present in a large number of individuals."
1320,29925674,Conclusions : The evidence suggests that the use of LNG is associated with a reduction in the risk of acute respiratory infection in children.
1321,20423355,The results of this review suggest that there is a need for high- quality research to determine whether interventions can improve the quality of care provided to people with heart failure.
1322,27126451,"The meta- analysis showed that the effect of deep brain stimulation on gait parameters was similar in both the control and active groups.
The meta analysis also showed that there was no significant difference in the number of dropouts due to adverse events.
CONCLUSIONS The current meta-analyses showed that deep brain therapy can improve gait in PD patients.
However, the effect on gapping and gait variability was similar between the control groups."
1323,30128547,"The results of this review suggest that the use of LCLs is effective in reducing the number of tears per day and improving the quality of the visual examination of dry eyes.
The results also suggest that LCL treatment is safe and effective in preventing the progression of dry eye disease.
LCLs are effective in the reduction of the number and severity of dry mouth and dry eye symptoms.
However, the use is safe in the general population and in patients with aqueous or chronic diseases.
In addition, the LCL is effective for preventing the development of cataracts and cataract formation."
1324,26378476,"The results of this review suggest that the use of adjuvant immunotherapy to prevent chronic kidney disease in CKD patients is associated with a significant reduction in the risk of death and morbidity.
The effect of adjuvants on mortality and morbidities is uncertain.
However, the use adjuctive immunotherapy is associated to a significant decrease in the incidence of adverse events.
This review suggests that adjuvent immunotherapy may be a safe and effective strategy for preventing chronic kidney diseases in CKDs."
1325,26847663,"The results of this review suggest that influenza vaccination is cost-effective in the general population.
The cost-effectiveness of influenza vaccination  in the United States is moderate, and the cost-utility of influenza vaccine was similar to that in other developed countries.
There is no evidence that influenza vaccine reduces mortality or morbidity in children and adolescents.
This review suggests that influenza vaccines are cost-saving in the population of children and adults."
1326,28465281,"The results of this review suggest that the use of mobile interventions in asthma trials is associated with a significant increase in trial recruitment.
The use of mHealth apps in this setting may be a promising addition to the current st and ard of care in the recruitment of patients with asthma"
1327,22187690,Conclusions : The results of this meta- analysis suggest that the presence of OSA is associated with an increased risk of cardiovascular events in patients with OSA.
1328,22766981,"Conclusions The LiMAx test is a promising tool for predicting liver failure in patients with HCC.
The LiMAX test has the potential to be used as a screening tool for HCC and can be used in the early assessment of patients with high-risk disease"
1329,24347087,The results of this review suggest that there is insufficient evidence to support or refute the effectiveness of any specific type of intervention for the management of neurogenic bowel syndrome.
1330,20824843,"The review ed studies showed that physician feedback can be used effectively to improve the quality of care provided by primary care physicians.
The review also showed that physicians can use feedback to improve their processes of care and to reduce their perceived burden of patient-reported problems.
Mailed feedback can also be used to improve physician behaviour and to increase the quality and quantity of care delivered to patients.
However, the review found that physician behavior change tools are not effective in improving the quality or quantity of feedback provided to patients and that the use of these tools is not cost-effective.
Conclusion The review found no evidence that physician"
1331,21328288,The results of this review suggest that there is a lack of evidence to support the effectiveness of stress management interventions for patients with IBD.
1332,26171898,"The results of this meta- analysis suggest that supplementation with n-3 PUFAs during pregnancy and early infancy reduces the risk of developing arachidemia in neonates.
This effect was not seen in the first trimester of pregnancy.
The effect was observed in the second trimester, but not in the third trimester.
There was no evidence of a significant effect on the incidence of preterm birth.
In conclusion, n- 3 PUFA supplementation during pregnancy is associated with a reduction in the risk for developing aracheidemia.
However, the effect was only detectable in the post"
1333,25409159,"The results of this meta- analysis suggest that lifestyle interventions can improve the clinical pregnancy rate in women undergoing ART treatment.
The effects of lifestyle interventions on pregnancy rate are small and inconsistent.
There is insufficient evidence to determine whether lifestyle interventions are more effective than no intervention or other interventions."
1334,27109805,Conclusion : The results of this meta- analysis suggest that BDR is a reliable and valid indicator of COPD severity and is predictive of long-term outcomes.
1335,28210771,"The results of this review suggest that physical therapy may be an effective intervention for improving cognitive function in patients with a critical illness.
Physical therapy may also improve physical function in the ICU and may be safe."
1336,23244677,Conclusions The results of this meta- analysis suggest that the use of a biomarker for predicting the prognosis of breast cancer patients is associated with a significant reduction in the risk of developing breast cancer.
1337,24082315,"The results of this meta- analysis suggest that VLCD is effective in reducing the risk of OSA in overweight and obese adults.
The effect of VLCDs on sleep quality was similar to that of control interventions.
This meta-regression analysis suggests that VLS is effective for the prevention of OAS in overweight or obese adults"
1338,29198343,"Conclusions : The addition of cetuximab to chemotherapy or radiotherapy for patients with HNC is associated with improved overall survival and progression-free survival.
However, the addition of cisplatin to cetoximab does not significantly improve PFS and OS.
The addition of platinum-based chemotherapy to cotuximib does not improve PFO and OS in patients with advanced HNC"
1339,23546633,"The results of the meta- analysis showed that acupuncture was effective in reducing pain intensity and improving quality of life in patients with chronic pain.
The acupuncture group had significantly greater improvement in pain intensity, quality of Life, and QoL than the control group.
There was no significant difference in the number of adverse events.
CONCLUSION Acupuncture is effective in the treatment of chronic pain in patients who are fit for surgery.
Acupuncture is safe and effective in treating chronic pain and improves quality of care."
1340,20819199,"The results of this meta- analysis suggest that spontaneous breathing may be associated with a reduction in mortality in critically ill patients with sepsis and septic shock.
However, the effect on other outcomes is uncertain."
1341,15846728,"There is no evidence that the use of a blood pressure cuff during pregnancy reduces the risk of preterm birth.
There is evidence that a bloodpressure cuff does not reduce the risk for preterm delivery.
However, the use a cuff during labour does reduce the incidence of pre-eclampsia and preterm births.
The use of cuff cuff during the first trimester of pregnancy does not seem to reduce the risks of pre term birth."
1342,27916873,"There was no evidence of a difference in mortality.
There was evidence of an increase in the risk of thrombocytopenia and thromboembolic events.
AUTHORS'CONCLUSIONS In the absence of evidence of harm, we recommend the use of iron supplementation in children with anemia to prevent anemia.
This intervention is safe and effective in preventing anemia in children under the age of two years.
The evidence is insufficient to determine whether iron supplementation is associated with a reduction in the incidence of thalassaemia or anemia at follow-up.
In children"
1343,20551730,"There is no evidence that splints are effective in the treatment of pain in patients with musculoskeletal conditions.
There is insufficient evidence to support the use of splints for the treatment or prevention of pain or disability in patients who have musculo-occlusive conditions."
1344,10796632,"The results of this systematic review and meta- analysis showed that steroids are associated with a significant increase in the risk of vertebral fracture in patients with chronic bronchitis.
The risk of fracture was significantly increased in patients receiving systemic steroids compared with placebo.
This review also showed that steroid treatment was associated with an increase in risk of developing osteoporosis.
In patients with asthma, corticosteroids were associated with increased risk of osteoporectal fracture.
There was no evidence of a significant difference in the incidence of fracture between the two groups.
However, the risk was significantly higher in"
1345,20614460,"Conclusions : The results of this systematic review suggest that exercise training is safe and effective in improving walking capacity in people with stroke.
The meta- analysis showed that exercise therapy is safe, effective and feasible for people with chronic stroke."
