,ReviewID,Generated
1282,29869050,"This systematic review and meta- analysis of the available studies on alternative pharmacological treatments for the treatment of asthma showed that the most cost effective treatments were budesonide/formoterol and fluticasone propionate.
In conclusion, there is a lack of high- quality evidence on the cost effectiveness of these treatments for asthma."
1283,23149531,There is insufficient evidence to determine the effectiveness of most of the other interventions in increasing vaccine uptake among community-dwelling adults.
1284,23364006,There is insufficient evidence to support the hypothesis that maternal omega-3 LCPUFA supplementation during pregnancy has a beneficial effect on infant visual development
1285,27552058,There is insufficient evidence to support or refute the use of vitamin A supplementation in VLBW infants to reduce the risk of developing long-term neurodevelopmental disability
1286,19165304,There is no consensus with regards to the influence of sedation prior to controlled diagnostic blocks and their influence on the accuracy and validity of a diagnosis
1287,27448467,"In conclusion, the three-dimensional upper airway is related to the pathogenesis of OSA in people with OSA."
1288,30010736,The proportion of Infliximab-treated IBD patients who achieved HRQoL in IBDQ and SF-36 scores has been poorly characterised.
1289,28362110,: The findings of this systematic review suggest that weight loss may improve asthma control and pulmonary function in asthmatic patients.
1290,10796563,There is insufficient evidence to support or refute the use of ral cholera vaccines  for preventing cases or preventing deaths.
1291,32030627,"There was no significant difference in knowledge gaps between survivors and st and ard care providers.
Conclusions Receiving a TS-TS-PS was associated with improved satisfaction with follow-up care and improved knowledge of survivorship care."
1292,23373591,"In the prehospital setting for patients with ARF, CPAP is effective in reducing the need for endotracheal intubation and improving oxygenation.
However, there is insufficient evidence to vali date its use in this setting"
1293,12137723,: This review shows that pressurised metered dose inhalers and breath actuated metered doses inhalers are cost-appropriate to deliver medication for the routine management of children with asthma in the community.
1294,24631706,"There was no significant effect of physical exercise programs on maternal weight gain during pregnancy or on the duration of labor and delivery.
Conclusions Physical exercise programs during pregnancy can be recommended for women at high risk for gestational diabetes mellitus"
1295,29634287,": AT will enable people with dementia to live safely at home for longer, preventing care home admission."
1296,27761025,There is a great potential for the use of anti-angiogenic agents in the treatment of metastatic carcinoma
1297,15495049,"There was no evidence of a survival benefit for any of the other regimens except for cyclophosphamide and methotrexate.
Antitumour antibiotic regimens containing an anti-tumour agent were associated with a shorter time to progression and a shorter duration of treatment failure.
There is insufficient evidence to support or refute the use of any of these regimens"
1298,22786531,There is insufficient evidence to support or refute the use of intermittent-supplementation with iron alone or in combination with folic acid or other vitamins and minerals to prevent gestational anaemia
1299,14583907,There is insufficient evidence to support or refute advice to increase energy or protein intake during pregnancy to improve gestational weight gain and fetal growth
1300,27471137,The SA-type is related to the estimated effect of SA-real acupuncture in the treatment of arthroscopic pain
1301,26380321,"This systematic review and meta- analysis shows that the HPV vaccines have comparable efficacy against HPV-related cervical cancer and cervical intraepithelial neoplasia.
There is no evidence of a difference in vaccine efficacy between the HPV types"
1302,29036283,"This review suggests that RDMs are effective in reducing alcohol consumption in the workplace.
However, there is insufficient evidence to determine whether RDMs can be used as a means of promoting responsible drinking."
1303,26393522,"The HRQL of people with UC is significantly lower than that of the general population.
Infliximab and infliximab seem to be effective in improving HRQL in patients with UC"
1304,25053213,"The HBM has been used continuously in the development of behaviour change interventions for 40 years.
It has been shown to be effective in predicting health-promoting behaviour."
1305,29043834,: Higher PEEP levels are associated with a reduced rate of lung injury and a lower rate of over‐distention lung injury in ARDS
1306,30168868,"There is insufficient evidence to determine the effects of LNS on maternal, birth and infant outcomes in pregnant women."
1307,18843735,There is insufficient evidence to support or refute the use of electromechanical and robot-assisted arm training devices in rehabilitation
1308,25133839,"The findings of this review suggest that psychosocial, health behavior, and neurocognitive interventions are effective in improving survivors of pediatric cancer.
However, there is a lack of high- quality evidence to support their effectiveness."
1309,23596320,This immunological correlate of protection for c and i date rotavirus vaccines was found to be significantly higher in developing countries than in developed countries.
1310,28729167,This meta- analysis provides average estimates of vaccine efficacy and direct effectiveness for kOCVs in low- and middle-income countries.
1311,20130832,"In patients with AHRF and severe hypoxemia ( 100 mmHg ≤ PaO2/FiO2 ≤ 300 mmHG ), the prone position improves oxygenation but not survival."
1312,26198451,There is insufficient evidence to support or refute the routine use of iron or folic acid supplements during pregnancy to improve iron stores and prevent anaemia.
1313,28474314,"This systematic review and meta- analysis demonstrates that pro-inflammatory biomarkers are present in the literature regarding caregiving.
These biomarkers may be useful to underst and the relationships between the psychosocial stress of caregiving and the health of caregivers."
1314,25359435,There is insufficient evidence to support the use of MADs against no treatment in milder OSAH.
1315,24865303,There is insufficient evidence to determine the effectiveness and safety of any one strategy for weaning from mechanical ventilation.
1316,27380931,"There is some evidence that multi-component psychosocial interventions have positive effects on cognitive functioning, activities of daily living, behaviour and mood"
1317,28483200,The cross-reactive antibodies induced by OWEA immunogenic stockpiled H5N1 vaccines are significantly more potent than those induced by nonadjuvanted immunogenic monovalent vaccines
1318,30637590,The current evidence supports the long-term use of TNFis as first-line biologic therapy in RA
1319,23164089,There is currently insufficient evidence to support or refute the use of architecture as a means to change self-service
1320,26022220,"Infliximab and infliximab were more effective than placebo arms in inducing clinical remission and remission in IBD.
However, the duration -response relationship was not significantly different between the groups"
1321,30117054,The findings of this meta- analysis suggest that the addition of additional training to st and ard rehabilitation programs may improve balance-specific performance in people following TKA
1322,21865295,: The European Palliative Care Research Collaboration has developed guidelines on the use of n-3-FA/EPA in cancer cachexia in advanced cancer patients.
1323,29947872,This systematic review and meta- analysis suggests that the high intake of SFAs and MUFAs is associated with a lower risk of hip fracture and hip fracture
1324,10854014,"There is some evidence that physical training can improve cardiopulmonary function, symptoms, and quality of life in asthmatics with asthma."
1325,23235663,There is insufficient evidence to support the use of psychosocial interventions to reduce antipsychotic medication in care homes.
1326,16713541,This meta- analysis suggests that 5-FU-based adjuvant chemoimmunotherapy is a safe and effective treatment option for pancreatic carcinoma
1327,11289485,There is insufficient evidence to support or refute the effectiveness of  self-management training  in the management of type 2 diabetes
1328,31652770,"The present article is an up date of a previous systematic review and will provide a comprehensive overview of the current state of the art regarding the treatment of various neuropsychiatric disorders.
It will also provide an overview of current research on the efficacy and tolerability"
1329,30897960,: There is insufficient evidence to support or refute the routine use of interventions for retraining somatosensory function after stroke.
1330,27069356,There is a growing body of evidence to support the use of   “ ” ”  ”cognitive behavioral therapy ” strategies ” to promote positive ”health-related behaviors ” in young adults with chronic medical diseases.
1331,21407186,: The findings of this up date d systematic review suggest that the use of 5-MP and 6-MP analogs is effective in inducing remission and preventing relapse in UC and CD.
1332,27619399,This meta- analysis showed that continued use of metformin during pregnancy is associated with a significant reduction in the rate of first-trimester pregnancy loss in PCOS patients.
1333,15539739,This systematic review and meta- analysis of r and omised controlled trials suggests that immunomodulating bacterial extracts can improve symptoms in patients with chronic bronchitis and COPD.
1334,25623439,"In conclusion, there is a lack of evidence to support the use of psychostimulants to manage cognitive alterations in breast cancer patients."
1335,28086820,There is insufficient evidence to recommend the use of any of the aforementioned ingredients before or during pregnancy to prevent GDM.
1336,27079343,There is insufficient evidence to support or refute the use of different macronutrient percentages in diabetes nutrition therapy for individuals with diabetes
1337,26390230,LTRAs monotherapy or in combination with inhaled corticosteroids are effective in improving airway eosinophil function in adults and adolescents with asthma
1338,30337461,"There was no significant association between pre-prenatal exercise and PPWR.
Conclusions The present meta- analysis suggests that the use of prenatal exercise during pregnancy is associated with a significant reduction in PPWR"
1339,22520963,The results of this systematic review and meta- analysis of r and omized trials and systematic review s support the use of acupuncture for a wide range of conditions.
1340,28255234,The findings of this meta- analysis suggest that Person-centered care can be effective in improving agitation and improving quality of life for people with dementia
1341,24688118,"In conclusion, PCOS is a common condition in premenopausal women and is associated with an increased risk of endometrial cancer, ovarian cancer and breast cancer"
1342,17216295,"This systematic review and meta- analysis suggests that educational interventions about medicines can improvepsychiatric patients'adherence, knowledge and humanistic outcomes."
1343,26707429,This meta- analysis showed that rhBMP-2 is an effective bone graft substitute for bone graft in both spinal fusion and maxillary sinus floor augmentation
1344,30180835,"In conclusion, our meta- analysis suggests that mobile health applications can improve self-management in patients with COPD"
1345,27650122,There is insufficient evidence to support or refute the use of any form of exercise during adjuvant treatment for breast cancer.
1346,23881744,There is insufficient evidence to determine the effect of early administration of amino acids on neurodevelopmental outcome in preterm newborns
1347,26186173,"In conclusion, NSAIDs can be recommended as first-line drug treatment for axSpA in patients with psoriasis and uveitis."
1348,27572944,There is insufficient evidence to determine the effect of restricting pacifier use on breastfeeding duration or other breastfeeding outcomes.
1349,21142283,"This meta- analysis suggests that acute administration of  β₂-agonists  improves physical performance in non-asthmatic athletes.
However, there was no significant difference between acute and long-acting    systemic"
1350,24048142,There is insufficient evidence to determine the effect of dietary intervention on weight loss among pre-partum women
1351,17158410,The results of this systematic ally review suggest that greater dietary intakes of n-3 PUFAs might be beneficial for the treatment of depression in people with poor mood
1352,27680569,The behaviour change wheel can be used to introduce and “embed ” audiologist behaviour into an intervention design ed to improve hearing aid fitting consultations in adults with hearing loss
1353,15129054,We found no evidence that metformin reduces the risk of miscarriage in polycystic ovary syndrome or gestational diabetes.
1354,19588341,There is insufficient evidence to determine whether intensive treatment of GDM improves perinatal outcomes in women with GDM.
1355,24610882,The findings of this meta- analysis support the hypothesis that increased intake of EPA+DHA can improve blood pressure in healthy subjects
1356,27118195,": This meta- analysis suggests that lifestyle modification + metformin is an effective treatment for PCOS.
However, it is not clear whether it is superior to lifestyle modification ± placebo"
1357,32335752,"In conclusion, CRS + HIPEC can improve QoL in patients with peritoneal carcinomatosis after surgery."
1358,25749468,This systematic review and meta- analysis suggests that higher adipokine levels are associated with an increased risk of developing GDM in women with GDM
1359,29873695,"The use of platinum-based neoadjuvant chemotherapy in TNBC patients is highly controversial and is not endorsed by current guidelines.
However, it is associated with improved PCR and OS in patients with TNBC"
1360,25228944,The current state-of-the-art of electrical stimulation can not be recommended for the treatment of obesity.
1361,30516821,There is insufficient evidence to support or refute the use of high-dose or low-dose st and ardized gait training in the first 3 months post-stroke.
1362,20556785,There is insufficient evidence to support or refute the efficacy and safety of secondary cytoreduction and chemotherapy for recurrent ovarian cancer
1363,27143940,The findings of this systematic review suggest that there is a significant relationship between SDB and treatment and SDB.
1364,31746023,"The results of this meta- analysis suggest that universal universal eating disorder prevention interventions are effective in improving body image, internalization of appearance ideals and self-esteem among children and adolescents."
1365,24989249,": Computer-mediated psychosocial interventions have been shown to be effective in reducing caregiver stress, anxiety, and depression."
1366,20360215,The available evidence does not support the routine use of insulin for the management of women with gestational diabetes mellitus.
1367,31634375,There is some evidence that non-pharmacological interventions can reduce the risk of hospitalisation and length of stay in people with dementia
1368,20304708,"There was no significant difference in HRV between acupuncture and no treatment.
Conclusions The results of this systematic review suggest that the effect of music on heart rate variability may be mediated by the vagal pathway."
1369,27558740,The evidence base suggests that ACT is an effective and safe delivery format for mental health and emotional well-being.
1370,24792958,"In conclusion, there is insufficient evidence to support or refute the existence of a beneficial effect of    Vitamin D ’s  supplementation  on fracture healing."
1371,28281303,There is insufficient evidence to support or refute the use of long-chain polyunsaturated fatty acids ( LCPUFA ) in formula milk for the development of full-term infants in the first year of life.
1372,27030386,There is insufficient evidence to determine whether physical exercise within the first five years from the diagnosis of childhood cancer has an effect on physical fitness.
1373,21372645,"In conclusion, there is some evidence that Internet-based behavioral interventions are effective in improving user engagement in chronic illness."
1374,23440805,There is no evidence to support or refute the use of surgery or chemoradiation for early stage AC of the uterine cervix
1375,26436600,We found no evidence that preoperative IMT reduces the risk of PPCs in adults undergoing cardiac or major abdominal surgery
1376,21501436,"This review suggests that multiple micronutrient supplementation during pregnancy may be of potential benefit to the mother and the fetus in terms of reducing SGA and SGA births, SGAbirths, and perinatal mortality"
1377,29992404,This systematic review and meta- analysis suggests that it is feasible and safe to perform this procedure in stage IIIC – IV ovarian cancer patients
1378,28024956,There is insufficient evidence to determine the absolute effectiveness of an inactivated vaccine adjuvanted with MF59-TIV in the elderly
1379,29554174,"The use of LAMAs as add-on therapy to inhaled corticosteroids and the use of a long-acting & bgr;-agonists in patients with uncontrolled, persistent asthma was associated with a significant increase in peak FEV1 response and a significant decrease in the risk of bronchodilator use.
Conclusions This meta- analysis suggests that the addition of LABAs is associated with significant improvements in asthma-specific quality of life and pulmonary function."
1380,23740539,There is insufficient evidence to assess the effectiveness of other intramuscular treatments following BoNT treatment in improving activity limitations and QoL in people with spasticity after stroke
1381,28510603,There is insufficient evidence to support the routine use of peer counselling to increase breastfeeding rates in low-income women in developing countries
1382,20596731,"The most commonly used PROMs were anxiety, depression andgeneral distress.
Conclusions There is insufficient evidence to support the use of psychosocial interventions to alleviate anxiety and depression in English-speaking adults with heterogenous cancer diagnoses"
1383,16515420,"In conclusion, there is insufficient evidence to support or refute the use of any type of training for the prevention or rehabilitation of ankle injuries"
1384,23525531,The results of this systematic review suggest that periodontal disease is associated with an increased risk of rheumatoid arthritis
1385,25060492,: The addition of a newprotocol to the st and ard induction therapy has been associated with a significant improvement in the overall survival of head and neck cancer
1386,26869595,": This systematic review and meta- analysis suggests that the use of music-based interventions in rehabilitation of adults with adult-acquired brain injury is superior to that of st and ard therapy in improving dynamic balance and improving motor function.
Conclusions : The current evidence suggests that music and video games can be considered as a safe and effective intervention to improve dynamic balance in adults withadult-associated brain injury"
1387,18598339,This systematic review and meta- analysis suggests that interventions aim ed at improving men ’s uptake of health services can be effective.
1388,26142167,This meta- analysis showed that concomitant immunomodulator therapy is associated with a higher rate of remission in Crohn's disease patients who start new anti-tumor necrosis factor monotherapy
1389,20563659,There is insufficient evidence to support the use of any of these methods for increasing upper airway muscle tonus in OSA
1390,22259002,There is insufficient evidence to support or refute the efficacy or toxicity of gemcitabine in the treatment of NMIBC
1391,29058607,This systematic review provides evidence that inhaled drug delivery in mechanically ventilated patients is similar to that in animal models.
1392,11869565,The available evidence does not support the use of calcium or ascorbic acid for the treatment of leg cramps during pregnancy.
1393,27839531,"The most common complications and discomfort associated with bronchoscopy were cough and dyspnoea.
Conclusions There is insufficient evidence to support or refute the use of any specific technique for bronchoscopic procedures."
1394,26157046,This article synthesizes behavioral and educational interventions for supporting family caregivers in end-of-life care.
1395,31175810,This systematic review and meta- analysis suggests that protein supplementation is effective in reducing child stunting and improving growth outcomes in preterm infants and term infants/children
1396,30665432,"This meta- analysis suggests that the use of prophylactic cranial irradiation ( PCI ) in patients with SCLC is associated with a significant improvement in brain metastases-free and overall survival.
However, there was no significant difference in the incidence of neuropsychological and cognitive abnormalities."
1397,12804400,There is insufficient evidence to support or refute the hypothesis that schizophrenia is caused by altered neuronal membrane structure and metabolism.
1398,27056251,: This systematic review and meta- analysis will determine whether current interventions to improve real-world walking in people with stroke can be sustained
1399,26594852,There is insufficient evidence to support or refute the effectiveness of interventions aim ing to improve the accessibility and undercomprehensibility of health-related documents
1400,27087396,There is insufficient evidence to support or refute the routine use of iron supplements to alleviate iron deficiency anaemia in women of reproductive age.
1401,31412060,There is insufficient evidence to compare the short-term efficacy and long-term safety of new generation biologics in the treatment of people with plaque psoriasis.
1402,23775773,There was no significant difference in overall survival or RFS between the two adjuvant regimens in terms of overall survival and RFS.
1403,26020604,There is insufficient evidence to support or refute the use of rectal therapies for the treatment of UC
1404,32244247,"There was no significant effect of physical therapy on lung function or asthma quality of life in children with asthma.
Conclusions Physical therapy can be considered as an effective treatment for asthmatics"
1405,23971426,This systematic review and meta- analysis demonstrates that food fortification is a safe and effective strategy to prevent vitamin and mineral deficiencies.
1406,21531502,The combined regimen of C-HT and MMC seems to be a feasible and safe treatment option for the treatment of NMIBC
1407,29943218,There is no evidence to support or refute the use of TMT as a first-line treatment for muscle-invasive bladder cancer
1408,29642200,": Based on network meta- analysis, there was no significant difference in the treatment-related death rate between the two groups.
Conclusions : The NCCN guidelines recommend the use of two types of Neoadjuvant treatments for gastric cancer."
1409,30307550,This systematic review and meta- analysis of observational studies suggests that several circulating fatty acids may be useful as biomarkers of dairy fat intake in the general population.
1410,24841557,There is insufficient evidence to support or refute the effectiveness of family and caregiver interventions in improving patient outcomes in adults with cancer.
1411,32300735,"The therapeutic role of MTX in the management of IBD is unclear.
MTX can be considered as an alternative to azathioprine or methotrexate"
1412,28099340,: This systematic review and meta- analysis showed that the use of acupuncture  in patients with PD has a positive effect on the relief of PD symptoms.
1413,17253450,There is insufficient evidence to support or refute the use of oral calorie supplements to improve nutrition in people with CF
1414,28594057,The Internet-based psychoeducational programs can significantly improve the accessibility of these programs for the people with acute and chronic diseases
1415,29382375,The findings of this review suggest that there is a lack of evidence on the effectiveness of interventions to promote respect and social inclusion among the population s. The evidence is insufficient to support the use of these interventions to improve health
1416,31170034,": The findings of this review suggest that music interventions can improve the rehabilitation outcomes after the stroke.
Conclusions : Music is affordable and easily integrated in rehabilitation exercises, and has demonstrated different effects on the brain"
1417,26844095,There is a lack of high- quality research regarding the impact of periodization on health outcomes in newlytrained adults.
1418,17409887,There is insufficient evidence to determine the most effective therapy for unresected stage III non-small cell lung cancer.
1419,27673478,There is insufficient evidence to support or refute the use of any of the strategies described in this review to determine whether or not there is a difference in exclusive breastfeeding or exclusive breastfeeding rates between the two approaches.
1420,26845284,There is insufficient evidence to support or refute the use of IDIs to support patient self-management of
1421,29968230,The results of this systematic review suggest that the warm-up before and during a match can be considered as an effective means to improve the performance of the team
1422,28779261,There is insufficient evidence to support the use of peritoneal lavage cytology as part of the cancer cleanstaging of gastric cancer patients
1423,26582108,"The findings of this review suggest that family support programs are effective in reducing caregiver burden, depression, and stress among people with dementia."
1424,28584940,This systematic review and meta- analysis suggests that there is no universally accepted MarkDISE Marked and Classification treatment outcome framework for determining the likelihood of success for a given OSA surgical intervention
1425,23944209,The use of NIV can reduce the rate of reintubation and the length of hospital stay in patients undergoing cardiothoracic surgery
1426,16753053,"There was no significant difference between ciclesonide and other inhaled corticosteroids in terms of the percentage of eosinophil cationic protein ( ECP ) and lung function.
There were no significant differences in the proportion of sputum eosinosinophils in the oropharynx.
Conclusions There is no evidence to support or refute the use of any of these agents in people with asthma"
1427,28780119,"Inactivated HPAI/H5N1 field isolates were more effective than inactivated H5N2 vaccines.
Conclusions The use of multiple vaccine formulations is associated with increased risk of bias in the assessment of vaccine formulations."
1428,21939557,"In conclusion, there is insufficient evidence to recommend the use of any specific training modality to improve sensorimotor or functional deficits in people with CAI"
1429,24716183,"There is a growing body of research on the effects of  acupuncture  on cancer-related pain and vomiting.
Acupuncture seems to be a promising alternative to st and ard care in the treatment of cancer"
1430,20556771,This systematic review and meta- analysis demonstrates that BMP-1 is an effective and cost-effective alternative to st and ard care in healing of nonunions.
1431,16443611,There is insufficient evidence to support or refute the use of either vaccine or immunoglobulin in newborns born to HBsAg carriers
1432,28678613,": This review highlights the lack of transparency regarding the mechanisms of behavior change in interventions design ed, implementation, and outcomes."
1433,28392136,This systematic review and meta- analysis showed that the use of  erythymal stem cells ( MSCs ) in the treatment of ONFH has the potential to improve the clinical outcome and reduce the need for hip replacement.
1434,23728665,There is insufficient evidence from r and omised controlled trials to determine the safety and effectiveness ofacupuncture in the treatment of fibromyalgia
1435,17054161,"There was no difference between LABA and LTRA in the number of asthma exacerbations.
LABA was more effective than LTRA or LABA in improving lung function and improving asthma-specific quality of life.
In addition, LABA was less effective than LABA.
We found no evidence that LABA or LTRA improved lung function.
There is no evidence to support the use of LABA as add-on therapy to ICS"
1436,27144158,"In conclusion, this review suggests that physical activity interventions are effective in improving subjective and objective cognition in cancer patients"
1437,26262909,There is insufficient evidence to assess the effectiveness and safety of different interventions for treating leg cramps in pregnancy
1438,18646119,There is insufficient evidence to support or refute the effectiveness of vaccine against influenza in primary prevention of coronary heart disease
1439,27858561,"In conclusion, cytoreductive surgery and perioperative intraperitoneal chemotherapy for malignant peritoneal mesothelioma has the potential to improve the overall survival of patients with this disease."
1440,18577990,"The treatment-associated toxicities were not significantly different in the treatment arms.
Conclusions In advanced pancreatic cancer ( pancreatic adenocarcinoma ), there is a significant survival advantage with regard to PFS and ORR.
However, the survival advantage is not maintained in patients with good performance status."
1441,27382440,The results of this systematic review and meta- analysis suggest that the use of PRP can be considered as an effective and safe treatment option for the treatment of injury related to the knee.
1442,26499034,This meta- analysis suggests that nutritional interventions in preterm infants after hospital discharge exert little or no effect on growth and neurodevelopment
1443,28807652,There are a number of tools design ed to evaluate the severity of patients with poor prognosis RA in order to use them in the investigation of prognostic markers in the treatment of
1444,18278059,: Conclusions : Maternal prenatal cigarette smoking is associated with an increased risk of child ’s weight and height
1445,27145001,There is insufficient evidence to support or refute the effectiveness of   Acupuncture  for adults with neck pain.
1446,31265747,The results of this meta‐ analysis suggest that mobile telephone‐delivered CM interventions are effective in promoting abstinence and medication adherence among people with substance use disorders.
1447,28734170,"In general population, we found no significant effect of the interventions on PA levels.
Conclusions This meta- analysis suggests that the use of a web-based PA intervention to increase PA levels in general population may be effective in increasing PA levels among adults."
1448,21840359,"Inactivated influenza vaccines are effective in reducing influenza-related morbidity and mortality in children, healthy adults and individuals with co-morbidities such as diabetes, chronic lung disease, cardiovascular disease and liver disease."
1449,28647726,"In conclusion, there is insufficient evidence to support the use of any of the treatments for GDM.
The use of metformin and insulin in women with GDM is associated with a reduced risk of perinatal morbidity"
1450,27063583,"In conclusion, omega-3 PUFAs may be a promising treatment option for people with dementia.
However, there is insufficient evidence to support their use as a treatment for dementia"
1451,32190051,The global evaluation of the older patients and the creation of long-term treatment benefits may facilitate the identification of the optimal treatment for the elderly.
1452,22019234,"The most common TERM applications were meniscal preservation, meniscal repair, and meniscal re-injury.
The most frequently cited TERM application was meniscal replacement."
1453,27731946,"The findings of this systematic review suggest that the assessment of spatial abilities has a positive relationship with anatomy knowledge.
However, the findings are not consistent with the findings of previous systematic review s of anatomy knowledge"
1454,22535760,There was no significant association between consumption of LC-PUFA and pancreatic cancer incidence in epidemiologic studies.
1455,23418917,: This meta- analysis demonstrates that IHIC is an effective and safe therapy for AGC patients.
1456,28768248,: This systematic review and meta- analysis suggests that substitution of SFA with UFA can be effective in improving dyslipidemia in adults with overweight and obesity.
1457,30041699,This review suggests that social media can be a valuable tool for delivering interventions and health promotion campaigns in young adults
1458,24780368,"In conclusion, the HPV-16/18 AS04-adjuvanted vaccine is a safe and effective vaccine for the prevention of HPV 16 and 18"
1459,26144877,There is insufficient evidence from r and omised controlled trials to determine the effect of immunization against tetanus toxoid on infant mortality or morbidity
1460,31200701,This meta- analysis suggests that adjuvantacupuncture is an effective treatment for IVF outcomes in women undergoing IVF
1461,23226773,"In conclusion, our meta- analysis suggests that the use of    ’s ’ ’"
1462,29879206,There is strong evidence that seasonal immunization is effective in reducing the incidence of influenza-like illness among HCWs.
1463,18209495,This systematic review and meta- analysis suggests that women with PCOS have a high prevalence of hyper and rogenemia and an increased risk of developing diabetes mellitus
1464,28659033,"In conclusion, EA can be considered as a beneficial treatment for KOA in the early and middle stage of the disease"
1465,27820387,There is insufficient evidence related to the effectiveness of interventions for family caregivers on the physical wellbeing of stroke survivors and their caregivers.
1466,20368651,This systematic review and meta- analysis showed that ACPA can be useful for early diagnosis of rheumatoid arthritis in patients with early symptoms of the disease.
1467,25923990,"Ingenol mebutate 0.015 % gel appears to be an effective and safe treatment for skin photoaging of actinic keratosis.
Ingenol me butate gel seems to be a safe and effective treatment option for the treatment of skin photosaging of the face and scalp"
1468,25795688,This systematic review shows that self-management support interventions are effective in improving health-related quality of life in long-term conditions.
1469,25631310,There is insufficient evidence to support the use of psychosocial interventions for ART couples in treatment with infertile women
1470,28017447,"There is a high prevalence of malnutrition and cachexia in cancer patients treated with st and ard chemotherapy.
The findings of this systematic review suggest that malnutrition is a significant cause of cancer-related morbidity and mortality in patients with cancer"
1471,31581312,"There was no evidence of a difference in the risk of pre-eclampsia or preterm birth or low birthweight between the two regimens.
There was insufficient evidence to determine the effect of adding other vitamins, minerals or nutrients to any of the regimens in this review"
1472,25847525,There is insufficient evidence to support or refute the use of any of the strategies used in this review as an alternative to st and ard treatment for stage IB2 to III
1473,27604618,"In conclusion, there is insufficient evidence to support or refute the use of any specific vaccine against MS or MS"
1474,23739201,: This systematic review provides evidence -based recommendations for the optimal time to perform surgical resection after long-course neoadjuvant therapy
1475,16235389,There is insufficient evidence to support or refute the effectiveness of “community-based ” supplementary feeding ” for promoting the physical growth of pre-school children in developing countries
1476,21631819,The interventions that assist caregivers to provide support for people living with dementia in the community are multifaceted and have a wide range of effects.
1477,26715190,"There is evidence that TPB can influence discrete food choice behaviours.
TPB can be used as a conceptual framework for developing strategies that can influence modifiable risk factors"
1478,31434641,This systematic review and meta- analysis suggests that increasing dietary intake of n-3 PUFA and omega-6 fatty acids may reduce diabetes diagnosis and glucose metabolism
1479,31842988,The evidence from r and omized controlled trials suggests that ICT-based interventions can help to achieve weight loss in postpartum women
1480,32114592,"In conclusion, current evidence does not support an association between consumption of LCn3, ALA, omega-6 and PUFA during the initial and last year of life phases of cancer treatment."
1481,32201172,"The majority of interventions had positive or negative effects on caregivers'quality of life, satisfaction with caregiving, and satisfaction with the caregiving process."
1482,23454663,"There is some evidence that community level social factors are associated with alcohol use among adults and adolescents.
However, there is no clear evidence that these factors are protective against alcohol use"
1483,25593602,"There was no significant difference in the rate of ETI, duration of ICU stay, and length of hospital stay in AHRF patients treated with NIV.Conclusions In conclusion, NIV can be an effective adjunctive therapy in non- COPD and non-traumatic AHRFs"
1484,24205227,The DASH diet is effective in reducing systolic BP and diastolic BP in adults with hypertension and prehypertension
1485,31700597,"There is a lack of high- quality evidence that islets can be differentiated into insulin-secreting cells.
There is insufficient evidence to support or refute the use of artificial endocrine"
1486,27918855,The findings of this systematic review suggest that community-based interventions can help alleviate the burden of PND for mothers and their infants
1487,31117897,"There is some evidence that BCTs are effective in promoting exclusive breastfeeding and mixed breastfeeding.
However, there is insufficient evidence to support their use internationally."
1488,24399660,"There is insufficient evidence to support or refute the use of educational, supportive or behavioural interventions to encourage people with OSA to use CPAP machines."
1489,24288022,There is insufficient evidence to support or refute the hypothesis that formula feeding impairs the ability of infants to regulate energy intake
1490,28228340,There is limited evidence to support the inclusion of Partners in couples interventions across certain chronic illness population s. There is insufficient evidence to determine which types of couples interventions are most effective
1491,22161408,There is insufficient evidence to support or refute the use of “ ” or “ gain versus loss ” framing of health information in the context of a clinical trial.
1492,28170169,"The findings of this review suggest that self-reported weight is error-prone across pregnancy, and the context of pregnancy may impact error distributions"
1493,27561661,The results of this meta- analysis suggest that the titers of P. gingivalis are not different from those of systemically healthy individuals with and without PD
1494,27567894,"In immunocompromised patients with ARF, the use of NIV is associated with a reduction in the need for intubation and a shorter ICU stay."
1495,15972299,This systematic review and meta- analysis suggests that physical inactivity and obesity are associated with an increased risk of colorectal cancer
1496,28901030,This systematic review and meta- analysis suggests that OA therapy is an effective and safe treatment for people with moderate-to-severe OSA.
1497,27515882,"This meta- analysis showed that acupoint stimulation, massage therapy and expressive writing can improve the quality of life, negative emotions and disease-related symptoms in women with breast cancer"
1498,26283781,": In preterm infants, high-flow therapy can be considered as an alternative to nasal continuous positive airway pressure ( NCPAP ) in terms of extubation."
1499,23679310,"This meta- analysis showed that the CMF-based regimens improved 5-year DFS, OS and LFS as compared to the NE regimen.
Adjuvant FAC was found to improve DFS and OS as compared with CMF"
1500,32179998,We conclude that Internet-based psycho-educational interventions are effective in reducing distress and improving quality of life in cancer patients.
1501,23744625,There is no evidence that regular long-acting beta2-agonists increase the risk of all-cause mortality in people with chronic asthma
1502,24445775,"This systematic review of r and omized controlled trials suggests that the addition of fiber to the pharmacological treatment of Crohn ’s disease, UC, and pouchitis can be an attractive addition to the treatment of anti-inflammatory bowel disease"
1503,22289425,"The most commonly vali date d instruments in long-term BCS are the QoL and the Strength and Health subscales.
However, there is a lack of validation of these instruments in this population."
1504,32130264,The impact of specific sites of metastasis on OS and CA 19 - 9 response in MPC is unknown.
1505,28118843,The results of this systematic review suggest that elevated plasma mtDNA level may be a prognostic biomarker for complications in patients in the intensive care unit
