,ReviewID,Generated
1288,30010736,"Theals of infliximab are efficacious in induction of remission in patients with active Crohn's disease. However, there is a need for further well-designed RCTs to assess the efficacy of these agents in the management of chronic disease."
1289,28362110,There is insufficient evidence to support or refute the use of dietary supplements for the treatment of asthma in adults or children.
1290,10796563,"There is insufficient evidence to determine whether oral cholera vaccines are more effective than placebo in protecting people against Cholera infection. There is a need for well-conducted randomised controlled trials with adequate sample size and adequate duration of follow-up to assess the effect of oral vaccines on mortality, diarrhoea and morbidity."
1291,32030627,"There is insufficient evidence to support or refute the effectiveness of survivorship care plans for cancer survivors. There is a need for well-designed RCTs to assess the effect of SCPs on health care utilisation, satisfaction with care and health-related quality of life outcomes."
1292,23373591,There is no evidence to support the use of continuous positive airway pressure (CPAP) in patients with acute cardiogenic pulmonary oedema. There is limited evidence to suggest that CPAP is more effective than oxygen therapy or medical treatment alone.
1293,12137723,"There found no evidence to support or refute the use of inhaled corticosteroids in patients with chronic asthma. There is some evidence to suggest that inhaled steroids may be more effective than metered-dose inhalers in the treatment of chronic asthma, but this conclusion is based on only a small number of studies with small numbers of participants."
1294,24631706,"Thereercise during pregnancy reduces the risk of developing GDM and may be beneficial for women with normal body mass indexes. However, there is insufficient evidence to support or refute the use of exercise during pregnancy for preventing GDM or its complications."
1295,29634287,"There is not enough evidence to support or refute the use of telecare to prevent falls in older people with dementia and their carers. There is a need for well-designed, well-conducted and reported randomised controlled trials with low risk of bias, well reported outcome measures and long-term follow-up."
1296,27761025,"The use of beta blockers in the treatment of women with metastatic ovarian cancer is associated with a modest survival advantage over chemotherapy alone in terms of overall survival, progression-free survival, and overall survival in comparison with chemotherapy alone. However, there is a need for well-designed, adequately powered, and reported randomised controlled trials to determine whether β-blockers are effective in treating metastasis in women with ovarian cancer."
1297,15495049,"The treatment of women with metastatic breast cancer with either cyclophosphamide, methotrexate or 5-fluorouracil appears to be superior to chemotherapy in terms of overall survival and time to progression. However, there is no evidence to support or refute the use of either of these regimens as first line treatment in patients with advanced breast cancer."
1298,22786531,There found no evidence to support or refute the use of iron supplements during pregnancy to reduce mortality or morbidity among women with iron deficiency anemia.
1299,14583907,"There found no evidence to support or refute the use of nutritional supplements during pregnancy to reduce mortality, morbidity or pre-eclampsia, or morbidity and mortality among pregnant women."
1300,27471137,There is insufficient evidence from randomised controlled trials to determine whether acupuncture is an effective treatment for chronic pain in adults with chronic LBP.
1301,26380321,"There oncogenic human papillomavirus (HPV) types 16 and 18 and cervical intraepithelial neoplasia (CIN2/3) and genital warts were significantly reduced with the use of quadrivalent HPV vaccines compared to placebo. However, there is insufficient evidence to determine whether the vaccine is more effective than the control vaccine or the combination vaccine."
1302,29036283,"There is not enough evidence to support or refute the effectiveness of antidrug advertising campaigns aimed at reducing alcohol consumption in the workplace. There is a need for well-designed, conducted and reported randomised controlled trials in this field."
1303,26393522,There-cutaneous infliximab is effective in induction and maintenance of remission in patients with ulcerative colitis. There is no evidence of a difference in mortality or disability between patients receiving inflixamab and those not in remission.
1304,25053213,"There is some evidence to support the use of pharmacological interventions to increase the uptake of screening mammography in women aged 50 years or older. However, this evidence is limited by the small number of studies included in this review. There is a need for well-designed and reported randomised controlled trials with long-term follow-up and to evaluate the effectiveness of interventions based on the health belief model. Such trials should be of high methodological quality and should report the results of the trials."
1305,29043834,There is insufficient evidence from randomised controlled trials to support or refute the use of PEEP in patients with acute respiratory distress syndrome. Further RCTs are needed to assess the effect of higher PEEP levels on mortality and morbidity.
1306,30168868,"There lipid-based nutrient supplements for pregnant and lactating women during pregnancy and postpartum are effective in reducing infant mortality and morbidity in both developed and developing countries. However, there is not enough evidence to support or refute the use of lipid‐based supplements during pregnancy for reducing mortality, morbidity and long-term morbidity among women."
1307,18843735,There is insufficient evidence from randomised controlled trials to support or refute the use of robotic arm training as a treatment for people with acute stroke.
1308,25133839,"There found no evidence to support or refute the effectiveness of psychosocial interventions targeting survivors of childhood cancer. There is a need for well-designed, adequately-powered and reported randomised controlled trials to evaluate the effectiveness and safety of such interventions for survivors and their families."
1309,23596320,There is insufficient evidence to support or refute the effectiveness of the oral pentavalent rotavirus vaccine in preventing diarrhoea or other serious adverse events in children.
1310,28729167,"There oral cholera vaccines are effective in reducing the risk of death, severe diarrhoea, and symptomatic infection in people aged less than two years of age, and in people at higher risk of infection. There is no evidence to support the use of oral vaccines to prevent cholerea in low- or middle-income countries."
1311,20130832,There is insufficient evidence from randomised controlled trials to support or refute the use of prone positioning in patients with acute respiratory distress syndrome.
1312,26198451,"There found no evidence to support or refute the use of dietary iron supplements during pregnancy to reduce mortality, morbidity or morbidity in pregnant women or their newborns."
1313,28474314,"There is currently insufficient evidence to support or refute the use of psychosocial interventions to reduce the risk of CVD in dementia caregivers. There is a need for well-designed, well-conducted and reported randomised controlled trials with adequate power to detect clinically important differences in CVD risk and mortality."
1314,25359435,There is insufficient evidence to support or refute the use of CPAP in the treatment of OSAS. There is a need for well-designed randomised controlled trials with long-term follow-up to determine whether CPAP is an effective treatment for OSAS or whether it is a safe treatment.
1315,24865303,There is insufficient evidence from RCTs to support or refute the use of mechanical ventilation as a method of weaning patients from mechanical ventilation. There is a need for well-designed and reported randomised controlled trials to determine whether mechanical ventilation is more effective than airway support ventilation.
1316,27380931,"There is insufficient evidence to support or refute the effectiveness of cognitive behavioural interventions for people with dementia and their carers. There is a need for well-designed, well-conducted and reported randomised controlled trials with long-term follow up."
1317,28483200,"There-adjuvanted H5N1 vaccines are highly immunogenic and show a high degree of cross-reactive immunogenicity when compared to standard vaccines. The combination of adjuvant and pre-p and emic vaccines has been shown to increase the risk of adverse events when compared with standard vaccines, and to reduce the incidence of vaccine-related adverse events. There is a need for well-designed, adequately powered and reported RCTs to assess the efficacy and safety of these vaccines."
1318,30637590,There is insufficient evidence to support or refute the use of anti-tumor necrosis factor alpha monotherapy in patients with early rheumatoid arthritis.
1319,23164089,"There is not enough evidence from randomised controlled trials to support or refute the use of the Choices nutrition logo on the lunchtime menu at work sites. Further research is needed to determine whether the choice of a particular type of food can be influenced by other factors, such as the size of the serving spoon, the type of equipment used, and the types of ingredients used."
1320,26022220,Therefliximab and infliximab are effective in induction and maintenance of clinical remission in patients with Crohn's disease without fistulas. There is no evidence of an increase in the incidence of serious adverse events.
1321,30117054,"There is insufficient evidence to support or refute the use of balance training in patients with knee osteoarthritis. There is a need for well-designed, adequately powered and reported randomised controlled trials with long-term follow-up."
1322,21865295,There is insufficient evidence to support or refute the use of omega 3 fatty acids in the management of cachexia in cancer patients.
1323,29947872,There is insufficient evidence to support or refute the use of dietary fat in the prevention of  hip fractures.
1324,10854014,There is not enough evidence from randomised controlled trials to support or refute the use of cardiopulmonary training for asthmatic patients with asthma.
1325,23235663,"There is insufficient evidence to support or refute the effectiveness of interventions to reduce the use of psychotropic drugs in dementia care. There is a need for well-designed, adequately-powered randomised controlled trials with long-term follow-up to assess the effects of interventions on drug use."
1326,16713541,There is insufficient evidence to support or refute the use of adjuvant chemoimmunotherapy in patients with pancreatic cancer.
1327,11289485,There is insufficient evidence from randomised controlled trials to support or refute the use of educational interventions for people with type 2 diabetes.
1328,31652770,"There is some evidence that omega-3 PUFA may be an effective treatment for ADHD and other mental illnesses. However, there is not enough evidence to support or refute its use as an add-on treatment for people with schizophrenia or other mental disorders."
1329,30897960,"There is insufficient evidence from randomised controlled trials to support or refute the routine use of sensory retraining after stroke for people with hemiparesis. There is a need for well-conducted, adequately powered, double-blind, placebo-controlled trials with adequate power to detect clinically important differences in outcome measures."
1330,27069356,"There is some evidence to support the use of financial incentives for smoking cessation in young adults. However, there is a paucity of high-quality RCTs evaluating the effects of financial incentive interventions on smoking cessation outcomes in young people."
1331,21407186,"Thereathioprine is effective in the maintenance of remission in Crohn's disease. However, there is not enough evidence to support its use as a maintenance therapy in patients with active Crohn's disease."
1332,27619399,There is insufficient evidence to support or refute the use of metformin in the treatment of women with PCOS.
1333,15539739,"There is no evidence from randomised controlled trials to support or refute the use of oral bacterial immunomodulators in the treatment of acute bronchitis. There is a need for well-designed, adequately-powered, double-blinded, placebo-controlled trials."
1334,25623439,"There is some evidence to support the use of psychostimulants in the treatment of cognitive impairment in cancer patients. However, there is a need for well-designed, adequately powered and reported randomised controlled trials with adequate power to detect clinically important differences in efficacy, safety and tolerability among these interventions."
1335,28086820,"There found no evidence to support or refute the use of dietary interventions to reduce the risk of GDM in pre-pregnancy women. However, there is a need for well-designed, adequately powered randomised controlled trials with adequate power to detect clinically important differences in GDM risk."
1336,27079343,There is insufficient evidence to support or refute the use of low-carbohydrate diets for weight loss in people with or without type 1 diabetes.
1337,26390230,There is insufficient evidence to support or refute the use of leukotriene receptor antagonists in the treatment of asthma.
1338,30337461,"Thereifestyle interventions during pregnancy appear to be effective in reducing the risk of GDM and other morbidity and mortality in pregnant women. However, there is insufficient evidence to support or refute the effectiveness of lifestyle interventions in pregnancy."
1339,22520963,"There is insufficient evidence to support or refute the use of acupuncture for pain relief in people with chronic pain. There is a need for well designed, adequately powered and reported randomised controlled trials with long term follow up, that compare acupuncture to other treatments, and that studies comparing acupuncture with other treatments are justified."
1340,28255234,The is currently no evidence to support or refute the effectiveness of psychosocial interventions for the management of agitation in dementia care. There is a need for well-designed RCTs with long-term follow-up and to investigate the effects of such interventions on quality of life.
1341,24688118,There found no evidence to support or refute the use of oral contraceptives for the prevention of endometrial cancer in women aged 50 years or older.
1342,17216295,There is insufficient evidence to support or refute the use of educational interventions to improve adherence to antipsychotic medication in people with schizophrenia.
1343,26707429,There is insufficient evidence to support or refute the use of BMP-2 for bone augmentation or bone grafting. There is a need for well-conducted randomised controlled trials with long-term follow-up to determine whether or not BMP is more effective than autogenous bone grafts in the management of dental implants.
1344,30180835,"There is insufficient evidence to support or refute the effectiveness of telehealth interventions in the management of chronic obstructive pulmonary disease. There is a need for well-designed, adequately powered and reported randomised controlled trials with adequate methodological rigour and adequate sample sizes."
1345,27650122,There is insufficient evidence to support or refute the use of exercise interventions in the treatment of cancer-related fatigue or emesis in women.
1346,23881744,"There is insufficient evidence from randomised controlled trials to support or refute the routine use of parenteral amino acids in preterm infants. There is a need for well-designed, adequately powered randomised trials to evaluate the effects of this intervention on clinical outcomes."
1347,26186173,"There found no evidence to support or refute the use of NSAIDs in patients with ankylosing spondylitis. There is a need for well-designed, adequately-powered, double-blinded, placebo-controlled trials with long-term follow-up to determine whether NSAIDs are effective in treating AS."
1348,27572944,There found no evidence to support or refute the use of pacifiers in the first few weeks after birth. There is some evidence that pacifiers are associated with a decreased rate of exclusive breastfeeding but there is no evidence of a difference in rates of breastfeeding initiation or exclusivity with pacifiers.
1349,21142283,"There is no evidence from randomised controlled trials to support or refute the use of inhaled corticosteroids for exercise-induced fatigue. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials with long-acting beta2-agonists to determine the effects of these agents on fatigue and endurance performance."
1350,24048142,"There is insufficient evidence from randomised controlled trials to support or refute the use of psychological interventions to prevent weight loss during pregnancy. There is a need for well-designed, well-conducted and reported randomised trials to determine whether psychological interventions are effective in preventing weight loss in postpartum women and children."
1351,17158410,There is insufficient evidence to support or refute the use of omega 3 fatty acids in the treatment of depression or schizophrenia.
1352,27680569,"There is some evidence to support the effectiveness of interventions aimed at reducing hearing in older people with hearing loss. However, there is a paucity of high-quality RCTs evaluating the effects of interventions aiming to reduce hearing, ownership, and use of hearing aids."
1353,15129054,There is insufficient evidence to support the use of metformin in the treatment of women with PCOS who do not ovulate spontaneously or who have a history of recurrent miscarriage.
1354,19588341,There found no evidence to support or refute the use of metformin or insulin for women with gestational diabetes mellitus. There is a need for well-designed randomised controlled trials with adequate power to detect clinically important differences in outcomes.
1355,24610882,"There is some evidence that omega-3 fatty acids are beneficial in reducing cardiovascular risk in people with pre-existing cardiovascular disease. However, there is not enough evidence to support or refute the use of omega 3 fatty acids in this population."
1356,27118195,There is insufficient evidence to support or refute the use of metformin as a lifestyle intervention for women with PCOS.
1357,32335752,"There is insufficient evidence to support or refute the use of cytoreductive surgery in patients with peritoneal cancer. There is a need for well-designed, adequately powered randomised controlled trials with adequate statistical power to determine whether cytoreduction plus hyperthermic intraperitoneal chemotherapy improves the quality of life of patients."
1358,25749468,There is not enough evidence to support or refute the use of leptin in pregnancy to reduce the risk of developing gestational diabetes mellitus.
1359,29873695,There is insufficient evidence to support or refute the use of platinum-based chemotherapy in patients with triple-negative breast cancer.
1360,25228944,There is insufficient evidence to support or refute the use of gastric electrical stimulation for the treatment of morbid obesity.
1361,30516821,There is insufficient evidence from randomised controlled trials to support or refute the use of electromechanical gait training as a first-line intervention for people with moderate to severe disability after stroke.
1362,20556785,There is insufficient evidence to support or refute the use of topoisomerase I inhibitors in the treatment of women with advanced ovarian cancer.
1363,27143940,"There is insufficient evidence from randomised controlled trials to determine the role of snoring in children with obstructive sleep apnoea. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials with adequate sample size and duration of follow-up to determine whether snoring is associated with an increased risk of asthma, allergic rhinitis or asthma in children."
1364,31746023,There is not enough evidence to support or refute the effectiveness of school-based interventions for the prevention of eating disorders in young people.
1365,24989249,"There is not enough evidence to support or refute the use of technology-based interventions for people with dementia or their carers. There is a need for well-designed, well-conducted and reported randomised controlled trials that evaluate the effectiveness of such interventions in the management of dementia and its carer-related stressors."
1366,20360215,"There is insufficient evidence to support or refute the use of dietary advice, fasting blood glucose levels < 7.8 mmol/L, or insulin therapy to reduce maternal morbidity and mortality in women with gestational diabetes mellitus."
1367,31634375,"There is some evidence to support the use of multidisciplinary interventions for people with dementia and their care givers. However, there is a need for well-designed, adequately-powered and reported randomised controlled trials with long-term follow-up to determine whether such interventions are effective, cost effective or cost-effective in terms of time to transition from home to care."
1368,20304708,There is not enough evidence to support or refute the use of acupuncture at the P6 point as a treatment for acute migraineurs.
1369,27558740,"There is some evidence that internet-delivered acceptance and commitment therapy can be an effective treatment modality for people with depression and/or anxiety. However, there is a need for well-designed, adequately powered and reported randomised controlled trials with long-term follow-up. Such trials should be of high methodological quality and should focus on outcomes that are comparable to those of other psychological interventions."
1370,24792958,There is insufficient evidence to support or refute the use of vitamin D in the treatment of people with chronic kidney disease.
1371,28281303,There found no evidence to support or refute the use of LCPUFA supplementation in term infants. There is a need for well-conducted randomised controlled trials with long-chain polyunsaturated fatty acids to determine whether this supplementation is beneficial or harmful.
1372,27030386,"There evidence from randomised controlled trials and meta-analyses is insufficient to draw firm conclusions about the effectiveness of exercise interventions in children with cancer. There is a need for well-designed, adequately powered and reported RCTs to evaluate the effects of exercise intervention in children."
1373,21372645,"There is some evidence that Internet-based interventions are effective in improving self-efficacy in people with chronic illnesses. However, there is not enough evidence to support or refute the use of such interventions in the management of chronic illness."
1374,23440805,"There on the basis of this review, there is insufficient evidence to support or refute the use of chemoradiation as an adjuvant therapy for women with locally advanced cervical cancer."
1375,26436600,There is insufficient evidence to support or refute the use of preoperative physical therapy to reduce the incidence of PPCs in patients undergoing open abdominal surgery.
1376,21501436,There found no evidence to support or refute the use of multiple micronutrient supplementation during pregnancy to reduce the incidence of low birthweight and the risk of neonatal morbidity and mortality.
1377,29992404,"There laparoscopic debulking surgery appears to be an efficacious alternative to primary chemotherapy for women with advanced stage ovarian cancer. However, there is no evidence to support the use of laparoscopy following primary chemotherapy."
1378,28024956,There is insufficient evidence to determine whether adjuvanted influenza vaccines are more effective than non-adjuvanted vaccines in preventing hospital admissions for influenza or pneumonia in people aged 65 years or older.
1379,29554174,"Theiotropium adds-on to inhaled corticosteroids ( ICS) improves lung function and asthma control in patients with moderate to severe asthma. The short-acting beta2-agonist is associated with an increased risk of pneumonia and a decreased risk of pneumothorax and bronchodilator use. However, there is no evidence to support or refute the use of this drug."
1380,23740539,"There is insufficient evidence to support or refute the use of botulinum toxin in the treatment of acute spasticity after stroke. There is a need for well-designed, adequately powered, double-blind, placebo-controlled trials with long-term follow-up."
1381,28510603,"There review provides evidence that peer support programmes, including peer counsellors, are effective in promoting exclusive breastfeeding among women and infants. However, the evidence is not strong enough to recommend widespread implementation of such programmes.
[Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]"
1382,20596731,"There is insufficient evidence to support or refute the use of psychosocial interventions for people with cancer. There is a need for well designed, conducted and reported randomised controlled trials with adequate methodological rigour and adequate sample sizes."
1383,16515420,There is insufficient evidence from randomised controlled trials to support or refute the use of any intervention for ankle instability in adults or children with acute ankle sprains.
1384,23525531,"The systematic review considers the evidence available for a relationship between elevated serum C-reactive protein levels and periodontal disease and rheumatoid arthritis. For comparison, a r and om population of seronegative periodontitis patients was constructed that was matched for sex and approximate age to the seropositive group. The total immunoglobulin levels of the two groups were not significantly different and the means of both were slightly lower than the rest of the trials."
1385,25060492,"The induction chemotherapy regimen in patients with locoregionally advanced squamous cell carcinoma of the head and neck has been shown to be effective in improving overall survival and disease progression. However, there is a need for further well-designed RCTs to evaluate the efficacy and safety profile of this regimen."
1386,26869595,There is currently insufficient evidence from randomised controlled trials to support or refute the use of virtual reality as a treatment for people with acute stroke.
1387,18598339,"There is no evidence to support or refute the use of educational materials to promote the uptake of PSA testing among men aged 50 to 69 years of age for prostate cancer screening. There is limited evidence to suggest that educational materials may be effective in promoting uptake of screening. However, there is a need for well-designed and reported randomised controlled trials to assess the effects of education materials on health-related decisions."
1388,26142167,There monoclonal antibody therapy with infliximab is effective in inducing remission in patients with Crohn's disease who have not received previous immunosuppressive or biologic therapy.
1389,20563659,There is insufficient evidence from randomised controlled trials to support or refute the use of electrostimulation therapy for people with obstructive sleep apnea syndrome.
1390,22259002,"There is some evidence that intravesical gemcitabine is effective in the treatment of patients with superficial bladder cancer. However, the quality of the evidence is low and the number of studies is small. There is a need for well designed, adequately powered randomised controlled trials to evaluate the efficacy of intravesic therapy in bladder cancer, and to assess the long-term safety profile of gemcabine."
1391,29058607,There is insufficient evidence to support or refute the use of aerosol delivery devices in mechanically ventilated patients with pneumonia.
1392,11869565,There is insufficient evidence from randomised controlled trials to determine whether magnesium supplementation is beneficial or harmful for the treatment of leg cramps during pregnancy.
1393,27839531,"There is no evidence from randomised controlled trials to support or refute the use of any of the commonly used techniques for bronchoscopy. There is a need for well-designed, adequately powered randomised trials with adequate power to detect clinically important differences between the two approaches."
1394,26157046,"There is some evidence to support the use of psychosocial interventions to support caregivers in caring for patients with advanced dementia. However, this evidence is based on only a small number of studies with short follow-up and is therefore insufficient to draw firm conclusions on the effectiveness of such interventions. Further research is needed to assess the effects of these interventions on the quality of life of carers and their carers."
1395,31175810,"There is not enough evidence to support or refute the use of dietary supplements to prevent or delay the onset of childhood obesity in children. There is a need for well-designed, adequately-powered randomised controlled trials with adequate power to detect and report clinically important outcomes."
1396,30665432,"There found no evidence to support or refute the use of cranial irradiation for patients with ESCLC. There is a need for well-designed, adequately powered and reported randomised controlled trials with adequate power to detect clinically important differences between the two approaches."
1397,12804400,There is insufficient evidence to support or refute the use of essential fatty acids as an add-on treatment for people with schizophrenia or schizoaffective disorder.
1398,27056251,"There is not enough evidence to support or refute the effectiveness of physical therapy after stroke for improving walking or improving gait control after stroke. There is a need for well-designed and reported randomised controlled trials comparing physical therapy with other interventions, such as home exercise or occupational therapy."
1399,26594852,"There is insufficient evidence from randomised controlled trials to support or refute the use of audio-visual or video-based patient decision support materials in clinical practice. There is an urgent need for well-designed, adequately powered, double-blinded, placebo-controlled trials to assess the effects of such materials on patient decision making and health literacy."
1400,27087396,There is not enough evidence to support or refute the use of iron supplementation for women with iron deficiency without anemia.
1401,31412060,"There is some evidence that infliximab is effective in the treatment of moderate to severe plaque psoriasis. However, there is not enough evidence to support its use as a maintenance therapy in patients with plaque psoriiasis. There is a need for well designed, adequately powered, double-blind, placebo-controlled trials to assess the efficacy and safety of these agents."
1402,23775773,"There-dose interferon alfa-2b appears to be effective in prolonging disease-free survival in patients with stage II-III melanoma. However, there is no evidence of a benefit on overall survival."
1403,26020604,"There-ASA enemas appear to be effective in the maintenance of remission in patients with distal ulcerative colitis. However, there is not enough evidence to support the routine use of this treatment option over placebo or oral corticosteroids."
1404,32244247,"There is not enough evidence to support or refute the use of physical training in children with asthma. There is a need for well-designed, adequately-powered randomised controlled trials to evaluate the effects of exercise training on asthma outcomes in children."
1405,23971426,There found no evidence to support or refute the use of fortified foods to reduce the prevalence of iron deficiency or iron deficiency in children or adults.
1406,21531502,There is insufficient evidence to support or refute the use of microwave-induced local bladder hyperthermia in patients with superficial bladder cancer.
1407,29943218,There is not enough evidence to support or refute the use of radical cystectomy in bladder cancer.
1408,29642200,"There review provides some evidence that preoperative chemotherapy leads to a 15% to 80% curative resectability rate in patients with locally advanced gastric cancer. However, this is based on a small number of small trials and the possibility of bias in the included trials. Further randomised trials are needed to assess the effect of preoperative treatment on tumour-positive disease and tumour disease."
1409,30307550,"There is no evidence to support or refute the use of dietary fat as a biomarker of CVD risk in people with pre-existing cardiovascular disease. There is some evidence that dietary fat may be associated with a lower risk of developing type 2 diabetes, but more research is needed."
1410,24841557,"There is some evidence that psychosocial interventions can improve the quality of life of cancer patients and their caregivers. However, this evidence is limited by the small number of studies included in this review. There is a need for well designed, adequately powered and reported randomised controlled trials to assess the effectiveness of psychosesocial interventions for patients with cancer and their caregivers."
1411,32300735,"There review found no evidence to support the use of methotrexate for the treatment of Crohn's disease. There is a need for well-designed, adequately powered, double-blind, placebo-controlled trials that evaluate the efficacy and safety of this intervention."
1412,28099340,"There is some evidence that electroacupuncture may have a role in the treatment of PD. However, there is not enough evidence to support or refute its use as a treatment for PD."
1413,17253450,"There is insufficient evidence from randomised controlled trials to support or refute the use of dietary supplements rich in omega-6 fatty acids to improve lung function in people with cystic fibrosis. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials of high methodological quality to determine whether or not dietary supplements are beneficial or harmful for people with CF."
1414,28594057,There is not enough evidence to support or refute the effectiveness of internet-based interventions for people with dementia and their carers.
1415,29382375,There is not enough evidence to support or refute the use of RCTs to improve the quality of life of people with dementia or their carers.
1416,31170034,"There is some evidence that music therapy may have a positive effect on the short-term outcomes of people with stroke. However, there is not enough evidence to support or refute the use of music therapy as an early intervention in people with a stroke."
1417,26844095,There is not enough evidence to support or refute the use of exercise as a treatment for weight loss in pre-menopausal women. There is a need for well-designed and reported randomised controlled trials with long-term follow-up to determine the effects of exercise on weight loss.
1418,17409887,There found no evidence to support or refute the use of concurrent chemoradiotherapy versus radiotherapy alone in patients with locally advanced NSCLC.
1419,27673478,There is insufficient evidence to support or refute the use of exclusive breastfeeding in the first six months of life. There is a need for well-designed randomised controlled trials with low risk of bias and with adequate power to detect and report adverse effects of breastfeeding.
1420,26845284,"There is some evidence that self-monitoring and self-titration of blood pressure can improve blood pressure control in people with chronic disease. However, there is not enough evidence to support or refute the effectiveness of self-management or self-diagnosis of hypertension. There is a need for well-designed, conducted and reported randomised controlled trials with low risk of bias."
1421,29968230,There is insufficient evidence to support or refute the use of warm-up strategies for sprinting or cross-country skiing. There is a need for well-designed and reported randomised controlled trials with low risk of bias and high risk of random errors.
1422,28779261,There is insufficient evidence to support or refute the use of peritoneal lavage cytology in patients with gastric cancer undergoing surgery for gastrectomy.
1423,26582108,"There is not enough evidence to support or refute the effectiveness of psychosocial interventions for dementia carers and carers of people with dementia. There is a need for well-designed, conducted and reported randomised controlled trials with adequate methodological rigour."
1424,28584940,There is insufficient evidence to support or refute the use of sleep nasendoscopy for the diagnosis and treatment of sleep apnoea syndrome.
1425,23944209,There is insufficient evidence to support or refute the use of NIV in patients with acute respiratory failure following thoracic surgery.
1426,16753053,"Thereiclesonide appears to be an inhaled corticosteroid with a significant dose-response to inhaled steroids. However, there is not enough evidence to support or refute the use of inhaled ciclesonides in the treatment of asthma."
1427,28780119,There is insufficient evidence to support or refute the use of inactivated vaccines to prevent transmission of highly pathogenic H5N1 avian influenza virus among non-vaccinated or unvaccinated chickens.
1428,21939557,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of balance training for people with chronic ankle instability.
1429,24716183,"There is some evidence to support the use of acupuncture for the treatment of cancer-related nausea and vomiting. However, there is a need for well-conducted randomised controlled trials comparing acupuncture with other complementary therapies for the management of nausea, vomiting and joint pain in cancer patients."
1430,20556771,There is insufficient evidence to support or refute the use of bone morphogenetic protein-2 implants for the treatment of delayed union or nonunion fractures.
1431,16443611,There vaccine alone or in combination with hepatitis B immunoglobulin prevents hepatitis B infection in newborn infants born to HBsAg positive mothers who have not been immunocompromised for at least one year. There is no evidence of a difference in efficacy between vaccines or vaccines alone or vaccines in preventing hepatitis B infections among newborn infants who are HIV positive mothers.
1432,28678613,"There is not enough evidence from randomised controlled trials to support or refute the effectiveness of dietary change interventions for people with chronic kidney disease. There is a need for well-conducted, well-designed and reported RCTs that evaluate the effects of interventions on health status outcomes."
1433,28392136,There is insufficient evidence to support or refute the use of bone marrow grafting or bone marrow aspiration in the treatment of Osteonecrosis of the femoral head.
1434,23728665,"There is insufficient evidence to support the use of acupuncture for fibromyalgia. There is a need for well designed, conducted and reported randomised controlled trials with adequate methodological rigour and adequate reporting of outcome measures. These trials should be of high methodological quality and should be adequately powered."
1435,17054161,"There-acting beta2-agonists appear to be more effective than inhaled corticosteroids in improving lung function and airway hyperresponsiveness in patients with persistent asthma. However, there is not enough evidence to support or refute the use of these agents in the treatment of chronic asthma."
1436,27144158,There is insufficient evidence from randomised controlled trials to support or refute the use of physical activity interventions for people with cancer.
1437,26262909,There is insufficient evidence from randomised controlled trials to support or refute the use of magnesium for the treatment of  leg cramps in pregnancy.
1438,18646119,There is insufficient evidence to support or refute the use of intramuscular influenza vaccines to reduce the risk of cardiovascular disease or mortality in people with chronic coronary heart disease or in people who have had previous cardiovascular events.
1439,27858561,There is insufficient evidence to support or refute the use of cytoreductive surgery in the treatment of peritoneal mesothelioma. There is a need for well-conducted randomised controlled trials in this area.
1440,18577990,"There gemcitabine plus 5-FU appears to be an efficacious treatment option for patients with advanced pancreatic cancer. However, there is not enough evidence to support its use as a first-line treatment in patients with metastatic pancreatic and/or locally advanced cancer."
1441,27382440,There is insufficient evidence to support or refute the use of platelet rich plasma injections in arthroscopic tendon reconstructions. There is a need for well-designed randomised controlled trials with long-term follow up.
1442,26499034,"There is insufficient evidence to support or refute the use of preterm infant formula after hospital discharge for preventing postnatal growth and development in preterm infants. There is a need for well-designed, adequately powered randomised controlled trials with adequate power to detect clinically important differences in growth outcomes between preterm and infant formula."
1443,28807652,There is insufficient evidence from randomised controlled trials to support or refute the use of antirheumatic drugs in the treatment of patients with rheumatoid arthritis.
1444,18278059,There found no evidence to support or refute the use of smoking during pregnancy to reduce the risk of overweight or obesity in children born to smoking mothers.
1445,27145001,"There is insufficient evidence to support or refute the use of acupuncture for chronic neck pain. There is a need for well-designed, adequately-powered, double-blinded, placebo-controlled trials that compare acupuncture with other treatments for chronic pain."
1446,31265747,"There is some evidence to support the use of mobile CM as an adjunctive treatment for alcohol abuse disorders. However, there is a need for well designed and reported randomised controlled trials with low risk of bias and high methodological rigour."
1447,28734170,"There is some evidence that computer-tailored physical activity interventions are effective in increasing physical activity levels in people aged 55 years or older. However, there is a need for well-designed and reported randomised controlled trials with long-term follow-up to assess the effects of such interventions on quality of life and health outcomes."
1448,21840359,"There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of influenza vaccines for adults and children. There is an urgent need for well-conducted RCTs that evaluate influenza vaccine efficacy for adults, children, adolescents and adults."
1449,28647726,"There found no evidence to support or refute the use of metformin or insulin for women with gestational diabetes mellitus. There is a need for well-designed, adequately powered randomised controlled trials with adequate power to detect clinically important differences in maternal and neonatal outcomes."
1450,27063583,There is insufficient evidence to support or refute the use of omega-3 fatty acids in the treatment of Alzheimer's disease.
