,ReviewID,Generated
1278,29755531,"Background and Objective The purpose of this study was to highlight the clinical performance of platelet-rich plasma ( PRP ) used as an adjunctive tool for regeneration in infrabony periodontal defects using different bio material s or performing different surgical flap approaches . Comparative evaluation of main clinical outcomes as probing pocket depth reduction , clinical attachment gain , and recession reduction with and without the use of PRP has been analysed ."
1279,27660314,"OBJECTIVE To examine the efficacy of psychological and psychosocial interventions for reductions in repeated self-harm ."
1280,31849042,"BACKGROUND Vitamins and minerals are essential for growth and maintenance of a healthy body , and have a role in the functioning of almost every organ . Multiple interventions have been design ed to improve micronutrient deficiency , and food fortification is one of them . OBJECTIVES To assess the impact of food fortification with multiple micronutrients on health outcomes in the general population , including men , women and children ."
1281,17054161,"BACKGROUND Patients who continue to experience asthma symptoms despite taking regular inhaled corticosteroids ( ICS ) represent a management challenge . Leukotriene receptor antagonists ( LTRA ) and long-acting beta(2)-agonists ( LABA ) agents may both be considered as add-on therapy to inhaled corticosteroids ( ICS ) . OBJECTIVES We compared the efficacy and safety profile of adding either daily LABA or LTRA in asthmatic patients who remained symptomatic on ICS ."
1282,32190072,"Purpose Serous adenocarcinoma ( uterine serous carcinoma - USC ) is a rare and aggressive histologic subtype of endometrial cancer , with a high-rate of recurrence and poor prognosis . The adjuvant treatment for stage I patients is unclear . The purpose of this study was to evaluate the outcomes of stage I USC treated exclusively with chemotherapy plus vaginal brachytherapy ( VBT ) ."
1283,29441454,"Head and neck cancer ( HNC ) is a fatal malignancy with an overall long-term survival of about 50 % for all stages . The diagnosis is not rarely delayed , and the majority of patients present with loco-regionally advanced disease . The rate of second primary tumors after a diagnosis of HNC is about 3–7 % per year , the highest rate among solid tumors . Currently , a single-modality or a combination of surgery , radiotherapy and chemotherapy ( CHT ) , is the st and ard treatment for stage III – IV HNC . For the recurrent/metastatic setting , in the last 40 years great efforts have been made in order to develop a more effective CHT regimen , from the use of methotrexate alone , to the combination of cisplatin ( CDDP ) and 5-fluorouracile ( 5FU ) or paclitaxel . Recently , the introduction of cetuximab , an anti-EGFR monoclonal antibody , to the CDDP–5FU doublet ( EXTREME regimen ) has improved the overall response rate , the progression-free survival and the overall survival ( OS ) compared to CHT alone . Nowadays , the EXTREME regimen is the st and ard of care for the first-line treatment of recurrent/metastatic head and neck carcinoma ( RMHNC ) . In the last years , new promising therapies for RMHNC such as immune checkpoint inhibitors ( ICIs ) , which have demonstrated favorable results in second-line clinical trials , gained special interest ."
1284,28493176,"The growing mental health needs of students within schools have result ed in teachers increasing their involvement in the delivery of school-based , psychosocial interventions . Current research reports mixed findings concerning the effectiveness of psychosocial interventions delivered by teachers for mental health outcomes . This article presents a systematic review and meta- analysis that examined the effectiveness of school-based psychosocial interventions delivered by teachers on internalizing and externalizing outcomes and the moderating factors that influence treatment effects on these outcomes ."
1285,24183706,"OBJECTIVE To systematic ally review the literature to examine whether there has been adequate assessment of the effects of dietary intervention on quality of life ( QOL ) independent of weight loss , assess which instruments are being used to measure nutrition-related QOL , identify gaps in the literature , and suggest future directions ."
1286,31117897,"ABSTRACT The benefits of exclusive breastfeeding are well documented , yet few women adhere to recommendations . We report the Behaviour Change Techniques ( BCTs ) within interventions trialled internationally after pregnancy to promote exclusive and mixed breastfeeding as well as evidence of effectiveness ."
1287,20380720,"Introduction Patients in intensive care units ( ICUs ) often receive sedation for prolonged periods . In order to better underst and the impact of sub-optimal sedation practice on outcomes , we performed a systematic review , including observational studies and controlled trials which were conducted in se date d patients in the ICU and which compared the impact of changes in or different protocol s for sedation management on economic and patient safety outcomes ."
1288,18209495,"nan"
1289,21800113,"Anti-tumour necrosis factor ( TNF ) therapies have revolutionized the management of rheumatoid arthritis ( RA ) . A high proportion of RA patients are now established users of anti-TNF agents . Unfortunately , many RA patients with longst and ing disease still require elective orthopaedic procedures . Published studies on the influence of TNF antagonist on infection rates in RA patients undergoing surgery are conflicting ."
1290,19822104,"OBJECTIVES To assess the evidence for the long-term effectiveness of biofeedback for the treatment of essential hypertension in adults and to model any clinical benefits ."
1291,30357032,"Introduction Benign paroxysmal positional vertigo ( BPPV ) is the most common cause of vertigo , and it is characterized by episodes of vertigo roundabout when the head is moved . Objective To investigate the long-term effectiveness of vestibular rehabilitation ( VR ) in patients with BPPV and the rate of recurrence of symptoms ."
1292,29897445,"Background and Objectives Social robots may promote the health of older adults by increasing their perceived emotional support and social interaction . This review aims to summarize the effectiveness of social robots on outcomes ( psychological , physiological , quality of life , or medications ) of older adults from r and omized controlled trials ( RCTs ) ."
1293,20824849,"BACKGROUND Cognitive impairment is a frequent consequence of stroke and can impact on a person 's ability to perform everyday activities . There are a number of different intervention strategies that occupational therapists may use when working with people who have cognitive impairment post-stroke . OBJECTIVES To determine whether occupational therapy improves functional performance of basic activities of daily living ( ADL ) and specific cognitive abilities in people who have cognitive impairment following a stroke ."
1294,24696187,"BACKGROUND Magnesium is an essential mineral required for regulation of body temperature , nucleic acid and protein synthesis and in maintaining nerve and muscle cell electrical potentials . Many women , especially those from disadvantaged background s , have low intakes of magnesium . Magnesium supplementation during pregnancy may be able to reduce fetal growth restriction and pre-eclampsia , and increase birthweight . OBJECTIVES To assess the effects of magnesium supplementation during pregnancy on maternal , neonatal/infant and paediatric outcomes ."
1295,20385478,"The management of cough in adults with respiratory and non-respiratory illnesses is suboptimal and based mostly on clinical opinions rather than evidence ."
1296,15826439,"BACKGROUND Motivational Interviewing is a well-known , scientifically tested method of counselling clients developed by Miller and Rollnick and viewed as a useful intervention strategy in the treatment of lifestyle problems and disease . AIM To evaluate the effectiveness of motivational interviewing in different areas of disease and to identify factors shaping outcomes ."
1297,32297199,"This systematic review and meta- analysis aims to characterize the nutritional status of geriatric rehabilitation patients and its association with functional parameters . Malnutrition is prevalent in a relevant percentage of geriatric rehabilitation patients , whereas body mass index ( BMI ) is in the normal to overweight range . Furthermore , data suggest that protein and energy intake is reduced and vitamin D deficiency is prevalent in this population . Nutritional status is reduced in a relevant percentage of geriatric rehabilitation patients and associated with decreased physical function which emphasizes the need for screening and targeted interventions . Since there is only limited evidence available for geriatric rehabilitation patients , this systematic review and meta- analysis aims to characterize the nutritional status in this population and its relationship with functionality ."
1298,28514739,"Objectives The therapeutic efficacy of cytoreductive surgery ( CRS ) plus hyperthermic intraperitoneal chemotherapy ( HIPEC ) for patients with peritoneal carcinomatosis ( PC ) from colorectal cancer ( CRC ) is still under debate . This meta- analysis and systematic review of published literature on this comprehensive strategy aims to evaluate its efficacy on CRC patients with PC ."
1299,11869676,"BACKGROUND Inhaled corticosteroids form the main therapy for asthma , but there is increasing concern about the potential systematic effects of long-term inhaled corticosteroids including their effect on bone metabolism and bone loss . OBJECTIVES To determine the effect of inhaled corticosteroids use on biochemical markers of bone turnover , bone mineral density and the development of fractures ."
1300,24780368,"Recently , many studies have evaluated HPV vaccine safety and adverse effects . Two vaccines have been recently evaluated in r and omized controlled trials : the bivalent vaccine for HPV 16 and 18 ( Cervarix , GlaxoSmithKline Biologicals , Rixensart , Belgium ) and the quadrivalent vaccine for HPV 6 , 11 , 16 , and 18 ( Gardasil , Merck and Co. , Inc. , Whitehouse Station , NJ ) ."
1301,30798643,"Objective : The aim of this study was to evaluate if somatosensory retraining programmes assist people to improve somatosensory discrimination skills and arm functioning after stroke ."
1302,24368639,"OBJECTIVE To perform a systematic review of interventions used to reduce adverse events in surgery . BACKGROUND Many interventions , which aim to improve patient safety in surgery , have been introduced to hospitals . Little is known about which methods provide a measurable decrease in morbidity and mortality ."
1303,28464421,"The aim of this review was to summarize the evidence for the effectiveness of low-frequency ( LF ) repetitive transcranial magnetic stimulation ( rTMS ) over the unaffected hemisphere in promoting functional recovery after stroke ."
1304,29753532,"AIM To review the effectiveness and safety of switching from an originator anti-TNF ( Remicade ® ) to a biosimilar ( CT-P13 ) in patients with inflammatory bowel disease ( IBD ) ."
1305,30214187,"Background Fractional exhaled nitric oxide ( FENO ) is a useful and noninvasive biomarker for eosinophilic airway inflammation , particularly in asthma . However , its utility in chronic obstructive pulmonary disease ( COPD ) remains controversial . In this study , we performed a systematic review and meta- analysis to evaluate FENO levels in COPD ."
1306,22962693,"BACKGROUND The role of adjuvant radiotherapy in stage I endometrial cancer has changed in recent years . This up date d Cochrane systematic review aim ed to reexamine the efficacy and toxicity of adjuvant radiotherapy vs no treatment in stage I endometrial cancer ."
1307,20142736,"BACKGROUND The role of the patient navigator in cancer care and specifically in breast cancer care has grown to incorporate many titles and functions ."
1308,30001417,"Robot-Assisted Therapy ( RT ) is an innovative approach to neurological rehabilitation that uses intensive , repetitive , interactive , and individualized practice . This systematic review aim ed to investigate the effectiveness of RT on the body function and structure of people with upper limb impairments ( PROSPERO registration : CRD42017054982 ) ."
1309,27549367,"Metformin has been gradually used in the management of gestational diabetes mellitus ( GDM ) ."
1310,18806539,"OBJECTIVE To assess the evidence from rigorous clinical trials , systematic review s , and meta-analyses of complementary and alternative therapies for treating neuropathic and neuralgic pain ."
1311,25324019,"The purpose of this study was to assess the safety and efficacy of progressive resistance training ( PRT ) in breast cancer ."
1312,30407510,"BACKGROUND Worldwide , placenta-related complications contribute to adverse pregnancy outcomes , such as pre-eclampsia , fetal growth restriction and preterm birth , with implication s for the future health of mothers and offspring . The placenta develops in the periconception period and forms the interface between mother and embryo/fetus . An unhealthy periconceptional maternal lifestyle , such as smoking , alcohol and under- and over-nutrition , can detrimentally influence placental development and function . OBJECTIVE AND RATIONALE The impact of maternal lifestyle on placental health is largely unknown . Therefore , we aim to summarize the evidence of the impact of periconceptional maternal lifestyle on clinical features and biomarkers of placental development and function throughout pregnancy ."
1313,30459935,"Purpose We performed a systematic review and meta- analysis to investigate the efficacy of third-line treatment for advanced non-small-cell lung cancer ( NSCLC ) ."
1314,30605347,"Background : Asthma and obesity are major public health problems , affecting hundreds of millions of people worldwide . Obesity is associated with increased asthma risk and severity , and lower asthma‐related quality of life . Objective : In this systematic review , we aim ed to evaluate whether weight loss in subjects with obesity and asthma leads to improvement in asthma‐related outcomes ."
1315,20052559,"Introduction Approximately 11.1 million cancer survivors are alive in the United States . Activity prescriptions for cancer survivors rely on evidence as to whether exercise during or after treatment results in improved health outcomes . This systematic review and meta- analysis evaluates the extent to which physical activity during and post treatment is appropriate and effective across the cancer control continuum ."
1316,28597000,"Colorectal cancer ( CRC ) is one of the most common cancer diseases worldwide . One in 4 patients with CRC will have a disseminated disease at the time of diagnosis and often in the form of synchronous liver metastases . Studies suggest that up to 30 % of patients have non-recognized hepatic metastases during primary surgery for CRC . Intraoperative ultrasonography examination ( IOUS ) of the liver to detect liver metastases was considered the gold st and ard during open CRC surgery . Today laparoscopic surgery is the st and ard procedure , but laparoscopic ultrasound examination ( LUS ) is not performed routinely . Aim To perform a systematic review of the test performance of IOUS and LUS regarding the detection of synchronous liver metastases in patients undergoing surgery for primary CRC ."
1317,26173810,"School-based interventions aim ed at modifying the knowledge , attitudes , social norms , and intended future practice regarding breastfeeding may be an effective way of improving breastfeeding rates ."
1318,28228340,"OBJECTIVE Partners have a significant role in a person 's ability to adjust to a chronic physical illness , which warrants their inclusion in couples interventions . However to deliver more specific , tailored support it is necessary to explore which types of couples interventions are most effective across certain chronic illness population s and outcomes ."
1319,21768582,"BACKGROUND Despite limited evidence , it is often asserted that natural frequencies ( for example , 2 in 1000 ) are the best way to communicate absolute risks . OBJECTIVE To compare comprehension of treatment benefit and harm when absolute risks are presented as natural frequencies , percents , or both ."
1320,29925674,"Objectives Improved biomass cookstoves may help reduce the substantial global burden of morbidity and mortality due to household air pollution ( HAP ) that disproportionately affects women and children in low and middle income countries ( LMICs ) ."
1321,20423355,"AIM This paper is a report of a systematic review of r and omized controlled trials of interventions to change maladaptive illness beliefs in people with coronary heart disease , and was conducted to determine whether such interventions were effective in changing maladaptive beliefs , and to assess any consequent change in coping and outcome . BACKGROUND An increasing body of evidence suggests that faulty beliefs can lead to maladaptive behaviours and , in turn , to poor outcomes . However , the effectiveness of interventions to change such faulty illness beliefs in people with coronary heart disease is unknown ."
1322,27126451,"In Parkinson ’s disease ( PD ) , slow gait speed is significantly related to clinical ratings of disease severity , impaired performance of daily activities , as well as increased overall disability . Conducting a meta- analysis on gait speed is an objective and quantitative technique to summarize the effectiveness of DBS and to determine the effect sizes for future studies . We conducted a systematic review and meta- analysis that analyzed the effects of deep brain stimulation ( DBS ) surgery on gait speed in patients with PD to gain fundamental insight into the nature of therapeutic effectiveness ."
1323,30128547,"Importance Dry eye is a common ocular surface condition with significant influence on patient quality of life and societal economic burden . There is an urgent need to prioritize new research for dry eye . Objective To identify and rank research questions and outcomes important to patients with dry eye ."
1324,26378476,"It is debated whether patients with celiac disease ( CD ) have non-protective antibody responses to HBV vaccination more frequently than non-affected subjects . To perform a literature review and meta- analysis on protective response to HBV vaccination in CD patients ."
1325,26847663,"CONTEXT Population -level coverage for immunization against many vaccine-preventable diseases remains below optimal rates in the U.S. The Community Preventive Services Task Force recently recommended several interventions to increase vaccination coverage based on systematic review s of the evaluation literature ."
1326,28465281,"BACKGROUND Mobile technology interventions ( MTI ) are becoming increasingly popular in the management of chronic health behaviors . Most MTI allow individuals to monitor medication use , record symptoms , or store and activate disease-management action plans . Therefore , MTI may have the potential to improve low adherence to medication and action plans for individuals with asthma , which is associated with poor clinical outcomes . OBJECTIVE A systematic review and meta- analysis were conducted to evaluate the efficacy of MTI on clinical outcomes as well as adherence in individuals with asthma . As the use of evidence -based behavior change techniques ( BCT ) has been shown to improve intervention effects , we also conducted exploratory analyses to determine the role of BCT and engagement with MTI as moderators of MTI efficacy ."
1327,22187690,"BACKGROUND Obstructive sleep apnea ( OSA ) is a common disorder that affects both quality of life and cardiovascular health . The causal link between OSA and cardiovascular morbidity⁄mortality remains elusive . One possible explanation is that repeated episodes of nocturnal hypoxia lead to a hypercoagulable state that predisposes patients to thrombotic events . There is evidence supporting a wide array of hematological changes that affect hemostasis ( eg , increased hematocrit , blood viscosity , platelet activation , clotting factors and decreased fibrinolytic activity ) . OBJECTIVE To provide a comprehensive review of the current evidence associating OSA with increased coagulability , and to highlight areas for future research ."
1328,22766981,"Background Chemotherapy-associated liver injury is a major cause for concern when treating patients with colorectal liver metastases . The aim of this review was to determine the pathological effect of specific chemotherapy regimens on the hepatic parenchyma as well as on surgical morbidity , mortality and overall survival ."
1329,24347087,"BACKGROUND People with central neurological disease or injury have a much higher risk of both faecal incontinence and constipation than the general population . There is often a fine line between the two symptoms , with any management intended to ameliorate one risking precipitating the other . Bowel problems are observed to be the cause of much anxiety and may reduce quality of life in these people . Current bowel management is largely empirical , with a limited research base . This is an up date of a Cochrane review first published in 2001 and subsequently up date d in 2003 and 2006 . The review is relevant to individuals with any disease directly and chronically affecting the central nervous system ( post-traumatic , degenerative , ischaemic or neoplastic ) , such as multiple sclerosis , spinal cord injury , cerebrovascular disease , Parkinson 's disease and Alzheimer 's disease . OBJECTIVES To determine the effects of management strategies for faecal incontinence and constipation in people with a neurological disease or injury affecting the central nervous system . AUTHORS ' CONCLUSIONS There is still remarkably little research on this common and , to patients , very significant issue of bowel management ."
1330,20824843,"BACKGROUND Although the evidence to support influenza vaccination is poor , it is promoted by many health authorities . There is uncertainty about the effectiveness of interventions to increase influenza vaccination rates in those 60 years or older . OBJECTIVES To assess effects of interventions to increase influenza vaccination rates in those 60 or older ."
1331,21328288,"BACKGROUND The effect of psychological interventions in inflammatory bowel diseases ( IBD ) is controversial . OBJECTIVES To assess the effects of psychological interventions ( psychotherapy , patient education , relaxation techniques ) on health related quality of life , coping , emotional state and disease activity in IBD ."
1332,26171898,"BACKGROUND Long chain polyunsaturated fatty acids ( LCPUFA ) , especially docosahexaenoic acid ( DHA ) , are the most abundant fatty acids in the brain and are necessary for growth and maturation of an infant 's brain and retina . LCPUFAs are named " essential " because they can not be synthesis ed efficiently by the human body and come from maternal diet . It remains controversial whether LCPUFA supplementation to breastfeeding mothers is beneficial for the development of their infants . OBJECTIVES To assess the effectiveness and safety of supplementation with LCPUFA in breastfeeding mothers in the cognitive and physical development of their infants as well as safety for the mother and infant ."
1333,25409159,"Gestational diabetes mellitus ( GDM ) is associated with increased rates of fetal morbidity and mortality , both during the pregnancy and in the postnatal life . Current treatment of GDM includes diet with or without medications , but this management is expensive and poorly cost-effective for the health care systems . Strategies to prevent such condition would be preferable with respect to its treatment . The aim of this literature review was to evaluate studies reporting the efficacy of the most used approaches to prevent GDM as well as evidence s of efficacy and safety of dietary supplementations ."
1334,27109805,"BACKGROUND Exacerbation frequency is related to disease progression , quality of life , and prognosis in COPD . Earlier diagnosis , along with interventions aim ed at preventing exacerbations and delaying progression , may help reduce the global burden of disease . Long-acting inhaled bronchodilators are effective at maintaining symptom relief and are recommended as first-choice therapy for more symptomatic patients and those at risk of exacerbation ."
1335,28210771,"Purpose To identify , evaluate and synthesis e studies examining the barriers and enablers for survivors of critical illness to participate in physical activity in the ICU and post-ICU setting s from the perspective of patients , caregivers and healthcare providers ."
1336,23244677,"UNLABELLED Significant progress has been made in the field of exercise-oncology research over the past two decades . As the field continues to forge ahead , it is time to reflect on past accomplishments in order to inform and define the critical unanswered questions postulated to have the largest impact on the field and on clinical care . Against this background , we overview the extant literature base together with ongoing/planned studies examining the role of exercise therapy following a cancer diagnosis with a view towards identifying major gaps in the knowledge . METHOD We adapted the Physical Exercise Across the Cancer Experience ( PEACE ) organizational framework to systematic ally overview published as well as ongoing studies of exercise therapy across the cancer survivorship continuum [ i.e. 1 ) pretreatment ; 2 ) during treatment ; and 3 ) post-treatment ] ."
1337,24082315,"BACKGROUND Obstructive sleep apnea ( OSA ) is a common sleep disorder associated with several adverse health outcomes . Given the close association between OSA and obesity , lifestyle and dietary interventions are commonly recommended to patients , but the evidence for their impact on OSA has not been systematic ally examined . OBJECTIVES To conduct a systematic review and meta- analysis to assess the impact of weight loss through diet and physical activity on measures of OSA : apnea-hypopnea index ( AHI ) and oxygen desaturation index of 4 % ( ODI4 ) ."
1338,29198343,"PURPOSE Radiotherapy plus cetuximab is an effective combination therapy for locally advanced head and neck squamous cell carcinoma . The aim of our study was to determine the frequency of skin toxicity in patients receiving the combined treatment ."
1339,23546633,"Objective To evaluate the effectiveness of scalp acupuncture ( SA ) , a modern acupuncture technique specialized to neurological disorders , in managing motor function and symptoms for Parkinson ’s disease ( PD ) patients ."
1340,20819199,"AIM The aim of this review was to determine if ventilation-weaning protocol s developed and implemented by multidisciplinary teams ( MDTs ) reduced the duration of mechanical ventilation in adult intensive care patients compared to usual care ."
1341,15846728,"BACKGROUND Preterm and low birth weight infants are often growth-restricted at hospital discharge . Feeding infants post-hospital discharge with calorie and protein-enriched formula milk might facilitate " catch-up " growth and improve development . OBJECTIVES To review the evidence from r and omised controlled trials that feeding following hospital discharge with calorie and protein-enriched formula compared with st and ard term formula improves growth and development for preterm or low birth weight infants ."
1342,27916873,"Adequate supply of micronutrients during the first 1000 days is essential for normal development and healthy life . We aim ed to investigate if interventions administering dietary doses up to the recommended nutrient intake ( RNI ) of iron and zinc within the window from conception to age 2 years have the potential to influence nutritional status and development of children ."
1343,20551730,"OBJECTIVES The aim of this study is to perform a qualitative and quantitative analysis of the scientific literature regarding the use of acupuncture in the treatment of pain associated with temporom and ibular disorders ( TMDs ) . METHODS By using electronic data bases , the goal was to search and evaluate all the r and omized controlled trials ( RCTs ) in which acupuncture was used in the management of pain attributed to these clinical entities ."
1344,10796632,"BACKGROUND Inhaled steroids play a central role in the management of childhood asthma . There is concern about their side effects , especially on growth . However asthma may also cause growth retardation . Growth rates are not stable , so r and omised controlled parallel group studies are needed to assess the impact of inhaled steroids on growth . This review is confine to one inhaled steroid , beclomethasone , that is known to have significant levels of systemic absorption . OBJECTIVES To determine whether inhaled beclomethasone cause significant delay in the linear growth of children with asthma ."
1345,20614460,"BACKGROUND Circuit class therapy ( CCT ) offers a supervised group forum for people after stroke to practise tasks , enabling increased practise time without increasing staffing . OBJECTIVES To examine the effectiveness and safety of CCT on mobility in adults with stroke ."
1346,23493498,"BACKGROUND Hypoxemia is an immediate consequence of obstructive sleep apnea . Oxygen ( O2 ) administration has been used as an alternative treatment in patients with obstructive sleep apnea ( OSA ) who do not adhere to continuous positive airway pressure ( CPAP ) in order to reduce the deleterious effects of intermittent hypoxemia during sleep . This systematic review aims to investigate the effects of O2 therapy on patients with OSA ."
1347,27118195,"BACKGROUND : Polycystic ovary syndrome ( PCOS ) is a common endocrine disorder with diverse reproductive and metabolic features . It is underpinned by insulin resistance that is exacerbated by obesity . Lifestyle modification is the first line treatment in PCOS , but it is associated with low adherence and sustainability . In small studies , metformin improves outcomes such as hyperinsulinaemia , ovulation and menstrual cyclicity . We conducted a systematic review and meta- analysis to compare the effect of lifestyle modification + metformin with lifestyle modification ± placebo , and of metformin alone with lifestyle modification ± placebo in PCOS on anthropometric , metabolic , reproductive and psychological outcomes ."
1348,30610736,"Purpose To examine the feasibility , acceptability , and efficacy of online supportive care interventions targeting prostate cancer survivors ( PCS ) ."
1349,30900159,"nan"
1350,31270440,"nan"
1351,24680361,"CONTEXT The role of adjuvant chemotherapy ( AC ) or neoadjuvant chemotherapy ( NC ) remains poorly defined for the management of upper tract urothelial carcinoma ( UTUC ) , although some studies suggest a benefit . OBJECTIVE To up date the current evidence on the role of NC and AC for UTUC patients ."
1352,27383239,"Background E-health interventions have become increasingly popular , including in perioperative care . The objective of this study was to evaluate the effect of perioperative e-health interventions on the postoperative course ."
1353,21142283,"Inhaled β₂-agonists are commonly used as bronchodilators in the treatment of asthma . Their use in athletes , however , is restricted by anti-doping regulations . Controversies remain as to whether healthy elite athletes who use bronchodilators may gain a competitive advantage . The aim of this systematic review and meta- analysis is to assess the effects of inhaled and systemic β₂-agonists on physical performance in healthy , non-asthmatic subjects ."
1354,24177758,"Infiltrating lobular carcinoma ( ILC ) of the breast is associated with greater oestrogen receptor expression and poorer response to neoadjuvant chemotherapy , when compared to infiltrating ductal carcinoma ( IDC ) ."
1355,22023985,"Non-alcoholic fatty liver disease ( NAFLD ) is a frequent accompaniment of obesity and insulin resistance . With the prevalence approaching 85 % in obese population s , new therapeutic approaches to manage NAFLD are warranted ."
1356,30516821,"BACKGROUND Pre- clinical evidence suggests a period early after stroke during which the brain is most receptive to rehabilitation , if it is provided as high-dose motor training . OBJECTIVE To evaluate the feasibility of repetitive gait training within the first 3 months post-stroke and the effects on gait-specific outcomes ."
1357,31098794,"Purpose The aims of this systematic review were to summarize the profile of caregivers accessing cancer helplines , to evaluate caregiver satisfaction with the helpline service , and to review the evidence base of intervention studies testing the efficacy of community-based cancer helplines in improving caregiver health and well-being ."
1358,21836759,"OBJECTIVE To investigate the relationship between maternal depression and child growth in developing countries through a systematic literature review and meta- analysis ."
1359,23168359,"The purpose of the article is to summarize evidence and recommendations for psychological interventions in the rehabilitation of patients with chronic low back pain ."
1360,24919052,"OBJECTIVE To determine the comparative effectiveness and safety of current maintenance strategies in preventing exacerbations of asthma ."
1361,30480324,"BACKGROUND Supplementary feeding may help food insecure and vulnerable people by optimising the nutritional value and adequacy of the diet , improving quality of life and improving various health parameters of disadvantaged families . In low- and middle-income countries ( LMIC ) , the problems supplementary feeding aims to address are entangled with poverty and deprivation , the programmes are expensive and delivery is complicated . To summarise the evidence from systematic review s of supplementary feeding for food insecure , vulnerable and malnourished population s , including children under five years of age , school-aged children , pregnant and lactating women , people with HIV or tuberculosis ( or both ) , and older population s.2 . To describe and explore the effects of supplementary feeding given to people in these groups , and to describe the range of outcomes between review s and range of effects in the different groups ."
1362,30521694,"BACKGROUND Long-acting bronchodilators such as long-acting β-agonist ( LABA ) , long-acting muscarinic antagonist ( LAMA ) , and LABA/inhaled corticosteroid ( ICS ) combinations have been used in people with moderate to severe chronic obstructive pulmonary disease ( COPD ) to control symptoms such as dyspnoea and cough , and prevent exacerbations . A number of LABA/LAMA combinations are now available for clinical use in COPD . However , it is not clear which group of above mentioned inhalers is most effective or if any specific formulation works better than the others within the same group or class . OBJECTIVES To compare the efficacy and safety of available formulations from four different groups of inhalers ( i.e. LABA/LAMA combination , LABA/ICS combination , LAMA and LABA ) in people with moderate to severe COPD . The review will up date previous systematic review s on dual combination inhalers and long-acting bronchodilators to answer the questions described above using the strength of a network meta- analysis ( NMA ) ."
1363,22419280,"BACKGROUND Routine use of whole-cell pertussis ( wP ) vaccines was suspended in some countries in the 1970s and 1980s because of concerns about adverse effects . Following such action , there was a resurgence of whooping cough . Acellular pertussis ( aP ) vaccines , containing purified or recombinant Bordetella pertussis ( B. pertussis ) antigens , were developed in the hope that they would be as effective , but less reactogenic than the whole-cell vaccines . OBJECTIVES To assess the efficacy and safety of acellular pertussis vaccines in children ."
1364,22128079,"OBJECTIVE To summarise the relationship between joint damage and functional disability in rheumatoid arthritis ( RA ) patients ."
1365,25501357,"nan"
1366,30551178,"BACKGROUND A number of enhanced influenza vaccines have been developed for use in older adults , including high-dose , MF59-adjuvanted , and intradermal vaccines ."
1367,31016994,"Objective : The aim of this study was to evaluate the effectiveness of virtual reality interventions for improving balance and gait in people with Parkinson ’s disease ."
1368,28483200,"BACKGROUND Cross-clade immunogenic stockpiled H5N1 vaccines may decrease the morbidity and transmission of infection during the initial phase of influenza p and emic . Meta- analysis of cross-reactive antibodies induced by oil-in-water emulsion adjuvanted ( OWEA ) influenza H5N1 virus monovalent vaccines with circulating heterologous H5N1 virus strains , isolated from human infections was performed ."
1369,24435941,"BACKGROUND Caring for someone with dementia can be emotionally and physically dem and ing . Respite care is any intervention design ed to give rest or relief to caregivers . It is not clear what positive and negative effects such care may have on them , or on people with dementia . OBJECTIVES To assess the benefits and harms of respite care for people with dementia and their caregivers , in particular the effect of respite care on rates of institutionalisation ."
1370,22272322,"BACKGROUND AND OBJECTIVES Five-tumour necrosis factor (TNF)-blockers ( infliximab , etanercept , adalimumab , certolizumab pegol and golimumab ) are available for treatment of rheumatoid arthritis . Only few clinical trials compare one TNF-blocker to another . Hence , a systematic review is required to indirectly compare the substances . The aim of our study is to estimate the efficacy and the safety of TNF-blockers in the treatment of rheumatoid arthritis ( RA ) and indirectly compare all five currently available blockers by combining the results from included r and omized clinical trials ( RCT ) ."
1371,30404634,"Background Spatial cognition is known to play an important role in minimally invasive surgery ( MIS ) , as it was found to enable faster surgical skill acquisition , reduce surgical time and errors made and significantly improve surgical performance . No prior research attempted to summarize the available literature , to indicate the level of importance of the individual spatial abilities and how they impact surgical performance and skill acquisition in MIS ."
1372,22672457,"AIMS AND OBJECTIVES The objective of this systematic review was to describe peer support interventions supporting breastfeeding during pregnancy and the postnatal period . BACKGROUND Breastfeeding is an effective way to promote infants ' health . Including a peer support element in breastfeeding programmes is a highly successful way to increase breastfeeding ."
1373,24680310,"PURPOSE Our purpose was to examine the Level I and II evidence for the use of osteochondral cylinder transfer technique ( OCT ) for cartilage repair ."
1374,27604618,"Vaccinations are often the most effective tool against some disease known to mankind . This study offers a literature review on the role of vaccines regarding the risk of developing multiple sclerosis ( MS ) and MS relapse ."
1375,26881220,"Osteoarthritis ( OA ) is one of the most common debilitating disorders among the elderly population . At present , there is no definite cure for the underlying causes of OA . However , adipose tissue-derived stem cells ( ADSCs ) in the form of stromal vascular fraction ( SVF ) may offer an alternative at this time . ADSCs are one type of mesenchymal stem cells that have been utilized and have demonstrated an ability to regenerate cartilage . ADSCs have been shown to regenerate cartilage in a variety of animal models also . Non-culture-exp and ed ADSCs , in the form of SVF along with platelet rich plasma ( PRP ) , have recently been used in humans to treat OA and other cartilage abnormalities . However , due to regulatory issues , only ADSCs in the form of SVF are currently allowed for clinical uses in humans ."
1376,24728068,"nan"
1377,25595327,"INTRODUCTION AND OBJECTIVES A great amount of information on systemic and biologic therapies for moderate to severe psoriasis is now available . However , applying the evidence in numerous clinical scenarios has engendered debate ; under these circumstances , the consensus of experts is useful ."
