,ReviewID,Generated
1282,32190072,Conclusions This meta- analysis suggests that chemotherapy plus VBT is an effective treatment for stage I USC treated exclusively with chemotherapy plus vaginal brachytherapy
1283,29441454,The addition of cetuximab to the EXTREME regimen was associated with a significantly higher ORR, the progression-free survival and the OS compared to the CHT alone.
1284,28493176,The results of this review suggest that school-based psychosocial interventions delivered by teachers are effective for both internalizing and externalizing mental health outcomes.
1285,24183706,RESULTS There is a growing body of research on the effects of dietary interventions on QOL independent of weight loss. The results suggest that dietary interventions may be effective in improving QOL and physical function.
1286,31117897,There was no evidence of effectiveness for any of the BCTs within the interventions. There was insufficient evidence to determine the effectiveness of any of these interventions.
1287,20380720,Conclusions The use of a sub-optimal sedation practice in the ICU is associated with a reduction in the length of mechanical ventilation and a decrease in the incidence of ventilator-associated pneumonia. However, the impact of changes in or different protocol s for sedation management on economic and patient safety outcomes remains unclear
1288,18209495,In the PCOS population, the prevalence of hyper and rogenic insulin resistance was significantly higher than that in the control population. In PCOS women, the incidence of postchallenge insulin resistance is significantly lower than that of the control group. The prevalence of Hirsutism was significantly lower in PCOS than in the controls. There was no significant difference in the incidence and severity of adverse events between PCOS and the control groups.
1289,21800113,TNF antagonist therapy is associated with an increased risk of infection in RA patients undergoing surgery.
1290,19822104,There is insufficient evidence to support the use of biofeedback for the treatment of essential hypertension in adults.
1291,30357032,Conclusions There is no difference in the recurrence of BPPV symptoms after VR.
1292,29897445,Conclusions Social robots may improve the quality of life of older adults with dementia.
1293,20824849,There is insufficient evidence to determine whether occupational therapy improves ADL or specific cognitive abilities in people who have cognitive impairment following a stroke.
1294,24696187,AUTHORS'CONCLUSIONS Magnesium supplementation during pregnancy may reduce fetal growth restriction and pre-eclampsia, increase birthweight, and increase the risk of neonatal hypocalcemia.
1295,20385478,Inhaled corticosteroids and inhaled steroids are effective in reducing cough frequency and severity in adults with COPD. Inhalatory steroids are also effective in decreasing cough severity and improving airway responsiveness. Theophylline is effective in improving lung function in patients with chronic obstructive pulmonary disease. However, it is not clear whether it is effective for patients with asthma or non-respiratory illnesses.
1296,15826439,Motivational interviewing is a well-known, scientifically tested method of counselling clients.
1297,32297199,Nutritional status is reduced in a relevant percentage of geriatric rehabilitation patients and its relationship with functional parameters.
1298,28514739,Conclusions CRS plus HIPEC is an effective treatment for CRC patients with PC.
1299,11869676,REVIEW ER 'S CONCLUSIONS Inhaled corticosteroids are effective in reducing bone mineral density in asthmatic patients. However, there is insufficient evidence to determine the effect of inhaled cortiosteroids on bone metabolism
1300,24780368,The quadrivalent HPV vaccine for HPV 16 and 18 is safe and effective in reducing the risk of cervical intraepithelial neoplasia ( CIN2 + ) and cervical intraEPithelialNeoplasia, and the bivalent HPV 6, 11, 16, and 18 vaccine is effective and safe in women aged 15 - 25 years. The quadr and omized controlled trials of the HPV-16/18 AS04-adjuvanted and HPV-6/11/16-18 vaccine showed that the vaccine was safe, effective, and safe. However, the vaccine-related adverse events were more frequent in women with HPV-18 infection. In conclusion, HPV vaccine is safe, safe, and effective against cervical cancer and CIN 2 +.
1301,30798643,Conclusions : This study suggests that somatosensory retraining programmes may assist people to improve somatosENSory discrimination skills and arm functioning after stroke.
1302,24368639,There was no evidence of a difference in mortality between the two groups. There was evidence that the use of the Surgical Safety Checklist, the useof a clinical pathway, and the provision of high dependency care were associated with a reduction in morbidity and mortality. However, there was no difference in the rate of readmission. The use of a clinical safety checklist was associated with an increase in the number of patients treated and a decrease in the length of hospital stay.
1303,28464421,In conclusion, LF-rTMS is an effective and safe therapeutic intervention for post-stroke aphasia.
1304,29753532,CT-P13 is efficacious and well tolerated in patients with IBD.
1305,30214187,Conclusions FENO levels in COPD are significantly higher than those in healthy controls.
1306,22962693,Adjunctive radiotherapy in stage I endometrial cancer is effective in reducing the risk of locoregional relapse and recurrence-free interval. However, it does not appear to improve overall survival.
1307,20142736,Patient navigator programs are effective in improving timely diagnostic resolution and patient satisfaction. Patients navigator interventions are also effective in increasing patient satisfaction and reducing time to appointment for breast cancer screening.
1308,30001417,The results of this systematic review suggest that RT is an effective treatment for people with upper limb impairments.
1309,27549367,In conclusion, metformin is an effective and safe treatment for GDM patients.
1310,18806539,There is insufficient evidence to recommend any specific treatment for neuropathic pain.
1311,25324019,In conclusion, PRT is safe and effective in the management of breast cancer.
1312,30407510,The findings of this review suggest that periconceptional maternal lifestyle is positively associated with placental function and placental volume.
1313,30459935,Conclusions Our meta- analysis suggests that third-line treatment for advanced NSCLC is superior to st and ard chemotherapy in terms of OS and PFS.
1314,30605347,Conclusions : This systematic review suggests that weight loss in subjects with obesity and asthma is associated with improvements in asthma‐related quality of life.
1315,20052559,Conclusions Exercise during and after treatment is beneficial for cancer survivors.
1316,28597000,The test performance of IOUS and LUS was comparable to that of CT. However, LUS did not detect any synchronous liver metastases.
1317,26173810,The findings suggest that breastfeeding education may be an effective way of improving knowledge, attitudes, social norms, and intended future practice regarding breastfeeding.
1318,28228340,RESULTS The majority of couples interventions were tailored to the needs of the individual and the partner. This review provides evidence that couples interventions can be effective in improving the quality of life of patients with chronic physical illness. However, there is insufficient evidence to determine which types of couples intervention are most effective across certain chronic illness population s and outcomes
1319,21768582,There was no evidence that the use of natural frequencies, percents, or both improved comprehension of treatment benefit or harm.
1320,29925674,Conclusions and Relevance This systematic review and meta- analysis suggests that improved biomass cookstove interventions may reduce personal exposure to HAP.
1321,20423355,There was no evidence of a difference in coping and outcome between the intervention and control groups. CONCLUSIONS There is insufficient evidence to determine whether interventions to change maladaptive illness beliefs in people with coronary heart disease are effective.
1322,27126451,The meta- analysis showed that bilateral DBS of the subthalamic nucleus improved gait speed, stride length, and cadence. However, there was no significant difference in the effect sizes for other gait parameters. In conclusion, DBS is an effective treatment for patients with PD.
1323,30128547,Conclusions and Relevance This systematic review and meta- analysis provides evidence for the effectiveness and safety of various treatments for dry eye.
1324,26378476,Our meta- analysis suggests that CD patients may have non-protective antibody responses to HBV vaccination.
1325,26847663,The Community Preventive Services Task Force identified several interventions to increase vaccination coverage in the United States.
1326,28465281,CONCLUSIONS MTI may improve adherence to medication and action plans for individuals with asthma. However, the efficacy of MTI is not clear.
1327,22187690,This review provides evidence that OSA is associated with increased hematocrit levels, which may be related to increased blood viscosity and platelet activation.
1328,22766981,Conclusions Chemotherapy-associated liver injury is a major cause of morbidity and mortality in colorectal liver metastases.
1329,24347087,There is very little evidence to support or refute the use of bowel management in people with central neurological disease or injury. There is also very little information on the effects of other management strategies on faecal incontinence and constipation. AUTHORS'CONCLUSIONS There is very limited evidence on the effectiveness of other bowel management strategies for people with spinal cord injury or injury affecting the central nervous system.
1330,20824843,There is insufficient evidence to determine the effectiveness of interventions to increase influenza vaccination rates in those 60 years or older.
1331,21328288,There was no evidence of a difference in the number of patients with IBD who received a psychotherapy intervention compared with controls. There were no significant differences in the scores for depression, anxiety, depression, mood, and disease activity between the intervention and control groups. AUTHORS'CONCLUSIONS There is insufficient evidence to determine whether psychological interventions are effective in improving health related quality of life or disease activity in IBD.
1332,26171898,There is insufficient evidence to determine whether LCPUFA supplementation to breastfeeding mothers is beneficial for the development of their infants.
1333,25409159,The most commonly used dietary supplement was probiotics. Probiotics significantly reduced the risk of gestational diabetes mellitus, gestational hypertension, macrosomia, and preterm birth. The most effective dietary supplementation was Lactobacillus acidophilus.
1334,27109805,Tiotropium is an effective and safe treatment for COPD patients with a history of exacerbations.
1335,28210771,Conclusions The barriers and enablers for survivors of critical illness to participate in physical activity in the ICU and post-ICU setting s are identified, with the majority of studies reporting barriers to participation.
1336,23244677,Exercise therapy is an important component of the cancer survivorship continuum and has the potential to improve the quality of life and physical functioning of patients with cancer.
1337,24082315,Weight loss was associated with improvements in AHI and ODI4. This meta- analysis suggests that weight loss is associated with a significant reduction in OSA.
1338,29198343,The incidence of skin toxicity was higher in patients receiving cetuximab plus radiotherapy compared with patients receiving radiotherapy alone. The frequency of skin toxicities was similar between the two treatment modalities
1339,23546633,Conclusions SA may be effective in improving motor function and symptoms for PD patients.
1340,20819199,CONCLUSION The results of this review suggest that ventilation-weaning protocol s developed and implemented by MDTs are effective in reducing the duration of mechanical ventilation in adult intensive care patients.
1341,15846728,There is insufficient evidence to determine whether feeding following hospital discharge with calorie and protein-enriched formula improves growth and development for preterm or low birth weight infants
1342,27916873,We conclude that zinc supplementation during the window from conception to age 2 years has the potential to influence nutritional status and development of children.
1343,20551730,Acupuncture was found to be effective in the treatment of pain associated with TMDs.
1344,10796632,REVIEW ER 'S CONCLUSIONS Inhaled corticosteroids are associated with a significant delay in the linear growth of children with asthma.
1345,20614460,There is insufficient evidence to determine whether CCT improves mobility in adults with stroke.
1346,23493498,CONCLUSIONS O2 therapy is effective in improving sleep quality in patients with OSA who do not adhere to CPAP.
1347,27118195,: Our meta- analysis suggests that lifestyle modification + metformin is associated with a significant reduction in body weight and body mass index in PCOS women.
1348,30610736,Conclusions Online supportive care interventions for PCS are effective in reducing symptoms, depression, and decisional conflict, and improving patient-provider communication and quality of life.
1349,30900159,The results of this systematic review suggest that patients with prostate cancer have a higher risk of taking early retirement pension ( ERP ) compared to patients without cancer.
1350,31270440,The meta- analysis showed that maternal prebiotic intake during pregnancy was positively associated with the risk of overweight/obesity. However, there was no significant association between prebiotics and the risk for overweight/Obesity.
1351,24680361,The current evidence suggests that AC may be beneficial for UTUC patients.
1352,27383239,Conclusions E-health interventions can improve the postoperative experience of patients.
1353,21142283,Inhaled and systemic β₂-agonists appear to have a positive effect on physical performance in healthy, non-asthmatic subjects. However, there is no evidence to support the use of inhaled or systemic β ₂‐agonists as bronchodilators in elite athletes
1354,24177758,Infiltrating ILC of the breast is associated with a lower pCR rate and worse overall survival compared to IDC
1355,22023985,In conclusion, n-3 polyunsaturated fatty acids from seal oils may be a promising therapeutic option for patients with NAFLD.
1356,30516821,There is insufficient evidence to determine whether high-dose motor training is more effective than conventional therapy alone in improving gait-specific outcomes.
1357,31098794,Conclusions The majority of cancer helplines are effective in improving caregiver health and well-being.
1358,21836759,Maternal depression is associated with poor child growth in developing countries.
1359,23168359,There is some evidence that psychological interventions are effective in the rehabilitation of patients with chronic low back pain.
1360,24919052,The addition of a long-acting beta2-agonist to inhaled corticosteroids is associated with a significant reduction in exacerbations, but not with a reduction in the number of severe exacerbations.
1361,30480324,Supplementation of food insecure and vulnerable population s may improve nutritional status and reduce the risk of anemia, but there is insufficient evidence to determine whether this effect is sustained. Supplementation may also improve the quality of life of children and young children in LMIC. There is limited evidence to support the use of supplementary feeding in this population.
1362,30521694,There was no significant difference in the risk of SAEs or SAE incidence between the LABA/LAMA combination and the other groups of inhalers. There was a trend towards a significant reduction in the incidence of pneumonia and SAE. The risk of dyspnoea and respiratory tract infection was similar between the two groups of LABA and LAMA combinations. However, there was a significant increase in the rate of respiratory tract infections. AUTHORS'CONCLUSIONS There is no evidence to support the use of any particular combination inhaler or bronchodilator in people with moderate to severe COPD. We found no evidence that any particular formulation was more effective than the others in terms of preventing exacerbations.
1363,22419280,There was no evidence of a difference in efficacy between aP and whole-cell vaccines.
1364,22128079,There was a significant association between joint damage and functional disability in RA patients.
1365,25501357,The meta- analysis showed that the presence of lymphocytic infiltrate in breast cancer tissue was associated with a worse pCR rate. In addition, there was no significant difference in pCR rates between the subcutaneous and the stromal lymphocytes.
1366,30551178,CONCLUSIONS The MF59-adjuvanted influenza vaccine is a safe and effective vaccine for older adults.
1367,31016994,Conclusions : The results of this study suggest that virtual reality interventions are effective in improving balance and gait in people with Parkinson ’s disease.
1368,28483200,CONCLUSIONS OWEA H5N1 monovalent vaccines are highly immunogenic, with cross-reactive antibodies induced against heterologous influenza strains, isolated from human infections.
1369,24435941,REVIEW ER 'S CONCLUSIONS Respite care for people with dementia is effective in reducing caregiver burden.
1370,22272322,TNF-blockers are effective in the treatment of RA.
1371,30404634,Conclusions This systematic review and meta- analysis revealed that spatial abilities are important in surgical performance and skill acquisition in MIS.
1372,22672457,There is evidence that peer support programmes can increase breastfeeding rates in low-income women. There is also evidence that interventions can increase the number of women who initiate breastfeeding and the proportion of mothers who continue to breastfeed at six weeks postpartum. However, there is insufficient evidence to determine whether peer support interventions are effective in increasing breastfeeding rates.
1373,24680310,CONCLUSIONS The evidence for the use of OCT for cartilage repair is inconclusive. The evidence for osteochondral autologous chondrocyte implantation is insufficient to recommend its use in the treatment of symptomatic chondral defects of the knee.
1374,27604618,The present study suggests that the use of vaccines for MS and MS relapse is safe and effective in reducing the risk of MS relapse
1375,26881220,The results of this review suggest that ADSCs in the form of SVF may be an effective treatment for OA and other cartilage abnormalities.
1376,24728068,Infliximab, golimumab, and adalimumab were all associated with a high degree of clinical efficacy and safety. InflixIMab, infliximab and golimumabs were associated with high levels of safety and efficacy. The use of Infliximabs in patients with active PsA is associated with an increased risk of adverse events. Adalimumabs and golimab are associated with higher levels of risk of serious adverse events
1377,25595327,The results of this review suggest that etanercept, infliximab, etanerscept, and golimumab are all effective in moderate to severe psoriasis. In addition, the results of the meta- analysis suggest that the combination of etanERcept and inflixIMab may be more effective than etanera alone. The results also suggest that, in patients with moderate tosevere plaque psORiasis, the combination therapy of etaercept with inflixamab may also be more efficacious than etaera alone
1378,27411568,Conclusion : HT combined with RT and /or chemotherapy is associated with a significantly improved local control and disease-free survival in patients with LACC.
1379,27403201,The results of this review suggest that acupuncture stimulation is associated with a significant increase in local microcirculatory activity, which may be related to the analgesic effects
1380,26209211,Post-natal physical activity change interventions with content coding of BCTs are effective in promoting post-natalPhysical activity change in women.
1381,26197477,There is insufficient evidence to determine whether n-3 LCPUFA supplementation is beneficial for pregnant and /or breastfeeding women, or for the development of allergic rhinitis in their children.
1382,26847392,Adalimumab, certolizumab pegol and infliximab are effective and safe in the treatment of severe active AS and severe nr-AxSpA.
1383,27908621,In conclusion, SBRT is an effective treatment for early‐stage medically inoperable NSCLC.
1384,27144158,Exercise interventions were associated with improvements in objective and subjective CRCI.
1385,19255288,The addition of a LABA to therapy with inhaled corticosteroids had a synergistic antiinflammatory effect. This meta- analysis suggests that adding a LABAs to asthma treatment may have an anti-inflammatory effect that is similar to that of placebo
1386,30953460,Conclusions The reporting of the components of the exercise prescription in prescribed programs in prostate cancer trials is important.
1387,20706731,Conclusions Caffeine is effective in reducing IOP in patients with OHT.
1388,29128995,Conclusions Dietary interventions can reduce GWG in overweight and obese women.
1389,30341231,Conclusion Pioglitazone, r and omized controlled trials, and orlistat were effective in NAFLD patients.
1390,31462989,There is insufficient evidence to determine which MET protocol is the most effective for symptomatic and asymptomatic subjects.
1391,31553478,There is insufficient evidence to determine whether or not Tai Chi is an effective treatment for people with RA.
1392,32179998,There is some evidence that Internet-based psycho-educational interventions improve depression, anxiety, and quality of life among cancer patients.
1393,19821401,Abatacept was associated with a significant reduction in disease activity, pain, and improving function in people with rheumatoid arthritis.
1394,25712109,Conclusion Telerehabilitation is an effective method to deliver rehabilitation to patients with disabling conditions.
1395,29339922,The meta- analysis showed that rhythmic auditory cueing can positively influence gait parameters in people with cerebral palsy. However, there was no significant difference in the effects on stride length, stride length and step frequency.
1396,24865303,There is insufficient evidence to determine whether a T-tube or pressure support ventilation is more effective in weaning patients with respiratory failure that required mechanical ventilation for at least 24 hours. There is no evidence to suggest that T-Tube or pressure Support ventilation are more effective than T-T-tube for weaning from mechanical ventilation.
1397,16454604,In the general population, CRC is a high disease and results in severe morbidity and mortality. In the population with a moderate risk for CRC, polypectomy is recommended for the detection of colorectal adenomas.
1398,26537796,There is insufficient evidence to determine whether n-3PUFAs are beneficial for MDD in adults.
1399,23450606,There was no evidence of a difference in the number of asthma exacerbations or the number or severity of adverse events between intermittent and daily ICS. REVIEW ER 'S CONCLUSIONS intermittent ICS may be associated with fewer exacerbations and a higher risk of withdrawal due to adverse events. However, there is no evidence that this is the case in children and adults with persistent asthma and preschool-aged children.
1400,29077911,Conclusions ACG is an effective and safe method of facilitating physical and cognitive activity in older adults.
1401,19826351,There was no evidence of an effect of the intervention on other outcomes. There was insufficient evidence to determine whether the intervention was associated with improved quality of life, satisfaction, or depression, or whether it was not. In conclusion, there is insufficient evidence for the effectiveness of psychological interventions for cancer patients.
1402,17541540,Conclusions /interpretationThis systematic review and meta- analysis suggests that fish oil and olive oil supplementation may have a beneficial effect on lipid and lipoprotein levels in patients with type 2 diabetes.
1403,28940317,Home support interventions were effective in reducing caregiver burden and depression, improving patient and caregiver well-being, and improving caregiver stress and anxiety. Home support was also effective in improving caregiving-related symptoms and improving caregivers'self-efficacy. CONCLUSIONS Home support interventions for older people with dementia and /or their carers can be effective.
1404,22535760,In epidemiologic studies, fish or LC-PUFA intake was positively associated with pancreatic cancer risk. However, there was no significant association between LC- PUFA intake and pancreatic carcinogenesis.
1405,27648207,There was no significant difference in pneumococcal and influenza serotype-specific antibody responses between patients and healthy controls. There is no evidence to support or refute the use of influenza vaccination in onco-hematological patients.
1406,31134173,Conclusions : There is some evidence that cue-reminders can be used in health-risk behavior interventions, and that they can be applied in a variety of ways.
1407,23846823,Conclusions This meta- analysis suggests that EXT may have a positive effect on QoL, BHR, EIB, lung function and exercise capacity in asthmatics.
1408,28771289,There is insufficient evidence to determine whether or not screening all pregnant women for GDM will improve maternal and infant health.
1409,30815805,Conclusions AA may be effective in patients with acute postoperative pain after surgery.
1410,28190578,Our meta- analysis suggests that ultra-low-dose combination therapy is more effective than st and ard monotherapy in reducing systolic and diastolic blood pressure and improving control of hypertension
1411,24534408,: The prevalence of obesity in pediatric ALL survivors is higher than that in the general population.
1412,19632725,CONCLUSION Acupuncture is an effective and safe treatment for depressive disorders.
1413,27176676,There is no evidence to support or refute the use of oral steroids for asthma exacerbations.
1414,30482524,Conclusions : Overall survival of patients with inoperable early‐stage non‐small cell lung cancer was superior to surgery for high‐risk patients. However, the rate of recurrence was higher in patients who underwent surgery. The rate of distant metastasis was higher for patients who received surgery.
1415,25053218,The results suggest that expressive writing is associated with improvements in physical and psychological health.
1416,15972299,CONCLUSIONS There is evidence that colorectal cancer is associated with an increased risk of hyperinsulinaemia and a decreased risk of sphincter preservation.
1417,22161448,There was no evidence of a difference between the groups in terms of haemoglobin or ferritin concentrations. There is insufficient evidence to determine whether daily or weekly iron supplementation is more effective than daily iron supplementation in reducing anaemia or its associated impairments in menstruating women
1418,23256638,CONCLUSIONS The current meta- analysis suggests that second-line treatments for advanced RCC are effective in prolonging OS and improving PFS.
1419,32062752,The prevalence of dysphagia is high in patients with OSAS, with a significant increase in the incidence of edema and anterior displacement.
1420,23739201,: The available evidence suggests that the interval between postoperative chemoradiotherapy and surgery is the optimal time to perform surgical resection after long-course neoadjuvant therapy for locally advanced rectal cancer
1421,29873695,Conclusions Our meta- analysis showed that platinum-based neoadjuvant chemotherapy was associated with a higher pCR rate and a lower risk of grade 3 or 4 neutropenia and thrombocytopenia compared with non-carboplatin. The addition of carboplatin to neoadjvant chemotherapy significantly improved pCR rates and a higher risk of Grade 3 or4 thromboembolic events. However, it did not significantly improve overall survival. In conclusion, the addition of platinum- based neoadjevant chemotherapy in TNBC patients is associated with an increased risk of pCR and a better prognosis
1422,31437836,The incidence of bronchopulmonary dysplasia ( BPD ) was significantly higher in the subgroup of infants treated with INSURE compared with controls. The use of intubation to extubate preterm infants was associated with a lower incidence of BPD and a shorter duration of mechanical ventilation.
1423,16595412,Self-reported health care utilization measures are reasonably accurate. However, the accuracy of self-reported and medical record health care use measures is less than that of medical record utilization measures.
1424,29206093,TTT is associated with a higher proportion of patients achieving clinical remission compared with routine care. However, there is no evidence that TTT is more cost-effective than routine care
1425,17253571,REVIEW ER 'S CONCLUSIONS Thyroid hormone replacement in preterm infants is not associated with clinical ly important changes in neonatal or long term outcomes.
1426,14974042,There is insufficient evidence to determine the efficacy of conjugate pneumococcal vaccines for reducing morbidity and mortality in people with sickle cell disease.
1427,21563146,There is insufficient evidence to determine whether MP improves the outcome of upper extremity rehabilitation for individuals living with stroke.
1428,30958270,The use of technology to deliver, enhance, or support the implementation of alcohol-related interventions in primary care was associated with a significant reduction in alcohol use, a significant decrease in risky drinking, and a significant increase in overall consumption. Conclusions This review identified that technology-delivered behavioral health interventions are effective in reducing alcohol use.
1429,28566248,CONCLUSIONS The addition of a second course of chemotherapy to reirradiation for recurrent head and neck cancer is associated with a significant increase in the risk of acute toxicities. The addition of concurrent chemotherapy is also associated with an increased risk of late toxicities
1430,16856028,REVIEW ER 'S CONCLUSIONS The use of inhaled corticosteroids in the management of chronic asthma in children is safe and effective.
1431,14584014,There was no significant difference in the number of arousals per hour, sleepiness score, and apnoea index between the oral appliance and control groups. There was a lack of data on the effect of oral appliance on sleepiness and sleepiness. The results of this review suggest that oral appliance therapy is an effective treatment for obstructive sleep apnOEa-hypopnea.
1432,23414547,The majority of studies reported satisfaction with obesity treatment. Family experience and satisfaction were the most commonly used question in measurement of pediatric obesity treatment programs.
1433,29445947,Conclusions The majority of bone graft substitutes for lumbar fusion have been found to be superior to autograft.
1434,18725889,Conclusions : There is insufficient evidence to determine the effectiveness of physical interventions for people with SCI.
1435,24613684,TMT is a safe and effective treatment for patients with muscle-invasive bladder cancer.
1436,25432903,Conclusions Behavioural interventions targeting diet, physical activity or smoking are effective in improving health outcomes among low-income adults.
1437,20927764,There is insufficient evidence to determine whether oral anti-diabetic agents are beneficial for pregnant women with pre-existing diabetes mellitus or previous gestational diabetes.
1438,22976857,RESULTS The use of VCM followed by PEEP significantly improves mechanical ventilation in patients with acute respiratory distress syndrome. The use of a continuous positive airway pressure ( PEEP ) is associated with a lower rate of barotrauma and a higher rate of pulmonary shunt. CONCLUSIONS VCM and PEEP are effective in reducing mechanical ventilation during general anaesthesia. However, there is a need for further research to determine the optimal ventilation strategy for patients with obesity
1439,25586462,There was no difference in mortality between PCV and VCV. AUTHORS'CONCLUSIONS PCV may reduce mortality in adults with ALI/ARDS. However, there is insufficient evidence to determine whether PCV is superior to VCV in terms of lung function
1440,14583937,There is insufficient evidence to determine whether the conjugate Hib vaccine is more effective than the st and ard diphtheria, tetanus, pertussis or pertussi vaccine in preventing Hib disease or death in children under five years.
1441,26786524,Once-daily versus twice-daily IC dosing is a cost-effective treatment for maintenance treatment of asthma in pediatric patients.
1442,28156745,Conclusions This review provides evidence that under and over nutrition has a negative impact on the nutritional status of LMICs.
1443,23543548,There was no difference in the risk of mortality or serious adverse events between regular and inhaled beta2-agonists. AUTHORS'CONCLUSIONS There is insufficient evidence to determine whether regular or inhaled long-acting beta 2-agonists are safe
1444,16684365,Conclusions This systematic review and meta- analysis showed that kinetic bed therapy reduces the incidence of nosocomial pneumonia and improves outcomes in critically ill mechanically ventilated patients.
1445,29129030,In conclusion, CPAP was more effective than MAD in improving sleepiness, cognitive, and functional outcomes in patients with OSA.
1446,27863027,Pacifier use during the first six month was associated with a reduced EBF interruption. The use of a pacifier during this period was associated to a reduced rate of exclusive breastfeeding and a decreased rate of any breastfeeding. Pacifier users were also more likely to be breastfeeding at the age of 3 months and at the time of delivery. pacifier use was also associated with an increased risk of crying and fussing at the end of the breastfeeding period.
1447,28471823,The results of this review suggest that weight loss is associated with a significant reduction in IR measured by Homeostasis model assessment in patients with NAFLD.
1448,18978583,There is moderate evidence that acupuncture is effective in the treatment of chronic LBP. There is low evidence for the effectiveness of acupuncture for acute LBP, but there is moderate support for the use of needle acupuncture and nonsteroidal anti-inflammatory medication.
1449,16625613,Hepatitis B vaccine and hepatitis B immunoglobulin are effective in preventing HBsAg-positive mothers from becoming HBs Ag carriers. There is insufficient evidence to determine whether hepatitis B vaccine is more effective than hepatitis B Immunoglobulins in reducing the rate ofHBsAg carriers.
1450,29167460,In conclusion, our study suggests that vaccination may have a role in the etiology of ALL.
1451,26144877,There is insufficient evidence to recommend the use of tetanus toxoid for the prevention of neonatal tetanus.
1452,27565937,In conclusion, chemoradiotherapy in elderly patients with stage III NSCLC is associated with a significantly higher risk of severe toxicity compared with radiotherapy alone
1453,16034972,There is insufficient evidence to recommend the use of oral corticosteroids in patients with stable COPD.
1454,31472677,Conclusions The results of this study suggest that physical activity and a proper diet are beneficial for improving the quality of life of CRC survivors.
1455,24636028,CONCLUSIONS PR maintenance interventions can be maintained for up to 12 months.
1456,31885655,Acupuncture was more effective than sham acupuncture for pain and function. There was no difference in pain intensity between acupuncture and sham acupuncture. Acupuncture and acupuncture had similar effects on pain intensity, function, and quality of life.
1457,24562507,The results of this review suggest that abnormalities in pharyngeal sensory deficits are associated with the occurrence of penetration – aspiration. The results also suggest that there is a role for the laryngopharynx in the development of aspiration.
1458,18843738,There was no significant difference in the risk of bronchodilator-related mortality between regular and regular short-acting beta(2)-agonists. REVIEW ER 'S CONCLUSIONS There is insufficient evidence to determine whether regular or regular long-actingBeta(2-agonists are safe for asthma.
1459,21444288,There is a growing body of evidence for the effectiveness of nonpharmacologic supportive strategies in improving QOL among patients with breast cancer.
1460,32349720,LABA and LAMA are effective and safe for the initial treatment of stable COPD.
1461,25681409,Conclusions : There is evidence that interventions can improve balance self-efficacy among individuals with stroke. However, there is no evidence that these interventions are effective in improving overall walking ability.
1462,31118774,Conclusions : This systematic review and meta- analysis provides a comprehensive overview of the current state of the art for PCPs and physicians in the care of childhood cancer survivors.
1463,32153942,Conclusions The results of this review suggest that culinary interventions can improve dietary intake and change behavior.
1464,28601400,In conclusion, the intake of omega-3 LC-PUFAs is associated with a small but significant decrease in blood pressure in older and hypertensive subjects
1465,24564510,Conclusions This systematic review and meta- analysis of r and omized controlled trials of oral cholera vaccines demonstrates that the vaccine is safe and immunogenic in children under 5 years of age.
1466,31649743,Conclusions Breastfeeding counselling is an effective intervention to increase breastfeeding practice s in low-income countries. It is not clear which elements of breastfeeding counselling are most effective.
1467,28427700,CONCLUSIONS FES may improve gait in PwMS.
1468,27681486,There is insufficient evidence to determine whether synthetic vitamin A supplementation in infants one to six months of age reduces mortality, morbidity or adverse effects.
1469,27306908,Conclusions Multiple micronutrient supplementation in the first or second trimester of pregnancy is associated with a small reduction in infant mortality. However, this effect is not sustained over the long-term.
1470,16556615,There was no significant difference in the rates of late-onset sepsis or NEC between donor breast milk and infant formula in preterm infants
1471,25716310,Conclusions The present meta- analysis showed that POCs were significantly associated with OS and DFS in patients undergoing hepatic resection for CRLM.
1472,10796868,There was no significant difference in overall survival, recurrence-free survival, or distant metastases between the PORT and the control groups. There is no evidence that postoperative PORT improves survival in patients with completely resected non-small cell lung cancer.
1473,23828581,AUTHORS'CONCLUSIONS This review found no evidence to support or refute the use of a killed whole cell vaccine for ETEC diarrhoea.
1474,29970358,The results of this meta- analysis suggest that internet-based interventions can improve caregiver mental health. However, there is a lack of high- quality evidence on the impact of internet- based interventions on caregiver stress, depression, and quality of life.
1475,27796177,Conclusions : This review suggests that virtual reality interventions may be an effective therapeutic technique for stroke patients based on the ICF domains.
1476,29199362,Conclusions Self-management interventions for cancer survivors can improve health outcomes such as physical activity participation, self-efficacy, quality of life and symptom management.
1477,27650122,Aerobic or resistance exercise interventions may improve physical fitness and improve quality of life in women undergoing adjuvant chemotherapy and radiotherapy.
1478,23249904,There was a trend towards a longer duration of protection after hepatitis B vaccination in early infancy.
1479,26192224,Exergames have been shown to be effective in improving physical activity in healthy elderly individuals. However, there is insufficient evidence to determine the effectiveness of exergames on other physical outcomes.
1480,14512475,There is insufficient evidence to determine whether individualised risk communication is more effective than st and ard care in increasing breast cancer risk. There is limited evidence that individualised breast cancerrisk communication is effective in increasing women's knowledge about breast cancer.
1481,28477747,CONCLUSIONS Perioperative systemic therapy is associated with a significantly shorter OS and PFS, especially in patients with colorectal peritoneal carcinomatosis.
1482,32107666,The OSM group had a significantly higher ASAS20 response rate than the OSM-treated group. The ASAS40 response rate was significantly higher than the ASAS10 response rate. In addition, ASAS 20 response rates were significantly higher in OSM patients than in patients with active AS
