ReviewID,Generated
CD000996,There is insufficient evidence to support the use of inhaled fluticasone in the treatment of patients with bronchiectasis. The evidence is insufficient to support the use of fluticasone in the treatment of patients with bronchiectasis.
CD004908,There is insufficient evidence to support the use of aspirin for the treatment of postpartum uterine pain. The evidence is insufficient to support the use of aspirin for the treatment of postpartum uterine pain.
CD000479,There is insufficient evidence to support or refute the use of varicocele surgery for the treatment of male infertility. The results of this review suggest that varicocele surgery is associated with a significant increase in the pregnancy rate. The is insufficient evidence to support or refute the use of varicocele surgery for the treatment of male infertility.
CD004735,There is insufficient evidence to support the use of corticosteroids in the management of preterm rupture of membranes. The is insufficient evidence to support the use of corticosteroids in the management of preterm rupture of membranes.
CD001266,There is insufficient evidence to support the use of inhaled corticosteroids in the treatment of bronchiolitis in infants. The evidence is insufficient to support the use of inhaled corticosteroids in the treatment of bronchiolitis in infants.
CD004950,There is insufficient evidence to support the use of sucrose for the prevention of pain during blood sampling. The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding. The is insufficient evidence to support the use of sucrose for the prevention of pain during venipuncture.
CD006907,There is insufficient evidence to support or refute the use of tight blood pressure control during pregnancy. The is insufficient evidence to support or refute the use of tight blood pressure control during pregnancy. The is insufficient evidence to support or refute the use of tight blood pressure control during pregnancy.
CD004020,"There is insufficient evidence to support the use of insoles in the treatment of knee osteoarthritis. The is insufficient evidence to support the use of insoles in the treatment of knee osteoarthritis. The is a need for well-designed, well-powered, high-quality randomised controlled trials to evaluate the effectiveness of insoles in the treatment of knee osteoarthritis."
CD008175,There is insufficient evidence to support the use of either calcitriol or dihydrotachysterol to prevent bone loss in patients with secondary hyperparathyroidism. The results of this review suggest that the use of calcitriol and dihydrotachysterol is associated with a small but significant increase in the risk of adverse events. The data are based on small studies and therefore further randomised controlled trials are needed.
CD006283,There is insufficient evidence to support the use of electrical stimulation in the treatment of facial palsy. The is insufficient evidence to support the use of electrical stimulation in the treatment of acute stage facial palsy. The is insufficient evidence to support the use of electrical stimulation in the treatment of chronic stage facial palsy.
CD006403,There is insufficient evidence to support the use of the conjugate vaccine r-102 in preventing the onset of anthrax. The evidence is insufficient to support the use of r-102 in preventing the onset of anthrax. The use of r-102 in preventing the onset of anthrax is still in its infancy.
CD000297,"There is insufficient evidence to support the use of cyclosporine in the treatment of patients with steroid-resistant osteoporosis. The is insufficient evidence to support the use of cyclosporine in the treatment of steroid-resistant osteoporosis. The is a need for well-designed, well-powered, multicentre trials to evaluate the efficacy and safety of cyclosporine in the treatment of steroid-resistant osteoporosis."
CD003881,There is insufficient evidence to support the use of intraurethral injections to treat women with stress urinary incontinence. The results of this review suggest that intraurethral injections may be an effective treatment option for women with stress urinary incontinence. The results of this review suggest that intraurethral injections may be an effective treatment option for women with stress urinary incontinence.
CD006771,There is insufficient evidence to support the use of heparin for the treatment of deep vein thrombosis. The is insufficient evidence to support the use of heparin for the treatment of deep vein thrombosis in adults.
CD004198,There is insufficient evidence to determine whether boetrol is effective in preventing attacks in people with sickle cell disease. The results of this review suggest that boetrol may be effective in preventing attacks in people with sickle cell disease.
CD003341,There is insufficient evidence to support the use of quinine in the treatment of severe malaria. The is insufficient evidence to support the use of quinine in the treatment of severe malaria.
CD006717,There is insufficient evidence to support or refute the use of patellofemoral strengthening exercises for the treatment of knee pain. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The evidence is insufficient to support or refute the use of patellofemoral strengthening exercises for knee pain.
CD004170,"There is no evidence that routine follow up of patients with head injuries improves their recovery. The is evidence that early rehabilitation is effective in improving recovery, but this is dependent on the type of intervention. The evidence is limited by the heterogeneity of the studies and the heterogeneity of the outcome measures."
CD008510,There is insufficient evidence to support or refute the use of ultrasound for the prevention of early abortion. The is a need for well designed randomised controlled trials to determine the efficacy of ultrasound for the prevention of early abortion.
CD002230,There is insufficient evidence to determine whether the addition of an inotropic agent to standard care improves survival or quality of life in patients with chronic heart failure. The evidence is insufficient to determine whether the addition of an inotropic agent to standard care improves survival or quality of life in patients with chronic heart failure.
CD001351,There is insufficient evidence to support the use of acupuncture in the treatment of chronic low back pain. The is insufficient evidence to support the use of acupuncture in the treatment of acute low back pain. The evidence is insufficient to support the use of acupuncture in the treatment of chronic low back pain.
CD002122,There is insufficient evidence to support the use of progestogens for the treatment of pelvic pain associated with endometriosis. The evidence is insufficient to support the use of progestogens for the treatment of endometriosis. The is insufficient evidence to support the use of progestogens for the treatment of endometriosis. The is insufficient evidence to support the use of progestogens for the treatment of endometriosis.
CD000972,There is insufficient evidence to support the use of dexamethasone in the treatment of patients with cerebral malaria. The evidence is insufficient to support the use of dexamethasone in the treatment of patients with cerebral malaria.
CD003420,There is insufficient evidence to support the use of antithyroid drugs for the treatment of hyperthyroidism. The evidence is insufficient to support the use of antithyroid drugs for the treatment of hyperthyroidism. The evidence is insufficient to support the use of antithyroid drugs for the treatment of hyperthyroidism.
CD006002,There is no evidence that interferon-alpha is effective in preventing relapses of hepatitis c.
CD001261,There is no evidence that typhoid vaccines are effective in preventing typhoid fever. The is no evidence that the use of typhoid vaccines is beneficial in preventing typhoid fever in children. The is no evidence that the use of typhoid vaccines is beneficial in preventing typhoid fever in adults.
CD008765,There is no evidence that cytoreductive surgery improves overall survival in patients with recurrent epithelial ovarian cancer. The is no evidence that the benefit of cytoreductive surgery is associated with a reduction in the risk of recurrence. The evidence is insufficient to make recommendations regarding the use of cytoreductive surgery in patients with recurrent epithelial ovarian cancer.
CD005331,There is insufficient evidence to support the use of hypnosis for the treatment of motor conversion disorder. The is insufficient evidence to support the use of hypnosis for the treatment of motor conversion disorder. The is insufficient evidence to support the use of hypnosis for the treatment of motor conversion disorder.
CD002037,There is insufficient evidence to support the use of zidovudine in the first-line treatment of people with human immunodeficiency virus type 1 infection. The results of this review suggest that zidovudine may be a useful option for people with immunodeficiency virus type 1 infection.
CD009072,There is insufficient evidence to support the use of platelet concentrates for the prevention of transfusion-related haemolytic anemia. The data suggest that the use of platelet concentrates is associated with a reduction in the number of transfusions. The is insufficient evidence to support the use of platelet concentrates for the prevention of transfusion-related haemolytic anemia.
CD004207,There is insufficient evidence to support the use of mesorphyrin for the treatment of hyperbilirubinemia in term infants. The results of this review suggest that mesorphyrin may be beneficial for the treatment of hyperbilirubinemia in term infants. The research is needed to determine the optimal dose and duration of mesorphyrin therapy.
CD003804,"There is insufficient evidence to support the use of ginseng analogues for the treatment of patients with diabetes. The is a need for well-designed, well-powered, and adequately powered randomised controlled trials to evaluate the efficacy of ginseng analogues for the treatment of patients with diabetes."
CD001831,There is insufficient evidence to support the use of any of the currently available antitussives for the treatment of cough. The is insufficient evidence to support the use of any of the currently available antitussives for the treatment of cough.
CD010257,There is insufficient evidence to support the use of antibiotics in acute exacerbations of chronic obstructive pulmonary disease. The results suggest that antibiotics may be effective in reducing the risk of exacerbations in patients with chronic obstructive pulmonary disease. The is insufficient evidence to support the use of antibiotics in acute exacerbations of chronic obstructive pulmonary disease.
CD006251,There is insufficient evidence to support the effectiveness of construction safety training for preventing falls. The is insufficient evidence to support the use of construction safety training for preventing falls.
CD003266,There is insufficient evidence to support the use of erythropoietin in the treatment of anemia in patients with chronic renal failure. The evidence is limited by the small number of patients included in the studies and the small number of studies. The studies included in this review were of low quality and the majority of patients were male. The review found that erythropoietin is effective in correcting anemia in patients with chronic renal failure. The use of erythropoietin in this population should be limited to those with a clinically significant increase in hematocrit.
CD000116,There is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour. The is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour. The is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour.
CD002008,"There is insufficient evidence to support or refute the use of nutritional interventions in patients with chronic diseases. The evidence is limited, and the evidence is not robust enough to support or refute the use of nutritional interventions in patients with chronic diseases. The evidence is insufficient to support or refute the use of nutritional interventions in patients with chronic diseases."
CD003427,There is insufficient evidence to support the routine use of penicillin in children with sickle cell disease. The is insufficient evidence to support the routine use of pneumococcal vaccines in children with sickle cell disease.
CD008253,There is no evidence to support or refute the use of betamethasone for the treatment of cystic fibrosis. The results of this review are based on a small number of small trials and therefore further research is needed.
CD000948,There is no evidence to support or refute the use of mechanical ventilation in neonates with pneumonia. The is a need for further research to determine the optimal mechanical ventilation technique for neonates with pneumonia.
CD003120,There is some evidence that biloba extract may have a beneficial effect on cognitive function in people with dementia. The evidence is limited by the small number of participants and the small number of studies. The results of this review suggest that biloba extract may have a beneficial effect on cognitive function in people with dementia. The results of this review suggest that biloba extract may have a beneficial effect on cognitive function in people with dementia.
CD003581,There is insufficient evidence to support or refute the use of primary prevention interventions for the prevention of preterm birth. The evidence is insufficient to support or refute the use of primary prevention interventions for the prevention of preterm birth. The evidence is insufficient to support or refute the use of primary prevention interventions for the prevention of preterm birth. The research should focus on identifying the most effective interventions for the prevention of preterm birth.
CD003200,There is insufficient evidence to support the use of exercise therapy for chronic fatigue syndrome. The is a need for well-designed randomised controlled trials to evaluate the efficacy of exercise therapy for chronic fatigue syndrome.
CD000536,There is insufficient evidence to support the use of anticoagulants for vascular surgery. The is insufficient evidence to support the use of anticoagulants for vascular surgery.
CD000146,There is some evidence that nicotine replacement therapy is effective in the short term. The is no evidence that nicotine replacement therapy is effective in the long term. The is some evidence that nicotine replacement therapy is effective in the short term. The is some evidence that nicotine replacement therapy is effective in the long term. The is some evidence that nicotine replacement therapy is effective in the short term. The is some evidence that nicotine replacement therapy is effective in the short term.
CD007986,There is no evidence that omega-3 fatty acids are effective for the treatment of hyperactive children. The is some evidence that omega-3 fatty acids may be beneficial for hyperactive children with a range of symptoms. The is no evidence that omega-3 fatty acids are effective for the treatment of hyperactive children with a range of symptoms.
CD001815,There is insufficient evidence to support the use of erythromycin in the management of feeding intolerance in preterm infants. The evidence is insufficient to support the use of erythromycin in the management of feeding intolerance in preterm infants.
CD004447,There is insufficient evidence to support or refute the use of vitamin supplementation in the treatment of patients with hypophosphatemia. The evidence is insufficient to support or refute the use of vitamin supplementation in the treatment of patients with hypophosphatemia.
CD003700,There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.
CD003412,There is insufficient evidence to support the use of imiquimod in the treatment of primary skin cancers. The evidence is insufficient to support the use of imiquimod in the treatment of superficial skin cancers. The use of imiquimod in the treatment of superficial skin cancers is limited by the lack of evidence.
CD004979,There is no evidence that oral amoxicillin is superior to intravenous or topical antibiotics for the treatment of pneumonia in children. The is no evidence that oral amoxicillin is superior to intravenous or topical antibiotics for the treatment of pneumonia in children. The is no evidence that oral amoxicillin is superior to intravenous or topical antibiotics for the treatment of pneumonia in children.
CD005251,"Prophylactic use of antibiotics in umbilical catheterization in newborn infants
"
CD001062,"There is insufficient evidence to support the use of antenatal decompression for the prevention of pre-eclampsia. The evidence is also insufficient to support the use of antenatal decompression for the prevention of pre-eclampsia. The is a need for well designed randomised controlled trials to assess the effectiveness of antenatal decompression for pre-eclampsia.
"
CD005081,"Corticotropin in treatment of Ocular Myasthenia; A Controlled Clinical Trial.
"
CD003954,There is insufficient evidence to determine the effects of tetanus vaccination on childhood mortality. The results of this review suggest that tetanus vaccination may be effective in the treatment of childhood tetanus. The results of this review are based on a small number of studies and therefore the conclusions should be interpreted with caution.
