,ReviewID,Generated
395,CD001943,"Analyses of vital signs and clinical laboratory data revealed no evidence of serious untoward effects. Laboratory tests, urine analysis, cardiovascular and ophthalmological investigations showed no significant abnormalities. The maintenance of therapeutic response after conversion to oral concentrate was comparable with the two drugs. Adverse reactions were also less troublesome with loxapine. Thus a previous finding, based on retrospective analyses, that loxapine was superior to other neuroleptics in the treatment of paranoid schizophrenia was not verified in this prospective study. Loxapine succinate was judged to be an effective treatment for newly admitted schizophrenic patients. On the basis of this study, and in comparison with trifluoperazine, it appears that loxapine is an efficacious and essentially safe medication, suitable for the treatment of chronic schizophrenia. One might speculate that the relatively short duration of treatment in this study might account for the difference between these disappointing results and the more gratifying results of a previous loxapine study in chronic long-term institutionalized schizophrenics with the same oral dose. The principal side effects were drowsiness and extrapyramidal signs. Side effects were minimal during the intramuscular phase; dystonia was most common during the oral phase. In conclusion, it was found that loxapine and perphenazine seemed to be equally effective and, based on experience with parenteral loxapine treatment, it is suggested that further investigation of oral loxapine should be carried out in psychotic patients in whom agitation is a feature."
396,CD003243,"Patients controlled on long-term proton pump inhibitor therapy for chronic gastroesophageal reflux disease are excellent surgical candidates and should experience improved symptom control after surgery at 1 year. Published by John Wiley & Sons, Ltd. Over the first 3 years of this long-term study, both laparoscopic total fundoplication and continuous ESO treatment were similarly effective and well-tolerated therapeutic strategies for providing effective control of GORD."
397,CD000432,"Our results suggest that prophylactic caffeine has little if any effect on the risk of developing hypoxaemic episodes and bradycardia in small preterm infants and the supposed 50% reduction which was considered clinically important at the start of the trial can be rejected with confidence. Copyright 2010 Mosby, Inc. All rights reserved."
398,CD006655,"2010 Elsevier Ltd. All rights reserved. 2010 Elsevier Ltd. All rights reserved. The laparoscopic-vaginal approach for treatment of endometrial cancer is associated with lower perioperative morbidity compared with the conventional abdominal approach. Laparoscopy is a suitable procedure for the treatment of patients with early endometrial cancer and may offer the potential benefits of decreased discomfort with decreased convalescence time without compromising the degree of oncological radicality required; however, it does not seem to modify the disease-free survival and the overall survival, although multicenter randomized trials and long-term follow-up are required to evaluate the overall oncologic outcomes of this procedure. Follow-up of these patients will determine whether surgical technique impacts pattern of recurrence or disease-free survival. Wound infections were more frequent in laparotomies. The laparoscopic surgery approach to early stage endometrial cancer is as safe and effective a procedure as the laparotomy approach. Proper selection of patients for the laparoscopic procedure is the vital step in achieving the major goals of this approach."
399,CD002815,""Cued" physical therapy for PD should be targeted to compensate for the defective physiological mechanisms. Evidence for rhythmic entrainment of gait patterns was shown by the ability of the RAS group to reproduce the speed of the last training tape within a 2% margin of error without RAS."
400,CD009192,"The option of telephone notification significantly increased the proportion of youth who received posttest counseling and results following community-based testing."
401,CD006432,"An arm training programme based on repetition of unilateral and symmetrical bilateral practice did not reduce impairment and disabilities nor improve functional outcomes in the subacute phase after stroke more than the usual therapy. The decrease in speed of these performance-determining variables in the bilateral task warrants consideration during physical therapy intervention for patients with hemiparesis. Nonetheless, on the basis of findings from other studies in which functional improvements occurred in both acute and chronic severely stroke-affected subjects, outcome forecasting for the hemiplegic upper extremity should only eventuate after provision of practice under optimal learning conditions. This impairment in coordination was not due to lateral deviation of the impaired limb. Training with bilateral arm movements may be considered as a treatment strategy, and can be incorporated in stroke rehabilitation to facilitate greater arm active movement and improve motor control performance in the affected arm. These results are discussed in light of the need for further device development and continued clinical trials. These preliminary findings suggest that BATRAC induces reorganization in contralesional motor networks and provide biological plausibility for repetitive bilateral training as a potential therapy for upper extremity rehabilitation in hemiparetic stroke. These findings support the use of BAT to improve motor control and motor function of the affected upper limb in stroke patients. These findings demonstrate that even clinically minor residual motor deficits can be improved by a structured training for the affected arm. Chronic hemiparesis decreased considerably in the wrist and fingers as CVA patients expanded their motor repertoire. In contrast, distributed CIT may produce greater functional gains for the affected UL in subjects with mild to moderate chronic hemiparesis. Overall, these findings indicated improved motor capabilities of the impaired muscles as evidenced by the higher voluntary EMG activation levels. Overall, these findings suggest that a short-term bilateral training intervention may be effective in facilitating upper limb motor function in chronic stroke patients. Intervention timing, task characteristics, dose, and intensity of training may have influenced the results and are therefore areas for future investigation. Bilateral training may be more advantageous for proximal arm function. (c) 2007 S. Karger AG, Basel. Moreover, these intralimb transfer findings extend the evidence favoring motor improvements for coupled bilateral protocols during chronic stroke. Interlimb coupling effects during bilateral reaching are retained even after chronic stroke and can be used to produce an immediate improvement in paretic arm reaching performance."
402,CD002139,"Since three quarters of the patients still die within three years, however, further improvements in systemic and local therapy are needed. A finding of particular interest is that the histological type of the tumour did not influence survival in the 390 patients whose nodes were not involved, although, as expected, it did in the 336 whose nodes were involved, the 226 with epidermoid cancers surviving longer than the 57 with small cell carcinoma, the 31 with adenocarcinoma and all 110 with non-epidermoid carcinomas (P much less than 0.001 in each comparison). Our results suggest that patients with NSCLC at pathologic stage I who have undergone radical surgery benefit from adjuvant chemotherapy. Patients with non-small cell lung cancer who have inoperable, nonmetastatic disease gain no clinically meaningful survival advantage with immediate thoracic irradiation, even when modern megavoltage radiation therapy techniques and equipment are used. Although the results of the present study are encouraging, clinical research should continue to be directed toward developing more effective treatments for this disease. Chemotherapy and/or immunotherapy as employed in this protocol were of no benefit. Local control was poor in both groups (17% and 15%, respectively) and remained the major problem. Induction chemotherapy produced a better response rate and a trend of improved survival (4 months) but a significant survival advantage was not achieved (p < 0.11), probably because of the small number of patients enrolled in the trial. Toxicity on the chemotherapy arms was significant, with leukopenia of severe or greater degree occurring in 37.8% (CAP) and 40.0% (VP), severe vomiting in 12.2% (CAP) and 23.3% (VP), and severe neurotoxicity in 15.6% (VP). Chemotherapy with MACC, in combination with thoracic radiotherapy, did not result in significant survival advantage compared with radiation alone (P greater than 0.2) in patients with medically inoperable or unresectable stage III non-small cell lung cancer. Because of an apparent increase in local response, the combination of VLB and RT merits further investigation in those tumors where local tumor control is crucial. The chemotherapy was not unduly toxic. Whether different chemotherapy regimens may prove more effective in this context should be clarified by further studies. Future investigations of chemotherapy in patients with unresectable non-small cell lung cancer should continue to utilize control arms which provide high-quality supportive care. High-dose radiotherapy preceded by high-dose chemotherapy was more toxic than radiotherapy alone and did not result in this study in any benefit in terms of response rate, time to progressive disease and overall survival. This study failed to demonstrate the therapeutic benefits of postoperative cisplatin and vindesine chemotherapy. Three long-term survivors were seen in the latter group. No treatment benefit was associated with adjuvant chemotherapy in this trial. Further trials to test adjuvant therapy are indicated, but investigators should use better antiemetics to improve patient compliance as well as more active chemotherapy regimens. It is likely that certain subgroups of the NSCLC category may have an advantage with chemotherapy. Thus, from these results, it is concluded that the role of surgery for non-small cell lung cancer still remains of primary importance, and postoperative adjuvant chemotherapy is effective to improve the results of surgery and prolong life of patients with non-small cell lung cancer. On the contrary, survival beyond the second year of follow-up may have been impaired by the drugs when administered to patients without evidence of tumor spread to the lymph nodes. Further phase III studies of chemotherapy in advanced NSCLC should continue to use a no chemotherapy control and should also attempt to measure quality of life, an issue not addressed effectively in this or other recent trials."
403,CD004873,"There was no clinically discernable benefit on the course of their illness. Our new CPT method showed short-term benefits to some respiratory symptoms of bronchial obstruction in infants with acute respiratory syncytial virus bronchiolitis. ClinicalTrials.gov NCT00125450. Chest physiotherapy does not produce clinically important benefits in the treatment of acute bronchiolitis."
404,CD009308,"Odds ratios indicated the chances of initiating sex or substance use were reduced by almost 70% (OR = 0.31) for AA teens in the SA condition compared to controls, and 75% (OR = 0.25) for the AA teens in the PA compared to controls. Very brief print materials sent to parents/caregivers may hold some promise for influencing substance use among adolescents, particularly those already using drugs. Copyright 2006 APA These findings are discussed in the context of earlier reports of research on the family program and implications for public health. This gender-specific parent education program was for communities with high rates of HIV, where early sexual onset is common and often fueled by alcohol. Journal compilation © 2009 Society for the Study of Addiction. A computer-delivered prevention program for adolescent girls and their mothers was effective in changing girls' risk and protective factors and girls' and mothers' substance use behavior. Study findings lend support to the potential of gender-specific, parent-involvement, and computerized approaches to preventing substance use among adolescent girls."
405,CD007214,"Good acceptance and satisfaction for the mother should allow a rapid evolution of this new method. It is likely to benefit only those with severe back pain and then only to a modest degree. The application of TENS on specific acupuncture points could be a non-invasive adjunct for pain relief in the first stage of labor. The use of analgesics in each patient was correlated to the duration of labor. Statistical studies of drug requirement during labor, of cervical dilatation duration, of mode and duration of delivery and of analgesia quality showed no beneficial additive effect of electrical stimulation for obstetrical analgesia when extradural anaesthesia is performed. In healthy labouring parturients, the application of a TENS unit did not alter the quality or duration of labour analgesia provided by the spinal portion of CSE analgesia. The evident consumer satisfaction for TENS suggests TENS has a part to play in analgesia in labour but the equivocal findings in terms of factors associated with pain relief points to the need for apparatus more specifically designed to cope with the special characteristics of the pain of labour. In healthy laboring parturients, the application of a TENS unit did not alter the quality or duration of an initiation dose of bupivacaine utilized for the establishment of epidural labor analgesia. The use of this technique in obstetrics is discussed. All newborn infants were in good condition and no significant differences between the two groups could be demonstrated. Intracutaneous sterile water injections are more effective than standard care (back massage, bath, and mobilization) or transcutaneous electrical nerve stimulation for relieving low back pain during labor. No adverse side-effects occurred."
406,CD003633,"Botulinum toxin is a safe, effective and relatively simple treatment for spasmodic torticollis. Although individual dose titration and muscle selection is desirable, this study demonstrated that a dose of 500 units of Dysport injected into clinically identified neck muscles without electromyographic guidance is safe and effective in the treatment of patients with the major clinical types of cervical dystonia. The use of larger doses and injection of additional muscles may be necessary to achieve increased efficacy of botulinum toxin in the treatment of torticollis. A high (89%) clinical success rate with BT therapy was obtained, and it is concluded that quantitative EMG is a useful tool for the precise identification of hyperactive muscles, for optimal placing of the injection cannula and for unbiased monitoring of the treatment effect. The main side effect was dysphagia, which appeared to be dose related in individual patients. Botulinum toxin is an effective treatment for toticollis but treatment should be initiated with doses at the lower end of the range used in this study (400-600 mouse units). We conclude that Botox is a valuable treatment for spasmodic torticollis. Thus, botulinum toxin injection is effective in treating cervical dystonias; injection of a higher dose of botulinum toxin in a greater number of neck muscles is required for those patients with complex cervical dystonia."
407,CD007298,"These data suggest that a longer term trial of this simple intervention would be justified."
408,CD003954,""
409,CD003916,"Postoperative radiotherapy is not indicated in patients with stage-1 endometrial carcinoma below 60 years and patients with grade-2 tumours with superficial invasion. Copyright 2010 Elsevier Ltd. All rights reserved. Significantly more deaths and recurrences were found among these patients compared to those without vessel invasion (26.7 versus 9.1%, P < .01). Adjunctive RT in early stage intermediate risk endometrial carcinoma decreases the risk of recurrence, but should be limited to patients whose risk factors fit a high intermediate risk definition. The overall recurrence rate and survival were similar in the 2 groups."
410,CD006943,"Prescriptive screening for cobert bacteriuria of childhood cannot be recommended at present."
411,CD005046,"Symptom improvement parallels objective oesophageal measurements after pneumatic dilatation but not after botulinum toxin treatment for achalasia. Because of the risk of endoscopic perforation, botox remains a viable alternative to dilatation. The effect of the first injection was temporary, but the effect of the second injection lasted longer. As fewer risks are associated with the injection treatment, studies should be undertaken either to identify patient subgroups in whom botulinum toxin can be effective long-term or to test substances with longer-lasting effects. However, dysphagia often recurs during 1-year follow up. The efficacy of a single pneumatic dilatation is similar to that of two botulinum toxin injections."
412,CD005514,"The occlusal splint and TENS did not significantly improve the signs and symptoms of TMD in these patients with bruxism. Both devices reduced muscle activity associated with SB. From this study, we can conclude that the use of nocturnal bite plate is efficient against bruxism in 3- to 5-year-old children. The application of splints should therefore be considered at the individual patient level. Hypotheses are oriented toward the following: dimension and configuration of the appliance, presence of pain, reduced freedom of movement, or change in the upper airway patency."
413,CD003034,"There were no significant hormonal changes in sterilized women over a period of 2 years when compared with their baseline levels or when compared with unsterilized age-matched controls. We question the usefulness of chromopertubation utilizing methylene blue dye to ensure proper placement of the occlusive device. This pilot study suggests that use of the Filshie clip technique has the potential to establish a new standard of care for postpartum and intrapartum cesarean sterilization. Results suggest that both techniques can be safely and effectively used for laparoscopic sterilization. No significant difference between the two groups was found in respect to long-term sequelae. The Rocket spring-loaded clip appears to be as safe, effective, and easy to apply as the tubal ring for tubal occlusion. Four-year follow-up of the patients revealed only one case of pregnancy in the culdoscopy group, three years after tubectomy ."
414,CD004504,"There was no evidence for Harpagophytum-related side-effects, except possibly for mild and infrequent gastrointestinal symptoms. Published by Elsevier GmbH.. All rights reserved. The capsicum plaster offers a genuine alternative in the treatment of non-specific low back pain. Spiroflor SRL gel is preferable to Capsicum-based products for the topical treatment of low back pain, because of the lower risk of adverse effects. Treatment with Assalix was less expensive. Willow bark extract may be a useful and safe treatment for low back pain. Though no significant intergroup differences were demonstrable, large numbers will be needed to show equivalence. Only a few localized transient side-effects, requiring no specific treatment, were observed. Further investigation needs to clarify if this finding is of clinical relevance in patients with impaired thrombocyte function."
415,CD009118,"In conclusion, our study demonstrate that lactitol, because of the less number of side effects compared to lactulose, should be considered as an useful agent in the treatment of chronic idiopathic constipation in childhood. It is considered that late response and side-effects in conjunction with poor symptom control influence the patient compliance and the successful treatment of childhood constipation. A fluid fiber mixture and lactulose give comparable results in the treatment of childhood constipation. This 3-month study in 96 constipated children aged 6 months to 3 years confirms the long-term tolerance of PEG 4000 in pediatrics and indicates a PEG efficacy similar to or greater than that of lactulose. Lactulose is recommended as an effective and very well tolerated treatment for the constipated child. Forlax is safe and effective in the treatment of constipation in children over 8 years old. We conclude that balanced lavage solution effectively relieves faecal impaction, however, compliance with its use is poorer than that with mineral oil. Polyethylene glycol was safe for the long-term treatment of these children and was better accepted by the children than milk of magnesia. However, due to its better acceptance, because it is odorless and tasteless, polyethylene glycol proved to be a better option for treating chronic functional constipation. PEG+E is significantly more effective than placebo, and appears to be safe and well tolerated in the treatment of chronic constipation in children. In conclusion in treatment of pediatric functional constipation, regarding clinical efficacy and safety, PEG 3350 were at least as effective as liquid paraffin and but less adverse drug events. It is significantly more effective than lactulose as maintenance therapy, both in efficacy in treating constipation and efficacy in preventing the recurrence of faecal impaction. PEG 3350 should be the laxative of first choice in childhood constipation. Polyethylene glycol 3350 is an effective laxative for the treatment of chronic constipation in children. We recommend a starting dose of 0.4 g/kg per day. The treatments should be considered equally as first-line therapy for RFI."
416,CD005214,"However, DMPA had better one-year continuation rates than NET-EN (68.8 +/- 3.5 and 57.1 +/- 3.6 per 100 women, respectively)."
417,CD003051,"The application of this novel surgical sealant appears to be effective and safe in preventing postoperative air leaks. This study seems to demonstrate that the surgical application of fibrin glue on the fissural and/or intersegmentary dissection planes is feasible but, as compared to electrocoagulation, does not significantly improve the quality of the surgical results for partial pulmonary excision; however its use could reduce the duration of post-operative drainage. Although this pilot study showed advantages in terms of hospitalization and cost benefits, further multicentric studies are required to clarify that these differences are statistically significant. No adverse drug event related to fibrin glueing was observed. In the subgroup of patients with established air leakage, TC showed superior potential in reduction of intra-operative air leakage as well as in reduction of intensity and duration of postoperative air leakage. Fibrin glue does not add to conventional techniques in reducing moderate to severe alveolar air leak after thoracic operations. Surgical lung sealant may be a useful adjunct to conventional techniques for reducing moderate and severe AAL after lobectomy, but its use seems to increase the risk of postoperative empyema. Vivostat fibrin sealant significantly reduces post-surgical air leakage and drainage volumes following lobectomy in pulmonary surgery and is suitable for routine use in this procedure. The surgical adhesive investigated here demonstrated a compelling safety profile and significant clinical efficacy to stop air leaks after lung resections. We conclude that the routine use of a fixed quantity of fibrin glue is not effective in reducing the duration of air leaks, chest tube drainage, or hospitalization after uncomplicated pulmonary lobectomy. Systematic use of BioGlue may be warranted in adult thoracic surgical procedures (except pneumonectomy and decortication) when an air leak remains after all other steps to control it have failed. Further studies with this and other methods are required to delineate routine versus selective use, to compare methods, and clarify cost benefit. This reduction in air leakage resulted in a significant reduction in both the time to chest drain removal and the period of hospitalisation. Use of the sealant led to a reduction in postoperative air leaks, which may have decreased the length of hospitalization."
418,CD000996,"Inhaled steroids may have a role in the management of bronchiectasis by reducing cough and sputum production. Large-scale and long-term studies are indicated to evaluate the effects of inhaled steroid therapy on the inflammatory components in bronchiectasis. It appears that eNO might not reflect the extent of airway inflammation in bronchiectasis. ICS treatment is beneficial to patients with bronchiectasis, particularly those with P. aerurginosa infection. Inhalatory FP 500 microg bid is effective from the first month of treatment for controlling the symptoms of patients with steady-state bronchiectasis-thus ensuring a significant improvement in HRQoL."
419,CD004908,"Again, there seemed to be no difference between naproxen and paracetamol. It appears that naproxen and naproxen sodium are analgesics with efficacy equal to aspirin and may prove to be rational substitutes for currently available analgesics in some painful states in which longer pain relief would be desireable. Paracetamol was also superior to placebo against the episiotomy pain. These findings suggest that flurbiprofen as an analgesic for patients with postpartum uterine pain is equivalent to aspirin and superior to codeine. These results demonstrate the efficacy of single doses of fendosal as well as the dose-dependent magnitude and time course of effects on postpartum uterine pain. Our results suggest that, for postpartum uterine pain, analgesia with anirolac, 50 or 100 mg, is equivalent to that with naproxen, 550 mg. In their ability to distinguish codeine from placebo, patients with uterine cramp, episiotomy, or surgical pain did not appear to differ. Two new parameters for determining analgetic effect are introduced: number of dropouts per dose and number of subjects with zero analgetic effect. There was no difference between analgesic effects of aspirin and aspirin-caffeine in women with severe uterine pain. Compared to aspirin, ketorolac 10 mg induced equal or more analgesia, whereas ketorolac 5 mg was near the minimum effective dose and seemed less effective than aspirin."
420,CD000479,"Subclinical varicocelectomy has some effect on spermatogenesis but no beneficial effect on pregnancy rate. Published by Elsevier B.V. All rights reserved. The authors would like to encourage further collaborative study groups to start another prospective, randomized study with the aim of avoiding the costs and risks of varicocele treatment when its success remains unclear. The study showed that varicocele therapy bears no influence on male fertility. Furthermore, the highest PR in both groups occurred during the 1st year postoperation. Clomiphene citrate did not increase sperm density and motility as effectively as subclinical varicocelectomy, but there was no statistically significant difference between surgical and medical therapy methods in terms of seminal improvement and pregnancy rate. (ABSTRACT TRUNCATED AT 250 WORDS) The pregnancy rate was lower in those who had an excision of varicocelle."
421,CD004735,"The findings of this study may be specific to the population studied, and extrapolation to dissimilar populations may not be warranted. Antepartum hospitalization was decreased by 2.5 days in those women randomized to intentional delivery. Among women with preterm premature rupture of the membranes at 32 to 36 weeks with mature surfactant profiles, immediate induction of labor reduces the duration of hospitalization and infection in both mothers and neonates. Aggressive management of preterm premature rupture of the membranes at > or = 34 weeks 0 days of gestation by induction of labor is safe for the infant in our population and avoids maternal-neonatal infectious complications. We conclude that treatment of women with preterm prematurely ruptured membranes with hydrocortisone and timed delivery offers no advantage over expectant management. Comparisons with one other similar prospective, randomized study support the concept that expectant management offers less risk from tocolytic side effects. The conclusion is that corticosteroids and active management in patients with premature rupture of the membranes and premature gestations do not decrease the incidence of respiratory distress syndrome or perinatal mortality and may aggravate certain infectious complications."
422,CD001266,"Nebulized terbutaline therapy does not appear effective in treating moderately ill infants with the first acute bronchiolitis. A potentiating effect of corticosteroids on the beta-adrenergic responsiveness is a possible explanation for the advantage of this combined treatment in the management of acute wheezing in infancy. Although there appears to be an age-dependent degree of response, metaproterenol is effective in relieving the respiratory distress of young acutely wheezing children, including those with documented respiratory syncytial virus bronchiolitis. Copyright 2007 S. Karger AG, Basel. However, the nebulized bronchodilator treatments were more effective than aminophylline IV in decreasing scores on the first day, and they resulted in shorter hospitalization. Oral salbutamol is not superior to placebo in reducing the duration of symptoms in mild cases of acute bronchiolitis in children. We conclude that nebulized albuterol constitutes a safe and effective treatment of infants with bronchiolitis. The widespread use of oral albuterol in this patient group is not recommended. Based on these results, we do not recommend routine use of either nebulized EPI or ALB in this patient group. In a double blind randomised trial, we found no evidence that nebulised ipratropium bromide was of clinical benefit in acute bronchiolitis. Salbutamol was shown to be effective and safe in the treatment of acute bronchiolitis. (c) 2009 Wiley-Liss, Inc. This study supports the use of nebulized albuterol in the treatment of wheezing infants in the emergency department. 2005 Wiley-Liss, Inc. Nebulized albuterol in infants with mild bronchiolitis due to respiratory syncytial virus did not improve VPTEF/VE and tPTEF/tE but did decrease TEF10 and 25/PT. Nebulized albuterol therapy does not appear to enhance recovery or attenuate severity of illness in infants hospitalized with acute, moderate bronchiolitis, as evidenced by improvement in oxygen saturation, time to meet standardized discharge criteria, or length of hospital stay. The use of bronchodilators did not alter the course of the disease and is therefore not effective in the treatment of bronchiolitis. Inhaled bronchodilators did not improve the condition of hospitalised mild bronchiolitis. Routine nebulised aerosol sympathomimetic treatment during acute bronchiolitis cannot be recommended. We conclude that salbutamol is safe and effective for the initial treatment of young children with acute bronchiolitis. Thus the benefit of bronchodilator treatment in these patients is small, does not differ among the drugs we studied and of questionable value. It is concluded that there is no role for the nebulized bronchodilators Salbutamol and Ipratropium bromide, either as a single agent or in combination, compared with normal saline placebo in treating young children in hospital with bronchiolitis. This study underscores the importance of these design components in measuring the efficacy of albuterol in infants. We conclude that nebulized albuterol is effective in the treatment of infants with recurrent wheezing, but there was no demonstrable efficacy of orally administered or nebulized albuterol in relieving the respiratory distress of infants with bronchiolitis in Egypt."
423,CD004950,"This study suggests that breastfeeding provides superior analgesia for heel lance compared with oral sucrose in term neonates. Breast feeding effectively reduces response to pain during minor invasive procedure in term neonates. Further studies are needed. Breastfeeding is a potent analgesic intervention in newborns during a standard blood collection. The orosensorial antinociceptive effect of human milk is not as effective as an analgesic as a 25% sucrose solution. This study has confirmed some well known information that breast feeding and oral sucrose solution have pain reducing effects in infants undergoing venipuncture. The combination of oral glucose and breast-feeding shows the lowest pain score and significantly shorter duration of crying. © 2010 Blackwell Publishing Ltd. In contrast, glycine tends to increase pain reaction whereas breast milk has no effect. Breast milk and 10% glucose did not have a similar effect. A calm or sleeping state before a painful procedure also appears to decrease crying and pain scores. The conclusion was that breastfeeding was effective in reducing pain caused by blood collection for newborn screening. Breastfeeding in the 1st 2 postnatal days with skin-to-skin contact did not increase the analgesic effect of skin-to-skin contact alone. Feeding and breastfeeding during heel-lancing were found to be the most effective methods of pain relief. The implications of this dissociation are discussed. It is concluded that neither foremilk nor hindmilk is superior in relieving pain when compared to placebo. Feeding 5 ml of EBM before venepuncture is effective in reducing symptoms due to pain in term neonates."
424,CD006907,"Tight control of blood pressure reduces the rate of antenatal hospitalization and does not adversely affect perinatal outcomes in women with mild essential or gestational hypertension. The CHIPS pilot trial confirms the feasibility and importance of a large definitive trial to determine the effects of less tight control on serious perinatal and maternal complications."
425,CD004020,"The ideal candidates for each of these bracing options remain to be identified. Copyright 2001 OsteoArthritis Research Society International. The novel strapped insole leads to valgus angulation of the talus, resulting in correction of the femorotibial angle in patients with knee OA with varus deformity, and may have a therapeutic effect similar to that of high tibial osteotomy. The lateral wedged insole with subtalar strapping induces correction of the femorotibial angle and symptomatic relief in patients with varus-deformity knee OA. However, many patients do not adhere in the long run to this kind of conservative treatment."
426,CD008175,"Further investigation is required to determine whether alternative therapeutic strategies (smaller doses or intermittent therapy) may avoid the potential for suppressing bone turnover to abnormally low levels in the long term. Decline of remodeling toward an adynamic state with an increased risk of hypercalcemia appeared prevented. Dihydrotachysterol, the less costly agent, can be used with equal efficacy. Early administration of alfacalcidol can safely and beneficially alter the natural course of renal bone disease in patients with mild to moderate renal failure. Doxercalciferol is safe and effective in controlling secondary hyperparathyroidism of patients with CKD stages 3 and 4. treatment in chronic renal failure does not affect the progressive loss of calcium from bone despite normalisation of plasma-calcium. This observation suggests that the parathyroid is more sensitive to calcitriol than intestine and bone. This may be partly due to suppression of secondary hyperparathyroidism. Long-term treatment with alfacalcidol is safe and might be beneficial for the preservation of bone mass in the pre-dialysis stages of CRF, most likely through a reduction in bone turnover as estimated from the changes of the biochemical bone markers. Our results confirm the good efficacy of multiple calcitriol oral boluses but also suggest for the first time a single weekly bolus as a reliable approach to the treatment of secondary hyperparathyroidism in pre-dialytic renal failure. It is concluded that oral calcitriol pulse therapy does not control secondary hyperparathyroidism more effectively than the daily administration of calcitriol in children with chronic renal failure prior to dialysis. might protect renal function at the expense of abnormalities in mineral metabolism. We conclude that a low dose of calcitriol may be used to preserve or even restore bone metabolism in patients with predialysis chronic renal failure if serum calcium is closely followed and hypercalcemia promptly treated. Paricalcitol capsule was well tolerated and effectively decreased iPTH levels with minimal or no impact on calcium levels, phosphorus balance, and kidney function in patients with stages 3 and 4 CKD."
427,CD006283,"15 days after onset of facial palsy, without presenting greater values of CMAP. A larger sample size or longer stimulation time or both should be investigated. Individualized facial neuromuscular re-education is more effective in improving facial symmetry in patients with Bell's palsy than conventional therapeutic measures."
428,CD006403,"A large pivotal study is being planned by the Centers for Disease Control and Prevention to confirm these results. The third rPA102 vaccination substantially increased the antibody response. Trial Registration clinicaltrials.gov Identifier: NCT00119067. This recombinant Protective Antigen anthrax vaccine, when given with the adjuvant Alhydrogel to healthy adults in two intramuscular injections four weeks apart, is very well-tolerated and highly immunogenic."
429,CD000297,"We conclude that cyclosporine has a beneficial therapeutic effect in patients with active chronic Crohn's disease and resistance to or intolerance of corticosteroids. The long-term treatment of chronic active Crohn's disease with cyclosporine plus low-dose steroids does not offer an advantage compared with low-dose steroids alone. In our patient population, the addition of low-dose cyclosporine to conventional treatment for Crohn's disease did not improve symptoms or reduce requirements for other forms of therapy."
430,CD003881,"MIS is an acceptable option for women with SUI and urethral hypermobility. : Long-term follow-up demonstrated that Durasphere had greater success than Contigen in providing improved continence grades. Both midurethral and bladder neck collagen injections improve patients' satisfaction almost equally with a small advantage for midurethral injections. In this study periurethral fat injection did not appear to be more efficacious than placebo for treating stress incontinence. The product design and initial clinical data suggest the potential for greater durability of the clinical benefit, with the possibility of a permanent solution for SUI due to ISD in some patients. Confounding multiple variables inherent in the study design make a detailed analysis of study outcomes difficult."
431,CD006771,"It was concluded that subcutaneous UH in an APTT-adjusted dose and subcutaneous LMWH in a once-daily weight-adjusted dose controlled these markers of hemostatic system activation in a similar manner. The results of this trial establish the efficacy of intravenous heparin in the treatment of proximal venous thrombosis and suggest a relation between the effectiveness of heparin and the levels of anticoagulation achieved; such a relation could explain the observed failure of the subcutaneous regimen. Two major, non-fatal pulmonary emboli occurred, one in each group. Subcutaneous UFH with dose adjusted by activated partial thromboplastin time by means of a weight-based algorithm is as effective and safe as fixed-dose nadroparin for the initial treatment of patients with VTE, including those with pulmonary embolism and recurrent VTE. It is concluded that subcutaneous fixed dose Fraxiparine is safe and at least as effective as subcutaneous adjusted UFH in the treatment of deep vein thrombosis. The results showed that subcutaneous injections of sodium heparin are as effective and safe as continuous intravenous infusion of this drug in the treatment of deep vein thrombosis. clinicaltrials.gov Identifier: NCT00182403. We conclude that subcutaneous heparin treatment with UH or LH appears safe and convenient. Thromboembolic complications occurred with both methods of treatment when anticoagulation was ineffective. Conclusion: Adjusted subcutaneous calcium heparin may be an effective and safe alternative to continuous intravenous calcium heparin in the initial treatment of acute proximal deep vein thrombosis. However, low molecular weight heparin seemed to be safer than standard heparin. This study showed that subcutaneous calcium heparin was more effective in helping lyse existing thrombus and preventing its propagation than intravenous sodium heparin. To the same conclusion points an overview of the seven randomized trials which compared these treatment modalities. This study indicated that LMWH and SCHep can be used safely and effectively to treat patients with proximal DVT at home at a lower cost."
432,CD004198,"Stilboestrol 5 mg daily was better than the placebo in preventing attacks."
433,CD003341,"The intramuscular regimen could provide a satisfactory alternative in areas where intravenous administration might be delayed or is impossible. In cases of contra-indications (patients who recently received quinine, mefloquine or halofantrine), regimens without loading dose, which remains effective, should be used. We conclude that though fairly well tolerated, quinine loading dose appears to have no advantage over the standard treatment for severe falciparum malaria at Kenyatta National Hospital, Nairobi, Kenya."
434,CD006717,"The combination of patella taping and exercise was superior to the use of exercise alone. Taping does not influence the outcome. Copyright © 2010 John Wiley & Sons, Ltd. Larger prospective studies are warranted to support this opinion."
