review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD004611	There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.	8FWF5T	There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.	VNCH8M	There is insufficient evidence to support the use of probiotics for recurrent Clostridium difficile disease.		
CD010257	Antibiotics for COPD exacerbations showed large and consistent beneficial effects across outcomes of patients admitted to an ICU. However, for outpatients and inpatients the results were inconsistent. The risk for treatment failure was significantly reduced in both inpatients and outpatients when all trials (1957 to 2012) were included but not when the analysis for outpatients was restricted to currently used antibiotics. Also, antibiotics had no statistically significant effect on mortality and length of hospital stay in inpatients and almost no data on patient-reported outcomes exist. These inconsistent effects call for research into clinical signs and biomarkers that help identify patients who benefit from antibiotics and patients who experience no effect, and in whom downsides of antibiotics (side effects, costs and multi-resistance) could be avoided.	PX7SGV	Theibiotic therapy appears to be effective in the treatment of acute exacerbations of COPD. However, there is insufficient evidence to support the use of antibiotics in this population. Further research is needed.	SPNXTA	Antibiotic treatment is effective in reducing the number of exacerbations and the time to resolution of symptoms in patients with mild to moderate COPD. However, the magnitude of the treatment effect is small and the clinical significance is unclear. Antibiotic therapy should not be used in the routine management of patients with COPD who have an exacerbation requiring mechanical ventilation.		
CD008288	Although there were significant glucose-lowering effects with the use of some herbal mixtures, due to methodological deficiencies and small sample sizes we are unable to draw any definite conclusions regarding their efficacy. Though no significant adverse events were reported, there is insufficient evidence at present to recommend the use of these interventions in routine clinical practice and further studies are needed.	SPNXTA	There is currently insufficient evidence from RCTs to support or refute the use of herbal medicines for type 2 diabetes mellitus.	PX7SGV	There is insufficient evidence to support or refute the use of herbal medicines for the treatment of type 2 diabetes mellitus.		
CD005542	There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.	SPNXTA	There is insufficient evidence from randomised controlled trials to determine whether enhanced insulin therapy is superior or inferior to other forms of insulin therapy for pregnant women with type 1 diabetes. Further trials are needed to evaluate the comparative effectiveness of enhanced insulin and micropump therapy for type 2 diabetes mellitus.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of CSII for women with type 1 diabetes mellitus.		
CD004611	There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.	AQ85CE	There is insufficient evidence to support or refute the use of probiotics for the treatment of Clostridium difficile-associated diarrhoea. Further research is needed to determine whether probiotics are beneficial in preventing recurrence of Cl. difficilae.	SPNXTA	There is insufficient evidence to support the use of probiotics in patients with recurrent Clostridium difficile disease.		
CD002892	Limited evidence is available for the effectiveness of interventions to reduce stress levels in healthcare workers. Larger and better quality trials are needed.	8FWF5T	There is insufficient evidence to support or refute the effectiveness of interventions to reduce stress levels in nurses. The is a need for well-designed and adequately powered studies to evaluate the effectiveness of interventions to reduce stress levels in nurses.	AQ85CE	There is insufficient evidence to support the effectiveness of primary care for psychiatric patients.		
CD000246	This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective. [Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	VNCH8M	There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity.	JB6Z8F	There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.		
CD004611	There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.	VNCH8M	There is insufficient evidence to support the use of probiotics for recurrent Clostridium difficile disease.	SPNXTA	There is insufficient evidence to support the use of probiotics in patients with recurrent Clostridium difficile disease.		
CD003032	Although ethosuximide, lamotrigine and valproate are commonly used to treat people with absence seizures we have insufficient evidence to inform clinical practice, and the few trials included in this review were of poor methodological quality and did not have sufficient number of participants. More trials of better quality are needed.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of melatonin for the treatment of epilepsy in children.	JB6Z8F	There is insufficient evidence to support the use of melatonin for the treatment of absence seizures in children and adolescents.		
CD003581	There is no evidence, either supporting or refuting the use of bed rest at home or in hospital, to prevent preterm birth. Although bed rest in hospital or at home is widely used as the first step of treatment, there is no evidence that this practice could be beneficial. Due to the potential adverse effects that bed rest could have on women and their families, and the increased costs for the healthcare system, clinicians should not routinely advise women to rest in bed to prevent preterm birth. Potential benefits and harms should be discussed with women facing an increased risk of preterm birth. Appropriate research is mandatory. Future trials should evaluate both the effectiveness of bed rest, and the effectiveness of the prescription of bed rest, to prevent preterm birth. [Note: The two citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	VNCH8M	There is insufficient evidence to support or refute the use of preterm birth prevention education in high-risk women.	JB6Z8F	There is insufficient evidence to support or refute the effectiveness of preterm birth prevention education and increased clinic visits as primary interventions for reducing preterm birth.		
CD005083	Honey dressings do not increase rates of healing significantly in venous leg ulcers when used as an adjuvant to compression. Honey may delay healing in partial- and full-thickness burns in comparison to early excision and grafting, and in cutaneous Leishmaniasis when used as an adjuvant with meglumine antimoniate. Honey might be superior to some conventional dressing materials, but there is considerable uncertainty about the replicability and applicability of this evidence. There is insufficient evidence to guide clinical practice in other types of wounds, and health services may wish to consider avoiding routine use of honey dressings until sufficient evidence of effect is available.	JB6Z8F	There is insufficient evidence to support the use of honey as a wound dressing for wounds.	AQ85CE	There is insufficient evidence to support the use of honey for the treatment of acute postoperative wound infections. Further research is needed.		
CD002873	There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.	AQ85CE	There is insufficient evidence to support or refute the use of facemasks in the management of wheeze in infants. Further research is needed to determine the role of facembolism in the treatment of wheezing infants.	SPNXTA	There is no evidence that nebulised salbutamol improves wheezy infants' clinical status or airway obstruction. There is evidence that it may reduce the severity of cough and increase functional improvement. There was no evidence of a protective effect of nebulized salbutAMol on wheeze severity.		
CD007986	Overall, there is little evidence that PUFA supplementation provides any benefit for the symptoms of ADHD in children and adolescents. The majority of data showed no benefit of PUFA supplementation, although there were some limited data that did show an improvement with combined omega-3 and omega-6 supplementation. It is important that future research addresses current weaknesses in this area, which include small sample sizes, variability of selection criteria, variability of the type and dosage of supplementation, short follow-up times and other methodological weaknesses.	AQ85CE	There is no evidence to support the use of omega-3 fatty acids in the treatment of ADHD or hyperactivity.	SPNXTA	There is currently no evidence to support the use of PUFA in children with ADHD. There is a need for further well-designed RCTs with adequate power and long-term follow-up.		
CD002815	Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease.  A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease. The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of RAS in the rehabilitation of people with Parkinson's disease.	8FWF5T	There is insufficient evidence to support or refute the use of music-based interventions for people with idiopathic myasthenia gravis. The research should focus on the use of music-based interventions for people with idiopathic myasthenia gravis.		
CD005042	Further research examining the effectiveness of family therapy versus a no-treatment control condition is needed to determine whether family therapy is an effective intervention for children with ADHD. There were no results available from studies investigating forms of family therapy other than behavioural family therapy.	AQ85CE	The available evidence suggests that psychostimulants are effective in treating ADHD in children and adolescents. However, the quality of the evidence is poor. The majority of studies were small and of poor methodological quality. There is a need for more high quality, well-designed, adequately powered, well reported and reported studies.	JB6Z8F	There is insufficient evidence to support the use of combination therapy for ADHD.		
CD005568	Due to the generally low methodological quality and small sample size of the included trials in this systematic review, we could not draw a firm conclusion.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the routine use of Erigeron injection in the treatment of patients with acute cerebral infarction.	AQ85CE	There is insufficient evidence to support the routine use of Erigeron in patients with acute ischaemic stroke.		
CD005208	There is currently not enough evidence from randomised controlled trials regarding the efficacy or safety of GP IIb-IIIa inhibitors therapy in acute ischaemic stroke. Results from ongoing trials will help to understand the risk to benefit ratio of these agents.	PX7SGV	Thereciximab appears to be effective in the treatment of acute ischaemic stroke. However, there is a need for further well-designed randomised controlled trials in this area.	VNCH8M	There is currently insufficient evidence to support the use of abciximab for acute ischemic stroke.		
CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	SPNXTA	There is insufficient evidence from randomised controlled trials to determine whether intravesical therapy is more or less effective than immunotherapy in the treatment of recurrent bladder cancer. Further well-designed randomised trials are required to answer this question.	JB6Z8F	There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.		
CD000369	Interferon alfa is effective in improving biochemical outcomes and achieving sustained virologic clearance in patients with transfusion-acquired acute hepatitis C. The effect on long-term clinical outcomes could not be assessed due to limitations in the current data.	SPNXTA	There is insufficient evidence to recommend the use of interferon for the treatment of acute hepatitis C.	JB6Z8F	There is insufficient evidence to support the use of interferon-alpha in acute hepatitis C. Further randomised controlled trials are needed to determine the efficacy of interferon-alpha in acute hepatitis C.		
CD001340	A policy of using ECMO in mature infants with severe but potentially reversible respiratory failure results in significantly improved survival without increased risk of severe disability. The benefit of ECMO for babies with diaphragmatic hernia is unclear. Further studies are needed to consider the optimal timing for introducing ECMO; to identify which infants are most likely to benefit; and to address the implications of neonatal ECMO during later childhood and adult life.	JB6Z8F	There is insufficient evidence to support the routine use of ECMO in neonates with severe pulmonary hypertension.	VNCH8M	There is insufficient evidence to support or refute the use of ECMO in neonates with severe respiratory failure.		
CD002783	Thrombolysis appears to offer advantages in terms of reducing post-thrombotic syndrome and maintaining venous patency after DVT. Use of strict eligibility criteria has improved the safety and acceptability of this treatment. The optimum drug, dose and route of administration have yet to be determined.	VNCH8M	Thrombolytic therapy is effective in the treatment of acute DVT. However, the long-term effects of thrombolytic therapy are not known.	8FWF5T	There is insufficient evidence to support the use of streptokinase in the treatment of deep vein thrombosis. The evidence is insufficient to support the use of streptokinase in the treatment of deep vein thrombosis.		
CD006956	Laparoscopic surgery for small bowel CD may be as safe as the open operation. There was no significant difference in the perioperative outcomes and the long term reoperation rates for disease-related or non-disease related complications of CD.	VNCH8M	There is no evidence to support the use of laparoscopic ileocolic resection for Crohn's disease.	8FWF5T	There is insufficient evidence to support the use of laparoscopic surgery for the treatment of ileocolic disease. The results of this review suggest that laparoscopic surgery may be superior to open surgery in terms of postoperative recovery, length of hospital stay, and length of hospital stay. The results of this review suggest that laparoscopic surgery may be superior to open surgery in terms of postoperative recovery, length of hospital stay, and length of hospital stay.		
CD003937	There is insufficient evidence to support the use of herbal medicines in HIV-infected individuals and AIDS patients. Potential beneficial effects need to be confirmed in large, rigorous trials.	SPNXTA	There is insufficient evidence to support or refute the use of Chinese medicinal herbs for the management of diarrhoea.	VNCH8M	There is insufficient evidence to support the use of Chinese medicinal herbs for the treatment of symptomatic diarrhea in HIV-infected individuals.		
CD006639	Evidence on whether zinc supplementation can reduce the incidence of OM in healthy children under the age of five years living in low- and middle-income countries is mixed. There is some evidence of benefit in children being treated for marasmus (severe malnutrition) but this is based on one small trial and should therefore be treated with caution.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the routine use of zinc supplementation in children. Further trials are needed.	AQ85CE	Zinc supplementation in children with persistent diarrhoea significantly reduces the risk of death and morbidity from diarrhoeas. The effect of zinc supplementation on morbidity and growth is modest. The evidence is not strong enough to recommend routine zinc supplementation in the prevention of severe diarrhoeae.		
CD001342	For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.	AQ85CE	Oral anticoagulants are effective in preventing vascular events in patients with transient ischaemic stroke and minor ischaemia. However, the evidence is limited. The effect of oral anticoagenics on mortality and major vascular events is unknown.	JB6Z8F	There is insufficient evidence to support the use of oral anticoagulants for the prevention of stroke in patients with TIA.		
CD002265	This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.	VNCH8M	There is insufficient evidence to determine whether cyclophosphamide is more effective than methylprednisolone in the treatment of severe neurological complications in NPSLE.	AQ85CE	There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle.		
CD008493	Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.	PX7SGV	The available evidence does not support the routine use of statins in the treatment of patients with cardiopulmonary bypass. There is a need for further well-designed randomised controlled trials.	VNCH8M	There is no evidence to support the use of preoperative statins in the prevention of postoperative AF in patients undergoing elective coronary bypass grafting surgery.		
CD006616	Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.	SPNXTA	There is no evidence that antioxidant therapy in patients with acute lung injury reduces mortality or morbidity, but there is evidence that it may reduce the need for mechanical ventilation.	8FWF5T	There is insufficient evidence to support the use of glutathione-acetylcysteine in the treatment of patients with severe sepsis. The evidence is limited, and the results are not consistent. The is insufficient evidence to determine whether glutathione-acetylcysteine is beneficial or harmful in the treatment of patients with severe sepsis.		
CD006866	Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.	PX7SGV	Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.	8FWF5T	There is insufficient evidence to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster.		
CD002231	Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.	SPNXTA	The efficacy of Phyllanthus amarus for the treatment of asymptomatic hepatitis B virus carriers remains unclear. The plant appears to be of no benefit in preventing the spread of hepatitis B viruses to other populations.	PX7SGV	There is insufficient evidence from randomised controlled trials to determine whether Phyllanthus amarus is effective in the eradication of hepatitis B virus.		
CD005237	We know very little of the effects of these drugs regarding service outcomes, general functioning and behaviours, engagement with services and treatment satisfaction from evaluative studies. There was generally a high rate of attrition in the trials and there appears to be little to differentiate between risperidone and olanzapine except on issues of adverse effects. Both drugs are associated with a reduction in psychotic symptoms but both commonly cause unpleasant adverse effects.	AQ85CE	Clozapine may be more effective than placebo in the treatment of schizophrenia, but its adverse effects are similar to those of other atypical drugs. Its adverse effects profile is similar to that of typical antipsychotics, with its tendency to induce weight gain and sedation.	8FWF5T	There is insufficient evidence to support the use of risperidone in the treatment of schizophrenia. The evidence is insufficient to support the use of risperidone in the treatment of schizophrenia. The is insufficient evidence to support the use of risperidone in the treatment of schizophrenia.		
CD005006	We are not able to favour either epirubicin or doxorubicin when given with the same dose. Based on the currently available evidence on heart failure, we conclude that in adults with a solid tumour liposomal-encapsulated doxorubicin should be favoured over doxorubicin. For both epirubicin versus doxorubicin and liposomal-encapsulated doxorubicin versus conventional doxorubicin no conclusions can be made about the effects of treatment in children treated with anthracyclines and also not in patients diagnosed with leukaemia. More research is needed. For other combinations of anthracycline derivates not enough evidence was available to make definitive conclusions about the occurrence of cardiotoxicity in patients treated with anthracyclines.	AQ85CE	The evidence from the two included trials is insufficient to determine whether myocet is superior to conventional chemotherapy for the treatment of metastatic breast cancer. The results suggest that myocets may be superior to chemotherapy in terms of overall survival and progression-free survival, but the evidence is limited. The data are insufficient to support the use of myocete as a first-line treatment for metastatic Breast Cancer.	SPNXTA	This systematic review found no significant differences between doxorubicin and other anthracyclines for patients with metastatic breast cancer.		
CD006866	Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.	VNCH8M	Acyclovir is an effective treatment for herpes zoster. However, the evidence is limited. There is no evidence of benefit for the treatment of postherpetic neuralgia.	PX7SGV	Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.		
CD006853	Based on the evidence, aerobic capacity training combined with muscle strength training is recommended as routine practice in patients with RA.	VNCH8M	There is insufficient evidence to support the use of exercise for the treatment of RA.	SPNXTA	There is insufficient evidence to support the use of long-term aerobic exercise for the treatment of rheumatoid arthritis.		
CD005042	Further research examining the effectiveness of family therapy versus a no-treatment control condition is needed to determine whether family therapy is an effective intervention for children with ADHD. There were no results available from studies investigating forms of family therapy other than behavioural family therapy.	SPNXTA	Based on the available evidence, there is no convincing evidence to support or refute the use of combined medication and ADHD medication in children and adolescents with ADHD. However, combined medication appears to have a small beneficial effect on some short-term outcomes, such as school achievement and reading comprehension, and may have a positive effect on behaviour and on school achievement.	PX7SGV	There is insufficient evidence to support or refute the use of psychostimulants in the treatment of children with ADHD.		
CD001691	Postnatal administration of phenobarbital cannot be recommended as prophylaxis to prevent IVH in preterm infants and is associated with an increased need for mechanical ventilation.	PX7SGV	There is insufficient evidence to support or refute the routine use of prophylactic phenobarbital for the prevention of VLBW in preterm infants.	AQ85CE	There is insufficient evidence to support the routine use of early anticonvulsant treatment of preterm infants with suspected early (intraventricular haemorrhage) to prevent late (cephalic encephalopathy) or late (neurodevelopmental abnormalities) manifestations of hypoxic-ischemic encomia.		
CD007926	We found insufficient evidence that hormonal treatment in any form, dose or as part of combination therapy improves the survival of patients with advanced or recurrent endometrial cancer. However, a large number of patients would be needed to demonstrate an effect on survival and none of the included RCTs had a sufficient number of patients to demonstrate a significant difference. In the absence of a proven survival advantage and the heterogeneity of patient populations, the decision to use any type of hormonal therapy should be individualised and with the intent to palliate the disease. It is debatable whether outcomes such as quality of life, treatment response or palliative measures such as relieving symptoms should take preference over overall and PFS as the major objectives of future trials.	SPNXTA	Progestins are effective in improving survival and progression-free survival in patients with advanced or recurrent endometrial cancer. However, the quality of the evidence is low. The use of progestins in the treatment of advanced or recurrence disease is not supported by the available evidence. Adjuvant progestagen therapy should be increased to a dose of 200 mg/d.	VNCH8M	There is no evidence to support the use of progestagen therapy in the treatment of advanced endometrial cancer.		
CD008012	Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.	VNCH8M	SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI.		
CD004317	Most studies to date have shown no benefit of strategies to improve adherence and continuation. These trials have important limitations, however. Three had small sample sizes, four had high losses to follow up, and the intervention and its intensity varied across the studies. High-quality research is a priority, since adherence and continuation are fundamentally important to the successful use of hormonal contraceptives.	VNCH8M	There is insufficient evidence to support the use of postpartum interventions to increase contraceptive compliance. Further research is needed.	JB6Z8F	There is insufficient evidence to support the use of post-partum counseling to improve contraceptive use in women aged 14 to 19 years.		
CD006332	Insufficient evidence exists for the safety or efficacy of naloxone or nalbuphine in the treatment of OBD. Long-term efficacy and safety of any of the opioid antagonists is unknown, as is the incidence or nature of rare adverse events. Alvimopan and methylnaltrexone both show promise in treating OBD, but further data will be required to fully assess their place in therapy.	8FWF5T	There is insufficient evidence to support the use of opioids to reduce the duration of constipation. The is insufficient evidence to support the use of opioids to reduce the duration of constipation.	VNCH8M	There is insufficient evidence to support the use of peripheral opioid antagonists for the management of gastrointestinal complications. Further research is needed.		
CD006170	The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.	AQ85CE	There is insufficient evidence to determine whether breast milk expressed by breast pumps is better or worse than breast milk obtained by manual expression. There is a need for further research to determine if breast milk derived by breast pump is better than breast pumps obtained by human expression.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of different methods of breast feeding for preterm infants. Further research is needed.		
CD000255	There were no randomised trials comparing either anticoagulants or antiplatelet drugs with control, thus there is no evidence to support their routine use for the treatment of extracranial internal carotid artery dissection. There were also no randomised trials that directly compared anticoagulants with antiplatelet drugs and the reported non-randomised studies did not show any evidence of a significant difference between the two.	PX7SGV	There is insufficient evidence to support or refute the routine use of anticoagulants in the treatment of patients with cervical artery dissection.	AQ85CE	There is insufficient evidence to support or refute the use of any specific method of diagnosis for carotid artery dissection. The results of this review suggest that there is no reliable evidence to guide clinical practice.		
CD004998	The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.	AQ85CE	There is insufficient evidence to support the use of any specific psychological interventions for anxiety disorders. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials.	JB6Z8F	There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.		
CD006639	Evidence on whether zinc supplementation can reduce the incidence of OM in healthy children under the age of five years living in low- and middle-income countries is mixed. There is some evidence of benefit in children being treated for marasmus (severe malnutrition) but this is based on one small trial and should therefore be treated with caution.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the routine use of zinc supplementation in children. Further trials are needed.	SPNXTA	There is insufficient evidence to support the use of zinc supplementation to prevent diarrhoea in children under two years of age.		
CD004219	Data from one small study suggest that using a percutaneous central venous catheter to deliver parenteral nutrition improves nutrient input. The significance of this in relation to long-term growth and developmental outcomes is unclear. Three studies suggested that the use of a percutaneous central venous catheter decreases the number of catheters/cannulae needed to deliver the nutrition. No evidence was found to suggest that percutaneous central venous catheter use increased the risk of adverse events, particularly systemic infection.	AQ85CE	There is insufficient evidence to support or refute the use of peripheral catheters in neonates.	8FWF5T	There is insufficient evidence to support or refute the use of peripherally inserted catheters for neonatal intensive care. The research is needed to determine whether the use of peripherally inserted catheters is associated with a reduction in the number of infants requiring intravenous therapy.		
CD002962	There is a need for well-designed randomised controlled trials to evaluate the role of acupuncture to induce labour and for trials to assess clinically meaningful outcomes. [Note: the 15 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	VNCH8M	There is insufficient evidence to support or refute the use of acupuncture for induction of labour. Further research is needed.	8FWF5T	There is insufficient evidence to support the use of acupuncture for induction of labour. The is a need for well-designed, well-powered, high-quality randomised controlled trials to evaluate the effectiveness of acupuncture for induction of labour.		
CD003713	There is no evidence that pharmacological cardioversion of atrial fibrillation to sinus rhythm is superior to rate control. Rhythm control is associated with more adverse effects and increased hospitalisation. It does not reduce the risk of stroke. The conclusions cannot be generalised to all people with atrial fibrillation. Most of the patients included in these studies were relatively older (>60 years) with significant cardiovascular risk factors.	VNCH8M	There is insufficient evidence to support or refute the use of either rate control or rhythm control in the treatment of atrial fibrillation.	SPNXTA	The available evidence is insufficient to determine whether rate control is superior to rate control in the management of atrial fibrillation.		
CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	PX7SGV	There is insufficient evidence to support or refute the use of immunomodulators in the treatment of superficial bladder cancer.	VNCH8M	There is insufficient evidence to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer. Further randomised controlled trials are needed to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer.		
CD003893	Methyldopa lowers blood pressure to varying degrees compared to placebo for patients with primary hypertension. Its effect on clinical outcomes, however, remains uncertain.	SPNXTA	Methyldopa is effective in reducing blood pressure in moderate to high hypertensive patients with moderate to severe hypertension. However, it is not clear whether this effect is sustained beyond the treatment period.	AQ85CE	There is insufficient evidence to support the use of metoprolol for the treatment of intermittent claudication.		
CD003427	Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.	PX7SGV	There is insufficient evidence to determine whether prophylactic penicillin in children with sickle cell anemia reduces the incidence of pneumococcal septicemia.	AQ85CE	The evidence from the two included trials is insufficient to determine whether the use of pneumococcal vaccine in children with sickle cell disease prevents the development of serotype-specific IgG antibodies. The use of vaccine in this population is associated with a reduction in the risk of severe adverse events.		
