review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD007693	There should be a balanced consideration between the benefits of topical fluorides in caries prevention and the risk of the development of fluorosis. Most of the available evidence focuses on mild fluorosis. There is weak unreliable evidence that starting the use of fluoride toothpaste in children under 12 months of age may be associated with an increased risk of fluorosis. The evidence for its use between the age of 12 and 24 months is equivocal. If the risk of fluorosis is of concern, the fluoride level of toothpaste for young children (under 6 years of age) is recommended to be lower than 1000 parts per million (ppm). More evidence with low risk of bias is needed. Future trials assessing the effectiveness of different types of topical fluorides (including toothpastes, gels, varnishes and mouthrinses) or different concentrations or both should ensure that they include an adequate follow-up period in order to collect data on potential fluorosis. As it is unethical to propose RCTs to assess fluorosis itself, it is acknowledged that further observational studies will be undertaken in this area. However, attention needs to be given to the choice of study design, bearing in mind that prospective, controlled studies will be less susceptible to bias than retrospective and/or uncontrolled studies.	8FWF5T	There is insufficient evidence to determine whether fluoride toothpaste is effective in preventing dental fluorosis. The is insufficient evidence to determine whether fluoride toothpaste is effective in preventing dental fluorosis in children. The research is needed to determine whether fluoride toothpaste is effective in preventing dental fluorosis in children.	VNCH8M	Fluoride toothpaste is a common preventative intervention for fluorosis. However, the evidence from the included studies was limited by the small number of studies and the heterogeneity of the studies. The results of this review suggest that there is a possible association between fluoride toothpaste use and fluorosis.		
CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	VNCH8M	There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.	SPNXTA	There is insufficient evidence to support or refute the use of vitamin A in children with non-measles pneumonia.		
CD004376	There is platinum level evidence that land-based therapeutic exercise has at least short term benefit in terms of reduced knee pain and improved physical function for people with knee OA. The magnitude of the treatment effect would be considered small, but comparable to estimates reported for non-steroidal anti-inflammatory drugs.	SPNXTA	Moderate intensity, low intensity, and continuous aerobic exercise programs appear to be effective in reducing pain and improving function in people with knee OA.	VNCH8M	Physical therapy is effective for the treatment of knee OA. Physical therapy is also effective for the treatment of hip OA. Physical therapy is also effective for the treatment of knee osteoarthritis of the knee. Physical therapy is also effective for the treatment of hip OA.		
CD002139	At the outset of this meta-analysis there was considerable pessimism about the role of chemotherapy in the treatment of non-small cell lung cancer. These results offer hope of progress and suggest that chemotherapy may have a role in treating this disease.	8FWF5T	There is no evidence that chemotherapy is superior to radiotherapy or surgery for patients with advanced non-small cell lung cancer. The is no evidence that chemotherapy is superior to radiotherapy or surgery for patients with advanced non-small cell lung cancer. The is no evidence that chemotherapy is superior to radiotherapy or surgery for patients with advanced non-small cell lung cancer.	VNCH8M	Adjuvant chemotherapy improves overall survival and disease-free survival in patients with locally advanced NSCLC. However, the effect on overall survival is small and the overall quality of life is low.		
CD005522	Tramadol or tramadol/paracetamol decreases pain intensity, produces symptom relief and improves function, but these benefits are small. Adverse events, although reversible and not life threatening, often cause participants to stop taking the medication and could limit tramadol or tramadol plus paracetamol usefulness.	AQ85CE	Tramadol is an effective analgesic for moderate to severe OA, providing pain relief at least equivalent to commonly used NSAIDs, with a lower incidence of adverse events. The addition of tramadol to commonly prescribed NSAIDs provides pain relief equivalent to about half of those treated with placebo, and comparable to about one-third of those given with placebo.	VNCH8M	Tramadol is an effective analgesic for moderate to severe OA. Its adverse effects are similar to those of other NSAIDs.		
CD004115	Rectal 5-ASA should be considered a first-line therapy for patients with mild to moderately active distal UC. The optimal total daily dose and dose frequency of 5-ASA remain to be determined. Future research should define differences in efficacy among patient subgroups defined by proximal disease margin and disease activity. There is a strong need for consensus standardization of outcome measurements for clinical trials in ulcerative colitis.	PX7SGV	There is insufficient evidence to support the use of 5-ASA enemas for the treatment of patients with active distal ulcerative colitis.	AQ85CE	The evidence from the included trials was limited. The small number of patients and the small sample sizes of the included studies limit the generalisability of the findings. The results suggest that pentasa is an effective treatment for mild to moderate proctosigmoiditis.		
CD008361	We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.	VNCH8M	There is no evidence to support the use of narrow-band imaging over white light for colonoscopy.	JB6Z8F	There is insufficient evidence to support or refute the use of NBI for colonoscopy.		
CD009274	Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.	SPNXTA	There is currently no evidence from randomised controlled trials to support or refute the use of systemic corticosteroids in the treatment of CRS. Further large randomised trials are needed to determine the role of systemic steroids in CRS, and whether they are beneficial or harmful.	8FWF5T	There is insufficient evidence to support the use of corticosteroids in the treatment of chronic rhinosinusitis. The evidence is insufficient to support the use of corticosteroids in the treatment of chronic rhinosinusitis.		
CD003096	The data are too few to support the use of hydration as a specific treatment for women presenting with preterm labour. The two small studies available do not show any advantage of hydration compared to bed rest alone. Intravenous hydration does not seem to be beneficial, even during the period of evaluation soon after admission, in women with preterm labour. Women with evidence of dehydration may, however, benefit from the intervention.	VNCH8M	There is insufficient evidence to support or refute the use of tocolysis for women with preterm labour.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous hydration for women with preterm labour.		
CD002055	There is no evidence from randomised trials to support the routine use of early volume expansion in very preterm infants without cardiovascular compromise. There is insufficient evidence to determine whether infants with cardiovascular compromise benefit from volume expansion. There is insufficient evidence to determine what type of volume expansion should be used in preterm infants (if at all) or to determine the benefit of using early red cell transfusions. The significance of the finding of a significant increase in blood pressure in hypotensive preterm infants in one trial comparing albumin and saline is unclear, but the overall meta-analyses found no other significant clinical benefit in using albumin compared to saline.	8FWF5T	There is insufficient evidence to support the use of albumin for the treatment of hypotension in preterm infants. The is insufficient evidence to support the use of albumin for the treatment of hypotension in preterm infants.	JB6Z8F	There is insufficient evidence to support or refute the use of albumin-bolus therapy for the treatment of hypotension in preterm infants. Further randomised controlled trials are needed to determine the optimal dose, volume and route of administration of albumin-bolus therapy for the treatment of hypotension in preterm infants.		
CD005950	There is limited evidence to suggest that MP in combination with other rehabilitation treatment appears to be beneficial in improving upper extremity function after stroke, as compared with other rehabilitation treatment without MP. Evidence regarding improvement in motor recovery and quality of movement is less clear. There is no clear pattern regarding the ideal dosage of MP required to improve outcomes. Further studies are required to evaluate the effect of MP on time post stroke, volume of MP that is required to affect the outcomes and whether improvement is maintained long-term. Numerous large ongoing studies will soon improve the evidence base.	JB6Z8F	There is insufficient evidence to support the use of mental practice as a treatment for stroke. Further research is required.	AQ85CE	There is insufficient evidence to support the use of occupational therapy as a treatment for upper limb function after stroke. Further research is needed to determine the optimal type and duration of occupational training, the optimal intensity and duration, and the optimal duration of such training.		
CD002815	Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease.  A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease. The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of RAS in the rehabilitation of people with Parkinson's disease.	8FWF5T	There is insufficient evidence to support or refute the use of music-based interventions for people with idiopathic myasthenia gravis. The research should focus on the use of music-based interventions for people with idiopathic myasthenia gravis.		
CD007404	We did not find RCTs evaluating the effects of primary surgical versus primary non-surgical interventions for central giant cell granuloma of the jaws. Although a number of non-surgical therapies have been proposed for treating central giant cell granuloma of the jaws, our review did not identify evidence from RCTs to support their use. More research is needed on this topic.	JB6Z8F	There is insufficient evidence to support the use of calcitonin for the treatment of CGG.	AQ85CE	The evidence from the included trials was limited. There is no evidence to support the use of calcitonin for CGG.		
CD002892	Limited evidence is available for the effectiveness of interventions to reduce stress levels in healthcare workers. Larger and better quality trials are needed.	VNCH8M	There is some evidence that psychological training can reduce burnout in health care workers. However, the evidence is not strong and the results need to be interpreted with caution.	SPNXTA	There is some evidence that psychological training can reduce burnout. However, the evidence is not strong enough to support or refute the use of psychological training in the management of health care workers. More research is needed on the effects of psychological interventions on professional stress and burnout, and on how they are used in different settings.		
CD007610	There is no high-quality research evidence evaluating complex interventions for preventing diabetic foot ulceration and insufficient evidence of benefit.	SPNXTA	There is evidence that self-foot care education by health professionals reduces the incidence of diabetic foot complications in patients with diabetes. However, the evidence is not strong enough to recommend the use of self-reported self-care measures in clinical practice.	JB6Z8F	There is insufficient evidence to support or refute the use of foot care interventions for people with diabetes.		
CD004751	In women undergoing surgery for benign ovarian tumours, laparoscopy was associated with a reduction in fever, urinary tract infection, postoperative complications, postoperative pain, number of days in hospital, and total cost. These findings should be interpreted with caution since only a small number of studies were identified. These included a total of only 769 women and not all of the important outcomes were reported in each study.	SPNXTA	The laparoscopic approach appears to be as effective as the open surgical approach in the treatment of benign ovarian cysts. However, there is a need for further research.	JB6Z8F	There is insufficient evidence to support the use of laparoscopy for the management of benign adnexal cysts.		
CD008871	Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of brachytherapy for patients with low-risk prostatic cancer.	8FWF5T	There is insufficient evidence to support or refute the use of brastatic therapy for patients with prostate cancer. The is a need for well-designed randomised controlled trials to assess the effect of brastatic therapy on overall survival and on the quality of life of patients with prostate cancer.		
CD009274	Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.	8FWF5T	There is insufficient evidence to support the use of corticosteroids in the treatment of chronic rhinosinusitis. The evidence is insufficient to support the use of corticosteroids in the treatment of chronic rhinosinusitis.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of topical corticosteroids in the treatment of chronic sinusitis.		
CD003412	Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.	AQ85CE	Imiquimod 5% cream appears to be more effective than placebo in the treatment of patients with Basal cell carcinoma. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The quality of evidence for other topical treatments was poor, and the number of participants in the included trials was small. There is a need for more RCTs to evaluate the efficacy of topical imiquimid 5% in the management of Basal Cell carcinoma, and to compare it with other topical therapies.	SPNXTA	There is some evidence that topical interferon is more effective than surgery for the treatment of superficial BCC. However, the evidence is not strong enough to recommend the use of this cream over other treatments.		
CD002113	There was insufficient evidence to reach firm conclusions for practice. There was suggestive evidence of short-term benefit from prompted voiding, but longer-term effects are not known, and prompted voiding has significant resource implications.	SPNXTA	There is evidence that prompted voiding reduces urinary incontinence in nursing home residents. However, the evidence is not strong enough to support or refute the effectiveness of this intervention.	PX7SGV	There is insufficient evidence to support or refute the effectiveness of prompted voiding in the management of urinary incontinence in nursing home residents.		
CD008890	Since no RCTs, quasi-randomised trials or CCTs in which only the use of intracystic bleomycin differed between the treatment groups in the treatment of cystic craniopharyngiomas in children, no definitive conclusions could be made about the effects of intracystic bleomycin in these patients. Only one low-power RCT comparing intracystic bleomycin with intracystic 32P treatment was available, but no definitive conclusions can be made about the effectiveness of these agents in children with cystic craniopharyngiomas. Based on the currently available evidence, we are not able to give recommendations for the use of intracystic bleomycin in the treatment of cystic craniopharyngiomas in children. High quality RCTs are needed.	JB6Z8F	There is insufficient evidence to support or refute the use of bleomycin for the treatment of cystic craniopharyngiomas.	SPNXTA	There is no evidence to support the use of intracystic chemotherapy in patients with cystic craniopharyngiomas.		
CD002255	When tocolysis is indicated for women in preterm labour, calcium channel blockers are preferable to other tocolytic agents compared, mainly betamimetics. Further research should address the effects of different dosage regimens and formulations of calcium channel blockers on maternal and neonatal outcomes. [Note: The 39 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	SPNXTA	Corticosteroids are an effective tocolytic agent for the treatment of threatened preterm labour. Nifedipine and ritodrine have not been rigorously evaluated for their role in preventing preterm birth.	JB6Z8F	There is insufficient evidence to support the use of nifedipine as an alternative to ritodrine in the management of preterm labour.		
CD009755	In keeping with previous World Health Organization (WHO) recommendations everything possible should be done to promote and support adequate dietary intake of micronutrients, while recognising that this may not be sufficient to correct specific micronutrient deficiencies in all HIV-infected individuals. Specific recommendations for pregnant and lactating women infected with HIV would be to include the provision of multivitamin supplements in single RDA formulations during the antenatal period and at least for 6 weeks post-partum, especially for women who are breast-feeding. There is no conclusive evidence to provide stand-alone zinc or selenium supplementation to HIV-infected pregnant and lactating women. Micronutrient supplementation should not be used as a substitute for provision of recommended antiretroviral medication for preventing mother-to-child transmission of HIV and treating maternal HIV infection when this is recommended. Further trials of single supplements are required to build the evidence base. The long-term clinical benefits, adverse effects, and optimal formulation of multiple micronutrient supplements require further investigation in pregnant women at different stages of HIV infection.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the routine use of multivitamin supplements for women with HIV status.	JB6Z8F	There is insufficient evidence to support the routine supplementation of HIV-infected pregnant women with vitamin A for reducing pregnancy or neonatal mortality.		
CD002815	Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease.  A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease. The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of RAS in the rehabilitation of people with Parkinson's disease.	JB6Z8F	There is insufficient evidence to support the use of RAS in the rehabilitation of people with PD.		
CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	VNCH8M	There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.	JB6Z8F	There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.		
CD008586	There is a lack of robust, randomised, controlled evidence to support the choice of antiepileptic drug for the treatment of seizures in adults with brain tumours. While some authors support the use of non enzyme-inducing antiepileptic drugs, reliable, comparative evidence to provide clinical justification for this is limited. There is a need for further large, randomised, controlled trials in this area.	VNCH8M	There is insufficient evidence to support or refute the use of phenytoin as a monotherapy for the treatment of tumor-related seizures in patients with cancer.	AQ85CE	Levetiracetam is a relatively safe and well tolerated monotherapy drug for the treatment of patients with glioma-related seizures. Its use is associated with a lower risk of adverse events than phenytoin, but a higher risk of serious adverse events.		
CD005190	Results indicate that PAN may be an effective treatment of the mild to moderate alcoholic withdrawal state. The rapidity of the therapeutic effect of PAN therapy coupled with the minimal sedative requirements, may enable patients to enter the psychological treatment phase more quickly than those on sedative regimens, accelerating the patients recovery. Our review does not provide strong evidence due to the small sample sizes of the included trials. Neither does the review indicate any causes for concern that PAN is more harmful than the benzodiazepines. Clinicians wishing to use PAN may initially wish to do so within trial settings. Further high quality trials should be done to confirm these findings and to investigate whether the PAN therapy has fewer adverse effects than other treatments for the alcohol withdrawal states. Studies to investigate the possible cost-effectiveness of PAN by reducing costly hospital admissions and decreasing post administration supervision also need to be performed.	AQ85CE	Nitrous oxide is an effective treatment for acute alcoholic withdrawal symptoms. Its use is associated with fewer adverse effects than placebo, but more vomiting.	SPNXTA	There is insufficient evidence from randomised controlled trials to support the use of benzodiazepines for the treatment of alcoholic withdrawal.		
CD008871	Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.	VNCH8M	There is insufficient evidence to determine whether radical retropubic prostatectomy is superior to brachytherapy for the treatment of low-risk CaP.	JB6Z8F	There is insufficient evidence to support or refute the use of radical retropubic prostatectomy for the treatment of low-risk CaP.		
CD006170	The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.	VNCH8M	There is insufficient evidence to support the use of breast pumps for women who wish to continue breastfeeding their infants. Further research is needed.	JB6Z8F	There is insufficient evidence to support the use of any particular pump type or method for breast milk production in preterm infants. Further research is required to determine the optimal pump type and method for breast milk production in preterm infants.		
CD005959	The available evidence shows that intramedullary nailing is associated with an increased risk of shoulder impingement, with a related increase in restriction of shoulder movement and need for removal of metalwork. There was insufficient evidence to determine if there were any other important differences, including in functional outcome, between dynamic compression plating and locked intramedullary nailing for humeral shaft fractures.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of intramedullary nails for the treatment of acute humeral shaft fractures.	VNCH8M	There is insufficient evidence to support or refute the use of any of the surgical techniques used in the treatment of humerus fractures. Further research is needed.		
CD001055	Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of pharmacological interventions for smoking cessation during pregnancy.	8FWF5T	There is insufficient evidence to support the use of smoking cessation interventions for pregnant women. The is insufficient evidence to determine whether smoking cessation interventions are effective in reducing smoking rates in the first trimester of pregnancy.		
CD000345	Pretreatment with glucocorticosteroids before treatment with alfa interferon in patients with hepatitis B 'e' antigen positive chronic hepatitis B may be more effective than treatment with alfa interferon alone with regard to loss of hepatitis B 'e' antigen and hepatitis B virus DNA, but evidence for effect on clinical outcomes is lacking.	JB6Z8F	There is insufficient evidence to support the use of interferon-alpha for chronic hepatitis B.	VNCH8M	Interferon is an effective treatment for chronic hepatitis B. However, the evidence is limited. There is no evidence of benefit from interferon alone or with or without steroid pretreatment in patients with chronic hepatitis B.		
CD005181	Well designed RCTs, evaluating a high number of patients were included in the review. Recombinant IFN beta does not prevent the development of permanent physical disability in SPMS. We were unable to verify the effect on cognitive function for the lack of comparable data. This treatment significantly reduces the risk of relapse and of short -term relapse-related disability. Overall, these results show that IFNs' anti-inflammatory effect is unable to retard progression, when established. In the future, no new RCTs for IFNs versus placebo in SPMS will probably be undertaken, because research is now focusing on innovative drugs. We believe that this review gives conclusive evidence on the clinical efficacy of IFNs versus placebo in SPMS.	SPNXTA	Interferon beta has a beneficial effect on the MSFC Z-score and on the Regional Functional Status Scale in SPMS. However, there is no evidence of benefit on other important outcomes such as quality of life and disability.	8FWF5T	There is insufficient evidence to support the use of interferon beta-1b for the treatment of relapsing remitting multiple sclerosis. The results of this review suggest that interferon beta-1b may be effective in reducing relapses in patients with relapsing remitting multiple sclerosis.		
CD004943	The quality of the evidence was poor, but the findings suggest that the combination of antacids plus H2 antagonists was more effective than no intervention, and superior to antacids alone in preventing low gastric pH. However, none of the studies assessed potential adverse effects or substantive clinical outcomes. These findings are relevant for all women undergoing caesarean section under general anaesthesia.	PX7SGV	There is insufficient evidence to support or refute the use of oral antisecretory agents for caesarean section in women undergoing anaesthesia.	VNCH8M	Cimetidine is effective in reducing the risk of aspiration pneumonitis in women undergoing elective caesarean section. Adverse events were not reported.		
CD004081	Our systematic review establishes the effectiveness of topical and systemic lidocaine for the prevention of postoperative sore throat resulting from intubation. The risk and severity of postoperative sore throat tended to be reduced. The effect size of lidocaine appeared to be affected by drug concentration and route of administration; management of cuff pressure during anaesthesia; the included population; and the type of outcome measured.	SPNXTA	There is insufficient evidence to support the use of lidocaine in endotracheal intubation.	VNCH8M	There is no evidence to support the use of lidocaine to reduce the incidence of sore throat after endotracheal intubation. There is a need for further research.		
CD008012	Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.	8FWF5T	There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.	VNCH8M	SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI.		
CD003427	Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.	AQ85CE	The evidence from the two included trials is insufficient to determine whether the use of pneumococcal vaccine in children with sickle cell disease prevents the development of serotype-specific IgG antibodies. The use of vaccine in this population is associated with a reduction in the risk of severe adverse events.	JB6Z8F	There is insufficient evidence to support the routine use of oral penicillin in preventing pneumococcal infection in children with sickle cell anemia.		
CD003042	There are insufficient studies which compare differing methods of chest drain clearance to support or refute the relative efficacy of the various methods in preventing cardiac tamponade. Nor can the need to manipulate chest drains be supported or refuted by results from RCTs.	VNCH8M	There is no evidence to support the use of either milking or stripping of chest tubes in patients undergoing myocardial revascularization.	AQ85CE	There is insufficient evidence to support or refute routine chest tube removal and milking.		
CD001275	There is no evidence of benefit of ultrasound therapy in the treatment of pressure ulcers. However, the possibility of beneficial or harmful effect cannot be ruled out due to the small number of trials, some with methodological limitations and small numbers of participants. Further research is needed.	SPNXTA	There is insufficient evidence to support or refute the use of ultrasound for the treatment of pressure ulcers in people with spinal cord injury.	VNCH8M	There is insufficient evidence to determine whether laser therapy is more effective than other treatments for the treatment of pressure ulcers in patients with spinal cord injury.		
CD006655	This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer. For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.	8FWF5T	There is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is some evidence that laparoscopic surgery is associated with a lower complication rate. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer.	SPNXTA	The laparotomy approach to early stage endometrial cancer is associated with significantly longer hospital stay and a lower risk of major complications compared with the traditional abdominal approach. However, there is no evidence of a significant difference in overall survival or perioperative morbidity.		
CD000123	Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.	JB6Z8F	There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.	VNCH8M	Glycosaminoglycan s may reduce the risk of cardiovascular events in patients with moderate to severe atherosclerosis. However, the evidence is limited.		
CD001069	Sucrose is safe and effective for reducing procedural pain from single events. An optimal dose could not be identified due to inconsistency in effective sucrose dosage among studies. Further investigation on repeated administration of sucrose in neonates and the use of sucrose in combination with other non-pharmacological and pharmacological interventions is needed. Sucrose use in extremely preterm, unstable, ventilated (or a combination of these) neonates needs to be addressed. Additional research is needed to determine the minimally effective dose of sucrose during a single painful procedure and the effect of repeated sucrose administration on immediate (pain intensity) and long-term (neurodevelopmental) outcomes.	JB6Z8F	There is insufficient evidence to support the use of sucrose for pain relief in neonates.	VNCH8M	Sucrose, when used in combination with other analgesic interventions, reduces pain response in term infants undergoing painful procedures.		
CD007617	There is evidence that supportive interventions may help reduce caregivers' psychological distress. These findings suggest that practitioners should enquire about the concerns of caregivers and should consider that they may benefit from additional support. There is, however, a need for further research to explore the benefits identified, and to assess the interventions' effects on physical health, and potential harms. Trials need to report their methods fully.	VNCH8M	There is some evidence that interventions to improve the psychological health of family caregivers of patients with cancer can be effective. However, the evidence is not strong enough to recommend a specific type of intervention.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of family-based interventions in the management of cancer.		
CD001342	For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.	8FWF5T	There is insufficient evidence to support the use of aspirin or warfarin for the prevention of stroke in patients with non-valvular coronary artery disease. The evidence is insufficient to support the use of either drug for the prevention of stroke in patients with non-valvular coronary artery disease.	VNCH8M	There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.		
CD007474	There is still lack of strong evidence for an optimal dose for clinical practice. The quality of trials suggests that an over estimate of effect is likely and we think this is most probably for the mid-range doses. One such dose (standard-lower dose range, 4-<6 mg/day) does seem optimal for clinical response and adverse effects. Weak evidence suggests that low doses (≧2-<4 mg/day) may be of value for people in their first episode of illness. High doses (≧10 mg/day) did not confer any advantage over any other dose ranges and caused more adverse effects, especially for movement disorders. Ultra low dose (<2 mg/day) seemed useless. We advise the use of dosages from low dose to standard-lower dose for different kinds of individual patients. Future trials should focus on specific populations, e.g. those in their first episode, with acute exacerbation, in relapse or refractory to treatment, and should also test the optimal dose of risperidone over a longer period of time and in the community.	JB6Z8F	There is insufficient evidence to support the use of antipsychotic drugs for people with schizophrenia.	8FWF5T	There is insufficient evidence to support the use of clozapine in the treatment of schizophrenia. The is insufficient evidence to support the use of risperidone in the treatment of schizophrenia. The is insufficient evidence to support the use of clozapine in the treatment of schizophrenia.		
