review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD008012	Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.	8FWF5T	There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.	SPNXTA	There is no evidence of a benefit of IPT over usual care in patients with major depression or CKD. There is evidence that IPT is associated with a reduction in depression and hostility. There are no studies of psychosocial interventions in patients who have had an acute MI and CKD and there are no RCTs of psychotherapy interventions in these patients. These patients should be treated according to the recommendations of the CONSORT statement.		
CD004957	Based on the heterogeneity and the low quality of the included trials that precluded pooled meta-analysis, there is silver level evidence that following hip or knee joint replacement, early multidisciplinary rehabilitation can improve outcomes at the level of activity and participation. The optimal intensity, frequency and effects of rehabilitation over a longer period and associated social costs need further study. Future research should focus on improving methodological and scientific rigour of clinical trials, and use of standardised outcome measures, so that results can be pooled for statistical analysis.	SPNXTA	There is insufficient evidence to support or refute the use of clinical pathways for patients undergoing hip or knee arthroplasty.	JB6Z8F	There is insufficient evidence to support or refute the use of home-based rehabilitation for patients undergoing surgery for hip or knee replacement. Further research is required.		
CD007668	Results suggest that there is insufficient trial evidence to justify using any psychological intervention for adults with AsPD. Disappointingly few of the included studies addressed the primary outcomes defined in this review (aggression, reconviction, global functioning, social functioning, adverse effects). Three interventions (contingency management with standard maintenance; CBT with standard maintenance; 'Driving Whilst Intoxicated program' with incarceration) appeared effective, compared to the control condition, in terms of improvement in at least one outcome in at least one study. Each of these interventions had been originally developed for people with substance misuse problems. Significant improvements were mainly confined to outcomes related to substance misuse. No study reported significant change in any specific antisocial behaviour. Further research is urgently needed for this prevalent and costly condition.	JB6Z8F	There is insufficient evidence to support the use of psychosocial interventions for people with drug-dependent personality disorders. Further research is required to determine the optimal type of psychosocial intervention for people with drug-dependent personality disorders.	8FWF5T	There is insufficient evidence to support the use of psychotherapy for drug abusers. The is insufficient evidence to support the use of psychotherapy for drug abusers. The is insufficient evidence to support the use of psychotherapy for drug abusers. The is insufficient evidence to support the use of psychotherapy for drug abusers.		
CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	JB6Z8F	There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.	AQ85CE	The use of BCG in patients with superficial bladder cancer reduces the risk of recurrence and progression, but the benefit is small. The optimal BCG regimen remains unclear.		
CD002891	The one significant pooled effect in the current review does not allow for any firm conclusions to be made about the impact of prevention programs for eating disorders in children and adolescents, although none of the pooled comparisons indicated evidence of harm. The meta-analysis is in the process of being revised to account for the impact of cluster randomised trials.	SPNXTA	There is some evidence to support the effectiveness of educational interventions aimed at the prevention of eating disorders in young people. However, the majority of studies were conducted in the USA and the results are inconclusive. More research is needed.	JB6Z8F	There is insufficient evidence to support the use of school-based interventions to prevent eating disorders in children.		
CD007289	P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.	8FWF5T	There is insufficient evidence to recommend the use of prophylactic chemotherapy for patients with persistent trophoblastic disease. The results suggest that prophylactic chemotherapy may be beneficial in patients at high risk of developing secondary malignancy. The is a need for well-designed randomised controlled trials to determine the optimal prophylactic chemotherapy for patients with persistent trophoblastic disease.	VNCH8M	There is insufficient evidence to support or refute the use of chemotherapy for patients with complete hydatidiform mole.		
CD008493	Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.	JB6Z8F	There is insufficient evidence to support or refute the use of statins for the prevention of postoperative AF in patients undergoing elective CABG.	VNCH8M	There is no evidence to support the use of preoperative statins in the prevention of postoperative AF in patients undergoing elective coronary bypass grafting surgery.		
CD001539	The provision of recordings or summaries of key consultations may benefit most adults with cancer. Although more research is needed to improve our understanding of these interventions, most patients find them very useful. Practitioners should consider offering people recordings or written summaries of their consultations	8FWF5T	There is insufficient evidence to support the use of audio tape recording in medical oncology consultations. The is insufficient evidence to support the use of audio tape recording in medical oncology consultations. The is a need for well-designed, well-conducted, high-quality, randomised controlled trials to determine the effects of audio tape recording in medical oncology consultations.	JB6Z8F	There is insufficient evidence to support the use of audiotapes in cancer consultations. Further research is required.		
CD003917	No definitive conclusions can be made about the efficacy of cardioprotective agents for which pooling of results was impossible. Dexrazoxane prevents heart damage and no evidence for a difference in response rate or survival between the dexrazoxane and control groups was identified. The evidence available did not allow us to reach any definite conclusions about adverse effects. We conclude that if the risk of cardiac damage is expected to be high, it might be justified to use dexrazoxane in patients with cancer treated with anthracyclines. However, clinicians should weigh the cardioprotective effect of dexrazoxane against the possible risk of adverse effects for each individual patient.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of anthracycline-based chemotherapy in patients with advanced or metastatic cancer.	AQ85CE	The evidence from the available randomised controlled trials is insufficient to determine whether verapamil is beneficial or harmful for the prevention of cardiomyopathy in patients with acute myeloid leukemia.		
CD003051	Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.	JB6Z8F	There is insufficient evidence to support the use of any intervention to reduce the incidence of postoperative air leaks following lung resection.	8FWF5T	There is insufficient evidence to support the use of fibrin glue for the prevention of air leaks after lung resections. The evidence is limited, however, and the evidence is not strong enough to support its routine use. The evidence is insufficient to support the routine use of fibrin glue for the prevention of air leaks after lung resections.		
CD002037	Although it is desirable to reduce the number of antiretroviral drugs given in combination therapy for reasons of compliance and toxicity, maintenance regimens with fewer drugs are associated with significantly increased resistance and risk of loss of viral suppression. Successful initial therapy, as evidenced by suppresion of viral load, should not be modified in the maintenance phase unless clinically necessary.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of maintenance regimens in HIV-infected patients.	SPNXTA	Trials comparing different maintenance regimens have not been carried out. There is insufficient evidence to determine which regimens are the most effective for maintenance therapy following HIV infection. Further trials are needed.		
CD008012	Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.	8FWF5T	There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.	AQ85CE	Cognitive behavioural therapy is effective in reducing the risk of relapse and recurrence of depressive symptoms in patients with post-surgery depression.		
CD007224	Our systematic review did not demonstrate any significant benefit of off-pump compared with on-pump CABG regarding mortality, stroke, or myocardial infarction. In contrast, we observed better long-term survival in the group of patients undergoing on-pump CABG with the use of cardiopulmonary bypass and cardioplegic arrest. Based on the current evidence, on-pump CABG should continue to be the standard surgical treatment. However, off-pump CABG may be acceptable when there are contraindications for cannulation of the aorta and cardiopulmonary bypass. Further randomised clinical trials should address the optimal treatment in such patients.	8FWF5T	There is insufficient evidence to support the use of off-pump coronary artery bypass surgery in patients with coronary artery disease.	VNCH8M	Off-pump coronary artery bypass surgery reduces the risk of mortality and morbidity compared to conventional CABG. There is no evidence of a difference in mortality between off-pump and on-pump coronary artery bypass surgery.		
CD005413	We failed to find any clear evidence that the addition of immunotherapy to chemotherapy increases survival of people with metastatic melanoma. Further use of combined immunotherapy and chemotherapy should only be done in the context of clinical trials.	8FWF5T	There is some evidence that the addition of interferon alpha-2b to chemotherapy improves overall survival in patients with advanced malignant melanoma. The evidence is not strong enough to support the use of interferon alpha-2b in combination with chemotherapy. The is no evidence that interferon alpha-2b is superior to interferon alpha-2b alone. The addition of interferon alpha-2b to chemotherapy improves overall survival in patients with advanced malignant melanoma.	PX7SGV	There is insufficient evidence to support or refute the use of interferon-2b in the treatment of metastatic melanoma. Further well-designed RCTs are needed.		
CD008643	The available evidence does not support the use of many red flags to specifically screen for vertebral fracture in patients presenting for LBP. Based on evidence from single studies, few individual red flags appear informative as most have poor diagnostic accuracy as indicated by imprecise estimates of likelihood ratios. When combinations of red flags were used the performance appeared to improve. From the limited evidence, the findings give rise to a weak recommendation that a combination of a small subset of red flags may be useful to screen for vertebral fracture. It should also be noted that many red flags have high false positive rates; and if acted upon uncritically there would be consequences for the cost of management and outcomes of patients with LBP. Further research should focus on appropriate sets of red flags and adequate reporting of both index and reference tests.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the routine use of lumbar spine x-rays in the treatment of acute LBP.	SPNXTA	There is some evidence to support the use of lumbar spine x-rays in the diagnosis of acute and low-back pain. However, the quality of the evidence is low and the clinical significance of the findings is unclear. There is a need for further research into the use and interpretation of LBP x-ray findings.		
CD007293	This review has shown that routine pre-operative testing does not increase the safety of cataract surgery. Alternatives to routine preoperative medical testing have been proposed, including self-administered health questionnaires, which could substitute for health provider histories and physical examinations. Such avenues may lead to cost-effective means of identifying those at increased risk of medical adverse events due to cataract surgery. However, despite the rare occurrence, adverse medical events precipitated by cataract surgery remain a concern because of the large number of elderly patients with multiple medical comorbidities who have cataract surgery in various settings. The studies summarized in this review should assist recommendations for the standard of care of cataract surgery, at least in developed settings. Unfortunately, in developing country settings, medical history questionnaires would be useless to screen for risk since few people have ever been to a physician, let alone been diagnosed with any chronic disease.	AQ85CE	There is no evidence to support the routine preoperative evaluation of patients undergoing cataract surgery for cataracts.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the routine use of preoperative medical testing before cataract surgery.		
CD003916	EBRT reduces the risk of locoregional recurrence but has no significant impact on cancer-related deaths or overall survival. It is associated with significant morbidity and a reduction in quality of life. There is no demonstrable survival advantage from adjuvant EBRT for high-risk stage I endometrial cancer, however, the meta-analyses of this subgroup were underpowered and also included high-intermediate risk women, therefore we cannot exclude a small benefit in the high-risk subgroup. EBRT may have an adverse effect on endometrial cancer survival when used to treat uncomplicated low-risk (IA/B grade 1/2) endometrial cancer. For the intermediate to high-intermediate risk group, VBT alone appears to be adequate in ensuring vaginal control compared to EBRT. Further research is needed to guide practice for lesions that are truly high risk. In addition, the definitions of risk should be standardised.	VNCH8M	Postoperative pelvic radiotherapy reduces the risk of recurrence in women with stage I or II endometrial carcinoma.	AQ85CE	The evidence from the included trials is limited. There is no evidence to support the use of PORT in the treatment of women with stage 1 endometrial cancer.		
CD006229	Laparoscopic and small-incision cholecystectomy seem to be equivalent. No differences could be observed in mortality, complications, and postoperative recovery. Small-incision cholecystectomy has a significantly shorter operative time. Complications in elective cholecystectomy are prevalent.	PX7SGV	There laparoscopic cholecystectomy is associated with a shorter hospital stay and a lower rate of postoperative complications. However, there is not enough evidence to support or refute the use of this procedure.	JB6Z8F	There is insufficient evidence to support the use of laparoscopic cholecystectomy for gallstone disease.		
CD005538	Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.	VNCH8M	Diclofenac is an effective analgesic for postoperative pain control in children. The use of diclofenac is associated with fewer adverse events than other analgesics.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the routine use of NSAIDs in children undergoing surgery to treat postoperative pain.		
CD001983	Calcitonin appears to preserve bone mass in the first year of glucocorticoid therapy at the lumbar spine by about 3% compared to placebo, but not at the femoral neck. Our analysis suggests that the protective effect on bone mass may be greater for the treatment of patients who have been taking corticosteroids for more than three months. Efficacy of calcitonin for fracture prevention in steroid-induced osteoporosis remains to be established.	JB6Z8F	There is insufficient evidence to support the use of calcitonin for the prevention of osteoporosis in patients with chronic asthma.	SPNXTA	In people with chronic obstructive lung disease or with long-term glucocorticoid therapy, salmon calcitonin nasal spray appears to reduce the risk of vertebral and lumbar fractures. However, there is a high risk of adverse events.		
CD008012	Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.	AQ85CE	Cognitive behavioural therapy is effective in reducing the risk of relapse and recurrence of depressive symptoms in patients with post-surgery depression.		
CD008586	There is a lack of robust, randomised, controlled evidence to support the choice of antiepileptic drug for the treatment of seizures in adults with brain tumours. While some authors support the use of non enzyme-inducing antiepileptic drugs, reliable, comparative evidence to provide clinical justification for this is limited. There is a need for further large, randomised, controlled trials in this area.	PX7SGV	There is insufficient evidence to support or refute the use of phenytoin monotherapy in the treatment of patients with supratentorial glioma.	SPNXTA	There is currently insufficient evidence to determine whether or not seizure treatment in patients with supratentorial glioma is equivalent to treatment in terms of seizure control.		
CD000146	All of the commercially available forms of NRT (gum, transdermal patch, nasal spray, inhaler and sublingual tablets/lozenges) can help people who make a quit attempt to increase their chances of successfully stopping smoking. NRTs increase the rate of quitting by 50 to 70%, regardless of setting. The effectiveness of NRT appears to be largely independent of the intensity of additional support provided to the individual. Provision of more intense levels of support, although beneficial in facilitating the likelihood of quitting, is not essential to the success of NRT.	8FWF5T	There is some evidence that nicotine replacement therapy is effective in the short term. The is no evidence that nicotine replacement therapy is effective in the long term. The is some evidence that nicotine replacement therapy is effective in the short term. The is some evidence that nicotine replacement therapy is effective in the long term. The is some evidence that nicotine replacement therapy is effective in the short term. The is some evidence that nicotine replacement therapy is effective in the short term.	AQ85CE	The evidence from the included studies was limited. There was insufficient evidence to support the use of nicotine inhalers for smoking cessation. There is a need for further well-designed, adequately powered, high quality randomised controlled trials.		
CD003351	Since the last version of this review three new studies were identified but excluded from the review. Current evidence is insufficient to assess the benefits and harms of ketamine as an adjuvant to opioids for the relief of cancer pain. More RCTs are needed.	VNCH8M	There is insufficient evidence to support the use of ketamine for cancer pain control.	8FWF5T	There is insufficient evidence to support the use of ketamine for the treatment of postoperative pain. The evidence is limited, however, from trials with small sample sizes and small patient numbers. The evidence is insufficient to support the use of ketamine for the treatment of postoperative pain.		
CD007293	This review has shown that routine pre-operative testing does not increase the safety of cataract surgery. Alternatives to routine preoperative medical testing have been proposed, including self-administered health questionnaires, which could substitute for health provider histories and physical examinations. Such avenues may lead to cost-effective means of identifying those at increased risk of medical adverse events due to cataract surgery. However, despite the rare occurrence, adverse medical events precipitated by cataract surgery remain a concern because of the large number of elderly patients with multiple medical comorbidities who have cataract surgery in various settings. The studies summarized in this review should assist recommendations for the standard of care of cataract surgery, at least in developed settings. Unfortunately, in developing country settings, medical history questionnaires would be useless to screen for risk since few people have ever been to a physician, let alone been diagnosed with any chronic disease.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the routine use of preoperative medical testing before cataract surgery.	JB6Z8F	There is insufficient evidence to support routine preoperative medical testing for cataract surgery.		
CD004873	Since the last publication of this review new good-quality evidence has appeared, strengthening the conclusions of the review. Chest physiotherapy does not improve the severity of the disease, respiratory parameters, or reduce length of hospital stay or oxygen requirements in hospitalised infants with acute bronchiolitis not on mechanical ventilation. Chest physiotherapy modalities (vibration and percussion or passive expiratory techniques) have shown equally negative results.	SPNXTA	There is insufficient evidence to support or refute the use of chest physiotherapy in infants with acute bronchiolitis.	8FWF5T	There is no evidence to support the use of chest physiotherapy for the treatment of acute bronchiolitis in children. The is no evidence to support the use of chest physiotherapy for the treatment of acute bronchiolitis in children. The is no evidence to support the use of chest physiotherapy for the treatment of acute bronchiolitis in children.		
CD008203	Available evidence showed that rosuvastatin was associated with a reduced incidence of VTE, but the evidence was limited to a single RCT. Randomised controlled trials of statins (including rosuvastatin) are needed to evaluate the efficacy of statins in the prevention of VTE.	AQ85CE	Statins reduce the risk of VTE in both healthy and VTE patients with low-LDL cholesterol levels and VKA. However, the effect is small and the magnitude of the effect may be small. The effect on VTE is likely to be small and probably not clinically important.	VNCH8M	There is insufficient evidence to support the use of statin therapy for the prevention of VTE.		
CD009202	There is lack of robust and randomised controlled evidence that can clarify the efficacy of propofol and thiopental sodium over each other in the treatment of RSE. There is a need for large, randomised controlled trials for this serious condition.	SPNXTA	There is currently no evidence to support or refute the use of barbiturates for patients with refractory status epilepticus.	JB6Z8F	There is insufficient evidence to support the use of barbiturates for the treatment of RSE.		
CD008586	There is a lack of robust, randomised, controlled evidence to support the choice of antiepileptic drug for the treatment of seizures in adults with brain tumours. While some authors support the use of non enzyme-inducing antiepileptic drugs, reliable, comparative evidence to provide clinical justification for this is limited. There is a need for further large, randomised, controlled trials in this area.	VNCH8M	There is insufficient evidence to support or refute the use of phenytoin as a monotherapy for the treatment of tumor-related seizures in patients with cancer.	AQ85CE	Levetiracetam is a relatively safe and well tolerated monotherapy drug for the treatment of patients with glioma-related seizures. Its use is associated with a lower risk of adverse events than phenytoin, but a higher risk of serious adverse events.		
CD009792	There is insufficient information available from randomised controlled trials on which to base clinical decisions regarding the optimal method of induction of labour in women with a prior caesarean birth.	AQ85CE	There is insufficient evidence to support the use of misoprostol for women with prior cesarean section.	SPNXTA	There is insufficient evidence to support or refute the use of misoprostol for labour induction in women with previous uterine incision. Further research is required.		
CD003654	Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.	8FWF5T	There is some evidence that calcium channel blockers reduce the risk of cardiovascular events in hypertensive patients with renal disease. The is no evidence that calcium channel blockers reduce the risk of renal disease progression or mortality.	SPNXTA	Corticosteroids and calcium channel blockers reduce all-cause mortality and cardiovascular morbidity in hypertensive patients. However, there is no evidence to support the use of calcium antagonists in patients with mild hypertension.		
CD001266	Bronchodilators do not improve oxygen saturation, do not reduce hospital admission after outpatient treatment, do not shorten the duration of hospitalization and do not reduce the time to resolution of illness at home. The small improvements in clinical scores for outpatients must be weighed against the costs and adverse effects of bronchodilators.	PX7SGV	There is insufficient evidence to support or refute the use of nebulised albutamol in the treatment of acute bronchiolitis.	JB6Z8F	There is insufficient evidence to support the use of nebulised albuterol in the treatment of acute bronchiolitis.		
CD009274	Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.	JB6Z8F	There is insufficient evidence to support the use of topical corticosteroids for the treatment of chronic rhinosinusitis.	SPNXTA	There is currently no evidence from randomised controlled trials to support or refute the use of systemic corticosteroids in the treatment of CRS. Further large randomised trials are needed to determine the role of systemic steroids in CRS, and whether they are beneficial or harmful.		
CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	JB6Z8F	There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.	AQ85CE	VAS may be beneficial in children with pneumonia. However, the evidence is limited. The trials included in this review were of short duration and of poor quality. Further randomised controlled trials are needed to determine the optimal dose and duration of treatment for children with acute pneumonia.		
CD001024	These data do not support the use of tamoxifen for patients with hepatocellular carcinoma. Further research on the effects of tamoxifen in hepatocellular carcinoma does not seem warranted.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of tamoxifen in the treatment of patients with hepatocellular carcinoma.	VNCH8M	Tamoxifen does not improve survival in patients with hepatocellular carcinoma.		
CD004873	Since the last publication of this review new good-quality evidence has appeared, strengthening the conclusions of the review. Chest physiotherapy does not improve the severity of the disease, respiratory parameters, or reduce length of hospital stay or oxygen requirements in hospitalised infants with acute bronchiolitis not on mechanical ventilation. Chest physiotherapy modalities (vibration and percussion or passive expiratory techniques) have shown equally negative results.	PX7SGV	There is insufficient evidence to support or refute the use of chest physiotherapy in children with acute bronchiolitis.	8FWF5T	There is no evidence to support the use of chest physiotherapy for the treatment of acute bronchiolitis in children. The is no evidence to support the use of chest physiotherapy for the treatment of acute bronchiolitis in children. The is no evidence to support the use of chest physiotherapy for the treatment of acute bronchiolitis in children.		
CD004888	Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.	VNCH8M	Interferon-ribavirin is more effective than interferon-peg-INF in the treatment of chronic hepatitis C in HIV-infected patients. However, the adverse events associated with interferon-ribavirin are higher and the duration of treatment longer.	JB6Z8F	There is insufficient evidence to support the use of pegylated interferon-alfa-2b plus ribavirin for the treatment of HCV infection in HIV-infected patients.		
CD005523	Aquatic exercise appears to have some beneficial short-term effects for patients with hip and/or knee OA while no long-term effects have been documented. Based on this, one may consider using aquatic exercise as the first part of a longer exercise programme for osteoarthritis patients. The controlled and randomised studies in this area are still too few to give further recommendations on how to apply the therapy, and studies of clearly defined patient groups with long-term outcomes are needed to decide on the further use of this therapy in the treatment of osteoarthritis.	8FWF5T	There is insufficient evidence to support the use of any specific exercise programme for the treatment of hip osteoarthritis. The is insufficient evidence to support the use of any specific exercise programme for the treatment of hip osteoarthritis. The is insufficient evidence to support the use of any specific exercise programme for the treatment of hip osteoarthritis.	JB6Z8F	There is insufficient evidence to support the use of aquatic exercise as a treatment for OA. Further research is required to determine the optimal type of aquatic exercise, the optimal intensity, and the best way to deliver it.		
CD002855	Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.	JB6Z8F	There is insufficient evidence to support the use of oral mifepristone as a first line agent for medical abortion.	SPNXTA	Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]		
CD004957	Based on the heterogeneity and the low quality of the included trials that precluded pooled meta-analysis, there is silver level evidence that following hip or knee joint replacement, early multidisciplinary rehabilitation can improve outcomes at the level of activity and participation. The optimal intensity, frequency and effects of rehabilitation over a longer period and associated social costs need further study. Future research should focus on improving methodological and scientific rigour of clinical trials, and use of standardised outcome measures, so that results can be pooled for statistical analysis.	JB6Z8F	There is insufficient evidence to support or refute the use of home-based rehabilitation for patients undergoing surgery for hip or knee replacement. Further research is required.	8FWF5T	There is insufficient evidence to support the use of a home-based rehabilitation pathway for hip and knee replacement surgery.		
CD003412	Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of topical 5% cream for the treatment of basal cell carcinoma.	VNCH8M	Interferon s are effective in the treatment of superficial basal cell carcinoma. However, the evidence is limited by the small number of studies and the small sample sizes. There is insufficient evidence to recommend the use of interferon s for the treatment of patients with BCC.		
CD007610	There is no high-quality research evidence evaluating complex interventions for preventing diabetic foot ulceration and insufficient evidence of benefit.	SPNXTA	There is evidence that self-foot care education by health professionals reduces the incidence of diabetic foot complications in patients with diabetes. However, the evidence is not strong enough to recommend the use of self-reported self-care measures in clinical practice.	JB6Z8F	There is insufficient evidence to support or refute the use of foot care interventions for people with diabetes.		
CD006715	This meta-analysis of studies, identified to 2010, showed that the use of TEA in patients undergoing coronary artery bypass graft surgery may reduce the risk of postoperative supraventricular arrhythmias and respiratory complications. There were no effects of TEA with GA on the risk of mortality, myocardial infarction or neurological complications compared with GA alone.	8FWF5T	There is insufficient evidence to support the use of epidural analgesia for patients undergoing major cardiac surgery. The evidence is limited, however, and the results of this review suggest that epidural analgesia may be beneficial in patients undergoing major cardiac surgery.	SPNXTA	The addition of TEA to general anaesthesia significantly reduces the risk of postoperative myocardial ischaemia and revascularisation, but it is not clear whether this is due to the increased dose of opioids or the reduction of the risk for pneumonia. The effect of TEa on other important outcomes, such as perioperative pain, is not known.		
CD007124	At present, data from trials do not confirm or refute an advantage for CR CBZ over IR CBZ for seizure frequency or adverse events in patients with newly diagnosed epilepsy. For trials involving epilepsy patients already prescribed IR CBZ, no conclusions can be drawn concerning the superiority of CR CBZ with respect to seizure frequency. There is a trend for CR CBZ to be associated with fewer adverse events when compared to IR CBZ. A change to CR CBZ may therefore be a worthwhile strategy in patients with acceptable seizure control on IR CBZ but experiencing unacceptable adverse events. The included trials were of small size, poor methodological quality and possessed a high risk of bias, limiting the validity of this conclusion. Randomised controlled trials comparing CR CBZ to IR CBZ and using clinically relevant outcomes are required to inform the choice of CBZ preparation for patients with newly diagnosed epilepsy.	AQ85CE	The limited evidence available suggests that carbamazepine is an efficacious treatment for partial epilepsy. However, the quality of the evidence is poor. The trials included in this review were of short duration and were of poor quality. More randomised controlled trials are needed to determine the efficacy and safety of carbamazenine for partial epileptic seizures.	SPNXTA	This review provides some evidence that slow-release carbamazepine is superior to conventional CBZ in terms of seizure control, seizure frequency and adverse effects. However, the results are based on a small number of trials with variable risk of bias and therefore the confidence intervals are wide. There is a need for further randomised controlled release trials to evaluate the pharmacokinetics of slow- release carbamazefine.		
CD001055	Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.	VNCH8M	Motivational interviewing may be effective in helping pregnant women to quit smoking. However, the evidence is limited. There is a need for further research.	AQ85CE	The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.		
CD002992	Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.	AQ85CE	Atenolol is effective in reducing the risk of exacerbations and mortality in patients with chronic asthma. The clinical significance of this finding is limited by the small number of patients studied and the small sample size of the included studies. Atenolols may be more effective than inhaled corticosteroids in the treatment of acute exacerbations, but the evidence is weak and inconclusive.	VNCH8M	Atenolol is a beta-blocker with a clinically important effect on heart rate and blood pressure. The cardioselectivity of atenolol is low and is probably due to the fact that it is a beta-blocker.		
