ExpID	ReviewID	Target Summary	Generated Summary	Is the generated summary fluent?	Is the *population* in the generated summary the same as the population in the target summary?	Is the *intervention* in the generated summary the same as the intervention in the target summary?	Is the *outcome* in the generated summary the same as the outcome in the target summary?	Comments about PIO agreement (optional)	What is the effect direction in the *target* summary?	What is the effect direction in the *generated* summary?	Comments about effect directions (optional)	What is the strength of the claim made in the *target* summary?	What is the strength of the claim made in the *generated* summary?	Comments about strength of claim (optional)
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002855	Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.	Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002892	Limited evidence is available for the effectiveness of interventions to reduce stress levels in healthcare workers. Larger and better quality trials are needed.	There is some evidence that psychological training can reduce burnout. However, the evidence is not strong enough to support or refute the use of psychological training in the management of health care workers. More research is needed on the effects of psychological interventions on professional stress and burnout, and on how they are used in different settings.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD002896	VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.	There is insufficient evidence to support the use of vagus nerve stimulation for the treatment of epilepsy.											
01G4NE2DDS5G6Q047M97PX7SGV	CD002896	VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.	There is insufficient evidence from randomised controlled trials to determine whether Vagus nerve stimulation is an effective treatment for epilepsy. Further trials are needed.											
01GA1HEQEJHQHEAQD8YX8FWF5T	CD002896	VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.	There is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy. The is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002896	VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.	There is insufficient evidence to determine whether or not Vagus nerve stimulation is beneficial or harmful for people with epilepsy.											
01G9JE4STYHQ2136MCATAQ85CE	CD002896	VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.	There is insufficient evidence to support the use of high-frequency VNS stimulation in the treatment of epilepsy.											
01G9RKHTAQVPR038VTDCJB6Z8F	CD002896	VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.	There is insufficient evidence to support the use of Vagus nerve stimulation for the treatment of partial-onset seizures.											
01GA1HEQEJHQHEAQD8YX8FWF5T	CD002962	There is a need for well-designed randomised controlled trials to evaluate the role of acupuncture to induce labour and for trials to assess clinically meaningful outcomes. [Note: the 15 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	There is insufficient evidence to support the use of acupuncture for induction of labour. The is a need for well-designed, well-powered, high-quality randomised controlled trials to evaluate the effectiveness of acupuncture for induction of labour.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD002962	There is a need for well-designed randomised controlled trials to evaluate the role of acupuncture to induce labour and for trials to assess clinically meaningful outcomes. [Note: the 15 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	There is insufficient evidence to support or refute the use of acupuncture for induction of labour. Further research is needed.											
01G4NE2DDS5G6Q047M97PX7SGV	CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	There is insufficient evidence from randomised controlled trials to support or refute the use of videotape as a means of promoting mother-infant interaction.											
01GA1HEQEJHQHEAQD8YX8FWF5T	CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	There is insufficient evidence to support or refute the effectiveness of a short-term intervention for mothers to improve their infant's social development. The evidence is limited, however, and the results of this review suggest that short-term interventions may be effective in improving infant's social development.											
01G9JE4STYHQ2136MCATAQ85CE	CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area.											
01G9RKHTAQVPR038VTDCJB6Z8F	CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	There is insufficient evidence to support the use of videotape as a means of improving parenting skills among adolescents.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	There is insufficient evidence to support or refute the use of videotape as a means of improving parenting skills among young people.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.											
01G4NE2DDS5G6Q047M97PX7SGV	CD002968	The meta-analysis shows that exercise significantly improves glycaemic control and reduces visceral adipose tissue and plasma triglycerides, but not plasma cholesterol, in people with type 2 diabetes, even without weight loss.	There is insufficient evidence from randomised controlled trials to determine whether exercise improves glycaemic control in people with type 2 diabetes.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002982	This review was unable to draw firm conclusions for the role of psychological interventions in asthma due to the absence of an adequate evidence base. Larger, well-conducted and reported randomised trials are required in this area, in order to determine the effects of these techniques in the treatment of asthma in adults.	Psychological interventions are effective in reducing the severity and duration of asthma attacks. However, there is insufficient evidence to support or refute the use of psychological interventions in the management of asthma.											
01G9JE4STYHQ2136MCATAQ85CE	CD002987	There is insufficient evidence to support the use of troleandomycin in the treatment of steroid dependent asthma.	Troleandomycin is effective in reducing the use of inhaled corticosteroids in children with asthma. The clinical benefit of roleandomycin in children is small and is probably due to the increased risk of serious adverse events. The safety profile is acceptable in children and adults with asthma, but the long-term safety profile needs to be evaluated.											
01GA1HEQEJHQHEAQD8YX8FWF5T	CD002992	Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.	There is insufficient evidence to support the use of beta-1-agonists in the treatment of asthma. The evidence is insufficient to support the use of beta-1-agonists in the treatment of asthma.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD002992	Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.	Atenolol is a beta-blocker with a clinically important effect on heart rate and blood pressure. The cardioselectivity of atenolol is low and is probably due to the fact that it is a beta-blocker.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002992	Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.	Cardioselective beta-blockers have a small effect on FEV1 and are associated with a small reduction in heart rate and fall of blood pressure in hypertensive asthmatics. However, the small effect of one cardioseslective drug (100 mg/day) versus placebo in a randomised controlled trial on heart rate, fall of BP and lung function is inconclusive. The effect of a cardiOSElectivebeta-blocker on pulmonary function is small and probably not clinically important.											
01G9RKHTAQVPR038VTDCJB6Z8F	CD002992	Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.	There is insufficient evidence to support the use of beta blockers for the treatment of asthma.											
01G9JE4STYHQ2136MCATAQ85CE	CD002992	Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.	Atenolol is effective in reducing the risk of exacerbations and mortality in patients with chronic asthma. The clinical significance of this finding is limited by the small number of patients studied and the small sample size of the included studies. Atenolols may be more effective than inhaled corticosteroids in the treatment of acute exacerbations, but the evidence is weak and inconclusive.											
01G4NE2DDS5G6Q047M97PX7SGV	CD002992	Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.	There is insufficient evidence from randomised controlled trials to support or refute the use of beta-2 agonists in patients with asthma.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD003009	NRT appears to be a safe and effective intervention for the treatment of chronic non-specific LBP. The efficacy is less clear for sub-acute LBP. However, these results are limited to three trials conducted by a small number of specifically trained and experienced clinicians, in a limited geographical location. No data are available on the ease and time-frame needed to achieve that level of expertise. RCTs by other practitioners, in other locations, that replicate the effects reported in this review are needed before recommending a broader practice.	There is insufficient evidence to support the use of neuroreflexotherapy for chronic low back pain.											
01G9JE4STYHQ2136MCATAQ85CE	CD003026	Only one RCT of treatment for amphetamine psychosis has been published. Outcomes from this trial indicate that antipsychotic medications effectively reduce symptoms of amphetamine psychosis, the newer generation and more expensive antipsychotic medication, olanzapine, demonstrates significantly better tolerability than the more affordable and commonly used medication, haloperidol. There are other two studies that did not meet the inclusion criteria for this review. The results of these two studies show that agitation and some psychotic symptoms may be abated within an hour after antipsychotic injection.  Whether this limited evidence can be applied for amphetamine psychotic patients is not yet known.  The medications that should be further investigate are conventional antipsychotics, newer antipsychotics and benzodiazepines. However, naturalistic studies of amphetamine psychotic symptoms and the prevalence of relapse to psychosis in the presence of amphetamine, are also crucial for advising the development of study designs appropriate for further treatment studies of amphetamine psychosis.	There is insufficient evidence to draw conclusions about the relative efficacy and safety of olanzapine and haloperidol in treating people with amphetamine psychosis.											
01G9JE4STYHQ2136MCATAQ85CE	CD003032	Although ethosuximide, lamotrigine and valproate are commonly used to treat people with absence seizures we have insufficient evidence to inform clinical practice, and the few trials included in this review were of poor methodological quality and did not have sufficient number of participants. More trials of better quality are needed.	The results of this review suggest that melatonin may be beneficial in the treatment of children and young people with epilepsy and intellectual disability. However, the quality of the evidence is low. The results are based on a small number of small studies with a high risk of bias. The quality of evidence for other interventions is low and the quality is poor. There is a need for further well-designed, adequately powered, high quality randomised controlled trials to determine the efficacy and safety of melatonin.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD003032	Although ethosuximide, lamotrigine and valproate are commonly used to treat people with absence seizures we have insufficient evidence to inform clinical practice, and the few trials included in this review were of poor methodological quality and did not have sufficient number of participants. More trials of better quality are needed.	There is insufficient evidence to support the use of lamotrigine for children and adolescents with epilepsy.											
01G9JE4STYHQ2136MCATAQ85CE	CD003051	Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.	There is insufficient evidence to support the use of surgical sealants to reduce the risk of postoperative air leaks.											
01G9RKHTAQVPR038VTDCJB6Z8F	CD003051	Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.	There is insufficient evidence to support the use of any intervention to reduce the incidence of postoperative air leaks following lung resection.											
01G4NE2DDS5G6Q047M97PX7SGV	CD003051	Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.	There is insufficient evidence from randomised controlled trials to support the routine use of fibrin glue for the treatment of pulmonary fibrosis after pulmonary resections.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD003051	Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.	There is currently no evidence to support the use of any specific surgical sealant for the treatment of lung leaks following thoracic surgery.											
01GA1HEQEJHQHEAQD8YX8FWF5T	CD003051	Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.	There is insufficient evidence to support the use of fibrin glue for the prevention of air leaks after lung resections. The evidence is limited, however, and the evidence is not strong enough to support its routine use. The evidence is insufficient to support the routine use of fibrin glue for the prevention of air leaks after lung resections.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD003051	Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.	There is no evidence to support the use of any intervention to reduce the incidence of postoperative air leaks.											
01G9RKHTAQVPR038VTDCJB6Z8F	CD003054	Interventions aimed at increasing exercise combined with diet are able to decrease the incidence of type 2 diabetes mellitus in high risk groups (people with impaired glucose tolerance or the metabolic syndrome). There is a need for studies exploring exercise only interventions and studies exploring the effect of exercise and diet on quality of life, morbidity and mortality, with special focus on cardiovascular outcomes.	There is insufficient evidence to support the use of lifestyle interventions to prevent type 2 diabetes in people with IGT.											
01G9RKHTAQVPR038VTDCJB6Z8F	CD003082	Haloperidol is a potent antipsychotic drug but has a high propensity to cause adverse effects. Where there is no treatment option, use of haloperidol to counter the damaging and potentially dangerous consequences of untreated schizophrenia is justified. However, where a choice of drug is available, people with schizophrenia and clinicians may wish to prescribe an alternative antipsychotic with less likelihood of adverse effects such as parkinsonism, akathisia and acute dystonias. Haloperidol should not be a control drug of choice for randomised trials of new antipsychotics.	There is insufficient evidence to support the use of risperidone as a first line antipsychotic in the treatment of schizophrenia.											
01G9JE4STYHQ2136MCATAQ85CE	CD003082	Haloperidol is a potent antipsychotic drug but has a high propensity to cause adverse effects. Where there is no treatment option, use of haloperidol to counter the damaging and potentially dangerous consequences of untreated schizophrenia is justified. However, where a choice of drug is available, people with schizophrenia and clinicians may wish to prescribe an alternative antipsychotic with less likelihood of adverse effects such as parkinsonism, akathisia and acute dystonias. Haloperidol should not be a control drug of choice for randomised trials of new antipsychotics.	Seroquel is an antipsychotic drug with similar efficacy to haloperidol and risperidol. However, it is more effective in exacerbations of schizophrenia and is associated with more adverse effects. The data are limited by the small number of studies and the small sample sizes. Further well-designed and reported trials are needed to determine its position in everyday clinical practice.											
01G4NE2DDS5G6Q047M97PX7SGV	CD003096	The data are too few to support the use of hydration as a specific treatment for women presenting with preterm labour. The two small studies available do not show any advantage of hydration compared to bed rest alone. Intravenous hydration does not seem to be beneficial, even during the period of evaluation soon after admission, in women with preterm labour. Women with evidence of dehydration may, however, benefit from the intervention.	There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous hydration for women with preterm labour.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD003096	The data are too few to support the use of hydration as a specific treatment for women presenting with preterm labour. The two small studies available do not show any advantage of hydration compared to bed rest alone. Intravenous hydration does not seem to be beneficial, even during the period of evaluation soon after admission, in women with preterm labour. Women with evidence of dehydration may, however, benefit from the intervention.	There is insufficient evidence to support or refute the use of tocolysis for women with preterm labour.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD003120	Ginkgo biloba appears to be safe in use with no excess side effects compared with placebo. Many of the early trials used unsatisfactory methods, were small, and publication bias cannot be excluded. The evidence that Ginkgo biloba has predictable and clinically significant benefit for people with dementia or cognitive impairment is inconsistent and unreliable.	There is insufficient evidence to support the use of Ginkgo biloba extract in the treatment of dementia.											
01G9RKHTAQVPR038VTDCJB6Z8F	CD003123	This review demonstrates the superiority of epinephrine compared to placebo for short-term outcomes for outpatients, particularly in the first 24 hours of care. Exploratory evidence from a single study suggests benefits of epinephrine and steroid combined for later time points. More research is required to confirm the benefits of combined epinephrine and steroids among outpatients. There is no evidence of effectiveness for repeated dose or prolonged use of epinephrine or epinephrine and dexamethasone combined among inpatients.	There is insufficient evidence to support the use of nebulised epinephrine in the treatment of acute bronchiolitis.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD003139	There is insufficient evidence to support the routine use of high dose chemotherapy with autograft for women with early poor prognosis breast cancer.	This review suggests that in women with early-stage breast cancer and multiple lymph nodes, a short course of high-dose chemotherapy with autologous stem cell support is associated with a significant improvement in disease-free survival.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD003159	The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.	Nicergoline appears to be beneficial in the treatment of mild to moderate dementia. However, the evidence is not strong enough to recommend its use as a routine treatment for dementia.											
01GA1HEQEJHQHEAQD8YX8FWF5T	CD003159	The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.	There is insufficient evidence to support the use of ergogoline in the treatment of dementia. The is insufficient evidence to support the use of ergogoline in the treatment of dementia.											
01G4NE2DDS5G6Q047M97PX7SGV	CD003159	The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.	There is insufficient evidence to support or refute the use of nicergoline for the treatment of mild to moderate dementia.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD003200	There is encouraging evidence that some patients may benefit from exercise therapy and no evidence that exercise therapy may worsen outcomes on average. However the treatment may be less acceptable to patients than other management approaches, such as rest or pacing. Patients with CFS who are similar to those in these trials should be offered exercise therapy, and their progress monitored Further high quality randomised studies are needed.	There is some evidence that self-administered graded exercise in people with chronic fatigue syndrome improves physical functioning. However, the evidence is not strong enough to recommend the use of graded exercise as a treatment for chronic fatigue.											
01G9JE4STYHQ2136MCATAQ85CE	CD003225	Although many trials have relevant methodological shortcomings, there is clear evidence that propranolol is more effective than placebo in the short-term interval treatment of migraine. Evidence on long-term effects is lacking. Propranolol seems to be as effective and safe as a variety of other drugs used for migraine prophylaxis.	Metoprolol is effective in reducing pain intensity and frequency of attacks of migraine, but is associated with a higher incidence of adverse events.											
01G4NE2DDS5G6Q047M97PX7SGV	CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	There is insufficient evidence to support or refute the use of immunomodulators in the treatment of superficial bladder cancer.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	There is insufficient evidence to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer. Further randomised controlled trials are needed to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	There is insufficient evidence from randomised controlled trials to determine whether intravesical therapy is more or less effective than immunotherapy in the treatment of recurrent bladder cancer. Further well-designed randomised trials are required to answer this question.											
01G9RKHTAQVPR038VTDCJB6Z8F	CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.											
01G9JE4STYHQ2136MCATAQ85CE	CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	The use of BCG in patients with superficial bladder cancer reduces the risk of recurrence and progression, but the benefit is small. The optimal BCG regimen remains unclear.											
01GA1HEQEJHQHEAQD8YX8FWF5T	CD003954	Although this review suggests that diazepam alone compared with combination of phenobarbitone and chlorpromazine may be more effective in treating tetanus, the small size, methodological limitations and lack of data on drug safety from available trials preclude definite conclusions to support change in current clinical practice. The application of this observation should be moderated by local needs and circumstances, pending the availability of better evidence. We recommend a reinforcement of preventive measures against tetanus infection and it is hoped that in the light of clear evidence about the preventive efficacy of tetanus toxoid immunization, concerted efforts should be made towards preventive interventions and ultimate eradication such that there will not be enough case materials for a trial. In the event of a need for a trial, a large prospective, multicenter, randomized controlled trial, which compares diazepam alone with combinations of other drugs (excluding diazepam) will be ideal.	There is insufficient evidence to determine the effects of tetanus vaccination on childhood mortality. The results of this review suggest that tetanus vaccination may be effective in the treatment of childhood tetanus. The results of this review are based on a small number of studies and therefore the conclusions should be interpreted with caution.											
01G8WPZRN2E3EHA2WENHVNCH8M	CD003954	Although this review suggests that diazepam alone compared with combination of phenobarbitone and chlorpromazine may be more effective in treating tetanus, the small size, methodological limitations and lack of data on drug safety from available trials preclude definite conclusions to support change in current clinical practice. The application of this observation should be moderated by local needs and circumstances, pending the availability of better evidence. We recommend a reinforcement of preventive measures against tetanus infection and it is hoped that in the light of clear evidence about the preventive efficacy of tetanus toxoid immunization, concerted efforts should be made towards preventive interventions and ultimate eradication such that there will not be enough case materials for a trial. In the event of a need for a trial, a large prospective, multicenter, randomized controlled trial, which compares diazepam alone with combinations of other drugs (excluding diazepam) will be ideal.	There is insufficient evidence to support the use of diazepam for the treatment of tetanus in children.											
01G4NE2DDS5G6Q047M97PX7SGV	CD003978	There is insufficient evidence from high quality comparative studies for the overall superiority of any individual type of prosthetic ankle-foot mechanism, although there is a small trend towards the Flex-foot in comparison with the SACH foot for greater stride length and lower energy cost in individuals with a transtibial amputation, and improved gait efficiency and lower energy cost in high activity individuals with a transfemoral amputation. In prescribing prosthetic-ankle foot mechanisms for individuals with a lower limb amputation, practitioners should take into account availability, patient functional needs, the type of knee mechanism to be prescribed and the inter-relationship with ankle-foot mechanisms, and cost.	There is insufficient evidence from randomised controlled trials to determine the optimal prosthetic foot for people with unilateral below-knee amputations. Further research is required to determine which foot is the most appropriate for this condition.											
01G9JE4STYHQ2136MCATAQ85CE	CD004081	Our systematic review establishes the effectiveness of topical and systemic lidocaine for the prevention of postoperative sore throat resulting from intubation. The risk and severity of postoperative sore throat tended to be reduced. The effect size of lidocaine appeared to be affected by drug concentration and route of administration; management of cuff pressure during anaesthesia; the included population; and the type of outcome measured.	There is insufficient evidence to support the use of lignocaine for preventing sore throat after intubation.											
01GA1HEQEJHQHEAQD8YX8FWF5T	CD004136	ACEi were found to prevent new onset DKD and death in normoalbuminuric people with diabetes, and could therefore be used in this population. More data are needed to clarify the role of ARB and other drug classes in preventing DKD.	There is no evidence that antihypertensive drugs reduce the risk of renal failure or mortality in people with type 1 diabetes. The is some evidence that antihypertensive drugs reduce the risk of renal failure and mortality in people with type 2 diabetes.											
01GCRZERDX9XKMDWQ5GDSPNXTA	CD004136	ACEi were found to prevent new onset DKD and death in normoalbuminuric people with diabetes, and could therefore be used in this population. More data are needed to clarify the role of ARB and other drug classes in preventing DKD.	There is no evidence that ACE inhibitors reduce mortality or morbidity in patients with type 2 diabetes. However, ACE inhibitors may reduce the risk of microalbuminuria. ACE inhibitor treatment with lisinopril-indapamide was associated with a lower risk of developing albuminuria, but this was not statistically significant. ACE inhibitors did not appear to have a significant effect on kidney function.											
