review_id,target,sys_a,A,sys_b,B
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",AQ85CE,There is no evidence to support the use of brachytherapy for low-risk prostate cancer.,VNCH8M,There is insufficient evidence to determine whether radical retropubic prostatectomy is superior to brachytherapy for the treatment of low-risk CaP.
CD007519,"Although statistical evidence is minimal for the superiority of pain relief over analgesic therapy, the fact that CPB causes fewer adverse effects than opioids is important for patients. Further studies and RCTs are recommended to demonstrate the potential efficacy of a less invasive technique under EUS guidance.",8FWF5T,There is insufficient evidence to support the use of opioids for the management of postoperative pain in patients with pancreatic cancer. The is insufficient evidence to support the use of opioids for the management of postoperative pain in patients with pancreatic cancer.,SPNXTA,There is no evidence to support the use of pharmacological interventions for pancreatic cancer pain.
CD002784,Universal initial treatment with either surgery or thrombolysis cannot be advocated on the available evidence. There is no overall difference in limb salvage or death at one year between initial surgery and initial thrombolysis. Thrombolysis may be associated with a higher risk of ongoing limb ischaemia and haemorrhagic complications including stroke. The higher risk of complications must be balanced against risks of surgery in each person.,PX7SGV,There is insufficient evidence to support or refute the use of thrombolytic therapy for acute arterial occlusion of the legs.,8FWF5T,There is insufficient evidence to support or refute the use of intraarterial urokinase for the treatment of acute arterial occlusion. The evidence is insufficient to support or refute the use of intraarterial urokinase for the treatment of acute arterial occlusion.
CD001261,The licensed Ty21a and Vi polysaccharide vaccines are efficacious. The new and unlicensed Vi-rEPA vaccine is as efficacious and may confer longer immunity.,VNCH8M,Ty21a is an effective vaccine for preventing typhoid fever. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The,JB6Z8F,There is insufficient evidence to support the routine use of the Ty21a vaccine in preventing typhoid fever.
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,AQ85CE,There is insufficient evidence to support the use of any intervention for the treatment of hyperbilirubinaemia in term or near term infants.,SPNXTA,SnMP is an effective treatment for hyperbilirubinaemia in term and near term infants with low bilirubin concentrations (≥256 mg/dL). It is also effective in preventing hyperbilirsubinemia in jaundiced term andnear term infants.
CD006197,"Results are inconclusive with most outcomes being either non-significant or producing contradictory findings. Currently, adjunctive DHEA should remain an experimental treatment for people with schizophrenia.",VNCH8M,There is insufficient evidence to support the use of DHEA as an adjunct to antipsychotic medication for the treatment of schizophrenia.,8FWF5T,There is insufficient evidence to support the use of antipsychotics for the treatment of schizophrenia. The is a need for well-designed randomised controlled trials to evaluate the efficacy of antipsychotics for the treatment of schizophrenia.
CD001266,"Bronchodilators do not improve oxygen saturation, do not reduce hospital admission after outpatient treatment, do not shorten the duration of hospitalization and do not reduce the time to resolution of illness at home. The small improvements in clinical scores for outpatients must be weighed against the costs and adverse effects of bronchodilators.",VNCH8M,Albuterol is an effective treatment for acute bronchiolitis in children less than two years of age. Adverse events are reduced. Adverse events are reduced with albuterol.,AQ85CE,There is currently insufficient evidence to support the use of nebulised terbutaline in children with acute bronchiolitis.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,JB6Z8F,There is insufficient evidence to support the use of peripheral iridotomy for primary angle-closure glaucoma.,8FWF5T,There is insufficient evidence to support or refute the use of laser peripheral synechiae closure for primary open angle glaucoma. The results of this review suggest that laser peripheral synechiae closure is a safe and effective treatment for primary open angle glaucoma.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",JB6Z8F,There is insufficient evidence to support the use of NCPAP to prevent the need for re-intubation of preterm infants who are extubated from mechanical ventilation.,8FWF5T,There is insufficient evidence to support the use of nasal continuous positive airway pressure for early extubation in preterm infants. The evidence is insufficient to support the use of nasal continuous positive airway pressure for early extubation in preterm infants.
CD008175,"There are not sufficient data to determine the effect of vitamin D compounds on mortality and cardiovascular outcomes in people with CKD not requiring dialysis. While vitamin D compounds reduce serum PTH (49.3 pg/mL (5.6 pmol/L)) compared with placebo, the relative clinical benefits of PTH lowering versus treatment-related increases in serum phosphorus and calcium remain to be understood.",SPNXTA,"In patients with CKD stage 3 or 4, vitamin D supplementation reduced iPTH and reduced the risk of hypercalcaemia. Vitamin D supplementation did not reduce the incidence of mortality.",AQ85CE,There is no evidence to support the use of bisphosphonates in patients with CKD. The use of any bispharmacological intervention for CKD should be restricted to patients with a history of severe disease.
CD001261,The licensed Ty21a and Vi polysaccharide vaccines are efficacious. The new and unlicensed Vi-rEPA vaccine is as efficacious and may confer longer immunity.,JB6Z8F,There is insufficient evidence to support the routine use of the Ty21a vaccine in preventing typhoid fever.,SPNXTA,The current evidence base does not support the use of oral Vi vaccines for typhoid fever. There is insufficient evidence to support the routine use of this vaccine.
CD003009,"NRT appears to be a safe and effective intervention for the treatment of chronic non-specific LBP. The efficacy is less clear for sub-acute LBP. However, these results are limited to three trials conducted by a small number of specifically trained and experienced clinicians, in a limited geographical location. No data are available on the ease and time-frame needed to achieve that level of expertise. RCTs by other practitioners, in other locations, that replicate the effects reported in this review are needed before recommending a broader practice.",JB6Z8F,There is insufficient evidence to support the use of neuroreflexotherapy for the treatment of low-back pain.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of neuroreflexotherapy for the treatment of chronic low-back pain.
CD007289,"P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.",SPNXTA,Prophylactic chemotherapy reduces the risk of persistent trophoblastic disease in high risk patients with complete hydatidiform mole.,VNCH8M,There is insufficient evidence to support or refute the use of chemotherapy for patients with complete hydatidiform mole.
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,8FWF5T,pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.,JB6Z8F,There is insufficient evidence to support the use of either full or partial patching for the treatment of amblyopia. Further trials are needed to determine the optimal treatment for amblyopia.
CD008870,"Sulfasalazine has modest efficacy compared to placebo and is inferior to corticosteroids for the treatment of mild to moderately active Crohn's disease. Olsalazine and low dose mesalamine (1 to 2 g/day) are not superior to placebo. High dose mesalamine (3 to 4.5 g/day) is not more effective than placebo for inducing response or remission. High dose mesalamine was inferior to budesonide for inducing remission in a single trial. In conclusion, sulfasalazine shows modest efficacy for the treatment of active Crohn's disease. However, the existing data show little benefit for 5-aminosalicylates.",PX7SGV,There is insufficient evidence to determine whether 5-ASA is superior to placebo in the treatment of active Crohn's disease.,VNCH8M,5-ASA is effective in the treatment of active Crohn's disease. Adverse events are common and not serious.
CD008186,The evidence from randomised controlled trials so far does not confirm or refute that water-based exercises after stroke might help to reduce disability after stroke. There is a lack of hard evidence for water-based exercises after stroke. Better and larger studies are therefore required.,SPNXTA,There is insufficient evidence to support or refute the effectiveness of water-based physical therapy for improving balance in people with chronic stroke.,8FWF5T,There is insufficient evidence to support or refute the effectiveness of any form of physical therapy for stroke survivors. The research is needed to determine whether exercise is effective in improving functional outcomes.
CD005506,"Oral ondansetron increased the proportion of patients who had ceased vomiting and reduced the number needing intravenous rehydration and immediate hospital admission. Intravenous ondansetron and metoclopramide reduced the number of episodes of vomiting and hospital admission, and dimenhydrinate as a suppository reduced the duration of vomiting.",8FWF5T,There is insufficient evidence to support the use of antiemetic drugs in the treatment of vomiting associated with gastroenteritis. The is insufficient evidence to support the use of antiemetic drugs in the treatment of vomiting associated with gastroenteritis.,AQ85CE,"Oral metoclopramide is effective in reducing the number of participants vomiting and diarrhoea experienced by patients with gastroenteritis. However, the number and duration of vomiting episodes is variable and the duration of diarrhoeas is variable. Metoclopamide is associated with a higher incidence of adverse events than placebo."
CD001297,"Both danazol and progesterone + oestrogen add-back have been shown to be protective of BMD, while on treatment and up to six and 12 months later, respectively. However, by 24 months of follow-up there was no difference in BMD in those women who had HRT add-back. Studies of danazol versus GnRHa did not report long-term follow-up. The significant side effects associated with danazol limit its use.",VNCH8M,"Hormone replacement therapy is effective in reducing the hypoestrogenic effects associated with GnRH agonists. However, it is not clear whether this is more or less effective than no treatment.",SPNXTA,There is insufficient evidence to support the use of any of the GnRH agonists for the treatment of endometriosis.
CD001487,There was a clear primary patency benefit for autologous vein when compared to synthetic materials for above knee bypasses. In the long term (five years) Dacron confers a small primary patency benefit over PTFE for above knee bypass. PTFE with a vein cuff improved primary patency when compared to PTFE alone for below knee bypasses. Further randomised data is needed to ascertain whether this information translates into improvement in limb survival.,SPNXTA,"PTFE is superior to PTFE for bypass grafting above the knee, but there is insufficient evidence to conclude whether it is superior in terms of mortality, rest, rest and tissue loss.",JB6Z8F,There is insufficient evidence to support the use of PTFE over EPDV for femoropopliteal bypass grafts.
CD007350,The results of one well designed study using lenalidomide did not show any statistically significant benefit over placebo. The use of thalidomide or lenalidomide for induction of remission in Crohn's disease is not recommended until data from a definitive study are available.,JB6Z8F,There is insufficient evidence to support the use of thalidomide for the treatment of active Crohn's disease.,8FWF5T,There is insufficient evidence to support the use of thalidomide in the treatment of patients with advanced or metastatic myelodysplastic syndrome. The evidence is insufficient to support the use of thalidomide in the treatment of patients with advanced or metastatic myelodysplastic syndrome.
CD001367,"In conclusion, this meta-analysis shows that treatment with vitamin K antagonists reduces the risk of recurrent venous thromboembolism for as long as it is used. However, the absolute risk of recurrent venous thromboembolism declines over time, while the risk for major bleeding remains. Thus, the efficacy of vitamin K antagonist administration decreases over time since the index event.",PX7SGV,There is insufficient evidence to determine the optimal duration of anticoagulant therapy for patients with a first episode of venous thromboembolism.,SPNXTA,Patients with a first episode of venous thromboembolism who have a normal impedance plethysmogram should continue anticoagulant therapy for an indefinite period.
CD006715,"This meta-analysis of studies, identified to 2010, showed that the use of TEA in patients undergoing coronary artery bypass graft surgery may reduce the risk of postoperative supraventricular arrhythmias and respiratory complications. There were no effects of TEA with GA on the risk of mortality, myocardial infarction or neurological complications compared with GA alone.",SPNXTA,"The addition of TEA to general anaesthesia significantly reduces the risk of postoperative myocardial ischaemia and revascularisation, but it is not clear whether this is due to the increased dose of opioids or the reduction of the risk for pneumonia. The effect of TEa on other important outcomes, such as perioperative pain, is not known.",AQ85CE,There is insufficient evidence to support the use of epidural analgesia for patients with cardiac arrhythmias during surgery.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.,8FWF5T,There is insufficient evidence to support the use of cyclophosphamide in the treatment of primary or secondary neurological complications of lupus.
CD008591,"Evidence for the effectiveness of SGAs is limited to one small trial of fluoxetine compared with placebo, which shows a non-significant effect in favour of fluoxetine, and two small trials comparing fluoxetine against light therapy, which suggest equivalence between the two interventions. The lack of available evidence precludes the ability to draw any overall conclusions on the use of SGAs for SAD. Further larger RCTs are required to expand and strengthen the evidence base on this topic, and should also include comparisons with psychotherapy and other SGAs.
Data on adverse events were sparse, and a comparative analysis was not possible. Therefore the data we obtained on adverse effects is not robust and our confidence in the data is limited. Overall, up to 27% of participants treated with SGAs for SAD withdrew from the studies early due to adverse effects. The overall quality of evidence in this review is very low.",AQ85CE,There is insufficient evidence to support the use of bright light therapy as an effective treatment for depression.,SPNXTA,"Duloxetine, reboxetin, and escitalopram were equally effective in the treatment of SAD. However, only one study was sufficiently powered to detect a significant difference in outcome between these drugs. Further research is required to determine the optimal dose and duration of antidepressant treatment for SAD, and the optimal duration of treatment."
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.,AQ85CE,"There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle."
CD008186,The evidence from randomised controlled trials so far does not confirm or refute that water-based exercises after stroke might help to reduce disability after stroke. There is a lack of hard evidence for water-based exercises after stroke. Better and larger studies are therefore required.,VNCH8M,There is insufficient evidence to support the use of aquatic therapy for improving cardiovascular fitness in people with stroke.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of water-based exercise programmes in people with vascular disease.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",SPNXTA,"Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]",8FWF5T,There is insufficient evidence to support the routine use of misoprostol for early medical abortion. The is insufficient evidence to support the routine use of misoprostol for early medical abortion.
CD004735,There is insufficient evidence to guide clinical practice on the benefits and harms of immediate delivery compared with expectant management for women with PPROM. To date all of the clinical trials have had methodological weaknesses and have been underpowered to detect meaningful measures of infant and maternal morbidity.,8FWF5T,There is insufficient evidence to support the use of corticosteroids in the management of preterm rupture of membranes. The is insufficient evidence to support the use of corticosteroids in the management of preterm rupture of membranes.,VNCH8M,There is insufficient evidence to support the use of expectant management in women with preterm rupture of the membranes.
CD007693,"There should be a balanced consideration between the benefits of topical fluorides in caries prevention and the risk of the development of fluorosis. Most of the available evidence focuses on mild fluorosis. There is weak unreliable evidence that starting the use of fluoride toothpaste in children under 12 months of age may be associated with an increased risk of fluorosis. The evidence for its use between the age of 12 and 24 months is equivocal. If the risk of fluorosis is of concern, the fluoride level of toothpaste for young children (under 6 years of age) is recommended to be lower than 1000 parts per million (ppm).
More evidence with low risk of bias is needed. Future trials assessing the effectiveness of different types of topical fluorides (including toothpastes, gels, varnishes and mouthrinses) or different concentrations or both should ensure that they include an adequate follow-up period in order to collect data on potential fluorosis. As it is unethical to propose RCTs to assess fluorosis itself, it is acknowledged that further observational studies will be undertaken in this area. However, attention needs to be given to the choice of study design, bearing in mind that prospective, controlled studies will be less susceptible to bias than retrospective and/or uncontrolled studies.",VNCH8M,"Fluoride toothpaste is a common preventative intervention for fluorosis. However, the evidence from the included studies was limited by the small number of studies and the heterogeneity of the studies. The results of this review suggest that there is a possible association between fluoride toothpaste use and fluorosis.",8FWF5T,There is insufficient evidence to determine whether fluoride toothpaste is effective in preventing dental fluorosis. The is insufficient evidence to determine whether fluoride toothpaste is effective in preventing dental fluorosis in children. The research is needed to determine whether fluoride toothpaste is effective in preventing dental fluorosis in children.
CD002781,"Topical fluorides (mouthrinses, gels, or varnishes) used in addition to fluoride toothpaste achieve a modest reduction in caries compared to toothpaste used alone. No conclusions about any adverse effects could be reached, because data were scarcely reported in the trials.",8FWF5T,"There is insufficient evidence to support the use of fluoride mouthrinses for the prevention of dental caries in children. The results of this review suggest that fluoride mouthrinses may be effective in the prevention of dental caries in children. The is a need for well-designed, high-quality, randomised controlled trials to evaluate the efficacy of mouthrinses for the prevention of dental caries in children.",JB6Z8F,There is insufficient evidence to support the use of fluoride toothpastes or fluoride mouthrinses for preventing dental caries.
CD002988,There is no evidence to support the use of IV beta2-agonists in patients with severe acute asthma. These drugs should be given by inhalation. No subgroups were identified in which the IV route should be considered.,AQ85CE,There is insufficient evidence to support the use of oral corticosteroids in the treatment of acute asthma.,SPNXTA,"In children with acute asthma, the use of intravenous salbutamol appears to be more effective than the nebulised route. In hypercapnic asthma, intravenous therapy is more effective and safer than the intravenous route."
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",SPNXTA,"Oral acyclovir is effective in the treatment of acute herpes zoster disease. It may be effective in preventing acute neuritis, but further trials are needed.",AQ85CE,"Acyclovir appears to be effective in preventing or treating herpes zoster ophthalmicus. However, the evidence is limited by the small number of trials and the small sample sizes. The evidence for the efficacy of acyclovir in preventing and treating herpes Zoster ocularus is weak and inconclusive."
CD006373,Evidence is available for the effectiveness of comprehensive voice therapy comprising both direct and indirect therapy elements. Effects are similar in patients and in teachers and student teachers screened for voice problems. Larger and methodologically better studies are needed with outcome measures that match treatment aims.,VNCH8M,There is insufficient evidence to support the use of voice therapy for people with dysphonia.,JB6Z8F,There is insufficient evidence to support the use of voice therapy for dysphonia. Further research is required.
CD006309,"The evidence is inconclusive to allow us to make any recommendations for interpersonal psychotherapy for the treatment of antenatal depression. The one trial included was too small, with a non-generalisable sample, to make any recommendations.
[Note: The 12 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",SPNXTA,"There is insufficient evidence to determine whether antenatal psychotherapy is an effective treatment for women with depression, or whether it is an appropriate treatment for those with depression during pregnancy.",8FWF5T,There is insufficient evidence to support or refute the use of psychotherapy during pregnancy. The is a need for well-designed and adequately powered randomised controlled trials to determine the efficacy of psychotherapy during pregnancy.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,AQ85CE,There is insufficient evidence to support or refute the use of probiotics for the treatment of Clostridium difficile-associated diarrhoea. Further research is needed to determine whether probiotics are beneficial in preventing recurrence of Cl. difficilae.,8FWF5T,There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",SPNXTA,"There is some evidence that electro-pumping may be more effective than manual expression for breastfeeding. However, the evidence is not strong enough to recommend electro-Pump over other pump types. Further research is needed to determine the optimal pump type, the optimal duration of pump use, and the optimal method of expressing breast milk.",AQ85CE,There is insufficient evidence to determine whether breast milk expressed by breast pumps is better or worse than breast milk obtained by manual expression. There is a need for further research to determine if breast milk derived by breast pump is better than breast pumps obtained by human expression.
CD008288,"Although there were significant glucose-lowering effects with the use of some herbal mixtures, due to methodological deficiencies and small sample sizes we are unable to draw any definite conclusions regarding their efficacy. Though no significant adverse events were reported, there is insufficient evidence at present to recommend the use of these interventions in routine clinical practice and further studies are needed.",SPNXTA,There is currently insufficient evidence from RCTs to support or refute the use of herbal medicines for type 2 diabetes mellitus.,PX7SGV,There is insufficient evidence to support or refute the use of herbal medicines for the treatment of type 2 diabetes mellitus.
CD001983,"Calcitonin appears to preserve bone mass in the first year of glucocorticoid therapy at the lumbar spine by about 3% compared to placebo, but not at the femoral neck. Our analysis suggests that the protective effect on bone mass may be greater for the treatment of patients who have been taking corticosteroids for more than three months. Efficacy of calcitonin for fracture prevention in steroid-induced osteoporosis remains to be established.",JB6Z8F,There is insufficient evidence to support the use of calcitonin for the prevention of osteoporosis in patients with chronic asthma.,SPNXTA,"In people with chronic obstructive lung disease or with long-term glucocorticoid therapy, salmon calcitonin nasal spray appears to reduce the risk of vertebral and lumbar fractures. However, there is a high risk of adverse events."
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",VNCH8M,There is insufficient evidence to support or refute the use of beta2 agonists for the treatment of acute wheezing in infants.,SPNXTA,There is no evidence that nebulised salbutamol improves wheezy infants' clinical status or airway obstruction. There is evidence that it may reduce the severity of cough and increase functional improvement. There was no evidence of a protective effect of nebulized salbutAMol on wheeze severity.
CD001431,"New for this updated review is evidence that: decision aids with explicit values clarification exercises improve informed values-based choices; decision aids appear to have a positive effect on patient-practitioner communication; and decision aids have a variable effect on length of consultation.
Consistent with findings from the previous review, which had included studies up to 2006: decision aids increase people's involvement, and improve knowledge and realistic perception of outcomes; however, the size of the effect varies across studies. Decision aids have a variable effect on choices. They reduce the choice of discretionary surgery and have no apparent adverse effects on health outcomes or satisfaction. The effects on adherence with the chosen option, patient-practitioner communication, cost-effectiveness, and use with developing and/or lower literacy populations need further evaluation. Little is known about the degree of detail that decision aids need in order to have positive effects on attributes of the decision or decision-making process.",AQ85CE,"There is some evidence that providing genetic testing information to women with family history of breast cancer reduces the risk of developing breast cancer and ovarian cancer, but the evidence is not strong enough to recommend routine screening for this condition. There is insufficient evidence to support the use of screening information to reduce the risk for other types of cancer.",PX7SGV,There is insufficient evidence to support or refute the use of decision aids in the management of patients with cancer. Further research is needed.
CD008175,"There are not sufficient data to determine the effect of vitamin D compounds on mortality and cardiovascular outcomes in people with CKD not requiring dialysis. While vitamin D compounds reduce serum PTH (49.3 pg/mL (5.6 pmol/L)) compared with placebo, the relative clinical benefits of PTH lowering versus treatment-related increases in serum phosphorus and calcium remain to be understood.",VNCH8M,"Calcitriol is effective in reducing PTH levels in patients with CKD stages 3 and 4. However, the evidence is limited by the small number of studies and the risk of bias in the included studies. The evidence for vitamin D is more promising, but the evidence for calcium is less clear.",JB6Z8F,There is insufficient evidence to support the use of calcitriol for the treatment of renal osteodystrophy.
CD003917,"No definitive conclusions can be made about the efficacy of cardioprotective agents for which pooling of results was impossible. Dexrazoxane prevents heart damage and no evidence for a difference in response rate or survival between the dexrazoxane and control groups was identified. The evidence available did not allow us to reach any definite conclusions about adverse effects. We conclude that if the risk of cardiac damage is expected to be high, it might be justified to use dexrazoxane in patients with cancer treated with anthracyclines. However, clinicians should weigh the cardioprotective effect of dexrazoxane against the possible risk of adverse effects for each individual patient.",8FWF5T,There is insufficient evidence to recommend the use of dexrazoxane in patients with advanced breast cancer.,VNCH8M,Dexrazoxane reduces cardiotoxicity in patients with advanced breast cancer treated with chemotherapy. Dexrazoxane also reduces cardiotoxicity in patients with advanced breast cancer treated with chemotherapy.
CD006726,"There is evidence for the effectiveness of psychological therapies, particularly CBT, for treating PTSD in children and adolescents for up to a month following treatment. At this stage, there is no clear evidence for the effectiveness of one psychological therapy compared to others. There is also not enough evidence to conclude that children and adolescents with particular types of trauma are more or less likely to respond to psychological therapies than others.
The findings of this review are limited by the potential for methodological biases, and the small number and generally small size of identified studies. In addition, there was evidence of substantial heterogeneity in some analyses which could not be explained by subgroup or sensitivity analyses.
More evidence is required for the effectiveness of all psychological therapies more than one month after treatment. Much more evidence is needed to demonstrate the relative effectiveness of different psychological therapies or the effectiveness of psychological therapies compared to other treatments. More details are required in future trials in regards to the types of trauma that preceded the diagnosis of PTSD and whether the traumas are single event or ongoing. Future studies should also aim to identify the most valid and reliable measures of PTSD symptoms and ensure that all scores, total and sub-scores, are consistently reported.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of psychosocial interventions for children with posttraumatic stress disorder.,VNCH8M,"Psychological therapy is an effective treatment for PTSD in children and adolescents. However, the quality of the evidence is low and the results need to be interpreted with caution. Further research is needed to determine the optimal type of psychological therapy for PTSD in children and adolescents."
CD001878,"A few non-invasive physical treatments may be effective as prophylactic treatments for chronic/recurrent headaches. Based on trial results, these treatments appear to be associated with little risk of serious adverse effects. The clinical effectiveness and cost-effectiveness of non-invasive physical treatments require further research using scientifically rigorous methods. The heterogeneity of the studies included in this review means that the results of a few additional high-quality trials in the future could easily change the conclusions of our review.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of acupuncture for the treatment of migraine.,AQ85CE,There is insufficient evidence to support the use of cold packs or cold baths for acute traumatic head trauma patients.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",AQ85CE,"Imiquimod 5% cream appears to be more effective than placebo in the treatment of patients with Basal cell carcinoma. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The quality of evidence for other topical treatments was poor, and the number of participants in the included trials was small. There is a need for more RCTs to evaluate the efficacy of topical imiquimid 5% in the management of Basal Cell carcinoma, and to compare it with other topical therapies.",VNCH8M,"Interferon s are effective in the treatment of superficial basal cell carcinoma. However, the evidence is limited by the small number of studies and the small sample sizes. There is insufficient evidence to recommend the use of interferon s for the treatment of patients with BCC."
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,JB6Z8F,There is insufficient evidence to support the use of SnMP for the treatment of hyperbilirubinemia in term infants.,SPNXTA,SnMP is an effective treatment for hyperbilirubinaemia in term and near term infants with low bilirubin concentrations (≥256 mg/dL). It is also effective in preventing hyperbilirsubinemia in jaundiced term andnear term infants.
