review_id,target,sys_a,A,sys_b,B
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",AQ85CE,The evidence from randomised controlled trials is insufficient to determine whether routine follow-up after colorectal cancer surgery is beneficial.,JB6Z8F,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.
CD007887,"Caffeine has shown effectiveness for treating PDPH, decreasing the proportion of participants with PDPH persistence and those requiring supplementary interventions, when compared with placebo. Gabapentin, theophylline and hydrocortisone have also shown a decrease in pain severity scores when compared with placebo or conventional care.
There is a lack of conclusive evidence for the other drugs assessed (sumatriptan and ACTH).
These conclusions should be interpreted with caution, due to the lack of information to allow correct appraisal of risk of bias, the small sample sizes of studies and also the limited generalisability, as most participants were post-partum women in their 30s.",JB6Z8F,There is currently no evidence to support the use of intravenous hydrocortisone for the treatment of post-dural puncture headache.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of intravenous corticosteroids for the treatment of post-puncture headache.
CD008586,"There is a lack of robust, randomised, controlled evidence to support the choice of antiepileptic drug for the treatment of seizures in adults with brain tumours. While some authors support the use of non enzyme-inducing antiepileptic drugs, reliable, comparative evidence to provide clinical justification for this is limited. There is a need for further large, randomised, controlled trials in this area.",PX7SGV,There is insufficient evidence to support or refute the use of phenytoin monotherapy in the treatment of patients with supratentorial glioma.,SPNXTA,There is currently insufficient evidence to determine whether or not seizure treatment in patients with supratentorial glioma is equivalent to treatment in terms of seizure control.
CD000345,"Pretreatment with glucocorticosteroids before treatment with alfa interferon in patients with hepatitis B 'e' antigen positive chronic hepatitis B may be more effective than treatment with alfa interferon alone with regard to loss of hepatitis B 'e' antigen and hepatitis B virus DNA, but evidence for effect on clinical outcomes is lacking.",JB6Z8F,There is insufficient evidence to support the use of interferon-alpha for chronic hepatitis B.,VNCH8M,"Interferon is an effective treatment for chronic hepatitis B. However, the evidence is limited. There is no evidence of benefit from interferon alone or with or without steroid pretreatment in patients with chronic hepatitis B."
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",AQ85CE,There is insufficient evidence to support the use of surgical sealants to reduce the risk of postoperative air leaks.,8FWF5T,"There is insufficient evidence to support the use of fibrin glue for the prevention of air leaks after lung resections. The evidence is limited, however, and the evidence is not strong enough to support its routine use. The evidence is insufficient to support the routine use of fibrin glue for the prevention of air leaks after lung resections."
CD005276,The use of intracameral unpreserved 1% lidocaine is an effective and safe adjunct to topical anaesthesia for phacoemulsification cataract surgery.,JB6Z8F,There is insufficient evidence to support the use of lidocaine as a substitute for topical anaesthesia in cataract surgery.,VNCH8M,There is no evidence to support the use of lidocaine for cataract surgery.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",JB6Z8F,There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.,PX7SGV,"Theibiotic prophylaxis in patients with ERCP is associated with a reduction in bacteriologic failure. However, there is insufficient evidence to support or refute the routine use of antibiotics in this population. Further research is needed."
CD000146,"All of the commercially available forms of NRT (gum, transdermal patch, nasal spray, inhaler and sublingual tablets/lozenges) can help people who make a quit attempt to increase their chances of successfully stopping smoking. NRTs increase the rate of quitting by 50 to 70%, regardless of setting. The effectiveness of NRT appears to be largely independent of the intensity of additional support provided to the individual. Provision of more intense levels of support, although beneficial in facilitating the likelihood of quitting, is not essential to the success of NRT.",8FWF5T,There is some evidence that nicotine replacement therapy is effective in the short term. The is no evidence that nicotine replacement therapy is effective in the long term. The is some evidence that nicotine replacement therapy is effective in the short term. The is some evidence that nicotine replacement therapy is effective in the long term. The is some evidence that nicotine replacement therapy is effective in the short term. The is some evidence that nicotine replacement therapy is effective in the short term.,AQ85CE,"The evidence from the included studies was limited. There was insufficient evidence to support the use of nicotine inhalers for smoking cessation. There is a need for further well-designed, adequately powered, high quality randomised controlled trials."
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",SPNXTA,"In patients with moderately severe and moderately severe intermittent claudication, glycosaminoglycan therapy reduced pain-free walking distance and improved cardiotocography. However, the clinical significance of these reductions is not known.",JB6Z8F,There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.
CD002255,"When tocolysis is indicated for women in preterm labour, calcium channel blockers are preferable to other tocolytic agents compared, mainly betamimetics. Further research should address the effects of different dosage regimens and formulations of calcium channel blockers on maternal and neonatal outcomes.
[Note: The 39 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",8FWF5T,There is insufficient evidence to recommend the use of any calcium antagonists in the management of preterm labor. The is insufficient evidence to determine whether calcium antagonists are more effective than placebo or to determine whether they are more effective than other agents. The is insufficient evidence to determine whether calcium antagonists are more effective than placebo or to determine whether they are more effective than other agents.,SPNXTA,Corticosteroids are an effective tocolytic agent for the treatment of threatened preterm labour. Nifedipine and ritodrine have not been rigorously evaluated for their role in preventing preterm birth.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",8FWF5T,There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.,VNCH8M,There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",AQ85CE,"There is insufficient evidence to support the use of rapid insulin infusion therapy for women with pre-existing diabetes to improve pregnancy outcomes. Further research is needed to assess the effects of rapid infusion therapy on preterm birth, and to assess its role in the management of pre-eclampsia.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether enhanced insulin therapy is superior or inferior to other forms of insulin therapy for pregnant women with type 1 diabetes. Further trials are needed to evaluate the comparative effectiveness of enhanced insulin and micropump therapy for type 2 diabetes mellitus.
CD001705,"Insufficient evidence exists from randomised trials to confirm the relative effects of open versus closed reduction of intracapsular fractures, or the effects of intra-operative impaction or compression of an intracapsular fracture treated by internal fixation.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the optimal timing of internal fixation for displaced intracapsular fractures of the neck of the femur.,AQ85CE,There is insufficient evidence to support or refute the use of any particular surgical intervention for the treatment of displaced femoral neck fractures. Further research is needed.
CD004487,"Paracetamol is a safe, effective drug for the treatment of postoperative pain following the surgical removal of lower wisdom teeth.",JB6Z8F,There is insufficient evidence to support the use of acetaminophen as an analgesic for postoperative pain.,PX7SGV,"Thebuprofen is an effective analgesic for acute postoperative pain. It is associated with a higher incidence of adverse events than acetaminophen, but the magnitude of these adverse events is unclear."
CD007617,"There is evidence that supportive interventions may help reduce caregivers' psychological distress. These findings suggest that practitioners should enquire about the concerns of caregivers and should consider that they may benefit from additional support. There is, however, a need for further research to explore the benefits identified, and to assess the interventions' effects on physical health, and potential harms. Trials need to report their methods fully.",VNCH8M,"There is some evidence that interventions to improve the psychological health of family caregivers of patients with cancer can be effective. However, the evidence is not strong enough to recommend a specific type of intervention.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of family-based interventions in the management of cancer.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",AQ85CE,There is no evidence to support the use of brachytherapy for low-risk prostate cancer.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of brachytherapy for patients with low-risk prostatic cancer.
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intensive follow-up for patients with colorectal cancer.,SPNXTA,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",JB6Z8F,There is insufficient evidence to support the use of any intervention to reduce the incidence of postoperative air leaks following lung resection.,SPNXTA,There is currently no evidence to support the use of any specific surgical sealant for the treatment of lung leaks following thoracic surgery.
CD007293,"This review has shown that routine pre-operative testing does not increase the safety of cataract surgery. Alternatives to routine preoperative medical testing have been proposed, including self-administered health questionnaires, which could substitute for health provider histories and physical examinations. Such avenues may lead to cost-effective means of identifying those at increased risk of medical adverse events due to cataract surgery. However, despite the rare occurrence, adverse medical events precipitated by cataract surgery remain a concern because of the large number of elderly patients with multiple medical comorbidities who have cataract surgery in various settings. The studies summarized in this review should assist recommendations for the standard of care of cataract surgery, at least in developed settings. Unfortunately, in developing country settings, medical history questionnaires would be useless to screen for risk since few people have ever been to a physician, let alone been diagnosed with any chronic disease.",8FWF5T,There is insufficient evidence to support routine screening of patients for cataract surgery. The is insufficient evidence to support routine screening of patients for cataract surgery.,JB6Z8F,There is insufficient evidence to support routine preoperative medical testing for cataract surgery.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",PX7SGV,There is insufficient evidence to determine whether laparoscopic surgery is superior to abdominal hysterectomy in the treatment of early stage cancer.,8FWF5T,There is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is some evidence that laparoscopic surgery is associated with a lower complication rate. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer.
CD006639,Evidence on whether zinc supplementation can reduce the incidence of OM in healthy children under the age of five years living in low- and middle-income countries is mixed. There is some evidence of benefit in children being treated for marasmus (severe malnutrition) but this is based on one small trial and should therefore be treated with caution.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of zinc supplementation in children. Further trials are needed.,AQ85CE,Zinc supplementation in children with persistent diarrhoea significantly reduces the risk of death and morbidity from diarrhoeas. The effect of zinc supplementation on morbidity and growth is modest. The evidence is not strong enough to recommend routine zinc supplementation in the prevention of severe diarrhoeae.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",AQ85CE,There is insufficient evidence to determine whether breast milk expressed by breast pumps is better or worse than breast milk obtained by manual expression. There is a need for further research to determine if breast milk derived by breast pump is better than breast pumps obtained by human expression.,SPNXTA,"There is some evidence that electro-pumping may be more effective than manual expression for breastfeeding. However, the evidence is not strong enough to recommend electro-Pump over other pump types. Further research is needed to determine the optimal pump type, the optimal duration of pump use, and the optimal method of expressing breast milk."
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",JB6Z8F,There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.,AQ85CE,"Atorvastatin appears to be effective in reducing the risk of all-cause mortality and cardiovascular events in patients with IC. The effect of atorvastonatin on walking performance is modest, but may be clinically important. The clinical significance of the observed effect is unclear."
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",VNCH8M,There is insufficient evidence to support or refute the use of videotape as a means of improving parenting skills among young people.,AQ85CE,"The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area."
CD001069,"Sucrose is safe and effective for reducing procedural pain from single events. An optimal dose could not be identified due to inconsistency in effective sucrose dosage among studies. Further investigation on repeated administration of sucrose in neonates and the use of sucrose in combination with other non-pharmacological and pharmacological interventions is needed. Sucrose use in extremely preterm, unstable, ventilated (or a combination of these) neonates needs to be addressed. Additional research is needed to determine the minimally effective dose of sucrose during a single painful procedure and the effect of repeated sucrose administration on immediate (pain intensity) and long-term (neurodevelopmental) outcomes.",JB6Z8F,There is insufficient evidence to support the use of sucrose for pain relief in neonates.,VNCH8M,"Sucrose, when used in combination with other analgesic interventions, reduces pain response in term infants undergoing painful procedures."
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",SPNXTA,"Corticosteroids reduce the number of children admitted to hospital with acute bronchiolitis, but do not reduce the length of hospital stay. There is no evidence of an increase in the incidence of post-bronchiolititis wheezing.",AQ85CE,"In infants with bronchiolitis, nebulisation with inhaled corticosteroids significantly reduces the risk of hospital admission and the risk for pneumonia and mortality compared with saline nebulization alone. In infants with severe broncholitis, the risk is higher with inhaling corticostomy. In children, the benefit of inhaled steroids is small and the benefit is not clear."
CD007566,"This systematic review indicates that exercise may have beneficial effects on HRQoL and certain HRQoL domains including cancer-specific concerns (e.g. breast cancer), body image/self-esteem, emotional well-being, sexuality, sleep disturbance, social functioning, anxiety, fatigue, and pain at varying follow-up periods. The positive results must be interpreted cautiously due to the heterogeneity of exercise programs tested and measures used to assess HRQoL and HRQoL domains, and the risk of bias in many trials. Further research is required to investigate how to sustain positive effects of exercise over time and to determine essential attributes of exercise (mode, intensity, frequency, duration, timing) by cancer type and cancer treatment for optimal effects on HRQoL and its domains.",VNCH8M,"Physical activity may have a positive effect on fatigue and physical activity in cancer patients. However, the evidence is limited and the results should be interpreted with caution.",JB6Z8F,There is insufficient evidence to support the use of exercise as a treatment for fatigue in cancer patients.
CD000369,Interferon alfa is effective in improving biochemical outcomes and achieving sustained virologic clearance in patients with transfusion-acquired acute hepatitis C. The effect on long-term clinical outcomes could not be assessed due to limitations in the current data.,SPNXTA,There is insufficient evidence to recommend the use of interferon for the treatment of acute hepatitis C.,JB6Z8F,There is insufficient evidence to support the use of interferon-alpha in acute hepatitis C. Further randomised controlled trials are needed to determine the efficacy of interferon-alpha in acute hepatitis C.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",VNCH8M,"There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity.",AQ85CE,There is insufficient evidence to support the routine use of oral clindamycin in the treatment of preterm labour.
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",PX7SGV,There is insufficient evidence to support the routine use of metronidazole to prevent preterm birth in women with Trichomonas vaginalis infection.,VNCH8M,There is insufficient evidence to determine whether treatment of pregnant women with trichomoniasis reduces the risk of preterm birth or preterm birth.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",JB6Z8F,There is insufficient evidence to support the use of NCPAP to prevent the need for re-intubation of preterm infants who are extubated from mechanical ventilation.,VNCH8M,There is no evidence to support the use of NCPAP for elective extubation of preterm infants.
CD005959,"The available evidence shows that intramedullary nailing is associated with an increased risk of shoulder impingement, with a related increase in restriction of shoulder movement and need for removal of metalwork. There was insufficient evidence to determine if there were any other important differences, including in functional outcome, between dynamic compression plating and locked intramedullary nailing for humeral shaft fractures.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intramedullary nails for the treatment of acute humeral shaft fractures.,VNCH8M,There is insufficient evidence to support or refute the use of any of the surgical techniques used in the treatment of humerus fractures. Further research is needed.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",PX7SGV,The available evidence does not support the routine use of statins in the treatment of patients with cardiopulmonary bypass. There is a need for further well-designed randomised controlled trials.,SPNXTA,Prophylactic use of statins to reduce the risk of perioperative atrial fibrillation after cardiac surgery is associated with a reduction in the incidence of cardiovascular events and the length of hospital stay.
CD003212,"Implications for practice: NIPPV is a useful method of augmenting the beneficial effects of NCPAP in preterm infants. Its use reduces the incidence of symptoms of extubation failure more effectively than NCPAP. Within the limits of the small numbers of infants randomised to NIPPV there is a reassuring absence of the gastrointestinal side effects that were reported in previous case series.
Implications for research: Future trials should enroll a sufficient number of infants to detect differences in important outcomes such as chronic lung disease and gastrointestinal perforation. The impact of synchronisation of NIPPV on the technique's safety and efficacy should be established in future trials.",8FWF5T,"There is insufficient evidence to support the use of intermittent nasal ventilation in preterm infants. The is insufficient evidence to support the use of nasal ventilation in preterm infants. The is a need for well-designed, well-conducted, multi-centre randomised controlled trials to determine the optimal nasal ventilation mode in preterm infants.",AQ85CE,There is insufficient evidence to support the use of non-invasive ventilation in very low birth weight infants to reduce the risk of extubation.
CD004219,"Data from one small study suggest that using a percutaneous central venous catheter to deliver parenteral nutrition improves nutrient input. The significance of this in relation to long-term growth and developmental outcomes is unclear. Three studies suggested that the use of a percutaneous central venous catheter decreases the number of catheters/cannulae needed to deliver the nutrition. No evidence was found to suggest that percutaneous central venous catheter use increased the risk of adverse events, particularly systemic infection.",AQ85CE,There is insufficient evidence to support or refute the use of peripheral catheters in neonates.,8FWF5T,There is insufficient evidence to support or refute the use of peripherally inserted catheters for neonatal intensive care. The research is needed to determine whether the use of peripherally inserted catheters is associated with a reduction in the number of infants requiring intravenous therapy.
CD000168,"From the evidence available, the routine use of traction (either skin or skeletal) prior to surgery for a hip fracture does not appear to have any benefit. However, the evidence is also insufficient to rule out the potential advantages for traction, in particular for specific fracture types, or to confirm additional complications due to traction use.
Given the increasing lack of evidence for the use of pre-operative traction, the onus should now be on clinicians who persist in using pre-operative traction to either stop using it or to use it only in the context of a well-designed randomised controlled trial.",JB6Z8F,There is insufficient evidence to support the routine use of skin traction for hip fractures.,VNCH8M,There is insufficient evidence to support or refute the use of skin traction for hip fractures.
CD005208,There is currently not enough evidence from randomised controlled trials regarding the efficacy or safety of GP IIb-IIIa inhibitors therapy in acute ischaemic stroke. Results from ongoing trials will help to understand the risk to benefit ratio of these agents.,PX7SGV,"Thereciximab appears to be effective in the treatment of acute ischaemic stroke. However, there is a need for further well-designed randomised controlled trials in this area.",VNCH8M,There is currently insufficient evidence to support the use of abciximab for acute ischemic stroke.
CD005522,"Tramadol or tramadol/paracetamol decreases pain intensity, produces symptom relief and improves function, but these benefits are small. Adverse events, although reversible and not life threatening, often cause participants to stop taking the medication and could limit tramadol or tramadol plus paracetamol usefulness.",AQ85CE,"Tramadol is an effective analgesic for moderate to severe OA, providing pain relief at least equivalent to commonly used NSAIDs, with a lower incidence of adverse events. The addition of tramadol to commonly prescribed NSAIDs provides pain relief equivalent to about half of those treated with placebo, and comparable to about one-third of those given with placebo.",VNCH8M,Tramadol is an effective analgesic for moderate to severe OA. Its adverse effects are similar to those of other NSAIDs.
CD002783,"Thrombolysis appears to offer advantages in terms of reducing post-thrombotic syndrome and maintaining venous patency after DVT. Use of strict eligibility criteria has improved the safety and acceptability of this treatment. The optimum drug, dose and route of administration have yet to be determined.",JB6Z8F,There is insufficient evidence to support the use of heparin or streptokinase for the treatment of acute deep vein thrombosis.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether systemic thrombolysis is superior to heparin alone in the treatment of acute VTE.
CD005042,Further research examining the effectiveness of family therapy versus a no-treatment control condition is needed to determine whether family therapy is an effective intervention for children with ADHD. There were no results available from studies investigating forms of family therapy other than behavioural family therapy.,JB6Z8F,There is insufficient evidence to support the use of combination therapy for ADHD.,8FWF5T,There is insufficient evidence to support the use of psychostimulants in the management of children with attention deficit hyperactivity disorder. The is insufficient evidence to support the use of psychostimulants in the management of attention deficit hyperactivity disorder in children with attention deficit hyperactivity disorder.
CD010256,In the included RCTs there was no consistent evidence favouring either IV beta2-agonists or IV aminophylline for patients with acute asthma. The opportunity to draw clear conclusions is limited by the heterogeneity of outcomes evaluated and the small sample sizes in the included studies. It is recommended that these data should be viewed carefully alongside the conclusions from separate Cochrane reviews comparing IV beta2-agonists plus inhaled beta2-agonists versus inhaled beta2-agonists alone and IV aminophylline plus inhaled beta2-agonists versus inhaled beta2-agonists alone.,8FWF5T,There is no evidence to support the use of aminophylline in the treatment of acute asthma. The is no evidence to support the use of salbutamol in the treatment of acute asthma. The is no evidence to support the use of aminophylline in the treatment of acute asthma.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether theophylline is superior to placebo in the initial treatment of asthma.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",8FWF5T,There is insufficient evidence to support the use of any one method of cervical cytology for the screening of women. The is insufficient evidence to support the use of spatula and to support the use of spatula plus brush for the screening of women. The evidence is insufficient to support the use of spatula and to support the use of spatula plus brush for the screening of women.,AQ85CE,There is insufficient evidence to support or refute the use of any particular sampling technique for cervical screening. The results of this review suggest that there is a small but statistically significant difference between the methods used for cervical smear collection.
CD003032,"Although ethosuximide, lamotrigine and valproate are commonly used to treat people with absence seizures we have insufficient evidence to inform clinical practice, and the few trials included in this review were of poor methodological quality and did not have sufficient number of participants. More trials of better quality are needed.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of melatonin for the treatment of epilepsy in children.,JB6Z8F,There is insufficient evidence to support the use of melatonin for the treatment of absence seizures in children and adolescents.
CD005582,"There is moderate quality evidence that corticosteroids given acutely during zoster infection are ineffective in preventing postherpetic neuralgia. In people with acute herpes zoster the risks of administration of corticosteroids do not appear to be greater than with placebo, based on moderate quality evidence. Corticosteroids have been recommended to relieve the zoster-associated pain in the acute phase of disease. If further research is designed to evaluate the efficacy of corticosteroids for herpes zoster, long-term follow-up should be included to observe their effect on the transition from acute pain to postherpetic neuralgia. Future trials should include measurements of function and quality of life.",AQ85CE,"The evidence from the two included trials suggests that a short course of antiviral therapy (≥ 7 days) is more effective than a longer course (≤ 7 days), but the evidence from one trial suggests that the addition of corticosteroids to antiviral treatment is not better than a short treatment course alone. The addition of steroids to antivirals is associated with a significant increase in postherpetic neuralgia and genital ulceration. The use of cortics in the treatment of herpes zoster is not recommended.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of postherpetic neuralgia. The evidence is insufficient to support the use of prednisolone in the treatment of postherpetic neuralgia. The use of corticosteroids in the treatment of postherpetic neuralgia is not supported by the available evidence.
CD002752,"Amongst CHF patients who have previously been admitted to hospital for this condition there is now good evidence that case management type interventions led by a heart failure specialist nurse reduces CHF related readmissions after 12 months follow up, all cause readmissions and all cause mortality.  It is not possible to say what the optimal components of these case management type interventions are, however telephone follow up by the nurse specialist was a common component.
Multidisciplinary interventions may be effective in reducing both CHF and all cause readmissions. There is currently limited evidence to support interventions whose major component is follow up in a CHF clinic.",VNCH8M,Nurse-led programmes for patients with heart failure reduce hospitalisation and mortality. The effects of nurse-led programmes on quality of life and cost are unclear.,AQ85CE,There is insufficient evidence to support or refute the effectiveness of home-based interventions for improving outcomes for patients with HF after hospital discharge.
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,AQ85CE,"The evidence from this review suggests that interferon-only regimens are more effective than interferons-only for HCV infection. Interferon is associated with a higher incidence of adverse events than interfon-alone regimens, but the safety profile of interferron-alone is not clear.",VNCH8M,"Interferon-ribavirin is more effective than interferon-peg-INF in the treatment of chronic hepatitis C in HIV-infected patients. However, the adverse events associated with interferon-ribavirin are higher and the duration of treatment longer."
CD001018,"There is no evidence of an effect of unopposed oestrogen or combined oestrogen with progestogen on body weight and on the BMI increase normally experienced at the time of menopause. Insufficient evidence currently exists to enable examination of the effect of HRT on waist-hip ratio, fat mass or skinfold thickness.",JB6Z8F,There is insufficient evidence to support the use of HRT for the prevention of bone loss in postmenopausal women.,SPNXTA,"Hormone therapy in the postmenopausal period is effective in decreasing the risk of cardiovascular disease, but there is insufficient evidence to recommend its use in women with premenopausal symptoms."
