review_id,target,sys_a,A,sys_b,B
CD002255,"When tocolysis is indicated for women in preterm labour, calcium channel blockers are preferable to other tocolytic agents compared, mainly betamimetics. Further research should address the effects of different dosage regimens and formulations of calcium channel blockers on maternal and neonatal outcomes.
[Note: The 39 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",8FWF5T,There is insufficient evidence to recommend the use of any calcium antagonists in the management of preterm labor. The is insufficient evidence to determine whether calcium antagonists are more effective than placebo or to determine whether they are more effective than other agents. The is insufficient evidence to determine whether calcium antagonists are more effective than placebo or to determine whether they are more effective than other agents.,PX7SGV,"Thereifedipine appears to be as effective as ritodrine in the treatment of preterm labour. However, there is insufficient evidence to support its use as a treatment for preterm birth."
CD004842,"Evidence from a small number of trials suggests that dipyrone is effective for ETTH and migraine. No serious adverse events were observed in the included trials, but agranulocytosis is rare and would probably not be observed in such a relatively small sample. A study now ongoing in Latin America may clarify the true risk of agranulocytosis associated with dipyrone use.",AQ85CE,There is insufficient evidence to support the use of dipyrone for acute tension-type headache.,SPNXTA,Dipyrone is an effective analgesic for the acute treatment of acute migraine pain and associated symptoms. There is insufficient evidence to recommend dipyrone for the treatment of other acute migraine types.
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",JB6Z8F,There is insufficient evidence to support the use of topical corticosteroids for the treatment of chronic rhinosinusitis.,AQ85CE,BDP is effective in the treatment of chronic rhinosinusitis. The short-term efficacy of BDP is not clear. Long-term safety and tolerability of BPD is not known.
CD009308,"In conclusion, in this Cochrane systematic review we found that that the effects of family-based prevention interventions are small but generally consistent and also persistent into the medium- to longer-term.",JB6Z8F,There is insufficient evidence to support the use of any intervention to prevent the uptake of alcohol and drug use by young people.,AQ85CE,"The evidence from this review suggests that family interventions are effective in reducing the use of illicit drug use among youth aged 15 years and younger. However, the evidence is limited and the quality of the evidence was variable. There is a need for more research to assess the effectiveness of family interventions for drug use prevention among youth ages 15 years to 25 years."
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",AQ85CE,"Oral anticoagulants are effective in preventing vascular events in patients with transient ischaemic stroke and minor ischaemia. However, the evidence is limited. The effect of oral anticoagenics on mortality and major vascular events is unknown.",VNCH8M,There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.
CD006717,"The currently available evidence from trials reporting clinically relevant outcomes is low quality and insufficient to draw conclusions on the effects of taping, whether used on its own or as part of a treatment programme. Further research involving large, preferably multi-centre, good quality and well reported randomised controlled trials that measure clinically important outcomes and long-term results is warranted. Before this, consensus is required on the diagnosis of patellofemoral pain syndrome, the standardisation of outcome measurement and an acceptable approach for patellar taping.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of taping in the treatment of patellofemoral pain.,JB6Z8F,There is insufficient evidence to support the use of patellar taping for patellofemoral pain. Further research is required.
CD003948,"There is weak evidence from one small trial that 6% miltefosine solution applied topically to people with superficial fungating breast lesions (smaller than 1cm) who have received either previous radiotherapy, surgery, hormonal therapy or chemotherapy for their breast cancer, may slow disease progression. There is insufficient evidence in this review to give a clear direction for practice with regard to improving quality of life or managing wound symptoms associated with fungating wounds. More research is needed.",VNCH8M,There is insufficient evidence to support the use of miltefosine solution as a palliative treatment for cutaneous metastases from breast cancer.,JB6Z8F,There is insufficient evidence to support the use of miltefosine solution as a palliative treatment for cutaneous metastases from breast cancer.
CD007414,"There is no evidence to suggest that the use of platinum agents, doxorubicin or paclitaxel used as maintenance chemotherapy is more effective than observation alone. Further investigations regarding the effect of paclitaxel used as maintenance chemotherapy are required.",VNCH8M,Topotecan does not improve PFS in patients with advanced ovarian cancer who are in complete response after first-line chemotherapy.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of consolidation chemotherapy for women with advanced epithelial ovarian cancer.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",8FWF5T,There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.,AQ85CE,Cognitive behavioural therapy is effective in reducing the risk of relapse and recurrence of depressive symptoms in patients with post-surgery depression.
CD003838,"The available data from several small trials show that in patients with chronic heart failure, conventional diuretics appear to reduce the risk of death and worsening heart failure compared to placebo. Compared to active control, diuretics appear to improve exercise capacity.",JB6Z8F,There is insufficient evidence to support the use of any intervention for the management of mild heart failure. Further randomised controlled trials are needed to determine the optimal treatment for mild heart failure.,PX7SGV,There is insufficient evidence to support or refute the use of diuretics in the treatment of patients with congestive heart failure.
CD002783,"Thrombolysis appears to offer advantages in terms of reducing post-thrombotic syndrome and maintaining venous patency after DVT. Use of strict eligibility criteria has improved the safety and acceptability of this treatment. The optimum drug, dose and route of administration have yet to be determined.",SPNXTA,"Systemic or locoregional thrombolytic therapy reduces the risk of major bleeding compared with anticoagulation alone. However, there is no evidence to support the use of heparin alone in the treatment of acute DVT.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether systemic thrombolysis is superior to heparin alone in the treatment of acute VTE.
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",VNCH8M,There is no evidence to support the use of any intervention to reduce the incidence of postoperative air leaks.,AQ85CE,There is insufficient evidence to support the use of surgical sealants to reduce the risk of postoperative air leaks.
CD004185,"There are statistically significant differences in terms of efficacy and tolerability between fluoxetine and certain ADs, but the clinical meaning of these differences is uncertain, and no definitive implications for clinical practice can be drawn. From a clinical point of view the analysis of antidepressants' safety profile (adverse effect and suicide risk) remains of crucial importance and more reliable data about these outcomes are needed. Waiting for more robust evidence, treatment decisions should be based on considerations of clinical history, drug toxicity, patient acceptability, and cost. We need for large, pragmatic trials, enrolling heterogeneous populations of patients with depression to generate clinically relevant information on the benefits and harms of competitive pharmacological options. A meta-analysis of individual patient data from the randomised trials is clearly necessary.",PX7SGV,"There is insufficient evidence to determine whether SSRIs are more effective than placebo in the treatment of depression. There is a need for well-designed, adequately powered randomised controlled trials with adequate sample size and reporting of adverse events.",VNCH8M,Fluoxetine is an effective antidepressant drug for the treatment of depression. Its efficacy and tolerability are similar to those of other SSRIs. Its safety profile is similar to that of other SSRIs. Its tolerability profile is similar to that of other SSRIs.
CD007404,"We did not find RCTs evaluating the effects of primary surgical versus primary non-surgical interventions for central giant cell granuloma of the jaws. Although a number of non-surgical therapies have been proposed for treating central giant cell granuloma of the jaws, our review did not identify evidence from RCTs to support their use. More research is needed on this topic.",PX7SGV,There is insufficient evidence to support or refute the use of calcitonin for the treatment of patients with granuloma of the jaw.,VNCH8M,There is insufficient evidence to support or refute the use of calcitonin for the treatment of CGG.
CD007066,Aliskiren has a dose-related blood pressure lowering effect better than placebo. This effect is similar to that determined for ACE inhibitors and ARBs.,VNCH8M,Aliskiren is an effective first-line treatment for moderate to severe hypertension. Aliskiren is associated with a higher rate of discontinuation than placebo.,SPNXTA,"Direct renin inhibitor aliskiren reduces BP more than HCTZ, and more than hydrochlorothiazide and irbesartan. However, there is no evidence to support its use as a first-line treatment in patients with hypertension."
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",SPNXTA,There is insufficient evidence to determine which drug is the most effective in the treatment of NPSLE. There is a need for well-designed randomised controlled trials to evaluate the effectiveness of different drugs in the management of NPP. Such trials should be reported according to the CONSORT guidelines (www.consort-statement.org/).,VNCH8M,There is insufficient evidence to determine whether cyclophosphamide is more effective than methylprednisolone in the treatment of severe neurological complications in NPSLE.
CD000255,"There were no randomised trials comparing either anticoagulants or antiplatelet drugs with control, thus there is no evidence to support their routine use for the treatment of extracranial internal carotid artery dissection. There were also no randomised trials that directly compared anticoagulants with antiplatelet drugs and the reported non-randomised studies did not show any evidence of a significant difference between the two.",VNCH8M,There is insufficient evidence to draw conclusions about the role of anticoagulation in the treatment of spontaneous carotid dissection.,AQ85CE,There is insufficient evidence to support or refute the use of any specific method of diagnosis for carotid artery dissection. The results of this review suggest that there is no reliable evidence to guide clinical practice.
CD007672,"Results from this Cochrane review do not allow us to conclude on the effectiveness of included interventions to improve continuity of care on patient, healthcare provider or process of care outcomes. Future research should evaluate interventions that target an improvement in continuity as their primary objective and describe these interventions with the categories proposed in this review. Also of importance, continuity measures should be validated with persons with cancer who have been followed in various settings.",JB6Z8F,There is insufficient evidence to support or refute the use of patient-held information cards in cancer care. Further research is required to determine the effects of patient-held information cards in cancer care.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of nurse-led follow up in cancer patients.
CD001694,"In preterm infants > 3 weeks with CLD administration of a single dose of aerosolized furosemide improves pulmonary mechanics. In view of the lack of data from randomized trials concerning effects on important clinical outcomes, routine or sustained use of aerosolized loop diuretics in infants with (or developing) CLD cannot be recommended based on current evidence.
Randomized controlled trials are needed to evaluate clinically important effects of aerosolized diuretics.",PX7SGV,There is insufficient evidence to support or refute the routine use of nebulised furosemide in preterm infants with developing chronic lung disease.,SPNXTA,Nebulised furosemide appears to improve pulmonary mechanics in ventilated preterm infants.
CD001694,"In preterm infants > 3 weeks with CLD administration of a single dose of aerosolized furosemide improves pulmonary mechanics. In view of the lack of data from randomized trials concerning effects on important clinical outcomes, routine or sustained use of aerosolized loop diuretics in infants with (or developing) CLD cannot be recommended based on current evidence.
Randomized controlled trials are needed to evaluate clinically important effects of aerosolized diuretics.",8FWF5T,There is insufficient evidence to support the use of furosemide in the treatment of preterm infants with bronchopulmonary dysplasia. The evidence is limited by the small number of infants studied and the small number of studies. The use of furosemide in preterm infants with bronchopulmonary dysplasia is not recommended.,PX7SGV,There is insufficient evidence to support or refute the routine use of nebulised furosemide in preterm infants with developing chronic lung disease.
CD003581,"There is no evidence, either supporting or refuting the use of bed rest at home or in hospital, to prevent preterm birth. Although bed rest in hospital or at home is widely used as the first step of treatment, there is no evidence that this practice could be beneficial. Due to the potential adverse effects that bed rest could have on women and their families, and the increased costs for the healthcare system, clinicians should not routinely advise women to rest in bed to prevent preterm birth. Potential benefits and harms should be discussed with women facing an increased risk of preterm birth. Appropriate research is mandatory. Future trials should evaluate both the effectiveness of bed rest, and the effectiveness of the prescription of bed rest, to prevent preterm birth.
[Note: The two citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",VNCH8M,There is insufficient evidence to support or refute the use of preterm birth prevention education in high-risk women.,JB6Z8F,There is insufficient evidence to support or refute the effectiveness of preterm birth prevention education and increased clinic visits as primary interventions for reducing preterm birth.
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",SPNXTA,"Corticosteroids reduce the number of children admitted to hospital with acute bronchiolitis, but do not reduce the length of hospital stay. There is no evidence of an increase in the incidence of post-bronchiolititis wheezing.",AQ85CE,"In infants with bronchiolitis, nebulisation with inhaled corticosteroids significantly reduces the risk of hospital admission and the risk for pneumonia and mortality compared with saline nebulization alone. In infants with severe broncholitis, the risk is higher with inhaling corticostomy. In children, the benefit of inhaled steroids is small and the benefit is not clear."
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",VNCH8M,Laparoscopic surgery is associated with a lower risk of bleeding and a higher risk of operative complications compared with the conventional abdominal approach.,8FWF5T,There is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is some evidence that laparoscopic surgery is associated with a lower complication rate. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",VNCH8M,There is insufficient evidence to support the use of breast pumps for women who wish to continue breastfeeding their infants. Further research is needed.,8FWF5T,There is insufficient evidence to support the use of a single- or double-breast pump to achieve adequate milk production. The results suggest that the use of a single- or double-breast pump may be beneficial for mothers and infants. The results also suggest that the use of a single- or double-breast pump may be beneficial for mothers. The is insufficient evidence to recommend the use of a single- or double-breast pump to achieve adequate milk production.
CD007224,"Our systematic review did not demonstrate any significant benefit of off-pump compared with on-pump CABG regarding mortality, stroke, or myocardial infarction. In contrast, we observed better long-term survival in the group of patients undergoing on-pump CABG with the use of cardiopulmonary bypass and cardioplegic arrest. Based on the current evidence, on-pump CABG should continue to be the standard surgical treatment. However, off-pump CABG may be acceptable when there are contraindications for cannulation of the aorta and cardiopulmonary bypass. Further randomised clinical trials should address the optimal treatment in such patients.",SPNXTA,"CPB is associated with significantly reduced mortality and cardiovascular-related morbidity when compared to other surgical procedures. However, the clinical significance of this reduction is uncertain due to the heterogeneity of the studies and the high risk of bias in the included studies. Further research is required to determine the optimal surgical technique, the optimal timing and duration of CPB, and the optimal off-pump technique.",AQ85CE,There is insufficient evidence to determine whether CPB is superior to conventional revascularization in terms of clinical outcomes.
CD002271,"In preterm infants with respiratory distress the application of CDP either as CPAP or CNP is associated with reduced respiratory failure and reduced mortality. CDP is associated with an increased rate of pneumothorax. Four out of six of these trials were done in the 1970's. Therefore, the applicability of these results to current practice is difficult to assess. Where resources are limited, such as in developing countries, CPAP for RDS may have a clinical role. Further research is required to determine the best mode of administration and the role of CDP in modern intensive care settings",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of CPAP in the treatment of neonates with HMD.,AQ85CE,There is insufficient evidence to support the use of CIPP in the treatment of infants with hyaline membrane disease. Further randomised controlled trials are needed to determine the role of CIPP in the management of this condition.
CD003038,"Beta-lactam monotherapy is advantageous compared with beta-lactam-aminoglycoside combination therapy with regard to survival, adverse events and fungal super-infections. Treatment failure should not be regarded as the primary outcome in open-label trials, as it reflects mainly treatment modifications.",AQ85CE,Imipenem is effective in reducing the risk of mortality and morbidity in patients with granulocytopenia. The benefit of imipenems is small and is probably due to the increased risk of adverse events. The clinical importance of this benefit is unclear.,SPNXTA,There is no evidence to support the use of antibiotic therapy in patients with febrile neutropenic cancer.
CD008643,"The available evidence does not support the use of many red flags to specifically screen for vertebral fracture in patients presenting for LBP. Based on evidence from single studies, few individual red flags appear informative as most have poor diagnostic accuracy as indicated by imprecise estimates of likelihood ratios. When combinations of red flags were used the performance appeared to improve. From the limited evidence, the findings give rise to a weak recommendation that a combination of a small subset of red flags may be useful to screen for vertebral fracture. It should also be noted that many red flags have high false positive rates; and if acted upon uncritically there would be consequences for the cost of management and outcomes of patients with LBP. Further research should focus on appropriate sets of red flags and adequate reporting of both index and reference tests.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of lumbar spine x-rays in the treatment of acute LBP.,SPNXTA,"There is some evidence to support the use of lumbar spine x-rays in the diagnosis of acute and low-back pain. However, the quality of the evidence is low and the clinical significance of the findings is unclear. There is a need for further research into the use and interpretation of LBP x-ray findings."
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,VNCH8M,There is insufficient evidence to support the use of probiotics for recurrent Clostridium difficile disease.,JB6Z8F,There is insufficient evidence to support the use of probiotics for the treatment of recurrent CDD.
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",SPNXTA,Intravenous cyclosporine is an effective and safe alternative to glucocorticosteroids in patients with UC who have not responded to intravenous corticosteroid therapy.,AQ85CE,Cyclosporine is an effective treatment for the maintenance of remission in patients with severe ulcerative colitis.
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of beta2 agonists in the treatment of wheezy infants.,8FWF5T,There is insufficient evidence to support the use of oral salbutamol in the treatment of acute asthma. The evidence is insufficient to support the use of oral salbutamol in the treatment of asthma.
CD000491,Single-dose regimen of antibiotics may be less effective than the seven-day regimen. Women with asymptomatic bacteriuria in pregnancy should be treated by the standard regimen of antibiotics until more data become available testing seven-day compared with three- or five-day regimens.,8FWF5T,There is no evidence that a single dose of amoxicillin or nitrofurantoin is superior to a standard course of amoxicillin or nitrofurantoin in the treatment of asymptomatic bacteriuria in pregnancy. There is no evidence that a single dose of amoxicillin or nitrofurantoin is superior to a standard course of amoxicillin or nitrofurantoin in the treatment of asymptomatic bacteriuria in pregnancy.,SPNXTA,"A single dose of amoxycillin is as effective as a 7-day course of nitrofurantoin. However, there is a need for further well-designed RCTs."
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,JB6Z8F,There is insufficient evidence to support or refute the use of alpha-OH-D3 in the treatment of RA.,VNCH8M,There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",AQ85CE,There is insufficient evidence to support the use of surgical sealants to reduce the risk of postoperative air leaks.,8FWF5T,"There is insufficient evidence to support the use of fibrin glue for the prevention of air leaks after lung resections. The evidence is limited, however, and the evidence is not strong enough to support its routine use. The evidence is insufficient to support the routine use of fibrin glue for the prevention of air leaks after lung resections."
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",PX7SGV,There is insufficient evidence to support or refute the use of mifepristone in combination with vaginal misoprostol for women undergoing medical abortion.,SPNXTA,"Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]"
CD001705,"Insufficient evidence exists from randomised trials to confirm the relative effects of open versus closed reduction of intracapsular fractures, or the effects of intra-operative impaction or compression of an intracapsular fracture treated by internal fixation.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the optimal timing of internal fixation for displaced intracapsular fractures of the neck of the femur.,AQ85CE,There is insufficient evidence to support or refute the use of any particular surgical intervention for the treatment of displaced femoral neck fractures. Further research is needed.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",VNCH8M,"Glycosaminoglycan s may reduce the risk of cardiovascular events in patients with moderate to severe atherosclerosis. However, the evidence is limited.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of statins in the treatment of patients with peripheral arterial disease.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,JB6Z8F,There is insufficient evidence to support the use of peripheral iridotomy for primary angle-closure glaucoma.,SPNXTA,"There is currently no evidence to suggest that laser peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma. However, laser peripheraliridotomy may be superior to laser peripheralis in terms of reduced IOP, medications, and visual function."
CD006726,"There is evidence for the effectiveness of psychological therapies, particularly CBT, for treating PTSD in children and adolescents for up to a month following treatment. At this stage, there is no clear evidence for the effectiveness of one psychological therapy compared to others. There is also not enough evidence to conclude that children and adolescents with particular types of trauma are more or less likely to respond to psychological therapies than others.
The findings of this review are limited by the potential for methodological biases, and the small number and generally small size of identified studies. In addition, there was evidence of substantial heterogeneity in some analyses which could not be explained by subgroup or sensitivity analyses.
More evidence is required for the effectiveness of all psychological therapies more than one month after treatment. Much more evidence is needed to demonstrate the relative effectiveness of different psychological therapies or the effectiveness of psychological therapies compared to other treatments. More details are required in future trials in regards to the types of trauma that preceded the diagnosis of PTSD and whether the traumas are single event or ongoing. Future studies should also aim to identify the most valid and reliable measures of PTSD symptoms and ensure that all scores, total and sub-scores, are consistently reported.",SPNXTA,"There is some evidence to support the use of psychological interventions for children and adolescents with PTSD. However, the evidence is not strong enough to support their continued use.",AQ85CE,"There is some evidence that psychological therapies are effective in treating children with post traumatic stress disorder. However, the evidence is limited and the quality of the evidence was poor. There is a need for more research to evaluate the effectiveness of psychological therapies in children with PTSD."
CD004481,"We did not find evidence either to support or refute the use of colchicine for patients with primary biliary cirrhosis. As we are not able to exclude a detrimental effect of colchicine, we suggest that it is only used in randomised clinical trials.",8FWF5T,There is insufficient evidence to support the use of colchicine in the treatment of patients with primary biliary cirrhosis. The evidence is insufficient to support the use of colchicine in the treatment of patients with primary biliary cirrhosis.,SPNXTA,Colchicine alone or in combination with ursodeoxycholic acid does not significantly improve liver-related mortality or mortality in patients with primary biliary cirrhosis.
CD006829,"Concerns over the analysis and availability of data from the studies bring into question the superiority of ICS/LABA over LABA alone in preventing exacerbations. The effects on hospitalisations were inconsistent and require further exploration. There was moderate quality evidence of an increased risk of pneumonia with ICS/LABA. There was moderate quality evidence that treatments had similar effects on mortality. Quality of life, symptoms score, rescue medication use and FEV1 improved more on ICS/LABA than on LABA, but the average differences were probably not clinically significant for these outcomes. To an individual patient the increased risk of pneumonia needs to be balanced against the possible reduction in exacerbations.
More information would be useful on the relative benefits and adverse event rates with combination inhalers using different doses of inhaled corticosteroids. Evidence from head-to-head comparisons is needed to assess the comparative risks and benefits of the different combination inhalers.",JB6Z8F,There is insufficient evidence to support the use of inhaled corticosteroids for the treatment of COPD exacerbations.,PX7SGV,There is insufficient evidence to support the use of inhaled corticosteroids in the treatment of COPD.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",PX7SGV,There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of patients with hypertension.,AQ85CE,There is no evidence to support the use of ACEi in the prevention of CKD in people with hypertension.
CD005042,Further research examining the effectiveness of family therapy versus a no-treatment control condition is needed to determine whether family therapy is an effective intervention for children with ADHD. There were no results available from studies investigating forms of family therapy other than behavioural family therapy.,JB6Z8F,There is insufficient evidence to support the use of combination therapy for ADHD.,8FWF5T,There is insufficient evidence to support the use of psychostimulants in the management of children with attention deficit hyperactivity disorder. The is insufficient evidence to support the use of psychostimulants in the management of attention deficit hyperactivity disorder in children with attention deficit hyperactivity disorder.
CD003852,The limited evidence does not demonstrate that Ginkgo biloba is effective for tinnitus when this is the primary complaint.,VNCH8M,There is no evidence to support the use of Ginkgo biloba for the treatment of tinnitus.,AQ85CE,There is insufficient evidence to support the use of Ginkgo biloba for patients with tinnitus.
CD005609,Because of the limitations of the studies it is not possible to draw conclusions for clinical practice. Anyone introducing a system into practice should give careful consideration to conducting an evaluation using a robust design.,8FWF5T,There is no evidence that the use of a system of electronic reporting is more effective than the use of a paper-based system. The results of this review suggest that electronic reporting may be more effective than paper-based reporting. The is no evidence that electronic reporting is more effective than paper-based reporting. The is no evidence that electronic reporting is more effective than paper-based reporting. The is no evidence that electronic reporting is more effective than paper-based reporting.,AQ85CE,"The evidence from this review suggests that the use of a consistent and consistent reporting mechanism for medication errors is effective in reducing the number of reports per week and increasing the quality of reports. The evidence from the review suggests a similar effect for other outcomes, such as hospital readmission rates, patient satisfaction, and hospital readmissions. However, the evidence is limited and the quality and quantity of the evidence was variable. The review did not provide a good estimate of the effect of the use and type of reporting system."
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,JB6Z8F,There is insufficient evidence to support the use of either full or partial patching for the treatment of amblyopia. Further trials are needed to determine the optimal treatment for amblyopia.,8FWF5T,pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.
CD001024,These data do not support the use of tamoxifen for patients with hepatocellular carcinoma. Further research on the effects of tamoxifen in hepatocellular carcinoma does not seem warranted.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of tamoxifen in the treatment of patients with hepatocellular carcinoma.,VNCH8M,Tamoxifen does not improve survival in patients with hepatocellular carcinoma.
CD008186,The evidence from randomised controlled trials so far does not confirm or refute that water-based exercises after stroke might help to reduce disability after stroke. There is a lack of hard evidence for water-based exercises after stroke. Better and larger studies are therefore required.,VNCH8M,There is insufficient evidence to support the use of aquatic therapy for improving cardiovascular fitness in people with stroke.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of water-based exercise programmes in people with vascular disease.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",AQ85CE,There is no evidence to support the use of ACEi in the prevention of CKD in people with hypertension.,VNCH8M,"ACE inhibitors are effective in reducing cardiovascular events in patients with hypertension. However, the evidence is not strong enough to recommend the use of ACE inhibitors over other first-line treatments for hypertension."
