review_id,target,sys_a,A,sys_b,B
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",AQ85CE,There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.,PX7SGV,"There is insufficient evidence to support or refute the use of NBI in the screening of colorectal cancer. There is a need for well-designed, adequately powered randomised controlled trials."
CD006771,"Subcutaneous unfractionated heparin for the treatment of venous thromboembolism cannot be considered non-inferior to other treatment modalities in terms of recurrent DVT and PE at three months, but seems as safe and effective with regards to rates of major bleeding and death.",AQ85CE,"LMWH is effective in the treatment of VTE in patients with VTE. LMWH is associated with a higher incidence of bleeding complications, including thrombotic complications, and a higher risk of thromboembolism. LMWh is associated significantly more severe than UFH. LM WH is associated more severe bleeding than UH.",8FWF5T,There is insufficient evidence to support the use of heparin for the treatment of deep vein thrombosis. The is insufficient evidence to support the use of heparin for the treatment of deep vein thrombosis in adults.
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of children with bronchiolitis. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission.,PX7SGV,There is insufficient evidence to support the routine use of corticosteroids in the treatment of acute bronchiolitis.
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",AQ85CE,"Acyclovir appears to be effective in preventing or treating herpes zoster ophthalmicus. However, the evidence is limited by the small number of trials and the small sample sizes. The evidence for the efficacy of acyclovir in preventing and treating herpes Zoster ocularus is weak and inconclusive.",VNCH8M,"Acyclovir is an effective treatment for herpes zoster. However, the evidence is limited. There is no evidence of benefit for the treatment of postherpetic neuralgia."
CD006432,"There is insufficient good quality evidence to make recommendations about the relative effect of simultaneous bilateral training compared to placebo, no intervention or usual care. We identified evidence that suggests that bilateral training may be no more (or less) effective than usual care or other upper limb interventions for performance in ADL, functional movement of the upper limb or motor impairment outcomes.",JB6Z8F,There is insufficient evidence to support the use of bilateral arm training for stroke survivors. Further research is required.,SPNXTA,"There is some evidence that exercises based on bilateral practice are more efficacious than unilateral training in improving arm function in people with chronic stroke. However, the evidence is not strong enough to conclude that this is the case. Further research is needed to determine whether there is a difference in outcome between exercises and no exercises."
CD010292,"The SNRIs duloxetine and milnacipran provided a small incremental benefit over placebo in reducing pain. The superiority of duloxetine and milnacipran over placebo in reducing fatigue and limitations of QOL was not substantial. Duloxetine and milnacipran were not superior to placebo in reducing sleep problems. The dropout rates due to adverse events were higher for duloxetine and milnacipran than for placebo. The most frequently reported symptoms leading to stopping medication were nausea, dry mouth, constipation, headache, somnolence/dizziness and insomnia. Rare complications of both drugs may include suicidality, liver damage, abnormal bleeding, elevated blood pressure and urinary hesitation.",SPNXTA,Duloxetine and milnacipran 60 mg and 120 mg daily are effective and safe treatments for the treatment of pain associated with fibromyalgia.,PX7SGV,The available evidence does not support the use of norepinephrine reuptake inhibitors in the treatment of fibromyalgia.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",8FWF5T,There is insufficient evidence to support or refute the use of brastatic therapy for patients with prostate cancer. The is a need for well-designed randomised controlled trials to assess the effect of brastatic therapy on overall survival and on the quality of life of patients with prostate cancer.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether or not brachytherapy is superior to RRP in the treatment of low-risk prostate cancer.
CD008870,"Sulfasalazine has modest efficacy compared to placebo and is inferior to corticosteroids for the treatment of mild to moderately active Crohn's disease. Olsalazine and low dose mesalamine (1 to 2 g/day) are not superior to placebo. High dose mesalamine (3 to 4.5 g/day) is not more effective than placebo for inducing response or remission. High dose mesalamine was inferior to budesonide for inducing remission in a single trial. In conclusion, sulfasalazine shows modest efficacy for the treatment of active Crohn's disease. However, the existing data show little benefit for 5-aminosalicylates.",PX7SGV,There is insufficient evidence to determine whether 5-ASA is superior to placebo in the treatment of active Crohn's disease.,8FWF5T,There is insufficient evidence to support the use of 5-aminosalicylic acid in the treatment of active ulcerative colitis. The evidence is based on small trials and is limited by the heterogeneity of the included trials. The results are limited by the small number of patients included in each trial and the heterogeneity of the included trials.
CD002783,"Thrombolysis appears to offer advantages in terms of reducing post-thrombotic syndrome and maintaining venous patency after DVT. Use of strict eligibility criteria has improved the safety and acceptability of this treatment. The optimum drug, dose and route of administration have yet to be determined.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether systemic thrombolysis is superior to heparin alone in the treatment of acute VTE.,VNCH8M,"Thrombolytic therapy is effective in the treatment of acute DVT. However, the long-term effects of thrombolytic therapy are not known."
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",PX7SGV,There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of patients with hypertension.,AQ85CE,There is no evidence to support the use of ACEi in the prevention of CKD in people with hypertension.
CD006309,"The evidence is inconclusive to allow us to make any recommendations for interpersonal psychotherapy for the treatment of antenatal depression. The one trial included was too small, with a non-generalisable sample, to make any recommendations.
[Note: The 12 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",8FWF5T,There is insufficient evidence to support or refute the use of psychotherapy during pregnancy. The is a need for well-designed and adequately powered randomised controlled trials to determine the efficacy of psychotherapy during pregnancy.,AQ85CE,There is insufficient evidence to support the use of antenatal psychotherapy for women with depression in pregnancy. Further research is needed to determine whether antenatal therapy is effective.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",VNCH8M,There is insufficient evidence to support or refute the use of auditory stimulation in the rehabilitation of Parkinson's disease patients.,AQ85CE,There is insufficient evidence to support the use of auditory and visual feedback to enhance rehabilitation in Parkinson's disease.
CD005129,Currently there are no indications for IgG in the prophylaxis of CMV disease in recipients of solid organ transplants.,8FWF5T,There is no evidence that prophylactic treatment with ganciclovir reduces the risk of primary or secondary viral infection in renal transplant recipients. The results of this review suggest that prophylactic treatment with ganciclovir does not appear to reduce the risk of primary viral infection in renal transplant recipients.,VNCH8M,"Interferon reduces the risk of CMV-related death in kidney transplant recipients. However, the effect on CMV-related mortality is not clear. The effect on CMV-related morbidity is not clear."
CD001490,Current evidence does not support routine use of intravenous magnesium sulfate in all patients with acute asthma presenting to the emergency department. Magnesium sulfate appears to be safe and beneficial in patients who present with severe acute asthma.,SPNXTA,There is no evidence to support the routine use of intravenous magnesium in the treatment of acute asthma.,VNCH8M,There is no evidence to support the use of magnesium as an adjunct to standard treatment for acute asthma.
CD001983,"Calcitonin appears to preserve bone mass in the first year of glucocorticoid therapy at the lumbar spine by about 3% compared to placebo, but not at the femoral neck. Our analysis suggests that the protective effect on bone mass may be greater for the treatment of patients who have been taking corticosteroids for more than three months. Efficacy of calcitonin for fracture prevention in steroid-induced osteoporosis remains to be established.",JB6Z8F,There is insufficient evidence to support the use of calcitonin for the prevention of osteoporosis in patients with chronic asthma.,SPNXTA,"In people with chronic obstructive lung disease or with long-term glucocorticoid therapy, salmon calcitonin nasal spray appears to reduce the risk of vertebral and lumbar fractures. However, there is a high risk of adverse events."
CD003159,"The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.",VNCH8M,"Nicergoline is an effective treatment for the treatment of dementia. However, the evidence is limited and inconclusive.",JB6Z8F,There is insufficient evidence to support the use of nicergoline for the treatment of dementia.
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",SPNXTA,There is no evidence that nebulised salbutamol improves wheezy infants' clinical status or airway obstruction. There is evidence that it may reduce the severity of cough and increase functional improvement. There was no evidence of a protective effect of nebulized salbutAMol on wheeze severity.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of beta2 agonists in the treatment of wheezy infants.
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",AQ85CE,"There is insufficient evidence to support the use of rapid insulin infusion therapy for women with pre-existing diabetes to improve pregnancy outcomes. Further research is needed to assess the effects of rapid infusion therapy on preterm birth, and to assess its role in the management of pre-eclampsia.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of CSII for women with type 1 diabetes mellitus.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",SPNXTA,There is insufficient evidence to support the use of any one sampling technique for the detection of persistent cervical cancer. The choice of which sampling technique to use should depend on the type of smear and the characteristics of the smear sample.,VNCH8M,There is no evidence to support the use of any particular method of cytological sampling for cervical cancer screening.
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,AQ85CE,"The limited evidence available suggests that 2 hours of daily photocoagulation is more effective than 6 hours of continuous photocoage in the treatment of mild amblyopia in children younger than 7 years of age. However, the evidence is based on a small number of small trials with short follow-up periods and is not strong enough to support the routine use of daily patching in this population.",JB6Z8F,There is insufficient evidence to support the use of either full or partial patching for the treatment of amblyopia. Further trials are needed to determine the optimal treatment for amblyopia.
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",VNCH8M,There is insufficient evidence to support or refute the use of videotape as a means of improving parenting skills among young people.,JB6Z8F,There is insufficient evidence to support the use of videotape as a means of improving parenting skills among adolescents.
CD006122,"The available evidence suggests that use of high-carbohydrate, high-protein, low-fat enteral feeds in patients with at least 10% TBSA burns might reduce the incidence of pneumonia compared with use of a low-carbohydrate, high-protein, high-fat diet. The available evidence is inconclusive regarding the effect of either enteral feeding regimen on mortality. Note that the available evidence is limited to two small studies judged to be of moderate risk of bias. Further research is needed in this area before strong conclusions can be drawn.",8FWF5T,"There is insufficient evidence to support or refute the use of low-fat diets in the management of severe burn patients. The is a need for well-designed, well-powered, and adequately powered clinical trials to evaluate the efficacy of low-fat diets in burn patients.",AQ85CE,"The evidence from the trials included in this review suggests that MTF is a safe and effective nutritional intervention for burn patients. However, the quality of the evidence is low and the quality is variable. The quality of evidence for other interventions is poor. Further research is needed to determine whether MTF has a role in the management of burn wounds."
CD006386,"Chemotherapy, in addition to radiotherapy and surgery, is associated with improved overall survival in patients with oral cavity and oropharyngeal cancers. Induction chemotherapy may prolong survival by 8 to 20% and adjuvant concomitant chemoradiotherapy may prolong survival by up to 16%. In patients with unresectable tumours, concomitant or alternating chemoradiotherapy may prolong survival by 10 to 22%. There is insufficient evidence as to which agent or regimen is most effective and the additional toxicity associated with chemotherapy given in addition to radiotherapy and/or surgery cannot be quantified.",SPNXTA,"Concomitant chemotherapy and radiotherapy are effective in reducing local tumour recurrence and disease progression in locally advanced head and neck cancer. However, there is no evidence of benefit in overall survival.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of adjuvant chemotherapy for patients with locally advanced head and neck cancer.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",JB6Z8F,There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.,SPNXTA,There is insufficient evidence to support or refute the use of vitamin A in children with non-measles pneumonia.
CD004185,"There are statistically significant differences in terms of efficacy and tolerability between fluoxetine and certain ADs, but the clinical meaning of these differences is uncertain, and no definitive implications for clinical practice can be drawn. From a clinical point of view the analysis of antidepressants' safety profile (adverse effect and suicide risk) remains of crucial importance and more reliable data about these outcomes are needed. Waiting for more robust evidence, treatment decisions should be based on considerations of clinical history, drug toxicity, patient acceptability, and cost. We need for large, pragmatic trials, enrolling heterogeneous populations of patients with depression to generate clinically relevant information on the benefits and harms of competitive pharmacological options. A meta-analysis of individual patient data from the randomised trials is clearly necessary.",8FWF5T,There is insufficient evidence to support the use of antidepressants for the treatment of anxiety in people with depression. The results suggest that fluoxetine is effective in the treatment of anxiety in people with depression. The is insufficient evidence to support the use of antidepressants for the treatment of anxiety in people with depression.,JB6Z8F,"Fluoxetine is an effective antidepressant drug for the treatment of depression. Its adverse effects are generally mild and transient. Its use is associated with a significant increase in adverse events, particularly gastrointestinal adverse effects."
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,VNCH8M,"Interferon-ribavirin is more effective than interferon-peg-INF in the treatment of chronic hepatitis C in HIV-infected patients. However, the adverse events associated with interferon-ribavirin are higher and the duration of treatment longer.",8FWF5T,There is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis.
CD003687,"ES was shown to have a clinically beneficial effect on grip strength and fatigue resistance for RA patients with muscle atrophy of the hand. However, these conclusions are limited by the low methodological quality of the trial included. More well-designed studies are therefore needed to provide further evidence of the benefits of ES in the management of RA.",8FWF5T,There is insufficient evidence to determine whether electrotherapy is effective in the treatment of rheumatoid arthritis. The results of the studies are inconclusive and further research is needed.,VNCH8M,There is insufficient evidence to determine whether electrotherapy is effective for the treatment of rheumatoid arthritis.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",SPNXTA,"The laparotomy approach to early stage endometrial cancer is associated with significantly longer hospital stay and a lower risk of major complications compared with the traditional abdominal approach. However, there is no evidence of a significant difference in overall survival or perioperative morbidity.",VNCH8M,Laparoscopic surgery is associated with a lower risk of bleeding and a higher risk of operative complications compared with the conventional abdominal approach.
CD000536,"Patients undergoing infrainguinal venous graft are more likely to benefit from treatment with VKA than platelet inhibitors. Patients receiving an artificial graft benefit from platelet inhibitors (aspirin). However, the evidence is not conclusive. Randomised controlled trials with larger patient numbers are needed in the future to compare antithrombotic therapies with either placebo or antiplatelet therapies.",JB6Z8F,There is insufficient evidence to support the use of oral anticoagulants for the maintenance of vascular patency after peripheral arterial bypass surgery.,PX7SGV,There is insufficient evidence to support or refute the use of anticoagulants in the treatment of patients with peripheral arterial ischaemia.
CD005486,Only three trials with a short follow-up duration were found. There is insufficient evidence to recommend the use of silver-containing dressings or topical agents for treatment of infected or contaminated chronic wounds.,JB6Z8F,There is insufficient evidence to support the use of silver-releasing foam dressings for the treatment of venous leg ulcers.,PX7SGV,There is insufficient evidence to support or refute the use of silver-releasing foam wound healing dressings in the treatment of chronic wounds.
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",VNCH8M,There is insufficient evidence to support the use of cyclosporine as a monotherapy for the treatment of patients with severe ulcerative colitis.,PX7SGV,"Thereclosporine appears to be an effective treatment for patients with severe UC. However, there is insufficient evidence to support its use as an alternative to glucocorticosteroids in the treatment of acute UC."
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",JB6Z8F,There is insufficient evidence to support the use of laparoscopic surgery for the treatment of early stage endometrial cancer.,PX7SGV,There is insufficient evidence to determine whether laparoscopic surgery is superior to abdominal hysterectomy in the treatment of early stage cancer.
CD004136,"ACEi were found to prevent new onset DKD and death in normoalbuminuric people with diabetes, and could therefore be used in this population. More data are needed to clarify the role of ARB and other drug classes in preventing DKD.",8FWF5T,There is no evidence that antihypertensive drugs reduce the risk of renal failure or mortality in people with type 1 diabetes. The is some evidence that antihypertensive drugs reduce the risk of renal failure and mortality in people with type 2 diabetes.,SPNXTA,"There is no evidence that ACE inhibitors reduce mortality or morbidity in patients with type 2 diabetes. However, ACE inhibitors may reduce the risk of microalbuminuria. ACE inhibitor treatment with lisinopril-indapamide was associated with a lower risk of developing albuminuria, but this was not statistically significant. ACE inhibitors did not appear to have a significant effect on kidney function."
CD003794,"Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of inhaled corticosteroids in the treatment of COPD.,VNCH8M,"Budesonide/formoterol is an effective treatment for COPD. It is more effective than placebo, salmeterol and fluticasone. It is also more effective than salmeterol and formoterol."
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of chronic rhinosinusitis. The evidence is insufficient to support the use of corticosteroids in the treatment of chronic rhinosinusitis.,SPNXTA,"There is currently no evidence from randomised controlled trials to support or refute the use of systemic corticosteroids in the treatment of CRS. Further large randomised trials are needed to determine the role of systemic steroids in CRS, and whether they are beneficial or harmful."
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",PX7SGV,There is insufficient evidence to support the routine use of corticosteroids in the treatment of acute bronchiolitis.,VNCH8M,"Corticosteroids are effective in the short-term in reducing hospital admission and duration of oxygen therapy in children with acute bronchiolitis. However, the long-term effects of corticosteroids on mortality and hospital stay are not known."
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",JB6Z8F,There is insufficient evidence to support the use of any intervention for reducing pain in term newborns. Further research is required.,SPNXTA,"Breastfeeding may be effective in reducing pain in term newborns undergoing venipuncture. However, there is insufficient evidence to draw conclusions about the effectiveness of breastfeeding over other methods of pain relief."
CD009202,"There is lack of robust and randomised controlled evidence that can clarify the efficacy of propofol and thiopental sodium over each other in the treatment of RSE. There is a need for large, randomised controlled trials for this serious condition.",8FWF5T,"There is insufficient evidence to support the use of barbiturates in the treatment of medically refractory epilepsy. The is a need for well-designed, well-powered, and adequately powered randomised controlled trials to evaluate the efficacy and safety of barbiturates in the treatment of medically refractory epilepsy.",AQ85CE,There is insufficient evidence to support the use of propofol for the treatment of refractory status epilepticus.
CD006469,"Combination cisplatin-based chemotherapy could be a viable option for patients of good performance status with recurrent/metastatic cervical cancer, but further trials that report adequate survival and QoL data are sought. Response rates and improvements in survival are low. Cisplatin-based combinations have significant toxicity. Outcomes are poor and novel cytotoxic/biological agents and optimal scheduling need further investigation. Future trials need to stratify for and perform planned subgroup analysis with respect to previous treatment and site of recurrence.",VNCH8M,"Combination chemotherapy is effective in improving overall survival, progression-free survival, and QOL in women with advanced or recurrent cervical cancer.",JB6Z8F,There is insufficient evidence to support the use of any particular combination of chemotherapy agents for the treatment of advanced cervical cancer.
CD006122,"The available evidence suggests that use of high-carbohydrate, high-protein, low-fat enteral feeds in patients with at least 10% TBSA burns might reduce the incidence of pneumonia compared with use of a low-carbohydrate, high-protein, high-fat diet. The available evidence is inconclusive regarding the effect of either enteral feeding regimen on mortality. Note that the available evidence is limited to two small studies judged to be of moderate risk of bias. Further research is needed in this area before strong conclusions can be drawn.",AQ85CE,"The evidence from the trials included in this review suggests that MTF is a safe and effective nutritional intervention for burn patients. However, the quality of the evidence is low and the quality is variable. The quality of evidence for other interventions is poor. Further research is needed to determine whether MTF has a role in the management of burn wounds.",VNCH8M,There is insufficient evidence to support or refute the use of low-fat nutritional support in burn patients.
CD004751,"In women undergoing surgery for benign ovarian tumours, laparoscopy was associated with a reduction in fever, urinary tract infection, postoperative complications, postoperative pain, number of days in hospital, and total cost. These findings should be interpreted with caution since only a small number of studies were identified. These included a total of only 769 women and not all of the important outcomes were reported in each study.",8FWF5T,There is insufficient evidence to support the use of laparoscopy for the management of benign ovarian masses. The is insufficient evidence to support the use of laparoscopy for the management of benign ovarian masses.,JB6Z8F,There is insufficient evidence to support the use of laparoscopy for the management of benign adnexal cysts.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",JB6Z8F,There is insufficient evidence to support the use of antidepressants in the treatment of depression after MI.,8FWF5T,There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",JB6Z8F,There is insufficient evidence to support or refute the use of radical retropubic prostatectomy for the treatment of low-risk CaP.,AQ85CE,There is no evidence to support the use of brachytherapy for low-risk prostate cancer.
CD001815,There is insufficient evidence to recommend the use of erythromycin in low or high doses for preterm infants with or at risk of feeding intolerance. Future research is needed to determine if there is a more precise dose range where erythromycin might be effective as a prokinetic agent in preterm infants > 32 weeks' GA.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of erythromycin for the treatment of feeding intolerance in preterm infants.,VNCH8M,Erythromycin does not improve feeding outcome in preterm infants with established feeding intolerance.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",AQ85CE,There is insufficient evidence to support the use of CPAP in preterm infants to facilitate the removal of mechanical ventilation. Further research is needed to determine the optimal CPAP strategy.,8FWF5T,There is insufficient evidence to support the use of nasal continuous positive airway pressure for early extubation in preterm infants. The evidence is insufficient to support the use of nasal continuous positive airway pressure for early extubation in preterm infants.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",AQ85CE,There is insufficient evidence to support the routine use of oral clindamycin in the treatment of preterm labour.,PX7SGV,There is insufficient evidence to support or refute the routine use of antibiotics in women with intact membranes for preterm birth. Further research is needed.
CD002988,There is no evidence to support the use of IV beta2-agonists in patients with severe acute asthma. These drugs should be given by inhalation. No subgroups were identified in which the IV route should be considered.,AQ85CE,There is insufficient evidence to support the use of oral corticosteroids in the treatment of acute asthma.,SPNXTA,"In children with acute asthma, the use of intravenous salbutamol appears to be more effective than the nebulised route. In hypercapnic asthma, intravenous therapy is more effective and safer than the intravenous route."
