review_id,target,sys_a,A,sys_b,B
CD003054,"Interventions aimed at increasing exercise combined with diet are able to decrease the incidence of type 2 diabetes mellitus in high risk groups (people with impaired glucose tolerance or the metabolic syndrome). There is a need for studies exploring exercise only interventions and studies exploring the effect of exercise and diet on quality of life, morbidity and mortality, with special focus on cardiovascular outcomes.",SPNXTA,Lifestyle interventions that target weight loss are associated with a statistically significant reduction in the risk of developing type 2 diabetes and the incidence of type 3 diabetes in people with a high risk of diabetes.,VNCH8M,There is evidence that lifestyle interventions can prevent the development of type 2 diabetes in people with impaired glucose tolerance.
CD001162,Sulpiride may be an effective antipsychotic drug but evidence is limited and data relating to claims for its value against negative symptoms is not trial-based.,VNCH8M,"Sulpiride is more effective than perphenazine for the maintenance of remission in people with schizophrenia. However, the evidence is not strong enough to recommend the use of sulpiride as a first-line treatment for schizophrenia.",JB6Z8F,There is insufficient evidence to support the use of sulpiride as a first line treatment for schizophrenia. Further research is required to determine the optimal dose and duration of treatment.
CD007708,"Sublingual nitroglycerin, given when oxytocin fails, seems to reduce both the need for manual removal of placenta and blood loss during the third stage of labour when compared to placebo. Further trials are needed to confirm its clinical role and safety. Its routine use cannot be recommended based on a single small study. There is no evidence available for other types of tocolytics.",JB6Z8F,There is insufficient evidence to support the use of nitric oxide donors for the management of retained placenta.,AQ85CE,There is insufficient evidence to support the use of nitric oxide donors for the management of retained placenta.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",PX7SGV,There is insufficient evidence to support or refute the routine use of nasal CPAP in the treatment of very low birth weight infants. Further randomised controlled trials are needed.,VNCH8M,There is no evidence to support the use of NCPAP for elective extubation of preterm infants.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",PX7SGV,There is insufficient evidence to support or refute the use of anticoagulants for the prevention of stroke in patients with transient ischaemic stroke.,SPNXTA,"Oral anticoagulants are more effective than aspirin in the prevention of transient ischaemic stroke or RIND. However, there is no evidence to support the use of these drugs in the treatment of patients with non-valuable ischaemia."
CD007294,Carmustine impregnated wafers (Gliadel®) result in improved survival without an increased incidence of adverse events over placebo wafers when used for primary disease therapy. There is no evidence of benefit for any other outcome measures. In recurrent disease Gliadel® does not appear to confer any additional benefit.,AQ85CE,There is evidence that BCNU wafers are effective in prolonging survival in patients with recurrent glioblastoma multiforme. There is no evidence that they are safe or effective in patients who are not receiving chemotherapy.,JB6Z8F,There is insufficient evidence to support the use of carmustine-containing wafers for the treatment of GBM.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",VNCH8M,"There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity.",JB6Z8F,There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",AQ85CE,"Atenolol is effective in reducing the risk of exacerbations and mortality in patients with chronic asthma. The clinical significance of this finding is limited by the small number of patients studied and the small sample size of the included studies. Atenolols may be more effective than inhaled corticosteroids in the treatment of acute exacerbations, but the evidence is weak and inconclusive.",JB6Z8F,There is insufficient evidence to support the use of beta blockers for the treatment of asthma.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",PX7SGV,There is insufficient evidence to support or refute the routine use of nasal CPAP in the treatment of very low birth weight infants. Further randomised controlled trials are needed.,SPNXTA,"The use of NCPAP in preterm infants reduces the risk of reintubation and oxygen dependency, but not the requirement for additional support. There is no evidence of a difference in respiratory failure between the two methods of extubation."
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",SPNXTA,"There is currently no evidence from randomised controlled trials to support or refute the use of systemic corticosteroids in the treatment of CRS. Further large randomised trials are needed to determine the role of systemic steroids in CRS, and whether they are beneficial or harmful.",JB6Z8F,There is insufficient evidence to support the use of topical corticosteroids for the treatment of chronic rhinosinusitis.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",JB6Z8F,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.,AQ85CE,"There is insufficient evidence to support the use of any specific psychological interventions for anxiety disorders. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials."
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",VNCH8M,There is insufficient evidence to determine whether cyclophosphamide is more effective than methylprednisolone in the treatment of severe neurological complications in NPSLE.,JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",AQ85CE,Cognitive behavioural therapy is effective in reducing the risk of relapse and recurrence of depressive symptoms in patients with post-surgery depression.,JB6Z8F,There is insufficient evidence to support the use of antidepressants in the treatment of depression after MI.
CD000536,"Patients undergoing infrainguinal venous graft are more likely to benefit from treatment with VKA than platelet inhibitors. Patients receiving an artificial graft benefit from platelet inhibitors (aspirin). However, the evidence is not conclusive. Randomised controlled trials with larger patient numbers are needed in the future to compare antithrombotic therapies with either placebo or antiplatelet therapies.",SPNXTA,"There is evidence that oral anticoagulation reduces the risk of arterial ischaemia and the need for re-operation of the graft, but there is no evidence that it improves survival.",AQ85CE,There is no evidence to support the use of oral antifibrinolytic drugs for primary femoro-popliteal reconstruction. There is evidence that oral anticoagulants may reduce the risk of death and limb salvage but the evidence is weak and inconclusive. There are no data to support or refute the use in secondary femoro popliteal reconstructions.
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,SPNXTA,Optimal refractive correction improves amblyopic visual acuity compared with conventional patching. Optimal visual correction is not associated with improvement in amblyopia.,8FWF5T,pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.
CD005463,"There is insufficient evidence to support the use of parenting programmes to treat physical abuse or neglect. There is, however, limited evidence to show that some parenting programmes may be effective in improving some outcomes that are associated with physically abusive parenting. Further research is urgently needed.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of parenting interventions for children at risk of re-admission.,VNCH8M,There is insufficient evidence to support or refute the effectiveness of multisystemic therapy for parents of children who are maltreated.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",AQ85CE,There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.,SPNXTA,"The use of NBI compared with white light did not significantly improve the neoplasm detection rate. However, NBI was associated with an increased risk of non-polypoid adenoma, which may have an important role in the screening of colorectal neoplasias."
CD004381,"The included studies were of limited applicability to clinical practice. However, the findings indicate that music therapy may help children with autistic spectrum disorder to improve their communicative skills. More research is needed to examine whether the effects of music therapy are enduring, and to investigate the effects of music therapy in typical clinical practice.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of music in the treatment of people with autism.,SPNXTA,There is a lack of evidence on the effectiveness of music therapy for people with autism. There is an urgent need for high-quality research in this area.
CD003863,"There is insufficient evidence to conclude whether slings and wheelchair attachments prevent subluxation, decrease pain, increase function or adversely increase contracture in the shoulder after stroke. There is some evidence that strapping the shoulder delays the onset of pain but does not decrease it, nor does it increase function or adversely increase contracture.",AQ85CE,"There is insufficient evidence to support or refute the use of shoulder strapping for patients with acute hemiplegic stroke. Further research is needed to determine the optimal type and duration of strapping, the optimal position and the optimal timing of strappings, and the effectiveness of different methods of shoulder immobilisation.",VNCH8M,There is insufficient evidence to determine whether shoulder strapping is beneficial or harmful for patients with haemiplegic stroke.
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",PX7SGV,"Thereclosporine appears to be an effective treatment for patients with severe UC. However, there is insufficient evidence to support its use as an alternative to glucocorticosteroids in the treatment of acute UC.",JB6Z8F,There is insufficient evidence to support the use of cyclosporine as a single treatment for UC.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,VNCH8M,There is insufficient evidence to support the use of probiotics for recurrent Clostridium difficile disease.,JB6Z8F,There is insufficient evidence to support the use of probiotics for the treatment of recurrent CDD.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of N-acetylcysteine in the treatment of patients with ALI/ARDS. Further research is needed.,VNCH8M,"N-acetylcysteine may reduce the risk of acute renal failure and mortality in patients with moderate to severe acute sepsis. However, the evidence is limited and the results should be interpreted with caution."
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",AQ85CE,There is insufficient evidence to support the use of antibiotics in patients with severe sepsis.,VNCH8M,"N-acetylcysteine may reduce the risk of acute renal failure and mortality in patients with moderate to severe acute sepsis. However, the evidence is limited and the results should be interpreted with caution."
CD005539,"Current evidence is insufficient to support the effectiveness of nutritional screening, although equally there is no evidence of no effect. Therefore, more high quality studies should be conducted to assess the effectiveness of nutritional screening in different settings.",JB6Z8F,There is insufficient evidence to support or refute the use of screening for malnutrition in older people. Further research is required.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of screening tools to reduce malnutrition in geriatric patients.
CD002055,"There is no evidence from randomised trials to support the routine use of early volume expansion in very preterm infants without cardiovascular compromise. There is insufficient evidence to determine whether infants with cardiovascular compromise benefit from volume expansion. There is insufficient evidence to determine what type of volume expansion should be used in preterm infants (if at all) or to determine the benefit of using early red cell transfusions. The significance of the finding of a significant increase in blood pressure in hypotensive preterm infants in one trial comparing albumin and saline is unclear, but the overall meta-analyses found no other significant clinical benefit in using albumin compared to saline.",JB6Z8F,"There is insufficient evidence to support or refute the use of albumin-bolus therapy for the treatment of hypotension in preterm infants. Further randomised controlled trials are needed to determine the optimal dose, volume and route of administration of albumin-bolus therapy for the treatment of hypotension in preterm infants.",SPNXTA,Exchange transfusion is effective in reducing mortality in preterm infants with and without severe respiratory distress syndrome. There is no evidence of a difference in mortality between the two types of therapy. The clinical significance of this is uncertain.
CD001275,"There is no evidence of benefit of ultrasound therapy in the treatment of pressure ulcers. However, the possibility of beneficial or harmful effect cannot be ruled out due to the small number of trials, some with methodological limitations and small numbers of participants. Further research is needed.",VNCH8M,There is insufficient evidence to determine whether laser therapy is more effective than other treatments for the treatment of pressure ulcers in patients with spinal cord injury.,AQ85CE,There is insufficient evidence to support the use of laser therapy for treating wounds of SCI patients.
CD006229,"Laparoscopic and small-incision cholecystectomy seem to be equivalent. No differences could be observed in mortality, complications, and postoperative recovery. Small-incision cholecystectomy has a significantly shorter operative time. Complications in elective cholecystectomy are prevalent.",AQ85CE,"There is insufficient evidence to determine whether laparoscopic cholecystectomy is superior to open cholecectomy in terms of pulmonary function, complications, or complications of the two surgical techniques.",PX7SGV,"There laparoscopic cholecystectomy is associated with a shorter hospital stay and a lower rate of postoperative complications. However, there is not enough evidence to support or refute the use of this procedure."
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the role of meditation in the treatment of anxiety.,AQ85CE,"There is insufficient evidence to support the use of any specific psychological interventions for anxiety disorders. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials."
CD004685,"The best evidence suggests that newer treatments including terbinafine, itraconazole and fluconazole may be similar to griseofulvin in children with tinea capitis caused by Trichophyton species. Newer treatments may be preferred because shorter treatment durations may improve treatment adherence, although they may be more expensive. There is not enough evidence on the use of systemic treatments in children with Microsporum infections. Not all treatments for tinea capitis are available in paediatric formulations but all have reasonable safety profiles.",PX7SGV,"Therebinafine is an effective treatment for the treatment of tinea capitis. It is associated with a higher incidence of adverse events than griseofulvin, but there is no evidence to support its use as a first-line treatment.",AQ85CE,"There is insufficient evidence to support the use of any specific antibiotic for the treatment of tinea capitis. There is a need for further well-designed, adequately powered, randomised controlled trials."
CD000479,"There is evidence suggesting that treatment of a varicocele in men from couples with otherwise unexplained subfertility may improve a couple's chance of pregnancy. However, findings are inconclusive as the quality of the available evidence is very low and more research is needed with live birth or pregnancy rate as the primary outcome.",SPNXTA,There is no evidence to support the use of any of the interventions in the treatment of varicocele. High ligation with sclerosation or embolization is the treatment preferred by the infertile.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of varicocelectomy in the treatment of subclinical varicocele.
CD005508,"There is currently no evidence that beta blockers adversely affect walking distance in people with intermittent claudication. However, due to the lack of large published trials beta blockers should be used with caution if clinically indicated.",PX7SGV,There is insufficient evidence to support or refute the use of beta-adrenergic blockers for the treatment of intermittent claudication in people with peripheral arterial disease.,8FWF5T,There is insufficient evidence to support the use of beta blockers in the treatment of patients with symptomatic peripheral claudication. The is insufficient evidence to support the use of beta blockers in the treatment of patients with symptomatic peripheral claudication.
CD007872,Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.,8FWF5T,There is no evidence that tranexamic acid is effective in reducing blood loss in postpartum women. The results of the included studies are based on small numbers of women and therefore the results should be interpreted with caution.,PX7SGV,There is insufficient evidence to support the routine use of tranexamic acid for the treatment of postpartum bleeding. Further research is needed.
CD006122,"The available evidence suggests that use of high-carbohydrate, high-protein, low-fat enteral feeds in patients with at least 10% TBSA burns might reduce the incidence of pneumonia compared with use of a low-carbohydrate, high-protein, high-fat diet. The available evidence is inconclusive regarding the effect of either enteral feeding regimen on mortality. Note that the available evidence is limited to two small studies judged to be of moderate risk of bias. Further research is needed in this area before strong conclusions can be drawn.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of low-fat diets in the management of burns.,JB6Z8F,There is insufficient evidence to support the use of low-fat diets for burn patients.
CD000074,"Although intravenous doxapram might reduce apnea within the first 48 hours of treatment, there are insufficient data to evaluate the precision of this result or to assess potential adverse effects. No long-term outcomes have been measured. Further studies are needed to determine the role of this treatment in clinical practice.",VNCH8M,There is insufficient evidence to support the use of theophylline for the treatment of apnea in preterm infants.,AQ85CE,Theophylline is effective in reducing apnea and improving apnea in preterm infants with significant apnea. Theophyllines may be effective in treating apnea at the same time as doxapram. The benefits of theophyllina are modest and may be best used in the context of a well-designed randomised controlled trial.
CD003782,"There is limited evidence to support the use of pilocarpine hydrochloride in the treatment of radiation-induced salivary gland dysfunction. Currently, there is little evidence to support the use of other parasympathomimetic drugs in the treatment of this condition. Available studies suggest approximately half of patients will respond, but side effects to responders can be problematic. Adverse effects are dose dependant therefore it is important to keep dose to 5 mg tds.",VNCH8M,"Pilocarpine is effective in relieving dryness and discomfort after radiation treatment. However, the evidence is limited by the small number of studies and the small sample sizes. Further research is needed to determine whether pilocarpine is effective in relieving other symptoms of postradiation xerostomia.",AQ85CE,There is insufficient evidence to support the use of any of the adjuvant drugs for the treatment of post-radiation nausea and vomiting. There is a need for further well-designed RCTs to determine the role of adjuvenil treatment in the management of this common and distressing symptom.
CD006907,"For pregnant women with non-severe pre-existing or non-proteinuric gestational hypertension, there is insufficient evidence to determine how tight control of hypertension should be achieved to improve maternal and fetal-neonatal outcomes.",AQ85CE,"Tight management of hypertension during pregnancy reduces the risk of preterm birth and its complications. However, the evidence is limited by the small number of studies and the small sample sizes. Further research is needed to determine the optimal management of this condition.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of tight versus tight control of blood pressure control in pregnancy.
CD000934,"In settings with limited resources where the number of visits is already low, reduced visits programmes of antenatal care are associated with an increase in perinatal mortality compared to standard care, although admission to neonatal intensive care may be reduced. Women prefer the standard visits schedule. Where the standard number of visits is low, visits should not be reduced without close monitoring of fetal and neonatal outcome.",8FWF5T,There is insufficient evidence to support or refute the effectiveness of antenatal care programmes that aim to reduce the number of visits or the number of procedures performed. The evidence is insufficient to support or refute the use of antenatal care programmes aimed at reducing the number of antenatal visits or the number of procedures performed.,AQ85CE,The evidence from this review suggests that there is no evidence to support or refute the use of shared care for women at low risk of delivery.
CD003427,"Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.",PX7SGV,There is insufficient evidence to determine whether prophylactic penicillin in children with sickle cell anemia reduces the incidence of pneumococcal septicemia.,JB6Z8F,There is insufficient evidence to support the routine use of oral penicillin in preventing pneumococcal infection in children with sickle cell anemia.
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,AQ85CE,There is insufficient evidence to support the use of any intervention for the treatment of hyperbilirubinaemia in term or near term infants.,SPNXTA,SnMP is an effective treatment for hyperbilirubinaemia in term and near term infants with low bilirubin concentrations (≥256 mg/dL). It is also effective in preventing hyperbilirsubinemia in jaundiced term andnear term infants.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",PX7SGV,There is insufficient evidence to support or refute the use of meditation for the treatment of obsessive-compulsive disorder.,JB6Z8F,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.
CD002988,There is no evidence to support the use of IV beta2-agonists in patients with severe acute asthma. These drugs should be given by inhalation. No subgroups were identified in which the IV route should be considered.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous NSAIDs in the treatment of acute asthma.,JB6Z8F,There is insufficient evidence to support the use of intravenous or inhaled salbutamol for the treatment of acute asthma.
CD008586,"There is a lack of robust, randomised, controlled evidence to support the choice of antiepileptic drug for the treatment of seizures in adults with brain tumours. While some authors support the use of non enzyme-inducing antiepileptic drugs, reliable, comparative evidence to provide clinical justification for this is limited. There is a need for further large, randomised, controlled trials in this area.",PX7SGV,There is insufficient evidence to support or refute the use of phenytoin monotherapy in the treatment of patients with supratentorial glioma.,JB6Z8F,There is insufficient evidence to support the use of levetiracetam monotherapy for post-surgical control of glioma-related seizures.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",AQ85CE,There is insufficient evidence to support the routine use of oral clindamycin in the treatment of preterm labour.,PX7SGV,There is insufficient evidence to support or refute the routine use of antibiotics in women with intact membranes for preterm birth. Further research is needed.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",VNCH8M,There is no evidence to support the use of any particular method of cytological sampling for cervical cancer screening.,8FWF5T,There is insufficient evidence to support the use of any one method of cervical cytology for the screening of women. The is insufficient evidence to support the use of spatula and to support the use of spatula plus brush for the screening of women. The evidence is insufficient to support the use of spatula and to support the use of spatula plus brush for the screening of women.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",PX7SGV,The available evidence does not support the routine use of statins in the treatment of patients with cardiopulmonary bypass. There is a need for further well-designed randomised controlled trials.,8FWF5T,There is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery.
CD005331,Randomised studies are possible in this field. The use of psychosocial interventions for conversion disorder requires more research and it is not possible to draw any conclusions about their potential benefits or harms from the included studies.,AQ85CE,"The limited evidence available suggests that paradoxical therapy may be effective in treating conversion disorder. However, the quality of the evidence is poor. The trials were small, of poor methodological quality and had a high risk of bias. The results should be interpreted with caution as they were based on a small number of studies with few participants and were heterogeneous. Further research is needed to determine the optimal type and duration of treatment, the optimal duration of therapy, the best way to deliver the therapy and to assess the effects of different types of paradoxical interventions.",VNCH8M,There is insufficient evidence to support the use of hypnosis for conversion disorder.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",8FWF5T,There is insufficient evidence to support the use of sucrose for the prevention of pain during blood sampling. The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding. The is insufficient evidence to support the use of sucrose for the prevention of pain during venipuncture.,SPNXTA,"Breastfeeding may be effective in reducing pain in term newborns undergoing venipuncture. However, there is insufficient evidence to draw conclusions about the effectiveness of breastfeeding over other methods of pain relief."
CD003032,"Although ethosuximide, lamotrigine and valproate are commonly used to treat people with absence seizures we have insufficient evidence to inform clinical practice, and the few trials included in this review were of poor methodological quality and did not have sufficient number of participants. More trials of better quality are needed.",AQ85CE,"The results of this review suggest that melatonin may be beneficial in the treatment of children and young people with epilepsy and intellectual disability. However, the quality of the evidence is low. The results are based on a small number of small studies with a high risk of bias. The quality of evidence for other interventions is low and the quality is poor. There is a need for further well-designed, adequately powered, high quality randomised controlled trials to determine the efficacy and safety of melatonin.",VNCH8M,There is insufficient evidence to support the use of lamotrigine for children and adolescents with epilepsy.
CD005562,"There was consistent evidence from multiple trials that cognitive stimulation programmes benefit cognition in people with mild to moderate dementia over and above any medication effects. However, the trials were of variable quality with small sample sizes and only limited details of the randomisation method were apparent in a number of the trials. Other outcomes need more exploration but improvements in self-reported quality of life and well-being were promising. Further research should look into the potential benefits of longer term cognitive stimulation programmes and their clinical significance.",AQ85CE,"Cognitive communication interventions may have a beneficial effect on some aspects of cognitive function in patients with mild to moderate Alzheimer's disease. However, the evidence is limited. The effect on global impression, global impression of mood, global assessment, global state, global perception, global mood, and global impression are not clear. There is no evidence of a significant effect on other important outcomes such as global assessment and global assessment of global impression.",VNCH8M,"There is some evidence that reality orientation therapy may be beneficial for people with mild to moderate Alzheimer's disease. However, the evidence is not strong enough to recommend it for people with dementia."
CD007872,Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.,AQ85CE,Treatment with tranexamic acid immediately before caesarean section reduces the risk of postpartum haemorrhage and the need for transfusion.,JB6Z8F,There is no evidence from randomised controlled trials to support the use of tranexamic acid to reduce postpartum blood loss after caesarean section.
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of anti-inflammatory drugs in the treatment of RA.,JB6Z8F,There is insufficient evidence to support or refute the use of alpha-OH-D3 in the treatment of RA.
