review_id,target,sys_a,A,sys_b,B
CD007289,"P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.",PX7SGV,Therephylactic chemotherapy reduces the incidence of secondary trophoblastic disease in high-risk patients with complete hydatidiform mole.,SPNXTA,Prophylactic chemotherapy reduces the risk of persistent trophoblastic disease in high risk patients with complete hydatidiform mole.
CD002968,"The meta-analysis shows that exercise significantly improves glycaemic control and reduces visceral adipose tissue and plasma triglycerides, but not plasma cholesterol, in people with type 2 diabetes, even without weight loss.",SPNXTA,There was no evidence of an effect of exercise on glycaemic control or mortality in people with type 2 diabetes.,AQ85CE,There is insufficient evidence to support or refute the use of CWT for glycaemic control in people with NIDDM. Further research is needed.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",8FWF5T,There is insufficient evidence to support the use of imiquimod in the treatment of primary skin cancers. The evidence is insufficient to support the use of imiquimod in the treatment of superficial skin cancers. The use of imiquimod in the treatment of superficial skin cancers is limited by the lack of evidence.,AQ85CE,"Imiquimod 5% cream appears to be more effective than placebo in the treatment of patients with Basal cell carcinoma. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The quality of evidence for other topical treatments was poor, and the number of participants in the included trials was small. There is a need for more RCTs to evaluate the efficacy of topical imiquimid 5% in the management of Basal Cell carcinoma, and to compare it with other topical therapies."
CD003122,"There is good evidence that both ERT and HRT do not prevent cognitive decline in older postmenopausal women when given as short term or longer term (up to five years) therapy. It is not known whether either specific types of ERT or HRT have specific effects in subgroups of women, although there was evidence that combined hormone therapy in similarly aged women was associated with a decrement in a number of verbal memory tests and a small improvement in a test of figural memory. There is insufficient evidence to determine whether subgroups of women using specific types of hormone therapy could benefit from treatment. It remains to be determined whether factors such as younger age (< 60 years of age), type of menopause (surgical or natural) and type of treatment (type of estrogen with or without a progestagen), mode of delivery (transdermal, oral or intramuscular) and dosage have positive effects at a clinically relevant level. In addition, whether the absence or presence of menopausal symptoms can modify treatment effects should be investigated in more detail. Large RCTs currently underway in the USA may be able to provide answers to these uncertainties by the year 2010. In the meantime, based on the available evidence, ERT or HRT cannot be recommended for overall cognitive improvement or maintenance in older postmenopausal women without cognitive impairment.",VNCH8M,EHR has no statistically significant effect on cognitive function in postmenopausal women.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of estrogen therapy in the treatment of women with dementia.
CD001340,"A policy of using ECMO in mature infants with severe but potentially reversible respiratory failure results in significantly improved survival without increased risk of severe disability. The benefit of ECMO for babies with diaphragmatic hernia is unclear.
Further studies are needed to consider the optimal timing for introducing ECMO; to identify which infants are most likely to benefit; and to address the implications of neonatal ECMO during later childhood and adult life.",AQ85CE,There is insufficient evidence to support the routine use of ECMO in the treatment of infants with severe pulmonary hypertension.,JB6Z8F,There is insufficient evidence to support the routine use of ECMO in neonates with severe pulmonary hypertension.
CD006956,Laparoscopic surgery for small bowel CD may be as safe as the open operation. There was no significant difference in the perioperative outcomes and the long term reoperation rates for disease-related or non-disease related complications of CD.,8FWF5T,"There is insufficient evidence to support the use of laparoscopic surgery for the treatment of ileocolic disease. The results of this review suggest that laparoscopic surgery may be superior to open surgery in terms of postoperative recovery, length of hospital stay, and length of hospital stay. The results of this review suggest that laparoscopic surgery may be superior to open surgery in terms of postoperative recovery, length of hospital stay, and length of hospital stay.",AQ85CE,"The available evidence suggests that laparoscopically assisted ICS is superior to open ileocolic resection for induction of remission in Crohn's disease. However, the evidence is based on a small number of patients with variable disease states and is not generalisable to all patients. Further well-designed RCTs are needed to confirm these findings."
CD005129,Currently there are no indications for IgG in the prophylaxis of CMV disease in recipients of solid organ transplants.,AQ85CE,There is insufficient evidence to support or refute the use of antiviral prophylactic regimens to prevent viral infection in people receiving combined pancreas-kidney transplantation.,PX7SGV,There is insufficient evidence to determine whether prophylactic immunoglobulin is effective in preventing CMV infection in kidney transplant recipients.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",8FWF5T,There is insufficient evidence to support the use of smoking cessation interventions for pregnant women. The is insufficient evidence to determine whether smoking cessation interventions are effective in reducing smoking rates in the first trimester of pregnancy.,JB6Z8F,There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.,JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD004481,"We did not find evidence either to support or refute the use of colchicine for patients with primary biliary cirrhosis. As we are not able to exclude a detrimental effect of colchicine, we suggest that it is only used in randomised clinical trials.",8FWF5T,There is insufficient evidence to support the use of colchicine in the treatment of patients with primary biliary cirrhosis. The evidence is insufficient to support the use of colchicine in the treatment of patients with primary biliary cirrhosis.,SPNXTA,Colchicine alone or in combination with ursodeoxycholic acid does not significantly improve liver-related mortality or mortality in patients with primary biliary cirrhosis.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",VNCH8M,There is insufficient evidence to determine whether cyclophosphamide is more effective than methylprednisolone in the treatment of severe neurological complications in NPSLE.,JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD004487,"Paracetamol is a safe, effective drug for the treatment of postoperative pain following the surgical removal of lower wisdom teeth.",VNCH8M,Acetaminophen 1000 mg is an effective analgesic for moderate to severe postoperative pain. Adverse events are less frequent but more frequent with paracetamol 500 mg. Adverse events are more frequent with acetaminophen 1000 mg. Adverse events are more frequent with paracetamol 500 mg. Adverse events are more frequent with acetaminophen 1000 mg.,AQ85CE,"The evidence from this review suggests that paracetamol is an effective analgesic for moderate to severe postoperative pain. The effect of paracetamusol on pain relief is similar to that of other commonly used analgesics such as ibuprofen, naproxen, napoleonxime, naprinol, naprofen and naproxens."
CD008391,"We identified insufficient high-quality evidence to reach any generalised conclusions about the effect of cognitive rehabilitation on executive function, or other secondary outcome measures. Further high-quality research comparing cognitive rehabilitation with no intervention, placebo or sensorimotor interventions is recommended.",JB6Z8F,There is insufficient evidence to support the use of cognitive rehabilitation for people with TBI. Further research is required.,SPNXTA,"There is some evidence that cognitive rehabilitation is effective in improving the self-efficacy of people with TBI. However, the evidence is not strong enough to recommend the widespread use of cognitive rehabilitation."
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",VNCH8M,There is no evidence to support the use of narrow-band imaging over white light for colonoscopy.,SPNXTA,"The use of NBI compared with white light did not significantly improve the neoplasm detection rate. However, NBI was associated with an increased risk of non-polypoid adenoma, which may have an important role in the screening of colorectal neoplasias."
CD005276,The use of intracameral unpreserved 1% lidocaine is an effective and safe adjunct to topical anaesthesia for phacoemulsification cataract surgery.,JB6Z8F,There is insufficient evidence to support the use of lidocaine as a substitute for topical anaesthesia in cataract surgery.,VNCH8M,There is no evidence to support the use of lidocaine for cataract surgery.
CD001715,"Sertindole at a dose of 20mg/day was found to be more antipsychotic than placebo. When used at 8, 12 or 20mg/day it appears to be as acceptable as placebo (in terms of various adverse events including movement disorders and somnolence), but seems to be associated with more cardiac problems (8, 12 or 20mg/day) and an increase in weight gain (20mg/day) than placebo.
Sertindole at a dose of 24mg/day was better tolerated than haloperidol (in terms of participants leaving the study early). It was also found to be was associated with fewer movement disorders (at 8, 16, 20 or 24mg/day) and sedation (8 or 24mg/day) than haloperidol. However, it was shown to cause more cardiac anomalies (16, 20 or 24mg/day), weight gain (all doses combined), rhinitis (16 or 24mg/day), and problems with sexual functioning (24mg/day) than haloperidol. One short term study reported that sertindole 16mg/day was the most optimal dose.",8FWF5T,There is insufficient evidence to support the use of sertindole in the treatment of schizophrenia. The results of this review suggest that sertindole may be effective in the treatment of schizophrenia. The data are limited by the small number of patients included in the studies. The results of this review suggest that sertindole may be a useful treatment option for patients with schizophrenia.,AQ85CE,"Sertindole may be an effective antipsychotic for people with schizophrenia. However, the evidence is limited. The small number of studies and the small sample sizes of the included studies limit the generalisability of the findings."
CD003231,"The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.",VNCH8M,There is insufficient evidence to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer. Further randomised controlled trials are needed to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer.,JB6Z8F,There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.
CD001998,"There are insufficient data from trials to recommend any change in clinical practice. Available data should, however, encourage further work to address the safety of more conservative policies of hospitalisation for women with suspected placenta praevia, and the possible value of insertion of a cervical suture.
[Note: The six citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",SPNXTA,There is insufficient evidence to support or refute the use of inpatient management of symptomatic placenta previa.,8FWF5T,There is insufficient evidence to support or refute the use of previacentesis for the management of placenta bleeding. The is a need for well-designed randomised controlled trials to determine the optimal management of placenta bleeding.
CD005646,"In the small trials included in this review, when compared to cotrimoxazole rechallenge for prophylaxis of opportunistic infections, cotrimoxazole desensitization resulted in fewer treatment discontinuations and overall adverse reactions in HIV-infected patients with a previous history of mild or moderate hypersensitivity to cotrimoxazole. Paediatric data and trials in resource-poor settings are urgently required. Further randomised controlled trials are also needed for the treatment of opportunistic infections, treating-through, adjunctive medications, and different desensitization-dosing schedules.",JB6Z8F,There is insufficient evidence to support or refute the use of desensitisation as a treatment for people with HIV-infected AIDS.,8FWF5T,"There is insufficient evidence to support the use of prophylactic antibiotics in the treatment of immunodeficiency. The is a need for well-designed, well-powered, and adequately powered randomised controlled trials to evaluate the efficacy of prophylactic antibiotics in the treatment of immunodeficiency."
CD003916,"EBRT reduces the risk of locoregional recurrence but has no significant impact on cancer-related deaths or overall survival. It is associated with significant morbidity and a reduction in quality of life. There is no demonstrable survival advantage from adjuvant EBRT for high-risk stage I endometrial cancer, however, the meta-analyses of this subgroup were underpowered and also included high-intermediate risk women, therefore we cannot exclude a small benefit in the high-risk subgroup. EBRT may have an adverse effect on endometrial cancer survival when used to treat uncomplicated low-risk (IA/B grade 1/2) endometrial cancer. For the intermediate to high-intermediate risk group, VBT alone appears to be adequate in ensuring vaginal control compared to EBRT. Further research is needed to guide practice for lesions that are truly high risk. In addition, the definitions of risk should be standardised.",VNCH8M,Postoperative pelvic radiotherapy reduces the risk of recurrence in women with stage I or II endometrial carcinoma.,AQ85CE,The evidence from the included trials is limited. There is no evidence to support the use of PORT in the treatment of women with stage 1 endometrial cancer.
CD000168,"From the evidence available, the routine use of traction (either skin or skeletal) prior to surgery for a hip fracture does not appear to have any benefit. However, the evidence is also insufficient to rule out the potential advantages for traction, in particular for specific fracture types, or to confirm additional complications due to traction use.
Given the increasing lack of evidence for the use of pre-operative traction, the onus should now be on clinicians who persist in using pre-operative traction to either stop using it or to use it only in the context of a well-designed randomised controlled trial.",JB6Z8F,There is insufficient evidence to support the routine use of skin traction for hip fractures.,VNCH8M,There is insufficient evidence to support or refute the use of skin traction for hip fractures.
CD000254,"People with AMD may experience delay in progression of the disease with antioxidant vitamin and mineral supplementation. This finding is drawn from one large trial conducted in a relatively well-nourished American population. The generalisability of these findings to other populations is not known. Although generally regarded as safe, vitamin supplements may have harmful effects. A systematic review of the evidence on harms of vitamin supplements is needed.",VNCH8M,There is insufficient evidence to recommend the use of antioxidant supplements in the treatment of AMD. Further research is needed.,SPNXTA,"There is currently no evidence to support the use of antioxidant supplements in the treatment of AMD. There is evidence of a short-term benefit in visual acuity, contrast sensitivity, and contrast sensitivity in people with atrophic AMD."
CD002869,"The effects of general antenatal education for childbirth or parenthood, or both, remain largely unknown. Individualized prenatal education directed toward avoidance of a repeat caesarean birth does not increase the rate of vaginal birth after caesarean section.
[Note: the 58 citations in the awaiting classification section may alter the conclusions of the review once assessed.]",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of antenatal education for women with low motivation to attempt vaginal birth.,AQ85CE,"There is some evidence that antenatal education can improve the knowledge and skills of expectant fathers. However, the evidence is limited. The studies included in this review were of variable quality and the results are heterogeneous. The findings of this review suggest that antenational education may have a positive effect on the knowledge of pregnancy and on the child's emotional and physical wellbeing. However the evidence for the effects of antenatal educational interventions on expectant father's knowledge and skill acquisition is weak. The evidence for outcomes such as satisfaction with care and satisfaction with parenting is even weaker. The effects on expectants' knowledge and parenting skills are unclear."
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",SPNXTA,"The use of NCPAP in preterm infants reduces the risk of reintubation and oxygen dependency, but not the requirement for additional support. There is no evidence of a difference in respiratory failure between the two methods of extubation.",AQ85CE,There is insufficient evidence to support the use of CPAP in preterm infants to facilitate the removal of mechanical ventilation. Further research is needed to determine the optimal CPAP strategy.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",8FWF5T,There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.,VNCH8M,There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.
CD001705,"Insufficient evidence exists from randomised trials to confirm the relative effects of open versus closed reduction of intracapsular fractures, or the effects of intra-operative impaction or compression of an intracapsular fracture treated by internal fixation.",8FWF5T,There is insufficient evidence to support or refute the use of closed-plate fixation for the treatment of displaced neck fractures. The evidence is insufficient to support or refute the use of closed-plate fixation for the treatment of displaced neck fractures.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine the optimal timing of internal fixation for displaced intracapsular fractures of the neck of the femur.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",JB6Z8F,There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.,8FWF5T,There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of children with bronchiolitis. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission.,VNCH8M,"Corticosteroids are effective in the short-term in reducing hospital admission and duration of oxygen therapy in children with acute bronchiolitis. However, the long-term effects of corticosteroids on mortality and hospital stay are not known."
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",AQ85CE,Antibiotic prophylaxis reduces the risk of ERCP-induced cholangitis and the need for further surgery in patients with ERCCP-induced complications.,8FWF5T,There is no evidence that antibiotic prophylaxis reduces the incidence of post-operative cholangitis or pancreatitis. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The is no evidence that antibiotic prophylaxis reduces the incidence of post-operative sepsis or acute pancreatitis. The evidence is insufficient to support the routine use of antibiotics for biliary tract obstruction.
CD002959,"Available evidence supports the implementation of immunisation practices on women of childbearing age or pregnant women in communities with similar, or higher, levels of risk of neonatal tetanus, to the two study sites. More information is needed on possible interference of vaccination by malaria chemoprophylaxis on the roles of malnutrition and vitamin A deficiency, and on the quality of tetanus toxoid production and storage.",JB6Z8F,There is insufficient evidence to support the routine use of single or multiple dose vaccines for preventing neonatal tetanus.,VNCH8M,There is insufficient evidence to support the use of toxoid for the prevention of tetanus neonatorum.
CD005365,"We could demonstrate a benefit of systemic prophylactic antibiotics for the first 24 hours postoperatively to prevent shunt infection, regardless of the patient's age and the type of internal shunt used. The benefit of its use after this period remains uncertain. However this data derives from the rate of shunt infection, which is an intermediary outcome. Future trials should evaluate the effectiveness of different regimens of systemic antibiotics rather than placebo, and should include all-cause mortality, shunt revision and adverse events as additional outcomes. Evidence suggests that antibiotic-impregnated catheters reduce the incidence of shunt infection although more well-designed clinical trials testing the effect of antibiotic-impregnated shunts are required to confirm their net benefit.",SPNXTA,"Antibiotic prophylaxis reduces the incidence of CSF-related infections, but not all CSF diversionary procedures. There is no evidence of an increase in postoperative infections.",AQ85CE,Prophylactic antibiotic prophylaxis reduces the risk of SSI in neurosurgical patients undergoing surgery. The evidence is weak and inconclusive. There is a need for further randomised controlled trials with larger sample sizes and longer follow-up.
CD004884,"Currently available evidence from RCTs does not support prophylactic antibiotic use in patients with BSF, whether there is evidence of CSF leakage or not. Until more research is completed, the effectiveness of antibiotics in patients with BSF cannot be determined because studies published to date are flawed by biases. Large, appropriately designed RCTs are needed.",AQ85CE,There is insufficient evidence to support the use of antibiotics in the treatment of acute otorrhoea. The use of antibiotic prophylaxis in acute rhinosinusitis should be restricted to patients with severe acute trauma.,8FWF5T,There is insufficient evidence to support the use of antibiotics to prevent meningitis in patients with head trauma. The is insufficient evidence to support the use of antibiotics to prevent basilar sepsis in patients with head trauma.
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,PX7SGV,There is insufficient evidence to support or refute the use of SnMP for the treatment of hyperbilirubinemia in term and near term infants.,AQ85CE,There is insufficient evidence to support the use of any intervention for the treatment of hyperbilirubinaemia in term or near term infants.
CD002892,Limited evidence is available for the effectiveness of interventions to reduce stress levels in healthcare workers. Larger and better quality trials are needed.,8FWF5T,There is insufficient evidence to support or refute the effectiveness of interventions to reduce stress levels in nurses. The is a need for well-designed and adequately powered studies to evaluate the effectiveness of interventions to reduce stress levels in nurses.,AQ85CE,There is insufficient evidence to support the effectiveness of primary care for psychiatric patients.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",AQ85CE,There is insufficient evidence to support the use of lactation support for the prevention of pain during blood sampling in term infants. Further research is needed to determine whether lactation supports the prevention or treatment of pain in term newborn infants.,JB6Z8F,There is insufficient evidence to support the use of any intervention for reducing pain in term newborns. Further research is required.
CD001162,Sulpiride may be an effective antipsychotic drug but evidence is limited and data relating to claims for its value against negative symptoms is not trial-based.,VNCH8M,"Sulpiride is more effective than perphenazine for the maintenance of remission in people with schizophrenia. However, the evidence is not strong enough to recommend the use of sulpiride as a first-line treatment for schizophrenia.",AQ85CE,"Sulpiride is effective in treating apathy and depression in patients with schizophrenia. Sulpiride may be more effective than placebo in reducing apathy, but the evidence is weak and inconclusive. The effect of Sulpirides on depression in people with schizophrenia is not clear from the available data."
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",VNCH8M,"Motivational interviewing may be effective in helping pregnant women to quit smoking. However, the evidence is limited. There is a need for further research.",AQ85CE,The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.
CD001005,"Use of limited asthma education as it has been practiced does not appear to improve health outcomes in adults with asthma although perceived symptoms may improve. Provision of information in the emergency department may be effective, but this needs to be confirmed.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of educational interventions for the management of asthma.,JB6Z8F,There is insufficient evidence to support or refute the effectiveness of asthma self-management education for adults with asthma.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",VNCH8M,There is insufficient evidence to support or refute the use of auditory stimulation in the rehabilitation of Parkinson's disease patients.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of RAS in the rehabilitation of people with Parkinson's disease.
CD004481,"We did not find evidence either to support or refute the use of colchicine for patients with primary biliary cirrhosis. As we are not able to exclude a detrimental effect of colchicine, we suggest that it is only used in randomised clinical trials.",VNCH8M,"Colchicine may be of benefit in the treatment of primary biliary cirrhosis, but the evidence is not strong enough to recommend its use.",8FWF5T,There is insufficient evidence to support the use of colchicine in the treatment of patients with primary biliary cirrhosis. The evidence is insufficient to support the use of colchicine in the treatment of patients with primary biliary cirrhosis.
CD008203,"Available evidence showed that rosuvastatin was associated with a reduced incidence of VTE, but the evidence was limited to a single RCT. Randomised controlled trials of statins (including rosuvastatin) are needed to evaluate the efficacy of statins in the prevention of VTE.",8FWF5T,There is insufficient evidence to support the use of statin therapy for the prevention of thromboembolic events in patients with deep vein thrombosis.,VNCH8M,There is insufficient evidence to support the use of statin therapy for the prevention of VTE.
CD010611,Valproate is effective in reducing headache frequency and is reasonably well tolerated in adult patients with episodic migraine.,AQ85CE,"The evidence from this review suggests that ELS is effective in reducing pain intensity and frequency of attacks in patients with migraine headaches. However, the number of patients studied is small and the number included in the analysis is heterogeneous. The number of participants studied is too small to draw any conclusions about the efficacy of ELS compared with placebo.",JB6Z8F,There is insufficient evidence to support the use of valproate as a prophylactic agent for migraine.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether or not brachytherapy is superior to RRP in the treatment of low-risk prostate cancer.,AQ85CE,There is no evidence to support the use of brachytherapy for low-risk prostate cancer.
CD005522,"Tramadol or tramadol/paracetamol decreases pain intensity, produces symptom relief and improves function, but these benefits are small. Adverse events, although reversible and not life threatening, often cause participants to stop taking the medication and could limit tramadol or tramadol plus paracetamol usefulness.",AQ85CE,"Tramadol is an effective analgesic for moderate to severe OA, providing pain relief at least equivalent to commonly used NSAIDs, with a lower incidence of adverse events. The addition of tramadol to commonly prescribed NSAIDs provides pain relief equivalent to about half of those treated with placebo, and comparable to about one-third of those given with placebo.",VNCH8M,Tramadol is an effective analgesic for moderate to severe OA. Its adverse effects are similar to those of other NSAIDs.
CD007672,"Results from this Cochrane review do not allow us to conclude on the effectiveness of included interventions to improve continuity of care on patient, healthcare provider or process of care outcomes. Future research should evaluate interventions that target an improvement in continuity as their primary objective and describe these interventions with the categories proposed in this review. Also of importance, continuity measures should be validated with persons with cancer who have been followed in various settings.",VNCH8M,"Patient-held records may improve patient-related quality of life in cancer patients. However, the evidence is limited.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of nurse-led follow up in cancer patients.
CD003096,"The data are too few to support the use of hydration as a specific treatment for women presenting with preterm labour. The two small studies available do not show any advantage of hydration compared to bed rest alone. Intravenous hydration does not seem to be beneficial, even during the period of evaluation soon after admission, in women with preterm labour. Women with evidence of dehydration may, however, benefit from the intervention.",VNCH8M,There is insufficient evidence to support or refute the use of tocolysis for women with preterm labour.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous hydration for women with preterm labour.
CD004957,"Based on the heterogeneity and the low quality of the included trials that precluded pooled meta-analysis, there is silver level evidence that following hip or knee joint replacement, early multidisciplinary rehabilitation can improve outcomes at the level of activity and participation. The optimal intensity, frequency and effects of rehabilitation over a longer period and associated social costs need further study. Future research should focus on improving methodological and scientific rigour of clinical trials, and use of standardised outcome measures, so that results can be pooled for statistical analysis.",SPNXTA,There is insufficient evidence to support or refute the use of clinical pathways for patients undergoing hip or knee arthroplasty.,JB6Z8F,There is insufficient evidence to support or refute the use of home-based rehabilitation for patients undergoing surgery for hip or knee replacement. Further research is required.
CD004217,"DPNB was the most frequently studied intervention and was the most effective for circumcision pain. Compared to placebo, EMLA was also effective, but was not as effective as DPNB. Both interventions appear to be safe for use in newborns. None of the studied interventions completely eliminated the pain response to circumcision.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of local anaesthesia during circumcision. Further research is needed.,SPNXTA,Topical anaesthetics appear to be an effective method of pain management for newborns undergoing circumcision. Further research is required to determine the effectiveness of topical anaesthetic for neonatal circumcision.
