review_id,target,sys_a,A,sys_b,B
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",JB6Z8F,There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.,8FWF5T,There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.
CD000460,"Due to the paucity of available evidence, it is not possible to provide firm conclusions as to the effects of tartrazine on asthma control. However, the six RCTs that could be included in this review all arrived at the same conclusion. Routine tartrazine exclusion may not benefit most patients, except those very few individuals with proven sensitivity.",VNCH8M,There is insufficient evidence to support or refute the use of tartrazine challenge in the management of chronic asthma.,8FWF5T,There is no evidence that tartrazine is effective in preventing adverse reactions to oral challenge. The is no evidence that tartrazine is effective in preventing adverse reactions to oral challenge. The is no evidence that tartrazine is effective in preventing adverse reactions to oral challenge.
CD005413,We failed to find any clear evidence that the addition of immunotherapy to chemotherapy increases survival of people with metastatic melanoma. Further use of combined immunotherapy and chemotherapy should only be done in the context of clinical trials.,JB6Z8F,"The combination of dacarbazine and interferon-alpha-2b appears to be superior to dacarbazine alone in terms of overall survival and progression-free survival in patients with metastatic melanoma. However, the use of interferon-alpha-2b in combination with dacarbazine is associated with increased toxicity.",SPNXTA,The addition of interferon to chemotherapy does not improve overall survival or time to progression in patients with metastatic malignant melanoma.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",VNCH8M,Diclofenac is an effective analgesic for postoperative pain control in children. The use of diclofenac is associated with fewer adverse events than other analgesics.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of NSAIDs in children undergoing surgery to treat postoperative pain.
CD003159,"The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.",8FWF5T,There is insufficient evidence to support the use of ergogoline in the treatment of dementia. The is insufficient evidence to support the use of ergogoline in the treatment of dementia.,PX7SGV,There is insufficient evidence to support or refute the use of nicergoline for the treatment of mild to moderate dementia.
CD004481,"We did not find evidence either to support or refute the use of colchicine for patients with primary biliary cirrhosis. As we are not able to exclude a detrimental effect of colchicine, we suggest that it is only used in randomised clinical trials.",VNCH8M,"Colchicine may be of benefit in the treatment of primary biliary cirrhosis, but the evidence is not strong enough to recommend its use.",8FWF5T,There is insufficient evidence to support the use of colchicine in the treatment of patients with primary biliary cirrhosis. The evidence is insufficient to support the use of colchicine in the treatment of patients with primary biliary cirrhosis.
CD007294,Carmustine impregnated wafers (Gliadel®) result in improved survival without an increased incidence of adverse events over placebo wafers when used for primary disease therapy. There is no evidence of benefit for any other outcome measures. In recurrent disease Gliadel® does not appear to confer any additional benefit.,SPNXTA,"The results of this review support the use of interstitial chemotherapy treatments in GBM patients. However, the number of patients studied is small and the quality of the evidence is low.",VNCH8M,There is evidence that carmustine-containing polymers are effective in prolonging the survival of patients with malignant glioma.
CD005190,"Results indicate that PAN may be an effective treatment of the mild to moderate alcoholic withdrawal state. The rapidity of the therapeutic effect of PAN therapy coupled with the minimal sedative requirements, may enable patients to enter the psychological treatment phase more quickly than those on sedative regimens, accelerating the patients recovery. Our review does not provide strong evidence due to the small sample sizes of the included trials. Neither does the review indicate any causes for concern that PAN is more harmful than the benzodiazepines. Clinicians wishing to use PAN may initially wish to do so within trial settings. Further high quality trials should be done to confirm these findings and to investigate whether the PAN therapy has fewer adverse effects than other treatments for the alcohol withdrawal states. Studies to investigate the possible cost-effectiveness of PAN by reducing costly hospital admissions and decreasing post administration supervision also need to be performed.",VNCH8M,There is insufficient evidence to support the use of benzodiazepines for the treatment of alcohol withdrawal.,8FWF5T,There is insufficient evidence to support the use of nitrous oxide as a pharmacological treatment for acute alcohol withdrawal. The nitrous oxide may be a useful treatment for acute alcohol withdrawal.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",JB6Z8F,There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of statins in the treatment of patients with peripheral arterial disease.
CD002783,"Thrombolysis appears to offer advantages in terms of reducing post-thrombotic syndrome and maintaining venous patency after DVT. Use of strict eligibility criteria has improved the safety and acceptability of this treatment. The optimum drug, dose and route of administration have yet to be determined.",VNCH8M,"Thrombolytic therapy is effective in the treatment of acute DVT. However, the long-term effects of thrombolytic therapy are not known.",8FWF5T,There is insufficient evidence to support the use of streptokinase in the treatment of deep vein thrombosis. The evidence is insufficient to support the use of streptokinase in the treatment of deep vein thrombosis.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",AQ85CE,"Oral anticoagulants are effective in preventing vascular events in patients with transient ischaemic stroke and minor ischaemia. However, the evidence is limited. The effect of oral anticoagenics on mortality and major vascular events is unknown.",JB6Z8F,There is insufficient evidence to support the use of oral anticoagulants for the prevention of stroke in patients with TIA.
CD004571,There is no evidence to show a significant beneficial effect of calcium antagonists on muscle function in DMD.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of calcium channel blockers in Duchenne muscular dystrophy.,8FWF5T,There is insufficient evidence to support the use of calcium channel blockers in the treatment of patients with nuchenne muscular dystrophy. The is insufficient evidence to support the use of calcium channel blockers in the treatment of patients with nuchenne muscular dystrophy.
CD009275,"Data for most comparisons were only available from single studies and they are too small for reliable conclusions about which types of dietary advice are the most suitable for women with GDM. Based on the current available evidence, we did not find any significant benefits of the diets investigated.
Further larger trials with sufficient power to assess the effects of different diets for women with GDM on maternal and infant health outcomes are needed. Outcomes such as longer-term health outcomes for women and their babies, women's quality of life and health service cost should be included.",8FWF5T,There is insufficient evidence to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes.,SPNXTA,There is no evidence to support the use of a low-GI diet for women with gestational diabetes.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",AQ85CE,Antibiotic prophylaxis reduces the risk of ERCP-induced cholangitis and the need for further surgery in patients with ERCCP-induced complications.,JB6Z8F,There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.
CD008302,"Results from four randomised controlled clinical trials suggest that rhTSH is as effective as THW on iodine-131 thyroid remnant ablation, with limited data on significant benefits in decreased whole body radiation exposure and health-related quality of life. It is still uncertain whether lower iodine-131 doses (1110 MBq or 1850 MBq versus 3700 MBq) are equally effective for remnant ablation under rhTSH stimulation. Randomised controlled clinical trials are needed to guide treatment selection for metastatic differentiated thyroid cancer.",PX7SGV,There is insufficient evidence to support or refute the routine use of thyroid hormone stimulation in thyroid cancer patients. Further randomised controlled trials are needed.,8FWF5T,There is insufficient evidence to determine whether thyroid stimulating agents are more effective than placebo in treating thyroid disease. The is insufficient evidence to determine whether thyroid stimulating agents are more effective than placebo in treating thyroid disease.
CD006726,"There is evidence for the effectiveness of psychological therapies, particularly CBT, for treating PTSD in children and adolescents for up to a month following treatment. At this stage, there is no clear evidence for the effectiveness of one psychological therapy compared to others. There is also not enough evidence to conclude that children and adolescents with particular types of trauma are more or less likely to respond to psychological therapies than others.
The findings of this review are limited by the potential for methodological biases, and the small number and generally small size of identified studies. In addition, there was evidence of substantial heterogeneity in some analyses which could not be explained by subgroup or sensitivity analyses.
More evidence is required for the effectiveness of all psychological therapies more than one month after treatment. Much more evidence is needed to demonstrate the relative effectiveness of different psychological therapies or the effectiveness of psychological therapies compared to other treatments. More details are required in future trials in regards to the types of trauma that preceded the diagnosis of PTSD and whether the traumas are single event or ongoing. Future studies should also aim to identify the most valid and reliable measures of PTSD symptoms and ensure that all scores, total and sub-scores, are consistently reported.",SPNXTA,"There is some evidence to support the use of psychological interventions for children and adolescents with PTSD. However, the evidence is not strong enough to support their continued use.",AQ85CE,"There is some evidence that psychological therapies are effective in treating children with post traumatic stress disorder. However, the evidence is limited and the quality of the evidence was poor. There is a need for more research to evaluate the effectiveness of psychological therapies in children with PTSD."
CD004829,"The evidence from this review of 21 randomised controlled trials did not support one particular method or technique over another in providing effective conscious sedation and analgesia for pain relief during and after oocyte recovery. The simultaneous use of more than one method of sedation and pain relief resulted in better pain relief than one modality alone. The various approaches and techniques reviewed appeared to be acceptable and were associated with a high degree of satisfaction in women. As women vary in their experience of pain and in coping strategies, the optimal method may be individualised depending on the preferences of both the women and the clinicians and resource availability.",AQ85CE,Isodesox is an effective sedative for women undergoing surgery. It is associated with fewer adverse effects than midazolam and is associated less nausea and vomiting.,SPNXTA,There is no evidence to support the use of any specific analgesic technique during oocyte retrieval.
CD005087,We found no evidence that the topical administration of a short-acting sodium channel blocker improves respiratory condition in people with cystic fibrosis and some limited evidence of deterioration in lung function.,VNCH8M,There is no evidence to support the use of amiloride in the treatment of respiratory exacerbations in people with cystic fibrosis.,AQ85CE,"Amiloride may be beneficial in the treatment of Pseudomonas aeruginosa colonic infection in people with cystic fibrosis. However, the evidence is limited by the small number of included trials and the small sample sizes. Further randomised controlled trials are needed to confirm or refute the efficacy of amiloridin CF."
CD001705,"Insufficient evidence exists from randomised trials to confirm the relative effects of open versus closed reduction of intracapsular fractures, or the effects of intra-operative impaction or compression of an intracapsular fracture treated by internal fixation.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the optimal timing of internal fixation for displaced intracapsular fractures of the neck of the femur.,AQ85CE,There is insufficient evidence to support or refute the use of any particular surgical intervention for the treatment of displaced femoral neck fractures. Further research is needed.
CD004957,"Based on the heterogeneity and the low quality of the included trials that precluded pooled meta-analysis, there is silver level evidence that following hip or knee joint replacement, early multidisciplinary rehabilitation can improve outcomes at the level of activity and participation. The optimal intensity, frequency and effects of rehabilitation over a longer period and associated social costs need further study. Future research should focus on improving methodological and scientific rigour of clinical trials, and use of standardised outcome measures, so that results can be pooled for statistical analysis.",JB6Z8F,There is insufficient evidence to support or refute the use of home-based rehabilitation for patients undergoing surgery for hip or knee replacement. Further research is required.,8FWF5T,There is insufficient evidence to support the use of a home-based rehabilitation pathway for hip and knee replacement surgery.
CD001351,"The data do not allow firm conclusions about the effectiveness of acupuncture for acute low-back pain. For chronic low-back pain, acupuncture is more effective for pain relief and functional improvement than no treatment or sham treatment immediately after treatment and in the short-term only. Acupuncture is not more effective than other conventional and ""alternative"" treatments. The data suggest that acupuncture and dry-needling may be useful adjuncts to other therapies for chronic low-back pain. Because most of the studies were of lower methodological quality, there certainly is a further need for higher quality trials in this area.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of acupuncture in the treatment of chronic low-back pain.,SPNXTA,"Acupuncture appears to be an effective treatment for chronic LBP. Acupuncture may be associated with a small reduction in pain intensity when compared with a placebo, but there is no evidence of a significant difference between acupuncture and other treatments."
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",VNCH8M,There is no evidence to support the use of intensive follow-up for patients with colorectal cancer undergoing surgery.,AQ85CE,The evidence from randomised controlled trials is insufficient to determine whether routine follow-up after colorectal cancer surgery is beneficial.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",VNCH8M,There is insufficient evidence to determine whether cyclophosphamide is more effective than methylprednisolone in the treatment of severe neurological complications in NPSLE.,JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",AQ85CE,There is insufficient evidence to support or refute the use of facemasks in the management of wheeze in infants. Further research is needed to determine the role of facembolism in the treatment of wheezing infants.,SPNXTA,There is no evidence that nebulised salbutamol improves wheezy infants' clinical status or airway obstruction. There is evidence that it may reduce the severity of cough and increase functional improvement. There was no evidence of a protective effect of nebulized salbutAMol on wheeze severity.
CD001112,"Caffeine appears to improve airways function modestly, for up to four hours, in people with asthma. People may need to avoid caffeine for at least four hours prior to lung function testing, as caffeine ingestion could cause misinterpretation of the results. Drinking caffeinated coffee before taking exhaled nitric oxide measurements does not appear to affect the results of the test, but more studies are needed to confirm this.",SPNXTA,There is insufficient evidence to support or refute the use of caffeine for bronchodilator purposes in adults.,8FWF5T,There is insufficient evidence to support the use of caffeine in the treatment of asthma. There is insufficient evidence to support the use of caffeine in the treatment of asthma.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",8FWF5T,There is insufficient evidence to support the use of adenoid coloscopy for the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas.,JB6Z8F,There is insufficient evidence to support or refute the use of NBI for colonoscopy.
CD003687,"ES was shown to have a clinically beneficial effect on grip strength and fatigue resistance for RA patients with muscle atrophy of the hand. However, these conclusions are limited by the low methodological quality of the trial included. More well-designed studies are therefore needed to provide further evidence of the benefits of ES in the management of RA.",PX7SGV,There is insufficient evidence to support or refute the use of electrotherapy for the treatment of atrophied muscle in rheumatoid arthritic hands.,VNCH8M,There is insufficient evidence to determine whether electrotherapy is effective for the treatment of rheumatoid arthritis.
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,8FWF5T,pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of patching for amblyopia in children aged three to seven years.
CD002892,Limited evidence is available for the effectiveness of interventions to reduce stress levels in healthcare workers. Larger and better quality trials are needed.,VNCH8M,"There is some evidence that psychological training can reduce burnout in health care workers. However, the evidence is not strong and the results need to be interpreted with caution.",SPNXTA,"There is some evidence that psychological training can reduce burnout. However, the evidence is not strong enough to support or refute the use of psychological training in the management of health care workers. More research is needed on the effects of psychological interventions on professional stress and burnout, and on how they are used in different settings."
CD007289,"P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.",AQ85CE,There is insufficient evidence to support the routine use of prophylactic antibiotics in the treatment of complete hydatidiform mole.,PX7SGV,Therephylactic chemotherapy reduces the incidence of secondary trophoblastic disease in high-risk patients with complete hydatidiform mole.
CD001331,We found evidence favouring the corticosteroid MP for acute exacerbation in MS patients. Data are insufficient to reliably estimate effect of corticosteroids on prevention of new exacerbations and reduction of long-term disability.Studies assessing long term risk/benefit and adverse effects of corticosteroids in MS patients are urgently needed.,SPNXTA,"High-dose intravenous methylprednisolone has a beneficial effect on the progression of relapse and disability in patients with MS. The adverse effects are mild and transient, but the long-term effects are likely to be clinically important.",JB6Z8F,There is insufficient evidence to support the use of methylprednisolone for the treatment of MS.
CD006069,"In two trials of protein containing synthetic surfactants compared to animal derived surfactant extract, no statistically different clinical differences in death and chronic lung disease were noted. In general, clinical outcomes between the two groups were similar. Further well designed studies of adequate size and power will help confirm and refine these findings.",8FWF5T,There is insufficient evidence to determine whether the use of surfactants in the treatment of preterm infants reduces the risk of death or the incidence of neonatal complications. The evidence is insufficient to determine whether the use of surfactants in preterm infants reduces the risk of death or the incidence of neonatal complications.,JB6Z8F,There is insufficient evidence to support or refute the use of lucinactant for the prevention of RDS.
CD009110,Currently there is no research evidence to suggest that alginate wound dressings are more effective in healing foot ulcers in people with diabetes than other types of dressing however many trials in this field are very small. Decision makers may wish to consider aspects such as dressing cost and the wound management properties offered by each dressing type e.g. exudate management.,VNCH8M,There is insufficient evidence to determine whether silver dressings are more effective than other types of wound dressings for treating diabetic foot ulcers. Further research is needed.,8FWF5T,There is insufficient evidence to support the use of any type of dressing for diabetic foot ulcers. The is a need for well-designed randomised controlled trials to evaluate the efficacy of different types of dressing for diabetic foot ulcers.
CD005059,"Epidural analgesia provides better pain relief (especially during movement) in the period up to three postoperative days. It reduces the duration of postoperative tracheal intubation by roughly half. The occurrence of prolonged postoperative mechanical ventilation, myocardial infarction, gastric complications and renal complications was reduced by epidural analgesia. However, current evidence does not confirm the beneficial effect of epidural analgesia on postoperative mortality and other types of complications.",VNCH8M,There is no evidence to support the use of epidural analgesia in patients undergoing abdominal aortic surgery.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether epidural analgesia is beneficial or harmful for patients undergoing abdominal aortic surgery.
CD004219,"Data from one small study suggest that using a percutaneous central venous catheter to deliver parenteral nutrition improves nutrient input. The significance of this in relation to long-term growth and developmental outcomes is unclear. Three studies suggested that the use of a percutaneous central venous catheter decreases the number of catheters/cannulae needed to deliver the nutrition. No evidence was found to suggest that percutaneous central venous catheter use increased the risk of adverse events, particularly systemic infection.",AQ85CE,There is insufficient evidence to support or refute the use of peripheral catheters in neonates.,8FWF5T,There is insufficient evidence to support or refute the use of peripherally inserted catheters for neonatal intensive care. The research is needed to determine whether the use of peripherally inserted catheters is associated with a reduction in the number of infants requiring intravenous therapy.
CD003231,"The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.",JB6Z8F,There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.,PX7SGV,There is insufficient evidence to support or refute the use of immunomodulators in the treatment of superficial bladder cancer.
CD006097,Pooled data suggest that natalizumab is effective for induction of clinical response and remission in some patients with moderately to severely active Crohn's disease. The clinical benefit of induction therapy with natalizumab in Crohn's disease should be weighed against the potential risk of serious adverse events. Preliminary data from the retrospective investigation of adverse events associated with natalizumab suggest that it may be possible to identify patients at risk for PML by testing for the appearance of JC virus in plasma.,JB6Z8F,There is insufficient evidence to support the use of natalizumab for the treatment of active Crohn's disease.,8FWF5T,There is insufficient evidence to support the use of natalizumab for the treatment of patients with primary inflammatory bowel disease. The data are insufficient to support its use in the treatment of patients with primary inflammatory bowel disease.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",8FWF5T,There is insufficient evidence to support the use of analgesics for children undergoing surgery. The is insufficient evidence to support the use of analgesics for children undergoing surgery.,JB6Z8F,There is insufficient evidence to support the use of any specific analgesic for children undergoing tonsillectomy.
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",VNCH8M,"Acyclovir is an effective treatment for herpes zoster. However, the evidence is limited. There is no evidence of benefit for the treatment of postherpetic neuralgia.",PX7SGV,Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,8FWF5T,There is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation. The is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation.,AQ85CE,There is insufficient evidence to support the use of CCB in the treatment of CKD.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",AQ85CE,The use of mifepristone in combination with gemeprost is effective in inducing immediate and selective abortion. Gemeprost may be less effective than mifenecristone.,JB6Z8F,There is insufficient evidence to support the use of oral mifepristone as a first line agent for medical abortion.
CD004918,Relatively few randomized trials have been published on aqueous shunts and methodology and data quality among them is poor. To date there is no evidence of superiority of one shunt over another.,JB6Z8F,There is insufficient evidence to support the use of any one type of surgery for the treatment of refractory glaucoma.,AQ85CE,There is no evidence to support the use of systemic corticosteroids in the treatment of patients with collagen overload after Molteno implantation.
CD003893,"Methyldopa lowers blood pressure to varying degrees compared to placebo for patients with primary hypertension. Its effect on clinical outcomes, however, remains uncertain.",SPNXTA,"Methyldopa is effective in reducing blood pressure in moderate to high hypertensive patients with moderate to severe hypertension. However, it is not clear whether this effect is sustained beyond the treatment period.",AQ85CE,There is insufficient evidence to support the use of metoprolol for the treatment of intermittent claudication.
CD000483,"The effects of volume expansion therapy have been studied properly in only two trials of patients with aneurysmal SAH, with very small numbers. At present, there is no sound evidence for the use of volume expansion therapy in patients with aneurysmal SAH.",AQ85CE,There is insufficient evidence to support the use of preoperative vasodilator therapy in patients with subarachnoid haemorrhage.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of HV in patients with subarachnoid hemorrhage.
CD006639,Evidence on whether zinc supplementation can reduce the incidence of OM in healthy children under the age of five years living in low- and middle-income countries is mixed. There is some evidence of benefit in children being treated for marasmus (severe malnutrition) but this is based on one small trial and should therefore be treated with caution.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of zinc supplementation in children. Further trials are needed.,AQ85CE,Zinc supplementation in children with persistent diarrhoea significantly reduces the risk of death and morbidity from diarrhoeas. The effect of zinc supplementation on morbidity and growth is modest. The evidence is not strong enough to recommend routine zinc supplementation in the prevention of severe diarrhoeae.
CD004735,There is insufficient evidence to guide clinical practice on the benefits and harms of immediate delivery compared with expectant management for women with PPROM. To date all of the clinical trials have had methodological weaknesses and have been underpowered to detect meaningful measures of infant and maternal morbidity.,8FWF5T,There is insufficient evidence to support the use of corticosteroids in the management of preterm rupture of membranes. The is insufficient evidence to support the use of corticosteroids in the management of preterm rupture of membranes.,JB6Z8F,There is insufficient evidence to support the use of any intervention for women with preterm rupture of the membranes.
CD006484,"Paediatric oncology patients receiving chemotherapy are able to generate an immune response to the influenza vaccine, but it remains unclear whether this immune response protects them from influenza infection or its complications. We are awaiting results from well-designed RCTs addressing the clinical benefit of influenza vaccination in these patients.",SPNXTA,"Influenza vaccination in children with cancer has been shown to produce protective antibody titres of H3N2 and H3RN2 viruses in the first year after vaccination. However, there is no evidence of a protective antibody response in the second and third years after vaccination and no evidence that immunisation is associated with an adverse effect.",8FWF5T,There is insufficient evidence to support the routine use of influenza vaccine in children with cancer. The is insufficient evidence to support the routine use of influenza vaccine in children with cancer. The is insufficient evidence to support the routine use of influenza vaccine in children with cancer.
CD003782,"There is limited evidence to support the use of pilocarpine hydrochloride in the treatment of radiation-induced salivary gland dysfunction. Currently, there is little evidence to support the use of other parasympathomimetic drugs in the treatment of this condition. Available studies suggest approximately half of patients will respond, but side effects to responders can be problematic. Adverse effects are dose dependant therefore it is important to keep dose to 5 mg tds.",JB6Z8F,There is insufficient evidence to support the use of pilocarpine for the symptomatic relief of post-radiation dry mouth.,PX7SGV,"Thereral pilocarpine hydrochloride is an effective treatment for the treatment of radiation-induced xerostomia in patients with head and neck cancer. However, there is insufficient evidence to support its use."
CD003422,"The effectiveness of vasodilators in the treatment of ISSHL remains unproven. The included studies were of relatively poor quality and the number of patients included was small. Moreover, there were differences in the type, dosage and duration of vasodilator used in each study. Due to the degree of heterogeneity the results could not be combined to reach a conclusion.",AQ85CE,The evidence from the included trials was limited. There is insufficient evidence to support the use of CO2-containing regimens in the treatment of sudden deafness.,VNCH8M,There is insufficient evidence to support the use of prostaglandins in the treatment of idiopathic sudden deafness.
CD003231,"The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.",JB6Z8F,There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.,AQ85CE,"The use of BCG in patients with superficial bladder cancer reduces the risk of recurrence and progression, but the benefit is small. The optimal BCG regimen remains unclear."
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",JB6Z8F,There is insufficient evidence to support the use of oral corticosteroids in the treatment of acute bronchiolitis.,SPNXTA,"Corticosteroids reduce the number of children admitted to hospital with acute bronchiolitis, but do not reduce the length of hospital stay. There is no evidence of an increase in the incidence of post-bronchiolititis wheezing."
