review_id,target,sys_a,A,sys_b,B
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of chronic rhinosinusitis. The evidence is insufficient to support the use of corticosteroids in the treatment of chronic rhinosinusitis.,VNCH8M,There is no evidence to support the use of topical corticosteroids for chronic rhinosinusitis.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",VNCH8M,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.,AQ85CE,"There is insufficient evidence to support the use of any specific psychological interventions for anxiety disorders. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials."
CD002179,"There is no evidence to show that oxatomide has a significant effect on the control of stable asthma. Some studies reported significant benefits in subjective parameters. There was improvement in some lung function outcomes reported, but this were not consistent across measures or studies and may represent reporting bias. Adverse events, including drowsiness, were significantly greater with oxatomide than placebo.",JB6Z8F,There is insufficient evidence to support the use of oxatomide in the treatment of children with asthma.,AQ85CE,There is no evidence to support the use of oral oxatomide in children with chronic asthma.
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,SPNXTA,Optimal refractive correction improves amblyopic visual acuity compared with conventional patching. Optimal visual correction is not associated with improvement in amblyopia.,8FWF5T,pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",AQ85CE,There is insufficient evidence to support the routine use of oral clindamycin in the treatment of preterm labour.,PX7SGV,There is insufficient evidence to support or refute the routine use of antibiotics in women with intact membranes for preterm birth. Further research is needed.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",VNCH8M,"ACE inhibitors are effective in reducing cardiovascular events in patients with hypertension. However, the evidence is not strong enough to recommend the use of ACE inhibitors over other first-line treatments for hypertension.",PX7SGV,There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of patients with hypertension.
CD007289,"P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.",AQ85CE,There is insufficient evidence to support the routine use of prophylactic antibiotics in the treatment of complete hydatidiform mole.,8FWF5T,There is insufficient evidence to recommend the use of prophylactic chemotherapy for patients with persistent trophoblastic disease. The results suggest that prophylactic chemotherapy may be beneficial in patients at high risk of developing secondary malignancy. The is a need for well-designed randomised controlled trials to determine the optimal prophylactic chemotherapy for patients with persistent trophoblastic disease.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",PX7SGV,There is insufficient evidence to support or refute the routine use of nasal CPAP in the treatment of very low birth weight infants. Further randomised controlled trials are needed.,SPNXTA,"The use of NCPAP in preterm infants reduces the risk of reintubation and oxygen dependency, but not the requirement for additional support. There is no evidence of a difference in respiratory failure between the two methods of extubation."
CD007066,Aliskiren has a dose-related blood pressure lowering effect better than placebo. This effect is similar to that determined for ACE inhibitors and ARBs.,PX7SGV,"Thereiskiren is effective in lowering BP in patients with moderate to severe hypertension. However, there is insufficient evidence to recommend its use as a first line treatment for hypertension.",SPNXTA,"Direct renin inhibitor aliskiren reduces BP more than HCTZ, and more than hydrochlorothiazide and irbesartan. However, there is no evidence to support its use as a first-line treatment in patients with hypertension."
CD007394,"At a cut-off value 0.5 ODI in a population of 100 patients with a disease prevalence of 8% (overall median prevalence), 2 patients who have IA, will be missed (sensitivity 78%, 22% false negatives), and 17 patients will be treated or further referred unnecessarily (specificity of 81%, 19% false negatives). If we use the test at cut-off value 1.5 in the same population, that will mean that 3 IA patients will be missed (sensitivity 64%, 36% false negatives) and 5 patients will be treated or referred unnecessarily (specificity of 95%, 5% false negatives). These numbers should however be interpreted with caution, because the results were very heterogeneous.",PX7SGV,There is insufficient evidence to support or refute the use of ELISA for the diagnosis of invasive aspergillosis in adults.,AQ85CE,"There is insufficient evidence to support the use of galactomannan for the diagnosis of invasive aspergillosis in children undergoing bone marrow transplantation. Further research is needed to determine the optimal timing and duration of screening, the optimal duration of follow-up, and the optimal dose and frequency of galacteromannanic screening."
CD004219,"Data from one small study suggest that using a percutaneous central venous catheter to deliver parenteral nutrition improves nutrient input. The significance of this in relation to long-term growth and developmental outcomes is unclear. Three studies suggested that the use of a percutaneous central venous catheter decreases the number of catheters/cannulae needed to deliver the nutrition. No evidence was found to suggest that percutaneous central venous catheter use increased the risk of adverse events, particularly systemic infection.",SPNXTA,There is no evidence to support or refute the use of peripheral intravenous lines in preterm infants to reduce the risk of systemic infection or death.,JB6Z8F,There is insufficient evidence to support or refute the use of PICC for neonates with low birth weight. Further randomised controlled trials are needed to determine the optimal method of PICC delivery in neonates.
CD002962,"There is a need for well-designed randomised controlled trials to evaluate the role of acupuncture to induce labour and for trials to assess clinically meaningful outcomes.
[Note: the 15 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",8FWF5T,"There is insufficient evidence to support the use of acupuncture for induction of labour. The is a need for well-designed, well-powered, high-quality randomised controlled trials to evaluate the effectiveness of acupuncture for induction of labour.",PX7SGV,There is insufficient evidence to support the routine use of acupuncture for induction of labour at term. Further research is needed.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",VNCH8M,Diclofenac is an effective analgesic for postoperative pain control in children. The use of diclofenac is associated with fewer adverse events than other analgesics.,SPNXTA,"NSAIDs and oral diclofenac are effective in reducing pain intensity in children undergoing surgery. However, there is insufficient evidence to support the use of oral NSAIDs in children with severe postoperative pain."
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",AQ85CE,The evidence from randomised controlled trials is insufficient to determine whether routine follow-up after colorectal cancer surgery is beneficial.,8FWF5T,There is no evidence that surveillance of patients with colorectal cancer improves overall survival or recurrence rates. The is some evidence that surveillance improves survival in patients with rectal cancer. The is no evidence that surveillance improves survival in patients with colon cancer.
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of children with bronchiolitis. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission.,SPNXTA,"Corticosteroids reduce the number of children admitted to hospital with acute bronchiolitis, but do not reduce the length of hospital stay. There is no evidence of an increase in the incidence of post-bronchiolititis wheezing."
CD001439,"Antibiotic prophylaxis is effective in the prevention of postoperative complications in appendectomised patients, whether the administration is given pre-, peri- or post-operatively, and could be considered for routine in emergency appendectomies.",AQ85CE,There is insufficient evidence to support the use of antibiotics for the prevention of surgical site infection following abdominal surgery.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of prophylactic antibiotics in the treatment of appendicitis.
CD003917,"No definitive conclusions can be made about the efficacy of cardioprotective agents for which pooling of results was impossible. Dexrazoxane prevents heart damage and no evidence for a difference in response rate or survival between the dexrazoxane and control groups was identified. The evidence available did not allow us to reach any definite conclusions about adverse effects. We conclude that if the risk of cardiac damage is expected to be high, it might be justified to use dexrazoxane in patients with cancer treated with anthracyclines. However, clinicians should weigh the cardioprotective effect of dexrazoxane against the possible risk of adverse effects for each individual patient.",8FWF5T,There is insufficient evidence to recommend the use of dexrazoxane in patients with advanced breast cancer.,VNCH8M,Dexrazoxane reduces cardiotoxicity in patients with advanced breast cancer treated with chemotherapy. Dexrazoxane also reduces cardiotoxicity in patients with advanced breast cancer treated with chemotherapy.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",VNCH8M,There is insufficient evidence to support the use of breast pumps for women who wish to continue breastfeeding their infants. Further research is needed.,8FWF5T,There is insufficient evidence to support the use of a single- or double-breast pump to achieve adequate milk production. The results suggest that the use of a single- or double-breast pump may be beneficial for mothers and infants. The results also suggest that the use of a single- or double-breast pump may be beneficial for mothers. The is insufficient evidence to recommend the use of a single- or double-breast pump to achieve adequate milk production.
CD008765,"In women with platinum-sensitive recurrent ovarian cancer, ability to achieve surgery with complete cytoreduction (no visible residual disease) is associated with significant improvement in overall survival. However, in the absence of RCT evidence, it is not clear whether this is solely due to surgical effect or due to tumour biology. Indirect evidence would support surgery to achieve complete cytoreduction in selected women. The risks of major surgery need to be carefully balanced against potential benefits on a case-by-case basis.",JB6Z8F,There is insufficient evidence to support the routine use of secondary cytoreductive surgery in women with recurrent epithelial ovarian cancer.,SPNXTA,"Primary cytoreduction improves overall survival compared to secondary surgery in women with epithelial ovarian cancer. However, there is insufficient evidence to determine whether secondary surgery improves survival compared with primary surgery."
CD003200,"There is encouraging evidence that some patients may benefit from exercise therapy and no evidence that exercise therapy may worsen outcomes on average. However the treatment may be less acceptable to patients than other management approaches, such as rest or pacing. Patients with CFS who are similar to those in these trials should be offered exercise therapy, and their progress monitored Further high quality randomised studies are needed.",JB6Z8F,There is insufficient evidence to support the use of graded exercise as a treatment for fatigue in people with CFS.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of graded exercise therapy for people with chronic fatigue syndrome.
CD001266,"Bronchodilators do not improve oxygen saturation, do not reduce hospital admission after outpatient treatment, do not shorten the duration of hospitalization and do not reduce the time to resolution of illness at home. The small improvements in clinical scores for outpatients must be weighed against the costs and adverse effects of bronchodilators.",VNCH8M,Albuterol is an effective treatment for acute bronchiolitis in children less than two years of age. Adverse events are reduced. Adverse events are reduced with albuterol.,AQ85CE,There is currently insufficient evidence to support the use of nebulised terbutaline in children with acute bronchiolitis.
CD004538,The small body of evidence available provides no consistent evidence that the public release of performance data changes consumer behaviour or improves care. Evidence that the public release of performance data may have an impact on the behaviour of healthcare professionals or organisations is lacking.,JB6Z8F,There is insufficient evidence to support or refute the use of CAHPS for improving hospital performance.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of CAHPS reports in healthcare settings. Further research is needed.
CD004791,"The pooled estimates suggest that antibiotic prophylaxis might be prudent among cirrhotic patients with ascites and no gastrointestinal bleeding. However, poor trial methodology and report coupled with findings suggesting systematic bias in publication and design reflect the fragility of these findings. Potential hazard to society and the patients themselves from resistant pathogens should be considered when promoting long-lasting antibiotic prophylaxis. It seems that recommending antibiotic prophylaxis is still far from being a substantiated prevention strategy. Trials of better design, well reported, and of longer follow-up are greatly needed.",8FWF5T,There is insufficient evidence to determine whether antibiotics are effective in preventing recurrence of spontaneous bacterial peritonitis in patients with cirrhosis.,PX7SGV,There is insufficient evidence to support or refute the use of norfloxacin for the prevention of bacterial peritonitis in patients with cirrhosis and ascites.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",8FWF5T,"There is insufficient evidence to support the use of meditation for the treatment of anxiety disorders. The is a need for well-designed, well-powered, high-quality randomised controlled trials to determine the efficacy of meditation for the treatment of anxiety disorders.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the role of meditation in the treatment of anxiety.
CD009792,There is insufficient information available from randomised controlled trials on which to base clinical decisions regarding the optimal method of induction of labour in women with a prior caesarean birth.,SPNXTA,There is insufficient evidence to support or refute the use of misoprostol for labour induction in women with previous uterine incision. Further research is required.,8FWF5T,There is insufficient evidence to support or refute the use of oxytocin for the induction of labour in women with a history of preterm delivery. The use of oxytocin for the induction of labour in women with a history of preterm delivery is not supported by evidence from randomised controlled trials.
CD005009,"Data from RCTs comparing IAS to CAS are limited by small sample size and short duration. There are no data for the relative effectiveness of IAS versus CAS for overall survival, prostate cancer-specific survival, or disease progression. Limited information suggests IAS may have slightly reduced adverse events. Overall, IAS was also as effective as CAS for potency, but was superior during the interval of cycles (96%).",SPNXTA,There is insufficient evidence to determine whether or not intermittent or combined endocrine therapy is superior to combined endological therapy in men with advanced or relapsing prostate cancer.,JB6Z8F,There is insufficient evidence to support the use of IAD for the treatment of advanced prostate cancer.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",VNCH8M,"Interferon s are effective in the treatment of superficial basal cell carcinoma. However, the evidence is limited by the small number of studies and the small sample sizes. There is insufficient evidence to recommend the use of interferon s for the treatment of patients with BCC.",JB6Z8F,There is insufficient evidence to support the use of topical or systemic agents for the treatment of basal cell carcinoma.
CD003260,"Available evidence regarding cognitive training remains limited, and the quality of the evidence needs to improve. However, there is still no indication of any significant benefit derived from cognitive training. Trial reports indicate that some gains resulting from intervention may not be captured adequately by available standardised outcome measures. The results of the single RCT of cognitive rehabilitation show promise but are preliminary in nature. Further, well-designed studies of cognitive training and cognitive rehabilitation are required to obtain more definitive evidence. Researchers should describe and classify their interventions appropriately using available terminology.",VNCH8M,"There is some evidence that cognitive rehabilitation is effective in improving memory and functional performance in people with mild to moderate dementia. However, the evidence is not strong enough to recommend the use of cognitive rehabilitation as a first-line treatment for dementia.",JB6Z8F,There is insufficient evidence to support the use of cognitive rehabilitation for people with dementia.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",VNCH8M,There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.,PX7SGV,There is insufficient evidence to support or refute the use of anticoagulants for the prevention of stroke in patients with transient ischaemic stroke.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",SPNXTA,There is insufficient evidence to support the use of any one sampling technique for the detection of persistent cervical cancer. The choice of which sampling technique to use should depend on the type of smear and the characteristics of the smear sample.,VNCH8M,There is no evidence to support the use of any particular method of cytological sampling for cervical cancer screening.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",VNCH8M,There is no evidence to support the use of preoperative statins in the prevention of postoperative AF in patients undergoing elective coronary bypass grafting surgery.,PX7SGV,The available evidence does not support the routine use of statins in the treatment of patients with cardiopulmonary bypass. There is a need for further well-designed randomised controlled trials.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",8FWF5T,There is no evidence that antibiotic prophylaxis reduces the incidence of post-operative cholangitis or pancreatitis. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The is no evidence that antibiotic prophylaxis reduces the incidence of post-operative sepsis or acute pancreatitis. The evidence is insufficient to support the routine use of antibiotics for biliary tract obstruction.,AQ85CE,Antibiotic prophylaxis reduces the risk of ERCP-induced cholangitis and the need for further surgery in patients with ERCCP-induced complications.
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",AQ85CE,BDP is effective in the treatment of chronic rhinosinusitis. The short-term efficacy of BDP is not clear. Long-term safety and tolerability of BPD is not known.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of topical corticosteroids in the treatment of chronic sinusitis.
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of children with bronchiolitis. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission.,PX7SGV,There is insufficient evidence to support the routine use of corticosteroids in the treatment of acute bronchiolitis.
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,8FWF5T,There is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation. The is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation.,AQ85CE,There is insufficient evidence to support the use of CCB in the treatment of CKD.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",JB6Z8F,There is insufficient evidence to support the use of beta blockers for the treatment of asthma.,VNCH8M,Atenolol is a beta-blocker with a clinically important effect on heart rate and blood pressure. The cardioselectivity of atenolol is low and is probably due to the fact that it is a beta-blocker.
CD006853,"Based on the evidence, aerobic capacity training combined with muscle strength training is recommended as routine practice in patients with RA.",VNCH8M,There is insufficient evidence to support the use of exercise for the treatment of RA.,AQ85CE,There is insufficient evidence to support or refute the use of exercise for people with RA or OA.
CD008302,"Results from four randomised controlled clinical trials suggest that rhTSH is as effective as THW on iodine-131 thyroid remnant ablation, with limited data on significant benefits in decreased whole body radiation exposure and health-related quality of life. It is still uncertain whether lower iodine-131 doses (1110 MBq or 1850 MBq versus 3700 MBq) are equally effective for remnant ablation under rhTSH stimulation. Randomised controlled clinical trials are needed to guide treatment selection for metastatic differentiated thyroid cancer.",AQ85CE,"The evidence from the included trials was limited. The use of recombinant human thyroid hormones in the treatment of differentiated thyroid carcinoma is associated with a reduction in the risk of hypothyroidism and a reduction of the risk for hypothyroxinaemia, but the evidence is not strong enough to support the use of thyroid hormones for the treatment or prevention of thyroid cancer-related complications. The available evidence from RCTs is insufficient to support or refute the use or prevention or treatment of thyroid-related cancers.",JB6Z8F,There is insufficient evidence to support or refute the use of either remnant ablation or l-T4 withdrawal for thyroid cancer patients.
CD005331,Randomised studies are possible in this field. The use of psychosocial interventions for conversion disorder requires more research and it is not possible to draw any conclusions about their potential benefits or harms from the included studies.,AQ85CE,"The limited evidence available suggests that paradoxical therapy may be effective in treating conversion disorder. However, the quality of the evidence is poor. The trials were small, of poor methodological quality and had a high risk of bias. The results should be interpreted with caution as they were based on a small number of studies with few participants and were heterogeneous. Further research is needed to determine the optimal type and duration of treatment, the optimal duration of therapy, the best way to deliver the therapy and to assess the effects of different types of paradoxical interventions.",VNCH8M,There is insufficient evidence to support the use of hypnosis for conversion disorder.
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",SPNXTA,"There is currently no evidence from randomised controlled trials to support or refute the use of systemic corticosteroids in the treatment of CRS. Further large randomised trials are needed to determine the role of systemic steroids in CRS, and whether they are beneficial or harmful.",JB6Z8F,There is insufficient evidence to support the use of topical corticosteroids for the treatment of chronic rhinosinusitis.
CD004214,Medically stable preterm infants can be transferred to unheated open cots at a lower body weight of 1600 grams without adverse effects on temperature stability or weight gain. Earlier transfer does not necessarily result in earlier discharge.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of thermal weaning in preterm infants.,SPNXTA,"Early weaning of preterm infants from the incubator does not appear to result in a significant reduction in the number of infants readmitted to hospital, but may result in earlier discharge."
CD008241,"Overall, there is insufficient evidence to draw definitive conclusions on the best type of, or technique for, intramedullary nailing for tibial shaft fractures in adults. 'Moderate' quality evidence suggests that there is no clear difference in the rate of major re-operations and complications between reamed and unreamed intramedullary nailing. Reamed intramedullary nailing has, however, a lower incidence of implant failure than unreamed nailing. 'Low' quality evidence suggests that reamed nailing may reduce the incidence of major re-operations related to non-union in closed fractures rather than in open fractures. 'Low' quality evidence suggests that the Ender nail has poorer results in terms of re-operation and malunion than an interlocking nail.",AQ85CE,There is insufficient evidence to support or refute the use of either mechanical or surgical repair of closed fractures of the tibia in adults. Further research is needed to determine the optimal treatment for these fractures.,SPNXTA,There is insufficient evidence to support or refute the use of either ender or unreamed interlocking nails for the treatment of closed tibial shaft fractures.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,JB6Z8F,There is insufficient evidence to support the use of peripheral iridotomy for primary angle-closure glaucoma.,AQ85CE,There is no evidence to support the use of laser peripheral iridotomy for the treatment of OAG.
CD003954,"Although this review suggests that diazepam alone compared with combination of phenobarbitone and chlorpromazine may be more effective in treating tetanus, the small size, methodological limitations and lack of data on drug safety from available trials preclude definite conclusions to support change in current clinical practice. The application of this observation should be moderated by local needs and circumstances, pending the availability of better evidence. We recommend a reinforcement of preventive measures against tetanus infection and it is hoped that in the light of clear evidence about the preventive efficacy of tetanus toxoid immunization, concerted efforts should be made towards preventive interventions and ultimate eradication such that there will not be enough case materials for a trial. In the event of a need for a trial, a large prospective, multicenter, randomized controlled trial, which compares diazepam alone with combinations of other drugs (excluding diazepam) will be ideal.",VNCH8M,There is insufficient evidence to support the use of diazepam for the treatment of tetanus in children.,8FWF5T,There is insufficient evidence to determine the effects of tetanus vaccination on childhood mortality. The results of this review suggest that tetanus vaccination may be effective in the treatment of childhood tetanus. The results of this review are based on a small number of studies and therefore the conclusions should be interpreted with caution.
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether Phyllanthus amarus is effective in the eradication of hepatitis B virus.,JB6Z8F,Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.
CD005059,"Epidural analgesia provides better pain relief (especially during movement) in the period up to three postoperative days. It reduces the duration of postoperative tracheal intubation by roughly half. The occurrence of prolonged postoperative mechanical ventilation, myocardial infarction, gastric complications and renal complications was reduced by epidural analgesia. However, current evidence does not confirm the beneficial effect of epidural analgesia on postoperative mortality and other types of complications.",JB6Z8F,There is insufficient evidence to support the use of epidural anaesthesia for abdominal aortic surgery.,AQ85CE,There is insufficient evidence to support the use of programmed analgesia in the management of acute postoperative pain.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",SPNXTA,"Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]",8FWF5T,There is insufficient evidence to support the routine use of misoprostol for early medical abortion. The is insufficient evidence to support the routine use of misoprostol for early medical abortion.
CD004136,"ACEi were found to prevent new onset DKD and death in normoalbuminuric people with diabetes, and could therefore be used in this population. More data are needed to clarify the role of ARB and other drug classes in preventing DKD.",SPNXTA,"There is no evidence that ACE inhibitors reduce mortality or morbidity in patients with type 2 diabetes. However, ACE inhibitors may reduce the risk of microalbuminuria. ACE inhibitor treatment with lisinopril-indapamide was associated with a lower risk of developing albuminuria, but this was not statistically significant. ACE inhibitors did not appear to have a significant effect on kidney function.",VNCH8M,"ACE inhibitors may reduce renal impairment in patients with type 1 diabetes mellitus, but the long-term renal effects of ACE inhibitors are not clear."
CD003774,Prophylaxis with antiviral medications reduces CMV disease and CMV-associated mortality in solid organ transplant recipients. These data suggest that antiviral prophylaxis should be used routinely in CMV positive recipients and in CMV negative recipients of CMV positive organ transplants.,8FWF5T,There is insufficient evidence to support the use of ganciclovir for prophylaxis of cytomegalovirus infection in organ transplant recipients. The evidence is insufficient to support the use of ganciclovir for prophylaxis of cytomegalovirus infection in renal transplantation recipients.,PX7SGV,Therephylactic prophylaxis of cytomegalovirus in kidney transplant recipients reduces the incidence of CMV disease and the risk of allograft rejection.
