review_id,target,sys_a,A,sys_b,B
CD000254,"People with AMD may experience delay in progression of the disease with antioxidant vitamin and mineral supplementation. This finding is drawn from one large trial conducted in a relatively well-nourished American population. The generalisability of these findings to other populations is not known. Although generally regarded as safe, vitamin supplements may have harmful effects. A systematic review of the evidence on harms of vitamin supplements is needed.",PX7SGV,"There is insufficient evidence to support or refute the use of antioxidant supplements in the treatment of AMD. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials.",VNCH8M,There is insufficient evidence to recommend the use of antioxidant supplements in the treatment of AMD. Further research is needed.
CD001487,There was a clear primary patency benefit for autologous vein when compared to synthetic materials for above knee bypasses. In the long term (five years) Dacron confers a small primary patency benefit over PTFE for above knee bypass. PTFE with a vein cuff improved primary patency when compared to PTFE alone for below knee bypasses. Further randomised data is needed to ascertain whether this information translates into improvement in limb survival.,PX7SGV,There is insufficient evidence to support the use of PTFE grafts for above-knee bypass grafting.,JB6Z8F,There is insufficient evidence to support the use of PTFE over EPDV for femoropopliteal bypass grafts.
CD000948,"Post extubation atelectasis may be more frequent after nasal intubation, particularly in very low birth weight infants. One route of intubation does not seem to be preferable to the other. There is a need for further randomized controlled trials containing larger numbers of infants.",8FWF5T,There is no evidence to support or refute the use of mechanical ventilation in neonates with pneumonia. The is a need for further research to determine the optimal mechanical ventilation technique for neonates with pneumonia.,AQ85CE,There is insufficient evidence to support or refute the use of nasal intubation for ventilatory support in neonates with severe respiratory distress.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",VNCH8M,Diclofenac is an effective analgesic for postoperative pain control in children. The use of diclofenac is associated with fewer adverse events than other analgesics.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of NSAIDs in children undergoing surgery to treat postoperative pain.
CD000238,Evidence available to date does not allow any firm conclusions to be drawn concerning the effectiveness of ambulatory domicilary oxygen therapy in patients with COPD. Further studies are required in order to understand the role of ambulatory oxygen in the management of patients with COPD on long-term oxygen therapy. These studies should separate patients who desaturate from those who do not desaturate.,AQ85CE,"There is some evidence that oxygen therapy may improve exercise performance in COPD. However, the evidence is based on a small number of small studies with variable quality of life outcomes. The results of this review are limited by the small number and small number available studies. Further research is needed to determine whether oxygen therapy is beneficial for exercise performance and whether it is safe and effective in COPDs.",JB6Z8F,There is insufficient evidence to support the use of oxygen therapy for patients with COPD.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",JB6Z8F,There is insufficient evidence to support the use of laparoscopic surgery for the treatment of early stage endometrial cancer.,AQ85CE,"The evidence from the two included trials is insufficient to determine whether TLH is superior to TAH in terms of survival, quality of life or cost. The results of the one trial comparing TLH with TAH suggest that TLH may be associated with a better quality of Life and a shorter hospital stay, but the evidence is not strong enough to support this conclusion."
CD002828,Limited evidence from randomised controlled trials suggests that corticosteroid treatment offers short-term benefit in myasthenia gravis compared with placebo. This supports the conclusions of observational studies and expert opinion. Limited evidence from randomised controlled trials does not show any difference in efficacy between corticosteroids and either azathioprine or intravenous immunoglobulin.,SPNXTA,There is insufficient evidence to determine whether the addition of azathioprine to prednisone is beneficial or harmful for the treatment of myasthenia gravis.,AQ85CE,"The available evidence is insufficient to determine whether corticosteroids are effective in the treatment of GAG. The small number of studies and the small sample sizes of the included studies limit the generalisability of the findings. Further well-designed, adequately powered randomised controlled trials are needed to determine the optimal corticolic dose and duration of treatment for GAG, and to assess the effects of corticogenic steroids on muscle strength, function, and quality of life."
CD007712,There is no evidence to support or refute the use of veno-venous bypass in liver transplantation. There is no evidence to prefer any particular technique of veno-venous bypass in liver transplantation.,VNCH8M,There is insufficient evidence to support or refute the use of VVBP for liver transplantation.,AQ85CE,There is no evidence to support the use of surface heparinization of the VVBP circuit in liver transplantation.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",AQ85CE,There is insufficient evidence to determine whether breast milk expressed by breast pumps is better or worse than breast milk obtained by manual expression. There is a need for further research to determine if breast milk derived by breast pump is better than breast pumps obtained by human expression.,VNCH8M,There is insufficient evidence to support the use of breast pumps for women who wish to continue breastfeeding their infants. Further research is needed.
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,8FWF5T,There is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation. The is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation.,JB6Z8F,There is insufficient evidence to support the use of calcium antagonists in the treatment of CKD graft recipients.
CD003122,"There is good evidence that both ERT and HRT do not prevent cognitive decline in older postmenopausal women when given as short term or longer term (up to five years) therapy. It is not known whether either specific types of ERT or HRT have specific effects in subgroups of women, although there was evidence that combined hormone therapy in similarly aged women was associated with a decrement in a number of verbal memory tests and a small improvement in a test of figural memory. There is insufficient evidence to determine whether subgroups of women using specific types of hormone therapy could benefit from treatment. It remains to be determined whether factors such as younger age (< 60 years of age), type of menopause (surgical or natural) and type of treatment (type of estrogen with or without a progestagen), mode of delivery (transdermal, oral or intramuscular) and dosage have positive effects at a clinically relevant level. In addition, whether the absence or presence of menopausal symptoms can modify treatment effects should be investigated in more detail. Large RCTs currently underway in the USA may be able to provide answers to these uncertainties by the year 2010. In the meantime, based on the available evidence, ERT or HRT cannot be recommended for overall cognitive improvement or maintenance in older postmenopausal women without cognitive impairment.",8FWF5T,There is insufficient evidence to support the use of estrogens for the treatment of dementia in postmenopausal women. The results are limited by the small number of participants and the small number of trials. The results are based on a small number of participants and small number of trials. The is insufficient evidence to support the use of estrogens for the treatment of dementia in postmenopausal women.,VNCH8M,EHR has no statistically significant effect on cognitive function in postmenopausal women.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",PX7SGV,There is insufficient evidence to support or refute the use of mifepristone in combination with vaginal misoprostol for women undergoing medical abortion.,JB6Z8F,There is insufficient evidence to support the use of oral mifepristone as a first line agent for medical abortion.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",PX7SGV,There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of patients with hypertension.,8FWF5T,There is some evidence that calcium channel blockers reduce the risk of cardiovascular events in hypertensive patients with renal disease. The is no evidence that calcium channel blockers reduce the risk of renal disease progression or mortality.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of pharmacological interventions for smoking cessation during pregnancy.,JB6Z8F,There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",AQ85CE,"Atorvastatin appears to be effective in reducing the risk of all-cause mortality and cardiovascular events in patients with IC. The effect of atorvastonatin on walking performance is modest, but may be clinically important. The clinical significance of the observed effect is unclear.",SPNXTA,"In patients with moderately severe and moderately severe intermittent claudication, glycosaminoglycan therapy reduced pain-free walking distance and improved cardiotocography. However, the clinical significance of these reductions is not known."
CD001896,"There is insufficient evidence to recommend the use of nerve interruption in the management of dysmenorrhoea, regardless of cause. Future methodologically sound and sufficiently powered RCTs should be undertaken.",VNCH8M,There is insufficient evidence to recommend the use of laparoscopic uterine nerve ablation for dysmenorrhea caused by endometriosis.,SPNXTA,There is some evidence that laparoscopic surgery for symptomatic endometriosis improves pain and dyspareunia compared with surgery only. There is no evidence that LPSN improves dysmenorrhagia compared with LUNA.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",8FWF5T,"There is insufficient evidence to support the use of glutathione-acetylcysteine in the treatment of patients with severe sepsis. The evidence is limited, and the results are not consistent. The is insufficient evidence to determine whether glutathione-acetylcysteine is beneficial or harmful in the treatment of patients with severe sepsis.",JB6Z8F,There is insufficient evidence to support the use of N-acetylcysteine as an adjunct to other interventions for the prevention of acute respiratory distress syndrome in patients with severe acute respiratory failure.
CD008288,"Although there were significant glucose-lowering effects with the use of some herbal mixtures, due to methodological deficiencies and small sample sizes we are unable to draw any definite conclusions regarding their efficacy. Though no significant adverse events were reported, there is insufficient evidence at present to recommend the use of these interventions in routine clinical practice and further studies are needed.",SPNXTA,There is currently insufficient evidence from RCTs to support or refute the use of herbal medicines for type 2 diabetes mellitus.,PX7SGV,There is insufficient evidence to support or refute the use of herbal medicines for the treatment of type 2 diabetes mellitus.
CD007166,"Compared to placebo, adjuvant therapy reduces off-time, levodopa dose, and improves UPDRS scores in PD patients who develop motor complications on levodopa therapy. However, this is at the expense of increased dyskinesia and numerous other side-effects. Indirect comparisons suggest that dopamine agonist therapy may be more effective than COMTI and MAOBI therapy, which have comparable efficacy. However, as indirect comparisons should be interpreted with caution, direct head-to-head randomised trials assessing the impact of these different drug classes on overall patient-rated quality of life are needed.",JB6Z8F,There is insufficient evidence to support the use of any of the drugs included in this review for the treatment of PD.,VNCH8M,"Entacapone, tolcapone, and entacapone reduce levodopa dose in patients with Parkinson's disease with motor fluctuations. Pramipexole and pramipexole may reduce levodopa dose in patients with Parkinson's disease with motor fluctuations. Pramipexole may reduce levodopa dose in patients with Parkinson's disease with motor fluctuations."
CD003978,"There is insufficient evidence from high quality comparative studies for the overall superiority of any individual type of prosthetic ankle-foot mechanism, although there is a small trend towards the Flex-foot in comparison with the SACH foot for greater stride length and lower energy cost in individuals with a transtibial amputation, and improved gait efficiency and lower energy cost in high activity individuals with a transfemoral amputation. In prescribing prosthetic-ankle foot mechanisms for individuals with a lower limb amputation, practitioners should take into account availability, patient functional needs, the type of knee mechanism to be prescribed and the inter-relationship with ankle-foot mechanisms, and cost.",VNCH8M,There is insufficient evidence to determine which type of prosthetic foot is the most appropriate for people with transtibial amputation.,8FWF5T,There is insufficient evidence to support the use of transtibial prostheses for the treatment of below-knee amputations. The results suggest that the use of transtibial prostheses may be beneficial for the majority of people with below-knee amputations. The results of this review suggest that the use of transtibial prostheses may be beneficial for the majority of people with below-knee amputations. The is insufficient evidence to support the use of transtibial prostheses for above-knee amputations.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",PX7SGV,There is insufficient evidence to support or refute the routine use of nasal CPAP in the treatment of very low birth weight infants. Further randomised controlled trials are needed.,JB6Z8F,There is insufficient evidence to support the use of NCPAP to prevent the need for re-intubation of preterm infants who are extubated from mechanical ventilation.
CD007404,"We did not find RCTs evaluating the effects of primary surgical versus primary non-surgical interventions for central giant cell granuloma of the jaws. Although a number of non-surgical therapies have been proposed for treating central giant cell granuloma of the jaws, our review did not identify evidence from RCTs to support their use. More research is needed on this topic.",VNCH8M,There is insufficient evidence to support or refute the use of calcitonin for the treatment of CGG.,SPNXTA,There is insufficient evidence to support or refute the use of calcitonin for patients with GBS. Further randomised controlled trials are required.
CD006028,"ANP may be associated with improved outcomes when used in low doses for preventing AKI and in managing postsurgery AKI and should be further explored in these two settings. There were no significant adverse events in the prevention studies, however in the high dose ANP treatment studies there were significant increases hypotension and arrhythmias.",8FWF5T,There is insufficient evidence to support the use of beta-human natriuretic peptide (hed) for prevention of postoperative renal impairment in patients undergoing surgery.,JB6Z8F,There is insufficient evidence to support the use of atrial natriuretic peptide therapy for the prevention of acute renal failure following cardiac surgery.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",AQ85CE,There is insufficient evidence to support or refute the use of any particular sampling technique for cervical screening. The results of this review suggest that there is a small but statistically significant difference between the methods used for cervical smear collection.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of any particular method of cervical smear sampling for women with cervical cancer.
CD005506,"Oral ondansetron increased the proportion of patients who had ceased vomiting and reduced the number needing intravenous rehydration and immediate hospital admission. Intravenous ondansetron and metoclopramide reduced the number of episodes of vomiting and hospital admission, and dimenhydrinate as a suppository reduced the duration of vomiting.",8FWF5T,There is insufficient evidence to support the use of antiemetic drugs in the treatment of vomiting associated with gastroenteritis. The is insufficient evidence to support the use of antiemetic drugs in the treatment of vomiting associated with gastroenteritis.,SPNXTA,Ondansetron may be an effective and efficient treatment for children with vomiting secondary to acute gastroenteritis who have failed initial oral rehydration therapy.
CD007024,"There is low evidence, at the present, supporting the clinical use of disulfiram for the treatment of cocaine dependence. Larger randomised investigations are needed investigating relevant outcomes and reporting data to allow comparisons of results between studies. Results from ongoing studies will be added as soon as their results will be available.",SPNXTA,There is no evidence to support disulfiram as a treatment for cocaine dependence.,PX7SGV,There is insufficient evidence to support or refute the use of disulfiram for the treatment of cocaine dependence in people with co-morbid alcohol or cocaine abuse.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",AQ85CE,There is insufficient evidence to support the use of auditory and visual feedback to enhance rehabilitation in Parkinson's disease.,8FWF5T,There is insufficient evidence to support or refute the use of music-based interventions for people with idiopathic myasthenia gravis. The research should focus on the use of music-based interventions for people with idiopathic myasthenia gravis.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",VNCH8M,There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.,8FWF5T,There is insufficient evidence to support the use of aspirin or warfarin for the prevention of stroke in patients with non-valvular coronary artery disease. The evidence is insufficient to support the use of either drug for the prevention of stroke in patients with non-valvular coronary artery disease.
CD005181,"Well designed RCTs, evaluating a high number of patients were included in the review. Recombinant IFN beta does not prevent the development of permanent physical disability in SPMS. We were unable to verify the effect on cognitive function for the lack of comparable data. This treatment significantly reduces the risk of relapse and of short -term relapse-related disability.
Overall, these results show that IFNs' anti-inflammatory effect is unable to retard progression, when established. In the future, no new RCTs for IFNs versus placebo in SPMS will probably be undertaken, because research is now focusing on innovative drugs. We believe that this review gives conclusive evidence on the clinical efficacy of IFNs versus placebo in SPMS.",JB6Z8F,There is insufficient evidence to support the use of interferon beta-1a in the treatment of MS.,AQ85CE,"Interferon beta is effective in reducing the risk of MS relapse and improving disability in patients with MS. The clinical effect of interferon in this population is modest, but may be due to the small number of patients studied and the small sample size of the included trials. Interferon has a significant safety profile and is well tolerated."
CD003231,"The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether intravesical therapy is more or less effective than immunotherapy in the treatment of recurrent bladder cancer. Further well-designed randomised trials are required to answer this question.,PX7SGV,There is insufficient evidence to support or refute the use of immunomodulators in the treatment of superficial bladder cancer.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",8FWF5T,"There is insufficient evidence to support the use of glutathione-acetylcysteine in the treatment of patients with severe sepsis. The evidence is limited, and the results are not consistent. The is insufficient evidence to determine whether glutathione-acetylcysteine is beneficial or harmful in the treatment of patients with severe sepsis.",SPNXTA,"There is no evidence that antioxidant therapy in patients with acute lung injury reduces mortality or morbidity, but there is evidence that it may reduce the need for mechanical ventilation."
CD001439,"Antibiotic prophylaxis is effective in the prevention of postoperative complications in appendectomised patients, whether the administration is given pre-, peri- or post-operatively, and could be considered for routine in emergency appendectomies.",AQ85CE,There is insufficient evidence to support the use of antibiotics for the prevention of surgical site infection following abdominal surgery.,JB6Z8F,There is insufficient evidence to support the routine use of antibiotics in the management of acute appendicitis.
CD005508,"There is currently no evidence that beta blockers adversely affect walking distance in people with intermittent claudication. However, due to the lack of large published trials beta blockers should be used with caution if clinically indicated.",VNCH8M,There is no evidence to support the use of beta-adrenoceptor blockade in patients with intermittent claudication.,SPNXTA,There is currently insufficient evidence from randomised controlled trials to support or refute the use of beta-adrenergic blockers in patients with chronic intermittent claudication.
CD006373,Evidence is available for the effectiveness of comprehensive voice therapy comprising both direct and indirect therapy elements. Effects are similar in patients and in teachers and student teachers screened for voice problems. Larger and methodologically better studies are needed with outcome measures that match treatment aims.,8FWF5T,There is insufficient evidence to support or refute the use of voice therapy for people with voice disorders. The is insufficient evidence to support or refute the use of voice therapy for people with voice disorders.,SPNXTA,"Group voice therapy appears to be an effective treatment for dysphonia, but there is insufficient evidence to support its effectiveness. There is a need for well-designed, adequately-powered RCTs to evaluate the effectiveness of voice therapy for people with dysphonia."
CD004081,Our systematic review establishes the effectiveness of topical and systemic lidocaine for the prevention of postoperative sore throat resulting from intubation. The risk and severity of postoperative sore throat tended to be reduced. The effect size of lidocaine appeared to be affected by drug concentration and route of administration; management of cuff pressure during anaesthesia; the included population; and the type of outcome measured.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether the use of lidocaine in endotracheal tubes reduces the incidence of sore throat.,8FWF5T,There is insufficient evidence to support the use of lidocaine to prevent postoperative sore throat. The is insufficient evidence to support the use of lidocaine to prevent postoperative cough. The is insufficient evidence to support the use of lidocaine to prevent postoperative hoarseness.
CD003913,This small but clear improvement in survival from chemotherapy encourages further study of drug treatment of these tumours,AQ85CE,The results of this review suggest that there is no evidence to support the use of adjuvant CT for patients with malignant gliomas.,VNCH8M,Radiotherapy alone is not an effective treatment for malignant glioma. The combination of radiotherapy and chemotherapy appears to be an effective treatment for patients with malignant glioma.
CD005506,"Oral ondansetron increased the proportion of patients who had ceased vomiting and reduced the number needing intravenous rehydration and immediate hospital admission. Intravenous ondansetron and metoclopramide reduced the number of episodes of vomiting and hospital admission, and dimenhydrinate as a suppository reduced the duration of vomiting.",JB6Z8F,There is insufficient evidence to support the use of oral ondansetron for the treatment of vomiting in children with acute gastroenteritis.,AQ85CE,"Oral metoclopramide is effective in reducing the number of participants vomiting and diarrhoea experienced by patients with gastroenteritis. However, the number and duration of vomiting episodes is variable and the duration of diarrhoeas is variable. Metoclopamide is associated with a higher incidence of adverse events than placebo."
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",8FWF5T,There is insufficient evidence to support the routine use of misoprostol for early medical abortion. The is insufficient evidence to support the routine use of misoprostol for early medical abortion.,VNCH8M,Mifepristone is an effective method of induction of early medical abortion. The combination of misoprostol and mifepristone is more effective than mifepristone alone.
CD003458,"Although there was low quality evidence of improvement in some parameters with creatine, oral sucrose, ramipril and a carbohydrate rich diet, none was sufficiently strong to indicate significant clinical benefit.",8FWF5T,"There is insufficient evidence to support the use of creatine in the treatment of exercise intolerance in people with rdle disease. The evidence is limited, however, and the evidence is not strong enough to support the use of creatine in the treatment of exercise intolerance in people with rdle disease.",VNCH8M,There is insufficient evidence to recommend the use of creatine in the treatment of patients with McArdle disease.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of N-acetylcysteine in the treatment of patients with ALI/ARDS. Further research is needed.,VNCH8M,"N-acetylcysteine may reduce the risk of acute renal failure and mortality in patients with moderate to severe acute sepsis. However, the evidence is limited and the results should be interpreted with caution."
CD006385,"Both arthroscopy and nonsurgical treatments reduced pain after 6 months. When compared with arthroscopy, open surgery was more effective at reducing pain after 12 months. Nevertheless, there were no differences in mandibular functionality or in other outcomes in clinical evaluations. Arthroscopy led to greater improvement in maximum interincisal opening after 12 months than arthrocentesis; however, there was no difference in pain.",AQ85CE,There is insufficient evidence to support the use of arthrocentesis for treating pain in temporomandibular joint disorders.,8FWF5T,There is insufficient evidence to support or refute the use of surgical treatment for chronic temporomandibular joint pain. The evidence is insufficient to support or refute the use of surgical treatment for chronic temporomandibular joint pain.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of brachytherapy for patients with low-risk prostatic cancer.,VNCH8M,There is insufficient evidence to determine whether radical retropubic prostatectomy is superior to brachytherapy for the treatment of low-risk CaP.
CD008449,"The results indicate evidence for the effectiveness of mirror therapy for improving upper extremity motor function, activities of daily living and pain, at least as an adjunct to normal rehabilitation for patients after stroke. Limitations are due to small sample sizes of most included studies, control interventions that are not used routinely in stroke rehabilitation and some methodological limitations of the studies.",8FWF5T,There is insufficient evidence to support or refute the use of motor imagery in the rehabilitation of patients with stroke. The is insufficient evidence to support or refute the use of motor imagery in the rehabilitation of patients with stroke. The evidence is insufficient to support or refute the use of motor imagery in the rehabilitation of patients with stroke.,JB6Z8F,There is insufficient evidence to support the use of mirror therapy for improving hand function in stroke patients.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",JB6Z8F,There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.,SPNXTA,"Antibiotic treatment is associated with a reduction in the rate of preterm birth, a reduction of suspected sepsis, and an increased rate of NICU admission. However, there is no evidence of a benefit on other important maternal and neonatal outcomes. Further research is required to determine the optimal antibiotic regimen for women with threatened idiopathic preterm labour."
CD007350,The results of one well designed study using lenalidomide did not show any statistically significant benefit over placebo. The use of thalidomide or lenalidomide for induction of remission in Crohn's disease is not recommended until data from a definitive study are available.,JB6Z8F,There is insufficient evidence to support the use of thalidomide for the treatment of active Crohn's disease.,8FWF5T,There is insufficient evidence to support the use of thalidomide in the treatment of patients with advanced or metastatic myelodysplastic syndrome. The evidence is insufficient to support the use of thalidomide in the treatment of patients with advanced or metastatic myelodysplastic syndrome.
CD007289,"P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.",8FWF5T,There is insufficient evidence to recommend the use of prophylactic chemotherapy for patients with persistent trophoblastic disease. The results suggest that prophylactic chemotherapy may be beneficial in patients at high risk of developing secondary malignancy. The is a need for well-designed randomised controlled trials to determine the optimal prophylactic chemotherapy for patients with persistent trophoblastic disease.,VNCH8M,There is insufficient evidence to support or refute the use of chemotherapy for patients with complete hydatidiform mole.
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,PX7SGV,There is insufficient evidence to support or refute the use of SnMP for the treatment of hyperbilirubinemia in term and near term infants.,8FWF5T,There is insufficient evidence to support the use of mesorphyrin for the treatment of hyperbilirubinemia in term infants. The results of this review suggest that mesorphyrin may be beneficial for the treatment of hyperbilirubinemia in term infants. The research is needed to determine the optimal dose and duration of mesorphyrin therapy.
