review_id,target,sys_a,A,sys_b,B
CD001831,There is no good evidence for or against the effectiveness of OTC medicines in acute cough. The results of this review have to be interpreted with caution due to differences in study characteristics and quality. Studies often showed conflicting results with uncertainty regarding clinical relevance. Higher quality evidence is needed to determine the effectiveness of self care treatments for acute cough.,SPNXTA,"There is insufficient evidence to support the use of any specific cough suppressant for adults with the common cold. The choice of which cough suppressants to use should depend on the individual patient's preferences, preferences and preferences.",8FWF5T,There is insufficient evidence to support the use of any of the currently available antitussives for the treatment of cough. The is insufficient evidence to support the use of any of the currently available antitussives for the treatment of cough.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",8FWF5T,There is insufficient evidence to support the use of cyclophosphamide in the treatment of primary or secondary neurological complications of lupus.,JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,8FWF5T,pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of patching for amblyopia in children aged three to seven years.
CD004571,There is no evidence to show a significant beneficial effect of calcium antagonists on muscle function in DMD.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of calcium channel blockers in Duchenne muscular dystrophy.,VNCH8M,There is no evidence to support the use of calcium channel blockers in the treatment of DMD.
CD003893,"Methyldopa lowers blood pressure to varying degrees compared to placebo for patients with primary hypertension. Its effect on clinical outcomes, however, remains uncertain.",SPNXTA,"Methyldopa is effective in reducing blood pressure in moderate to high hypertensive patients with moderate to severe hypertension. However, it is not clear whether this effect is sustained beyond the treatment period.",AQ85CE,There is insufficient evidence to support the use of metoprolol for the treatment of intermittent claudication.
CD010292,"The SNRIs duloxetine and milnacipran provided a small incremental benefit over placebo in reducing pain. The superiority of duloxetine and milnacipran over placebo in reducing fatigue and limitations of QOL was not substantial. Duloxetine and milnacipran were not superior to placebo in reducing sleep problems. The dropout rates due to adverse events were higher for duloxetine and milnacipran than for placebo. The most frequently reported symptoms leading to stopping medication were nausea, dry mouth, constipation, headache, somnolence/dizziness and insomnia. Rare complications of both drugs may include suicidality, liver damage, abnormal bleeding, elevated blood pressure and urinary hesitation.",PX7SGV,The available evidence does not support the use of norepinephrine reuptake inhibitors in the treatment of fibromyalgia.,8FWF5T,"There is some evidence that duloxetine 60 mg twice daily is more effective than placebo in reducing pain, fatigue, and other symptoms of fibromyalgia. The evidence is limited by the small number of participants and the small number of studies. The is no evidence that duloxetine 60 mg twice daily is more effective than placebo in reducing pain, fatigue, or other symptoms of fibromyalgia. The is no evidence that duloxetine 60 mg twice daily is more effective than placebo in reducing pain, fatigue, or other symptoms of fibromyalgia. The is no evidence that duloxetine 60 mg twice daily is more effective than placebo in reducing pain, fatigue,"
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",SPNXTA,There is insufficient evidence to determine which drug is the most effective in the treatment of NPSLE. There is a need for well-designed randomised controlled trials to evaluate the effectiveness of different drugs in the management of NPP. Such trials should be reported according to the CONSORT guidelines (www.consort-statement.org/).,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",8FWF5T,There is some evidence that calcium channel blockers reduce the risk of cardiovascular events in hypertensive patients with renal disease. The is no evidence that calcium channel blockers reduce the risk of renal disease progression or mortality.,JB6Z8F,There is insufficient evidence to support or refute the use of calcium channel blockers for the treatment of hypertension.
CD008765,"In women with platinum-sensitive recurrent ovarian cancer, ability to achieve surgery with complete cytoreduction (no visible residual disease) is associated with significant improvement in overall survival. However, in the absence of RCT evidence, it is not clear whether this is solely due to surgical effect or due to tumour biology. Indirect evidence would support surgery to achieve complete cytoreduction in selected women. The risks of major surgery need to be carefully balanced against potential benefits on a case-by-case basis.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of secondary cytoreduction in patients with recurrent epithelial ovarian cancer.,AQ85CE,"The evidence from the included trials was limited. The majority of trials were small and of poor quality. There is no evidence to support the use of surgery over cytoreduction for recurrent ovarian cancer. The one trial that was included in this review showed that surgery was associated with a reduction in overall mortality compared with complete cytoregery. However, the evidence is based on a small number of small trials with poor quality and the risk of bias was high. Further well-designed RCTs are needed to confirm the findings of this review and to assess the role of surgery versus cytorexia in the treatment of recurrent ovarian cancers."
CD003940,"Five new studies were added to the review, but their results do not alter the final conclusion of the review.
Implications for practiceDue to there being only one study in children, it is not possible to make recommendations for treatment or prevention of OC in children. Amongst adults, there were few studies per comparison. Due to insufficient evidence, no conclusion could be made about the effectiveness of clotrimazole, nystatin, amphotericin B, itraconazole or ketoconazole with regard to OC prophylaxis. In comparison to placebo, fluconazole is an effective preventative intervention. However, the potential for resistant Candida organisms to develop, as well as the cost of prophylaxis, might impact the feasibility of implementation. No studies were found comparing fluconazole with other interventions. The direction of findings suggests that ketoconazole, fluconazole, itraconazole and clotrimazole improved the treatment outcomes.
Implications for researchIt is encouraging that low-cost alternatives are being tested, but more research needs to be on in this area and on interventions like gentian violet and other less expensive anti-fungal drugs to treat OC. More well-designed treatment trials with larger samples are needed to allow for sufficient power to detect differences in not only clinical, but also mycological, response and relapse rates. There is also a strong need for more research to be done on the treatment and prevention of OC in children as it is reported that OC is the most frequent fungal infection in children and adolescents who are HIV positive. More research on the effectiveness of less expensive interventions also needs to be done in resource-poor settings. Currently few trials report outcomes related to quality of life, nutrition, or survival. Future researchers should consider measuring these when planning trials. Development of resistance remains under-studied and more work must be done in this area. It is recommended that trials be more standardised and conform more closely to CONSORT.",SPNXTA,"Itraconazole is an effective prophylaxis in preventing oral candidiasis in HIV-positive patients. Itraconaziole may be more effective in preventing oropharyngeal candidiasis than fluconazole. However, there is no evidence to support the use of any of the other antifungal drugs.",VNCH8M,"Fluconazole is an effective treatment for oropharyngeal candidiasis in HIV-infected patients. However, the use of fluconazole in combination with systemic antifungal therapy is associated with increased risk of adverse events."
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",VNCH8M,There is insufficient evidence to support the use of cyclosporine as a monotherapy for the treatment of patients with severe ulcerative colitis.,PX7SGV,"Thereclosporine appears to be an effective treatment for patients with severe UC. However, there is insufficient evidence to support its use as an alternative to glucocorticosteroids in the treatment of acute UC."
CD003231,"The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.",JB6Z8F,There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.,8FWF5T,There is insufficient evidence to support the use of mitomycin c for the treatment of superficial bladder cancer. The results of this review suggest that mitomycin c may be effective in the treatment of superficial bladder cancer.
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",8FWF5T,There is insufficient evidence to support the use of marumarusanthus in the treatment of chronic hepatitis. The results of the studies reviewed are based on a small number of patients and the results are not consistent. The results of the studies reviewed do not support the use of marumarusanthus in the treatment of chronic hepatitis.,AQ85CE,"The evidence from the included trials was limited. There was no evidence of benefit from any of the herbal medicines reviewed. There is a need for further well-designed, adequately powered, randomised controlled trials to evaluate the effects of phyllanthus amarus for hepatitis B."
CD004115,Rectal 5-ASA should be considered a first-line therapy for patients with mild to moderately active distal UC. The optimal total daily dose and dose frequency of 5-ASA remain to be determined. Future research should define differences in efficacy among patient subgroups defined by proximal disease margin and disease activity. There is a strong need for consensus standardization of outcome measurements for clinical trials in ulcerative colitis.,PX7SGV,There is insufficient evidence to support the use of 5-ASA enemas for the treatment of patients with active distal ulcerative colitis.,AQ85CE,The evidence from the included trials was limited. The small number of patients and the small sample sizes of the included studies limit the generalisability of the findings. The results suggest that pentasa is an effective treatment for mild to moderate proctosigmoiditis.
CD009461,"Hysteroscopic myomectomy might increase the odds of clinical pregnancy in women with unexplained subfertility and submucous fibroids, but the evidence is at present not conclusive. The hysteroscopic removal of endometrial polyps suspected on ultrasound in women prior to IUI might increase the clinical pregnancy rate. More randomised studies are needed to substantiate the effectiveness of the hysteroscopic removal of suspected endometrial polyps, submucous fibroids, uterine septum or intrauterine adhesions in women with unexplained subfertility or prior to IUI, IVF or ICSI.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the role of fibroids in fertility. [Note: The four citations in the awaiting classification section of the review may alter the conclusions of the reviews once assessed.],AQ85CE,There is insufficient evidence to support the use of hysteroscopic polyps in the treatment of infrequent unexplained infertility. Further research is needed to determine whether hysteroscopic surgery is beneficial or harmful.
CD006639,Evidence on whether zinc supplementation can reduce the incidence of OM in healthy children under the age of five years living in low- and middle-income countries is mixed. There is some evidence of benefit in children being treated for marasmus (severe malnutrition) but this is based on one small trial and should therefore be treated with caution.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of zinc supplementation in children. Further trials are needed.,AQ85CE,Zinc supplementation in children with persistent diarrhoea significantly reduces the risk of death and morbidity from diarrhoeas. The effect of zinc supplementation on morbidity and growth is modest. The evidence is not strong enough to recommend routine zinc supplementation in the prevention of severe diarrhoeae.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",AQ85CE,There is insufficient evidence to support the use of lactation support for the prevention of pain during blood sampling in term infants. Further research is needed to determine whether lactation supports the prevention or treatment of pain in term newborn infants.,8FWF5T,There is insufficient evidence to support the use of sucrose for the prevention of pain during blood sampling. The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding. The is insufficient evidence to support the use of sucrose for the prevention of pain during venipuncture.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of antibiotics in patients with recurrent CDD.,AQ85CE,There is insufficient evidence to support or refute the use of probiotics for the treatment of Clostridium difficile-associated diarrhoea. Further research is needed to determine whether probiotics are beneficial in preventing recurrence of Cl. difficilae.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",JB6Z8F,There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.,PX7SGV,There is insufficient evidence to support or refute the routine use of antibiotics in women with intact membranes for preterm birth. Further research is needed.
CD000259,Audit and feedback generally leads to small but potentially important improvements in professional practice. The effectiveness of audit and feedback seems to depend on baseline performance and how the feedback is provided. Future studies of audit and feedback should directly compare different ways of providing feedback.,JB6Z8F,There is insufficient evidence to support the use of any intervention to improve the quality of primary care.,VNCH8M,"Feedback is effective in improving the quality of primary care. However, the evidence is limited. There is a need for more research on the effectiveness of interventions that are specifically targeted at improving the quality of primary care."
CD005562,"There was consistent evidence from multiple trials that cognitive stimulation programmes benefit cognition in people with mild to moderate dementia over and above any medication effects. However, the trials were of variable quality with small sample sizes and only limited details of the randomisation method were apparent in a number of the trials. Other outcomes need more exploration but improvements in self-reported quality of life and well-being were promising. Further research should look into the potential benefits of longer term cognitive stimulation programmes and their clinical significance.",SPNXTA,"CST appears to have a small beneficial effect on global assessment, MMSE and GDS, and may be beneficial in patients with mild to moderate Alzheimer's disease. However, there is a need for further well-designed studies to determine the long-term effects of CST.",JB6Z8F,There is insufficient evidence to support the use of reality orientation therapy for the treatment of dementia.
CD004740,"There is a paucity of high quality trials evaluating interventions for acute otitis externa. The results of this systematic review are largely based on odds ratios calculated from single trials, most of which have very broad 95% confidence intervals because of small to modest sample sizes. The findings may not be wholly generalisable to primary care for a variety of reasons; only two of the 19 trials included in the review were conducted in a primary care population setting, and in 11 of the 19 trials ear cleaning formed part of the treatment (an intervention unlikely to be available in primary care). Despite these reservations, some meaningful conclusions can be drawn from the evidence available:
Topical treatments alone, as distinct from systemic ones, are effective for uncomplicated acute otitis externa. In most cases the choice of topical intervention does not appear to influence the therapeutic outcome significantly. Any observed differences in efficacy were usually minor and not consistently present at each follow-up visit. Acetic acid was effective and comparable to antibiotic/steroid at week 1. However, when treatment needed to be extended beyond this point it was less effective. In addition, patient symptoms lasted two days longer in the acetic acid group compared to antibiotic/steroid.
The evidence for steroid-only drops is very limited and as yet not robust enough to allow us to reach a conclusion or provide recommendations. Further investigation is needed.
Given that most topical treatments are equally effective, it would appear that in most cases the preferred choice of topical treatment may be determined by other factors, such as risk of ototoxicity, risk of contact sensitivity, risk of developing resistance, availability, cost and dosing schedule. Factors such as speed of healing and pain relief are yet to be determined for many topical treatments and may also influence this decision.
Patients prescribed antibiotic/steroid drops can expect their symptoms to last for approximately six days after treatment has begun. Although patients are usually treated with topical medication for seven to 10 days it is apparent that this will undertreat some patients and overtreat others. It may be more useful when prescribing ear drops to instruct patients to use them for at least a week. If they have symptoms beyond the first week they should continue the drops until their symptoms resolve (and possibly for a few days after), for a maximum of a further seven days. Patients with persisting symptoms beyond two weeks should be considered treatment failures and alternative management initiated.",JB6Z8F,There is insufficient evidence to support the use of topical or topical corticosteroids for the treatment of otitis externa.,AQ85CE,There is no evidence to support the use of topical corticosteroids in the treatment of AOE.
CD004943,"The quality of the evidence was poor, but the findings suggest that the combination of antacids plus H2 antagonists was more effective than no intervention, and superior to antacids alone in preventing low gastric pH. However, none of the studies assessed potential adverse effects or substantive clinical outcomes. These findings are relevant for all women undergoing caesarean section under general anaesthesia.",PX7SGV,There is insufficient evidence to support or refute the use of oral antisecretory agents for caesarean section in women undergoing anaesthesia.,VNCH8M,Cimetidine is effective in reducing the risk of aspiration pneumonitis in women undergoing elective caesarean section. Adverse events were not reported.
CD001162,Sulpiride may be an effective antipsychotic drug but evidence is limited and data relating to claims for its value against negative symptoms is not trial-based.,VNCH8M,"Sulpiride is more effective than perphenazine for the maintenance of remission in people with schizophrenia. However, the evidence is not strong enough to recommend the use of sulpiride as a first-line treatment for schizophrenia.",AQ85CE,"Sulpiride is effective in treating apathy and depression in patients with schizophrenia. Sulpiride may be more effective than placebo in reducing apathy, but the evidence is weak and inconclusive. The effect of Sulpirides on depression in people with schizophrenia is not clear from the available data."
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",AQ85CE,There is insufficient evidence to support the use of antibiotics in patients with severe sepsis.,SPNXTA,"There is no evidence that antioxidant therapy in patients with acute lung injury reduces mortality or morbidity, but there is evidence that it may reduce the need for mechanical ventilation."
CD001340,"A policy of using ECMO in mature infants with severe but potentially reversible respiratory failure results in significantly improved survival without increased risk of severe disability. The benefit of ECMO for babies with diaphragmatic hernia is unclear.
Further studies are needed to consider the optimal timing for introducing ECMO; to identify which infants are most likely to benefit; and to address the implications of neonatal ECMO during later childhood and adult life.",JB6Z8F,There is insufficient evidence to support the routine use of ECMO in neonates with severe pulmonary hypertension.,VNCH8M,There is insufficient evidence to support or refute the use of ECMO in neonates with severe respiratory failure.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",AQ85CE,The use of mifepristone in combination with gemeprost is effective in inducing immediate and selective abortion. Gemeprost may be less effective than mifenecristone.,JB6Z8F,There is insufficient evidence to support the use of oral mifepristone as a first line agent for medical abortion.
CD001266,"Bronchodilators do not improve oxygen saturation, do not reduce hospital admission after outpatient treatment, do not shorten the duration of hospitalization and do not reduce the time to resolution of illness at home. The small improvements in clinical scores for outpatients must be weighed against the costs and adverse effects of bronchodilators.",8FWF5T,There is insufficient evidence to support the use of inhaled corticosteroids in the treatment of bronchiolitis in infants. The evidence is insufficient to support the use of inhaled corticosteroids in the treatment of bronchiolitis in infants.,PX7SGV,There is insufficient evidence to support or refute the use of nebulised albutamol in the treatment of acute bronchiolitis.
CD002047,"Leflunomide appears to improve all clinical outcomes and delay radiologic progression at both six and 12 months of treatment compared to placebo. Its efficacy and adverse events are comparable to MTX, SSZ, and cyclosporin A up to two years of treatment. Combined leflunomide and MTX was more efficacious than MTX alone up to three years of treatment and the adverse events did not increase. Different dosages of leflunomide were similar regarding their effectiveness and toxicity.",SPNXTA,"Leflunomide is an efficacious treatment for RA, but it is associated with a higher incidence of adverse events.",AQ85CE,The evidence from randomised controlled trials is insufficient to determine whether leflunomide treatment is effective in preventing the progression of chronic hand and foot cancer.
CD006097,Pooled data suggest that natalizumab is effective for induction of clinical response and remission in some patients with moderately to severely active Crohn's disease. The clinical benefit of induction therapy with natalizumab in Crohn's disease should be weighed against the potential risk of serious adverse events. Preliminary data from the retrospective investigation of adverse events associated with natalizumab suggest that it may be possible to identify patients at risk for PML by testing for the appearance of JC virus in plasma.,JB6Z8F,There is insufficient evidence to support the use of natalizumab for the treatment of active Crohn's disease.,8FWF5T,There is insufficient evidence to support the use of natalizumab for the treatment of patients with primary inflammatory bowel disease. The data are insufficient to support its use in the treatment of patients with primary inflammatory bowel disease.
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of anti-inflammatory drugs in the treatment of RA.,SPNXTA,There is insufficient evidence to recommend the use of anti-inflammatory drugs in the treatment of rheumatoid arthritis.
CD003948,"There is weak evidence from one small trial that 6% miltefosine solution applied topically to people with superficial fungating breast lesions (smaller than 1cm) who have received either previous radiotherapy, surgery, hormonal therapy or chemotherapy for their breast cancer, may slow disease progression. There is insufficient evidence in this review to give a clear direction for practice with regard to improving quality of life or managing wound symptoms associated with fungating wounds. More research is needed.",VNCH8M,There is insufficient evidence to support the use of miltefosine solution as a palliative treatment for cutaneous metastases from breast cancer.,JB6Z8F,There is insufficient evidence to support the use of miltefosine solution as a palliative treatment for cutaneous metastases from breast cancer.
CD008862,Current evidence does not support the routine use of rTMS for the treatment of stroke. Further trials with larger sample sizes are needed to determine a suitable rTMS protocol and the long-term functional outcome.,JB6Z8F,There is insufficient evidence to support the use of rTMS for the treatment of stroke.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of rTMS in the treatment of acute stroke.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",SPNXTA,There is insufficient evidence to support or refute the use of vitamin A in children with non-measles pneumonia.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of vitamin A supplementation in children with pneumonia.
CD009110,Currently there is no research evidence to suggest that alginate wound dressings are more effective in healing foot ulcers in people with diabetes than other types of dressing however many trials in this field are very small. Decision makers may wish to consider aspects such as dressing cost and the wound management properties offered by each dressing type e.g. exudate management.,AQ85CE,There is no evidence to support the use of topical collagen-alginate dressings for diabetic foot ulcers.,8FWF5T,There is insufficient evidence to support the use of any type of dressing for diabetic foot ulcers. The is a need for well-designed randomised controlled trials to evaluate the efficacy of different types of dressing for diabetic foot ulcers.
CD005522,"Tramadol or tramadol/paracetamol decreases pain intensity, produces symptom relief and improves function, but these benefits are small. Adverse events, although reversible and not life threatening, often cause participants to stop taking the medication and could limit tramadol or tramadol plus paracetamol usefulness.",VNCH8M,Tramadol is an effective analgesic for moderate to severe OA. Its adverse effects are similar to those of other NSAIDs.,PX7SGV,There is insufficient evidence to support or refute the use of tramadol in the treatment of osteoarthritis.
CD007519,"Although statistical evidence is minimal for the superiority of pain relief over analgesic therapy, the fact that CPB causes fewer adverse effects than opioids is important for patients. Further studies and RCTs are recommended to demonstrate the potential efficacy of a less invasive technique under EUS guidance.",PX7SGV,There is insufficient evidence to support or refute the use of NCPB in the treatment of pancreatic cancer pain.,8FWF5T,There is insufficient evidence to support the use of opioids for the management of postoperative pain in patients with pancreatic cancer. The is insufficient evidence to support the use of opioids for the management of postoperative pain in patients with pancreatic cancer.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",PX7SGV,There is insufficient evidence to support or refute the use of mifepristone in combination with vaginal misoprostol for women undergoing medical abortion.,SPNXTA,"Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]"
CD007350,The results of one well designed study using lenalidomide did not show any statistically significant benefit over placebo. The use of thalidomide or lenalidomide for induction of remission in Crohn's disease is not recommended until data from a definitive study are available.,AQ85CE,"Lenalidomide is an effective oral treatment for induction of remission in patients with active Crohn's disease. Its adverse events profile is similar to that of its parent compound, thalidomides, with a higher incidence of gastrointestinal side effects. However, the efficacy profile is significantly different from that of thalidomside.",JB6Z8F,There is insufficient evidence to support the use of thalidomide for the treatment of active Crohn's disease.
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",VNCH8M,"Acyclovir is an effective treatment for herpes zoster. However, the evidence is limited. There is no evidence of benefit for the treatment of postherpetic neuralgia.",PX7SGV,Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",VNCH8M,"Motivational interviewing may be effective in helping pregnant women to quit smoking. However, the evidence is limited. There is a need for further research.",SPNXTA,"Psychosocial and psychological interventions that help pregnant smokers to quit during pregnancy and postpartum are effective. However, there is insufficient evidence to draw conclusions about the effect of these interventions on perinatal outcomes. There is a need for further research."
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",AQ85CE,"Oral anticoagulants are effective in preventing vascular events in patients with transient ischaemic stroke and minor ischaemia. However, the evidence is limited. The effect of oral anticoagenics on mortality and major vascular events is unknown.",VNCH8M,There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",VNCH8M,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine the role of meditation in the treatment of anxiety.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,SPNXTA,There is insufficient evidence to support the use of probiotics in patients with recurrent Clostridium difficile disease.,JB6Z8F,There is insufficient evidence to support the use of probiotics for the treatment of recurrent CDD.
CD000255,"There were no randomised trials comparing either anticoagulants or antiplatelet drugs with control, thus there is no evidence to support their routine use for the treatment of extracranial internal carotid artery dissection. There were also no randomised trials that directly compared anticoagulants with antiplatelet drugs and the reported non-randomised studies did not show any evidence of a significant difference between the two.",VNCH8M,There is insufficient evidence to draw conclusions about the role of anticoagulation in the treatment of spontaneous carotid dissection.,AQ85CE,There is insufficient evidence to support or refute the use of any specific method of diagnosis for carotid artery dissection. The results of this review suggest that there is no reliable evidence to guide clinical practice.
