review_id,target,sys_a,A,sys_b,B
CD004217,"DPNB was the most frequently studied intervention and was the most effective for circumcision pain. Compared to placebo, EMLA was also effective, but was not as effective as DPNB. Both interventions appear to be safe for use in newborns. None of the studied interventions completely eliminated the pain response to circumcision.",SPNXTA,Topical anaesthetics appear to be an effective method of pain management for newborns undergoing circumcision. Further research is required to determine the effectiveness of topical anaesthetic for neonatal circumcision.,AQ85CE,There is insufficient evidence to support the use of music or sound therapy for reducing pain during circumcision.
CD004572,We found no statistically significant difference between aldose reductase inhibitors and placebo in the treatment of diabetic polyneuropathy. Any future clinical trials of aldose reductase inhibitors should be restricted to compounds proven to have substantial biological or preclinical advantages over previously tested agents.,AQ85CE,"ARI zenarestat appears to be effective in improving nerve conduction velocity and nerve morphology in diabetic peripheral polyneuropathy. However, the evidence is limited by the small number of patients studied, the small sample size and the short follow-up. Further trials are needed to confirm the efficacy of zenerestat in DPN.",JB6Z8F,There is insufficient evidence to support the use of tolrestat for the treatment of peripheral neuropathy.
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,AQ85CE,There is insufficient evidence to support the use of any intervention for the treatment of hyperbilirubinaemia in term or near term infants.,8FWF5T,There is insufficient evidence to support the use of mesorphyrin for the treatment of hyperbilirubinemia in term infants. The results of this review suggest that mesorphyrin may be beneficial for the treatment of hyperbilirubinemia in term infants. The research is needed to determine the optimal dose and duration of mesorphyrin therapy.
CD003159,"The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.",VNCH8M,"Nicergoline is an effective treatment for the treatment of dementia. However, the evidence is limited and inconclusive.",JB6Z8F,There is insufficient evidence to support the use of nicergoline for the treatment of dementia.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",VNCH8M,"N-acetylcysteine may reduce the risk of acute renal failure and mortality in patients with moderate to severe acute sepsis. However, the evidence is limited and the results should be interpreted with caution.",8FWF5T,"There is insufficient evidence to support the use of glutathione-acetylcysteine in the treatment of patients with severe sepsis. The evidence is limited, and the results are not consistent. The is insufficient evidence to determine whether glutathione-acetylcysteine is beneficial or harmful in the treatment of patients with severe sepsis."
CD001705,"Insufficient evidence exists from randomised trials to confirm the relative effects of open versus closed reduction of intracapsular fractures, or the effects of intra-operative impaction or compression of an intracapsular fracture treated by internal fixation.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the optimal timing of internal fixation for displaced intracapsular fractures of the neck of the femur.,8FWF5T,There is insufficient evidence to support or refute the use of closed-plate fixation for the treatment of displaced neck fractures. The evidence is insufficient to support or refute the use of closed-plate fixation for the treatment of displaced neck fractures.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",VNCH8M,There is no evidence to support the use of any particular method of cytological sampling for cervical cancer screening.,8FWF5T,There is insufficient evidence to support the use of any one method of cervical cytology for the screening of women. The is insufficient evidence to support the use of spatula and to support the use of spatula plus brush for the screening of women. The evidence is insufficient to support the use of spatula and to support the use of spatula plus brush for the screening of women.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",SPNXTA,"The use of NBI compared with white light did not significantly improve the neoplasm detection rate. However, NBI was associated with an increased risk of non-polypoid adenoma, which may have an important role in the screening of colorectal neoplasias.",JB6Z8F,There is insufficient evidence to support or refute the use of NBI for colonoscopy.
CD004929,Routine nasogastric decompression does not accomplish any of its intended goals and so should be abandoned in favour of selective use of the nasogastric tube.,PX7SGV,There is insufficient evidence to support the routine use of nasogastric tube decompression after abdominal surgery for patients undergoing abdominal surgery.,SPNXTA,There is no evidence to support the routine use of nasogastric tube decompression in patients undergoing abdominal surgery for gastric cancer.
CD006283,"There is no high quality evidence to support significant benefit or harm from any physical therapy for idiopathic facial paralysis. There is low quality evidence that tailored facial exercises can help to improve facial function, mainly for people with moderate paralysis and chronic cases. There is low quality evidence that facial exercise reduces sequelae in acute cases. The suggested effects of tailored facial exercises need to be confirmed with good quality randomised controlled trials.",SPNXTA,There is insufficient evidence to support or refute the use of facial neuromuscular re-education in the acute phase of Bell's palsy. Further research is required.,AQ85CE,There is insufficient evidence to support or refute the effectiveness of early physical rehabilitation for Bell's palsy. Further research is needed.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",VNCH8M,Diclofenac is an effective analgesic for postoperative pain control in children. The use of diclofenac is associated with fewer adverse events than other analgesics.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of NSAIDs in children undergoing surgery to treat postoperative pain.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",AQ85CE,There is insufficient evidence to determine whether breast milk expressed by breast pumps is better or worse than breast milk obtained by manual expression. There is a need for further research to determine if breast milk derived by breast pump is better than breast pumps obtained by human expression.,VNCH8M,There is insufficient evidence to support the use of breast pumps for women who wish to continue breastfeeding their infants. Further research is needed.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",JB6Z8F,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.,8FWF5T,"There is insufficient evidence to support the use of meditation for the treatment of anxiety disorders. The is a need for well-designed, well-powered, high-quality randomised controlled trials to determine the efficacy of meditation for the treatment of anxiety disorders."
CD003917,"No definitive conclusions can be made about the efficacy of cardioprotective agents for which pooling of results was impossible. Dexrazoxane prevents heart damage and no evidence for a difference in response rate or survival between the dexrazoxane and control groups was identified. The evidence available did not allow us to reach any definite conclusions about adverse effects. We conclude that if the risk of cardiac damage is expected to be high, it might be justified to use dexrazoxane in patients with cancer treated with anthracyclines. However, clinicians should weigh the cardioprotective effect of dexrazoxane against the possible risk of adverse effects for each individual patient.",8FWF5T,There is insufficient evidence to recommend the use of dexrazoxane in patients with advanced breast cancer.,VNCH8M,Dexrazoxane reduces cardiotoxicity in patients with advanced breast cancer treated with chemotherapy. Dexrazoxane also reduces cardiotoxicity in patients with advanced breast cancer treated with chemotherapy.
CD007872,Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.,PX7SGV,There is insufficient evidence to support the routine use of tranexamic acid for the treatment of postpartum bleeding. Further research is needed.,JB6Z8F,There is no evidence from randomised controlled trials to support the use of tranexamic acid to reduce postpartum blood loss after caesarean section.
CD003009,"NRT appears to be a safe and effective intervention for the treatment of chronic non-specific LBP. The efficacy is less clear for sub-acute LBP. However, these results are limited to three trials conducted by a small number of specifically trained and experienced clinicians, in a limited geographical location. No data are available on the ease and time-frame needed to achieve that level of expertise. RCTs by other practitioners, in other locations, that replicate the effects reported in this review are needed before recommending a broader practice.",JB6Z8F,There is insufficient evidence to support the use of neuroreflexotherapy for the treatment of low-back pain.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of neuroreflexotherapy for the treatment of chronic low-back pain.
CD006469,"Combination cisplatin-based chemotherapy could be a viable option for patients of good performance status with recurrent/metastatic cervical cancer, but further trials that report adequate survival and QoL data are sought. Response rates and improvements in survival are low. Cisplatin-based combinations have significant toxicity. Outcomes are poor and novel cytotoxic/biological agents and optimal scheduling need further investigation. Future trials need to stratify for and perform planned subgroup analysis with respect to previous treatment and site of recurrence.",VNCH8M,"Combination chemotherapy is effective in improving overall survival, progression-free survival, and QOL in women with advanced or recurrent cervical cancer.",JB6Z8F,There is insufficient evidence to support the use of any particular combination of chemotherapy agents for the treatment of advanced cervical cancer.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",8FWF5T,There is insufficient evidence to support the use of beta-1-agonists in the treatment of asthma. The evidence is insufficient to support the use of beta-1-agonists in the treatment of asthma.,VNCH8M,Atenolol is a beta-blocker with a clinically important effect on heart rate and blood pressure. The cardioselectivity of atenolol is low and is probably due to the fact that it is a beta-blocker.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",VNCH8M,There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.,SPNXTA,There is insufficient evidence to support or refute the use of vitamin A in children with non-measles pneumonia.
CD003782,"There is limited evidence to support the use of pilocarpine hydrochloride in the treatment of radiation-induced salivary gland dysfunction. Currently, there is little evidence to support the use of other parasympathomimetic drugs in the treatment of this condition. Available studies suggest approximately half of patients will respond, but side effects to responders can be problematic. Adverse effects are dose dependant therefore it is important to keep dose to 5 mg tds.",AQ85CE,There is insufficient evidence to support the use of any of the adjuvant drugs for the treatment of post-radiation nausea and vomiting. There is a need for further well-designed RCTs to determine the role of adjuvenil treatment in the management of this common and distressing symptom.,JB6Z8F,There is insufficient evidence to support the use of pilocarpine for the symptomatic relief of post-radiation dry mouth.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",JB6Z8F,There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.,8FWF5T,There is no evidence that antibiotic prophylaxis reduces the incidence of post-operative cholangitis or pancreatitis. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The is no evidence that antibiotic prophylaxis reduces the incidence of post-operative sepsis or acute pancreatitis. The evidence is insufficient to support the routine use of antibiotics for biliary tract obstruction.
CD002095,"PPIs are more effective than H2RAs in relieving heartburn in patients with GORD who are treated empirically and in those with ENRD, although the magnitude of benefit is greater for those treated empirically.",JB6Z8F,There is insufficient evidence to support the use of proton pump inhibitors for the treatment of GERD.,PX7SGV,The is insufficient evidence to recommend the use of proton pump inhibitors for the treatment of reflux symptoms in patients with GERD.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",AQ85CE,There is insufficient evidence to support the routine use of oral clindamycin in the treatment of preterm labour.,8FWF5T,There is insufficient evidence to support the routine use of antibiotics to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour.
CD001069,"Sucrose is safe and effective for reducing procedural pain from single events. An optimal dose could not be identified due to inconsistency in effective sucrose dosage among studies. Further investigation on repeated administration of sucrose in neonates and the use of sucrose in combination with other non-pharmacological and pharmacological interventions is needed. Sucrose use in extremely preterm, unstable, ventilated (or a combination of these) neonates needs to be addressed. Additional research is needed to determine the minimally effective dose of sucrose during a single painful procedure and the effect of repeated sucrose administration on immediate (pain intensity) and long-term (neurodevelopmental) outcomes.",AQ85CE,There is insufficient evidence to support the use of any intervention for pain relief during circumcision. Further research is needed.,SPNXTA,"Sucrose, water and a pacifier may be effective in relieving pain in preterm and term neonates. However, there is insufficient evidence to determine whether sucrose is effective in reducing pain in term infants undergoing painful procedures."
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",8FWF5T,There is no evidence that antibiotic prophylaxis reduces the incidence of post-operative cholangitis or pancreatitis. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The is no evidence that antibiotic prophylaxis reduces the incidence of post-operative sepsis or acute pancreatitis. The evidence is insufficient to support the routine use of antibiotics for biliary tract obstruction.,AQ85CE,Antibiotic prophylaxis reduces the risk of ERCP-induced cholangitis and the need for further surgery in patients with ERCCP-induced complications.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",SPNXTA,"The laparotomy approach to early stage endometrial cancer is associated with significantly longer hospital stay and a lower risk of major complications compared with the traditional abdominal approach. However, there is no evidence of a significant difference in overall survival or perioperative morbidity.",VNCH8M,Laparoscopic surgery is associated with a lower risk of bleeding and a higher risk of operative complications compared with the conventional abdominal approach.
CD003420,The evidence suggests that the optimal duration of antithyroid drug therapy for the titration regimen is 12 to 18 months. The titration (low dose) regimen had fewer adverse effects than the block-replace (high dose) regimen and was no less effective. Continued thyroxine treatment following initial antithyroid therapy does not appear to provide any benefit in terms of recurrence of hyperthyroidism. Immunosuppressive therapies need further evaluation.,SPNXTA,"Treatment of Graves' disease with antithyroid drugs for at least 12 months significantly reduces the risk of relapse and the number of relapses, but the effect on treatment duration is unclear. There is no evidence of an effect on recurrence of hyperthyroidism.",AQ85CE,"The evidence from the included trials was limited. The levothyroxine-free regimen was associated with a significant reduction in the risk of relapse after cessation of thyroid hormone replacement therapy, but the evidence from a subgroup analysis of the pooled data suggests that the effect of levothyroid therapy on the risk for relapse after discontinuation of thyroid hormones is not clear. The evidence from one small trial suggests that thyroid hormone reduction may be associated with an increased risk of adverse events."
CD008591,"Evidence for the effectiveness of SGAs is limited to one small trial of fluoxetine compared with placebo, which shows a non-significant effect in favour of fluoxetine, and two small trials comparing fluoxetine against light therapy, which suggest equivalence between the two interventions. The lack of available evidence precludes the ability to draw any overall conclusions on the use of SGAs for SAD. Further larger RCTs are required to expand and strengthen the evidence base on this topic, and should also include comparisons with psychotherapy and other SGAs.
Data on adverse events were sparse, and a comparative analysis was not possible. Therefore the data we obtained on adverse effects is not robust and our confidence in the data is limited. Overall, up to 27% of participants treated with SGAs for SAD withdrew from the studies early due to adverse effects. The overall quality of evidence in this review is very low.",JB6Z8F,There is insufficient evidence to support the use of antidepressants for seasonal affective disorder.,PX7SGV,"There is insufficient evidence to support the use of antidepressants in the treatment of seasonal affective disorder. There is a need for well-designed, adequately powered randomised controlled trials."
CD010610,Meta-analysis demonstrates that topiramate in a 100 mg/day dosage is effective in reducing headache frequency and reasonably well-tolerated in adult patients with episodic migraine. This provides good evidence to support its use in routine clinical management. More studies designed specifically to compare the efficacy or safety of topiramate versus other interventions with proven efficacy in the prophylaxis of migraine are needed.,8FWF5T,There is insufficient evidence to support the use of any of the drugs currently used for migraine prophylaxis. The is insufficient evidence to support the use of any of the drugs currently used for migraine prophylaxis.,AQ85CE,"Topiramate is effective in reducing migraine frequency and disabling symptoms. However, discontinuation after 12 months is associated with a significant increase in adverse events."
CD006726,"There is evidence for the effectiveness of psychological therapies, particularly CBT, for treating PTSD in children and adolescents for up to a month following treatment. At this stage, there is no clear evidence for the effectiveness of one psychological therapy compared to others. There is also not enough evidence to conclude that children and adolescents with particular types of trauma are more or less likely to respond to psychological therapies than others.
The findings of this review are limited by the potential for methodological biases, and the small number and generally small size of identified studies. In addition, there was evidence of substantial heterogeneity in some analyses which could not be explained by subgroup or sensitivity analyses.
More evidence is required for the effectiveness of all psychological therapies more than one month after treatment. Much more evidence is needed to demonstrate the relative effectiveness of different psychological therapies or the effectiveness of psychological therapies compared to other treatments. More details are required in future trials in regards to the types of trauma that preceded the diagnosis of PTSD and whether the traumas are single event or ongoing. Future studies should also aim to identify the most valid and reliable measures of PTSD symptoms and ensure that all scores, total and sub-scores, are consistently reported.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of psychosocial interventions for children with posttraumatic stress disorder.,VNCH8M,"Psychological therapy is an effective treatment for PTSD in children and adolescents. However, the quality of the evidence is low and the results need to be interpreted with caution. Further research is needed to determine the optimal type of psychological therapy for PTSD in children and adolescents."
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",VNCH8M,"Interferon s are effective in the treatment of superficial basal cell carcinoma. However, the evidence is limited by the small number of studies and the small sample sizes. There is insufficient evidence to recommend the use of interferon s for the treatment of patients with BCC.",SPNXTA,"There is some evidence that topical interferon is more effective than surgery for the treatment of superficial BCC. However, the evidence is not strong enough to recommend the use of this cream over other treatments."
CD001351,"The data do not allow firm conclusions about the effectiveness of acupuncture for acute low-back pain. For chronic low-back pain, acupuncture is more effective for pain relief and functional improvement than no treatment or sham treatment immediately after treatment and in the short-term only. Acupuncture is not more effective than other conventional and ""alternative"" treatments. The data suggest that acupuncture and dry-needling may be useful adjuncts to other therapies for chronic low-back pain. Because most of the studies were of lower methodological quality, there certainly is a further need for higher quality trials in this area.",JB6Z8F,There is insufficient evidence to support the use of acupuncture for chronic low-back pain.,AQ85CE,There is some evidence that self-care education is effective in reducing pain and disability in patients with chronic low-back pain. There is no evidence that it is effective for patients with low-to-moderate-back-pain. There are no studies that have compared self-help materials with other forms of health promotion.
CD003054,"Interventions aimed at increasing exercise combined with diet are able to decrease the incidence of type 2 diabetes mellitus in high risk groups (people with impaired glucose tolerance or the metabolic syndrome). There is a need for studies exploring exercise only interventions and studies exploring the effect of exercise and diet on quality of life, morbidity and mortality, with special focus on cardiovascular outcomes.",JB6Z8F,There is insufficient evidence to support the use of lifestyle interventions to prevent type 2 diabetes in people with IGT.,AQ85CE,"The evidence from the included trials was limited. Although the results suggest that some interventions may be effective, the evidence is insufficient to recommend them as general health promotion strategies. Further research is needed to determine whether health promotion is effective in preventing the development of type 2 diabetes."
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of videotape as a means of promoting mother-infant interaction.,VNCH8M,There is insufficient evidence to support or refute the use of videotape as a means of improving parenting skills among young people.
CD001831,There is no good evidence for or against the effectiveness of OTC medicines in acute cough. The results of this review have to be interpreted with caution due to differences in study characteristics and quality. Studies often showed conflicting results with uncertainty regarding clinical relevance. Higher quality evidence is needed to determine the effectiveness of self care treatments for acute cough.,PX7SGV,There is insufficient evidence to support or refute the use of anticholinergics for the treatment of cough in adults.,8FWF5T,There is insufficient evidence to support the use of any of the currently available antitussives for the treatment of cough. The is insufficient evidence to support the use of any of the currently available antitussives for the treatment of cough.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",VNCH8M,"ACE inhibitors are effective in reducing cardiovascular events in patients with hypertension. However, the evidence is not strong enough to recommend the use of ACE inhibitors over other first-line treatments for hypertension.",SPNXTA,"Corticosteroids and calcium channel blockers reduce all-cause mortality and cardiovascular morbidity in hypertensive patients. However, there is no evidence to support the use of calcium antagonists in patients with mild hypertension."
CD007166,"Compared to placebo, adjuvant therapy reduces off-time, levodopa dose, and improves UPDRS scores in PD patients who develop motor complications on levodopa therapy. However, this is at the expense of increased dyskinesia and numerous other side-effects. Indirect comparisons suggest that dopamine agonist therapy may be more effective than COMTI and MAOBI therapy, which have comparable efficacy. However, as indirect comparisons should be interpreted with caution, direct head-to-head randomised trials assessing the impact of these different drug classes on overall patient-rated quality of life are needed.",JB6Z8F,There is insufficient evidence to support the use of any of the drugs included in this review for the treatment of PD.,VNCH8M,"Entacapone, tolcapone, and entacapone reduce levodopa dose in patients with Parkinson's disease with motor fluctuations. Pramipexole and pramipexole may reduce levodopa dose in patients with Parkinson's disease with motor fluctuations. Pramipexole may reduce levodopa dose in patients with Parkinson's disease with motor fluctuations."
CD005181,"Well designed RCTs, evaluating a high number of patients were included in the review. Recombinant IFN beta does not prevent the development of permanent physical disability in SPMS. We were unable to verify the effect on cognitive function for the lack of comparable data. This treatment significantly reduces the risk of relapse and of short -term relapse-related disability.
Overall, these results show that IFNs' anti-inflammatory effect is unable to retard progression, when established. In the future, no new RCTs for IFNs versus placebo in SPMS will probably be undertaken, because research is now focusing on innovative drugs. We believe that this review gives conclusive evidence on the clinical efficacy of IFNs versus placebo in SPMS.",8FWF5T,There is insufficient evidence to support the use of interferon beta-1b for the treatment of relapsing remitting multiple sclerosis. The results of this review suggest that interferon beta-1b may be effective in reducing relapses in patients with relapsing remitting multiple sclerosis.,AQ85CE,"Interferon beta is effective in reducing the risk of MS relapse and improving disability in patients with MS. The clinical effect of interferon in this population is modest, but may be due to the small number of patients studied and the small sample size of the included trials. Interferon has a significant safety profile and is well tolerated."
CD006469,"Combination cisplatin-based chemotherapy could be a viable option for patients of good performance status with recurrent/metastatic cervical cancer, but further trials that report adequate survival and QoL data are sought. Response rates and improvements in survival are low. Cisplatin-based combinations have significant toxicity. Outcomes are poor and novel cytotoxic/biological agents and optimal scheduling need further investigation. Future trials need to stratify for and perform planned subgroup analysis with respect to previous treatment and site of recurrence.",8FWF5T,There is some evidence that combination chemotherapy with radiotherapy improves survival in patients with advanced or recurrent cervical cancer. The is no evidence that chemotherapy with cisplatin and cisplatin plus bleomycin is superior to chemotherapy with cisplatin and bleomycin plus vincristine. The evidence is insufficient to make recommendations regarding the use of chemotherapy in patients with advanced or recurrent cervical cancer.,SPNXTA,"Combination chemotherapy with radiotherapy for the treatment of metastatic and recurrent cervical cancer is not recommended. Combination chemotherapy regimens are associated with significantly higher rates of adverse events, including nausea and vomiting, and a significantly higher rate of adverse effects."
CD003038,"Beta-lactam monotherapy is advantageous compared with beta-lactam-aminoglycoside combination therapy with regard to survival, adverse events and fungal super-infections. Treatment failure should not be regarded as the primary outcome in open-label trials, as it reflects mainly treatment modifications.",VNCH8M,Ceftazidime is more effective than amikacin alone for the treatment of febrile neutropenia in cancer patients.,SPNXTA,There is no evidence to support the use of antibiotic therapy in patients with febrile neutropenic cancer.
CD008765,"In women with platinum-sensitive recurrent ovarian cancer, ability to achieve surgery with complete cytoreduction (no visible residual disease) is associated with significant improvement in overall survival. However, in the absence of RCT evidence, it is not clear whether this is solely due to surgical effect or due to tumour biology. Indirect evidence would support surgery to achieve complete cytoreduction in selected women. The risks of major surgery need to be carefully balanced against potential benefits on a case-by-case basis.",8FWF5T,There is no evidence that cytoreductive surgery improves overall survival in patients with recurrent epithelial ovarian cancer. The is no evidence that the benefit of cytoreductive surgery is associated with a reduction in the risk of recurrence. The evidence is insufficient to make recommendations regarding the use of cytoreductive surgery in patients with recurrent epithelial ovarian cancer.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of secondary cytoreduction in patients with recurrent epithelial ovarian cancer.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the role of meditation in the treatment of anxiety.,AQ85CE,"There is insufficient evidence to support the use of any specific psychological interventions for anxiety disorders. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials."
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",8FWF5T,There is insufficient evidence to support the use of marumarusanthus in the treatment of chronic hepatitis. The results of the studies reviewed are based on a small number of patients and the results are not consistent. The results of the studies reviewed do not support the use of marumarusanthus in the treatment of chronic hepatitis.,VNCH8M,There is insufficient evidence to support the use of Phyllanthus amarus for the eradication of hepatitis B virus.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",JB6Z8F,There is insufficient evidence to support the use of N-acetylcysteine as an adjunct to other interventions for the prevention of acute respiratory distress syndrome in patients with severe acute respiratory failure.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of N-acetylcysteine in the treatment of patients with ALI/ARDS. Further research is needed.
